stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.3,5,5.415056,1,0.23,1,1,46,5,6,2,-2.315693,12.6,18.01506,-0.2246368,-0.1305082,-0.2846798,-0.2897284,2.010485
1,0.025,2,0.6313133,1,0.42,1,1,47,5,6,2,-2.141408,12.6,13.23131,0.9535975,0.6723076,1.918605,2.243776,0.7494188
1,0.0125,1,0.2249956,-1,0.2,0,0,48,5,6,2,0.2481889,12.6,12.825,-0.4715882,0.4061054,1.145359,0.6667928,1.68467
-1,0.3,5,-5.26219,-1,0.13,1,1,49,5,6,2,0.4352876,12.6,7.337811,-1.160033,0.8538718,0.5523113,-0.07713762,0.8930598
1,0.0125,1,0.2448044,-1,0.4,0,0,50,5,6,2,0.8591973,12.6,12.8448,0.8519751,0.5236154,0.9064673,-0.03796671,0.372856
-1,0.3,5,-5.301313,-1,0.05000001,1,1,1,6,6,2,-2.279296,12.6,7.298687,-2.943794,1.850876,1.881874,2.165948,1.482267
1,0.05,3,0.8470306,-1,0.28,0,0,2,6,6,2,-0.02555775,12.6,13.44703,0.3093275,-0.168148,-0.05961236,0.01026294,-0.3012052
-1,0.05,3,-1.028282,-1,0.29,1,1,3,6,6,2,-0.4224321,12.6,11.57172,0.4002351,0.05388612,-0.2742941,-0.6782622,0.1722648
1,0.05,3,0.9620714,1,0.17,1,1,4,6,6,2,-0.7838066,12.6,13.56207,-0.8867012,-0.2920207,-0.2731467,0.269967,-0.1998801
-1,0.025,2,-0.4934454,1,0.21,0,0,5,6,6,2,-0.551385,12.6,12.10655,-0.4032133,0.103197,0.54057,0.6368005,0.3249762
-1,0.0125,1,-0.371748,1,0.4,0,0,6,6,6,2,0.1153718,12.6,12.22825,1.269781,-0.2370506,-0.1697223,-0.2731505,-0.2448082
-1,0.1,4,-1.825928,-1,0.32,1,1,7,6,6,2,0.181299,12.6,10.77407,0.6595924,0.2842011,0.1327685,-0.1479925,0.5777033
1,0.0125,1,0.3604345,1,0.33,1,1,8,6,6,2,-1.933112,12.6,12.96043,0.7419426,1.971693,1.934856,2.272478,1.257425
1,0.025,2,0.8394127,1,0.23,1,1,9,6,6,2,0.3628446,12.6,13.43941,-0.1844086,0.1911121,0.1454379,-0.00486993,0.08884118
1,0.0125,1,0.3570318,-1,0.3,0,0,10,6,6,2,0.6649765,12.6,12.95703,0.4888404,-0.6019881,-0.3518989,-0.5395384,0.2165479
1,0.025,2,0.2627068,1,0.46,1,1,11,6,6,2,-0.9779672,12.6,12.86271,1.666401,1.414092,1.439098,0.7675685,1.134461
1,0.3,5,5.540724,1,0.25,1,1,12,6,6,2,0.6171407,12.6,18.14072,0.02151708,-0.09211197,0.05410753,0.01620196,0.1818234
1,0.025,2,0.4804001,-1,0.3,0,0,13,6,6,2,-1.162951,12.6,13.0804,0.4888404,1.751356,1.526848,1.547173,1.055626
-1,0.05,3,-0.5970669,-1,0.15,1,1,14,6,6,2,0.6714449,12.6,12.00293,-1.156044,0.0593232,0.1214193,-0.2101039,-0.139227
-1,0.0125,1,-0.1223793,-1,0.4,1,1,15,6,6,2,0.9328907,12.6,12.47762,1.269781,0.1090216,0.0248426,-0.2983885,-0.1627313
-1,0.1,4,-1.899283,-1,0.3,1,1,16,6,6,2,0.9366226,12.6,10.70072,0.4888404,-0.5963303,-0.8762343,-0.6747052,-0.2237599
1,0.3,5,5.720205,1,0.16,1,1,17,6,6,2,0.3187204,12.6,18.32021,-1.018782,-1.429375,-1.235183,-0.6601776,0.0915276
-1,0.05,3,-1.041714,-1,0.17,1,1,18,6,6,2,0.03113594,12.6,11.55829,-0.8867012,-1.382892,-2.154644,-2.725646,0.09333052
1,0.025,2,0.7538881,1,0.25,1,1,19,6,6,2,-2.357424,12.6,13.35389,0.02151708,0.3482864,0.2624362,0.3430256,0.3895297
-1,0.3,5,-5.446047,-1,0.23,1,1,20,6,6,2,-1.236043,12.6,7.153953,-0.1844086,1.890537,1.687061,1.911306,1.272963
-1,0.3,5,-5.462286,-1,0.25,1,1,21,6,6,2,0.6917145,12.6,7.137715,0.02151708,0.2153758,0.07876682,0.2927376,-0.1046213
1,0.025,2,0.7092209,1,0.28,1,1,22,6,6,2,0.8957115,12.6,13.30922,0.3093275,0.1626006,0.2245083,0.2308647,-0.3038777
-1,0.0125,1,-0.1163769,-1,0.32,1,1,23,6,6,2,1.317909,12.6,12.48362,0.6595924,-0.848998,-1.380901,-1.424443,-0.3463777
-1,0.025,2,-0.3824825,-1,0.21,1,1,24,6,6,2,0.744145,12.6,12.21752,-0.4032133,-1.172202,-0.9669379,-0.8738633,-0.1684321
1,0.1,4,2.095958,-1,0.42,0,0,25,6,6,2,0.3902114,12.6,14.69596,1.407044,-1.318505,-0.9039664,-0.8975589,-0.4830195
-1,0.0125,1,-0.1905489,-1,0.15,1,1,26,6,6,2,0.07319339,12.6,12.40945,-1.156044,-2.004916,-1.786808,-2.032625,-0.08230954
-1,0.05,3,-0.9477892,-1,0.3,1,1,27,6,6,2,-1.955036,12.6,11.65221,0.4888404,1.894195,2.020366,2.556811,1.92311
1,0.1,4,1.765594,1,0.28,1,1,28,6,6,2,0.3294462,12.6,14.36559,0.3093275,0.3220136,0.4537655,0.4955734,0.375321
-1,0.1,4,-1.766809,-1,0.22,1,1,29,6,6,2,1.228331,12.6,10.83319,-0.2921008,-0.8852144,-0.7369943,-0.5889235,0.3759836
-1,0.3,5,-5.456328,-1,0.27,1,1,30,6,6,2,-0.7522228,12.6,7.143672,0.2159961,-0.02015562,-0.1197183,0.07231098,0.3665883
1,0.1,4,1.586509,1,0.13,1,1,31,6,6,2,-0.7518556,12.6,14.18651,-1.447857,1.329375,0.7473528,-0.5285001,0.3396762
-1,0.1,4,-1.720356,-1,0.34,1,1,32,6,6,2,-0.339182,12.6,10.87964,0.8223997,0.6968639,1.317782,0.9479046,-0.1148891
1,0.05,3,0.9050627,1,0.22,1,1,33,6,6,2,0.6761498,12.6,13.50506,-0.2921008,-1.536577,-1.476053,-1.60657,0.4260126
-1,0.1,4,-1.774506,-1,0.35,1,1,34,6,6,2,-0.6537292,12.6,10.82549,0.901049,-0.07937496,0.3980484,0.529758,0.7259266
1,0.025,2,0.5505381,-1,0.25,0,0,35,6,6,2,0.8675983,12.6,13.15054,0.02151708,-2.407244,-1.229803,-1.40925,-0.5819905
1,0.025,2,0.3195848,1,0.4,1,1,36,6,6,2,-0.5964605,12.6,12.91959,1.269781,2.420242,2.003273,2.203997,1.353433
-1,0.0125,1,-0.2338991,-1,0.31,1,1,37,6,6,2,1.689203,12.6,12.3661,0.5752578,-0.2156004,-0.4101136,-0.6869741,0.05218888
1,0.1,4,1.768694,1,0.22,1,1,38,6,6,2,1.129154,12.6,14.36869,-0.2921008,-0.09178342,-0.1039602,-1.002566,0.1819079
1,0.3,5,5.404558,1,0.18,1,1,39,6,6,2,-0.08907071,12.6,18.00456,-0.7594244,-1.560889,-1.168352,-0.7190784,-1.088208
-1,0.3,5,-5.308759,-1,0.06999999,1,1,40,6,6,2,-1.083173,12.6,7.291242,-2.505757,-0.553019,-0.3731026,-1.179763,-0.7205528
-1,0.05,3,-0.8900995,-1,0.39,1,1,41,6,6,2,-2.319781,12.6,11.7099,1.199078,0.4151951,0.2534715,1.298997,1.77792
1,0.3,5,5.414492,1,0.2,1,1,42,6,6,2,0.1314225,12.6,18.01449,-0.5179683,-0.4790618,-0.6958749,-1.338117,0.6773232
1,0.05,3,0.9144659,-1,0.18,0,0,43,6,6,2,-0.9797999,12.6,13.51447,-0.7594244,1.943538,2.313628,2.670847,0.9687437
1,0.05,3,1.12122,1,0.23,1,1,44,6,6,2,1.944634,12.6,13.72122,-0.1844086,1.113572,0.133855,-0.755968,1.435391
-1,0.0125,1,-0.2207041,-1,0.29,1,1,45,6,6,2,1.002995,12.6,12.3793,0.4002351,-1.398786,-1.083234,-1.864034,1.440343
1,0.0125,1,0.2044268,-1,0.27,0,0,46,6,6,2,-0.4756372,12.6,12.80443,0.2159961,1.013482,1.248696,-0.174391,0.8846995
1,0.0125,1,0.2347841,-1,0.3,0,0,47,6,6,2,-1.004398,12.6,12.83478,0.4888404,-0.2080884,0.2439497,0.3470955,0.5645843
-1,0.3,5,-5.170499,-1,0.17,1,1,48,6,6,2,-1.425135,12.6,7.429501,-0.8867012,-0.6581166,-0.634867,-0.6227809,0.9727291
-1,0.025,2,-0.2468367,-1,0.51,1,1,49,6,6,2,-1.622545,12.6,12.35316,1.965705,2.203524,2.837055,2.501586,2.005593
1,0.1,4,1.710105,1,0.1,1,1,50,6,6,2,-0.1366922,12.6,14.31011,-1.936985,-0.1664534,0.5528632,0.4204568,0.981374
1,0.1,4,1.963467,-1,0.43,0,0,1,7,6,2,-1.83595,12.6,14.56347,0.9862364,-0.1539527,0.7758453,1.065314,0.4307517
-1,0.05,3,-0.7204552,-1,0.12,1,1,2,7,6,2,-1.031879,12.6,11.87955,-1.936468,1.361006,1.58098,1.667559,0.7778406
-1,0.05,3,-0.5442829,1,0.24,0,0,3,7,6,2,1.270314,12.6,12.05572,-0.4894314,-0.9064777,-0.614715,-0.5744507,-1.402623
-1,0.3,5,-5.161695,-1,0.15,1,1,4,7,6,2,0.8562968,12.6,7.438305,-1.511539,-1.419841,-1.37299,-1.611051,-0.8163258
-1,0.0125,1,-0.1044626,1,0.4,0,0,5,7,6,2,-1.178105,12.6,12.49554,0.792545,0.7991675,0.7324162,-0.1787542,0.2544955
-1,0.025,2,-0.5443497,-1,0.5,1,1,6,7,6,2,-1.399423,12.6,12.05565,1.398599,0.3104266,0.7656611,0.777048,0.5241862
-1,0.025,2,-0.2986584,-1,0.18,1,1,7,7,6,2,-1.793678,12.6,12.30134,-1.134824,2.116996,2.083061,2.349903,1.182191
-1,0.0125,1,-0.1623745,1,0.18,0,0,8,7,6,2,0.716414,12.6,12.43763,-1.134824,-0.04506641,-0.02812416,-0.05947655,-0.3806208
-1,0.1,4,-1.695953,-1,0.31,1,1,9,7,6,2,-1.245222,12.6,10.90405,0.1328765,1.360391,1.52736,1.735994,1.062151
1,0.1,4,1.729198,1,0.33,1,1,10,7,6,2,0.4565604,12.6,14.3292,0.2911962,-0.01764916,-0.09165164,-0.1238401,-0.4022563
-1,0.3,5,-5.041147,-1,0.06,1,1,11,7,6,2,0.07804804,12.6,7.558853,-2.995037,-1.252441,-1.519142,-1.487836,-0.3265572
-1,0.0125,1,-0.08171654,-1,0.4,1,1,12,7,6,2,-0.9337189,12.6,12.51828,0.792545,0.285378,0.8339323,-0.2229663,0.6499773
1,0.3,5,5.675283,1,0.21,1,1,13,7,6,2,-1.335441,12.6,18.27528,-0.7964892,1.582691,1.620653,1.207633,1.007944
1,0.025,2,0.4920845,1,0.23,1,1,14,7,6,2,0.7493798,12.6,13.09208,-0.5886654,-0.709864,-0.3271941,-0.08165713,-0.3620943
1,0.1,4,1.805282,1,0.49,1,1,15,7,6,2,0.3354841,12.6,14.40528,1.34273,0.3419787,0.4537312,0.5857456,0.4230634
1,0.1,4,1.617427,-1,0.33,0,0,16,7,6,2,1.56129,12.6,14.21743,0.2911962,-1.328886,-0.9007229,-0.3928247,-0.6837065
1,0.3,5,5.551651,1,0.25,1,1,17,7,6,2,1.061815,12.6,18.15165,-0.3930742,-2.547193,-3.023504,-1.849114,-1.207203
1,0.1,4,1.935813,-1,0.41,0,0,18,7,6,2,-0.6431863,12.6,14.53581,0.8583713,1.336305,1.423305,1.56944,0.7324977
-1,0.3,5,-5.323676,-1,0.23,1,1,19,7,6,2,0.7220027,12.6,7.276324,-0.5886654,0.195276,0.2792743,0.2269144,0.5729843
1,0.1,4,1.812988,1,0.36,1,1,20,7,6,2,0.460511,12.6,14.41299,0.5153773,0.2351559,0.2018872,-1.256859,-0.3037125
1,0.025,2,0.5155506,1,0.37,1,1,21,7,6,2,-1.596292,12.6,13.11555,0.5868658,0.2846107,0.2684819,0.1962904,0.2901222
1,0.025,2,0.4813194,-1,0.37,0,0,22,7,6,2,-0.3420499,12.6,13.08132,0.5868658,-0.3011383,-0.0364972,0.3728219,0.559994
1,0.05,3,0.9195518,1,0.51,1,1,23,7,6,2,-0.20548,12.6,13.51955,1.453543,0.5728336,0.8145221,1.03045,0.9272444
-1,0.025,2,-0.4812717,-1,0.42,1,1,24,7,6,2,0.4142076,12.6,12.11873,0.9229186,-0.2472835,0.0307768,-0.364543,-0.04850278
1,0.3,5,5.555983,1,0.23,1,1,25,7,6,2,0.9240232,12.6,18.15598,-0.5886654,-0.564326,-0.499217,0.09133428,-0.2948163
-1,0.0125,1,-0.1639156,-1,0.29,1,1,26,7,6,2,1.015417,12.6,12.43608,-0.03336252,-0.6883453,-1.508479,-2.641881,-0.7499858
1,0.0125,1,0.2373943,1,0.3,1,1,27,7,6,2,-0.6582205,12.6,12.83739,0.05079608,2.207081,2.533488,1.591478,2.880297
1,0.05,3,1.346352,1,0.6,1,1,28,7,6,2,-0.4955502,12.6,13.94635,1.911009,0.9426191,1.526462,1.420183,2.074821
-1,0.3,5,-5.375268,-1,0.2,1,1,29,7,6,2,0.695632,12.6,7.224733,-0.9054851,1.225727,1.435858,1.060828,0.1061504
-1,0.05,3,-0.9589291,-1,0.22,1,1,30,7,6,2,2.215046,12.6,11.64107,-0.690953,-3.578644,-3.522039,-4.340415,-0.8329702
1,0.05,3,0.7034931,-1,0.32,0,0,31,7,6,2,-2.749041,12.6,13.30349,0.2129787,0.7524587,1.902265,3.201153,0.5674838
-1,0.05,3,-0.7767582,-1,0.31,1,1,32,7,6,2,0.5082434,12.6,11.82324,0.1328765,0.3020516,0.5106754,0.5027694,0.2378543
-1,0.0125,1,-0.1915236,-1,0.3,1,1,33,7,6,2,-0.04117586,12.6,12.40848,0.05079608,-0.9239974,-0.8107182,-0.7987889,0.9189475
-1,0.025,2,-0.2038374,-1,0.47,1,1,34,7,6,2,-1.198678,12.6,12.39616,1.228095,1.111703,1.019492,2.763772,1.174652
-1,0.3,5,-5.429366,-1,0.21,1,1,35,7,6,2,1.745052,12.6,7.170635,-0.7964892,-2.215525,-2.565217,-3.135876,-0.08158227
1,0.0125,1,0.3208513,-1,0.12,0,0,36,7,6,2,-1.029489,12.6,12.92085,-1.936468,0.2379337,0.7826833,1.007756,0.2234319
1,0.3,5,5.748533,1,0.25,1,1,37,7,6,2,-0.5384262,12.6,18.34853,-0.3930742,1.707777,1.377377,0.8736501,-0.6645838
1,0.05,3,1.138062,-1,0.35,0,0,38,7,6,2,-0.8760105,12.6,13.73806,0.4423176,-0.3543499,0.1914485,0.5268719,0.5397283
-1,0.0125,1,-0.07896328,-1,0.41,1,1,39,7,6,2,0.06693383,12.6,12.52104,0.8583713,-1.26227,-0.6091323,-0.09829027,-0.3120446
1,0.05,3,1.051684,1,0.32,1,1,40,7,6,2,-0.3440173,12.6,13.65168,0.2129787,0.01591124,-0.1783471,-2.145344,-0.8618066
-1,0.05,3,-0.8472776,-1,0.17,1,1,41,7,6,2,-0.2924662,12.6,11.75272,-1.255713,-1.921144,-0.2245779,1.191211,1.017082
1,0.1,4,1.922996,1,0.3,1,1,42,7,6,2,0.5512118,12.6,14.523,0.05079608,0.4511352,0.7803349,0.2537267,-1.751439
1,0.0125,1,0.3525515,-1,0.3,0,0,43,7,6,2,-0.4523129,12.6,12.95255,0.05079608,-1.155542,-1.165955,0.09843636,0.06293678
1,0.025,2,0.6479836,1,0.46,1,1,44,7,6,2,0.9841769,12.6,13.24798,1.16926,-1.309817,-0.3069402,-1.158569,-2.282856
1,0.1,4,1.806541,1,0.35,1,1,45,7,6,2,-1.971245,12.6,14.40654,0.4423176,1.481049,1.472413,2.225727,1.164142
1,0.1,4,2.05967,-1,0.43,0,0,46,7,6,2,0.5002537,12.6,14.65967,0.9862364,1.270025,1.312232,-0.3743777,0.1608843
-1,0.025,2,-0.313592,-1,0.25,1,1,47,7,6,2,1.550533,12.6,12.28641,-0.3930742,-0.4791658,-0.8161123,-0.8520144,-1.096382
-1,0.0125,1,0.02943802,-1,0.45,1,0,48,7,6,2,0.8064371,12.6,12.62944,1.109365,0.339646,0.3072052,0.03810095,0.1750704
-1,0.3,5,-5.310679,-1,0.25,1,1,49,7,6,2,0.2302759,12.6,7.289321,-0.3930742,-0.3656823,-0.2350661,-0.2978174,1.317172
-1,0.025,2,-0.376111,-1,0.2,1,1,50,7,6,2,-0.67865,12.6,12.22389,-0.9054851,0.5217515,0.4266888,0.6255593,2.193658
1,0.3,5,5.554634,1,0.17,1,1,1,8,6,2,-1.758465,12.6,18.15463,-1.158412,1.773657,1.472654,1.97559,1.446899
-1,0.1,4,-1.584994,-1,0.08999997,1,1,2,8,6,2,-0.8697166,12.6,11.01501,-2.348376,0.4400743,0.5112315,0.3349145,0.2198471
1,0.05,3,1.042825,1,0.32,1,1,3,8,6,2,-0.7800737,12.6,13.64283,0.3377966,0.3753993,0.1063234,0.2348318,0.261158
1,0.05,3,1.038168,1,0.32,1,1,4,8,6,2,-0.2487067,12.6,13.63817,0.3377966,-0.3011221,0.01887386,-0.09077637,-0.4332379
1,0.1,4,1.891825,1,0.32,1,1,5,8,6,2,-0.2657303,12.6,14.49183,0.3377966,-0.1803239,0.139402,-0.05718883,-0.8917626
1,0.025,2,0.6465578,1,0.3,1,1,6,8,6,2,0.1325175,12.6,13.24656,0.1725753,-0.5961431,-0.3345249,-0.3836248,-0.6754097
1,0.0125,1,0.4027185,1,0.38,1,1,7,8,6,2,-0.5361951,12.6,13.00272,0.7899832,0.4632655,0.6315128,0.5435731,0.1299988
-1,0.05,3,-0.8877087,-1,0.46,1,1,8,8,6,2,0.4069541,12.6,11.71229,1.311995,-0.04856738,-0.1319934,-0.01765569,-0.1575406
1,0.3,5,5.931067,1,0.27,1,1,9,8,6,2,0.03001337,12.6,18.53107,-0.09143161,0.08203941,0.467478,0.5509879,-0.01704169
-1,0.0125,1,-0.3133802,-1,0.22,1,1,10,8,6,2,-0.792612,12.6,12.28662,-0.5830712,1.25991,1.103445,0.8494738,0.6919179
-1,0.025,2,-0.3987637,-1,0.4,1,1,11,8,6,2,-0.004058837,12.6,12.20124,0.9282215,-0.1871705,-0.1539678,0.4947608,0.3950892
-1,0.3,5,-5.055324,-1,0.25,1,1,12,8,6,2,-0.1372735,12.6,7.544676,-0.2796114,0.4097367,0.01172543,0.6160082,0.315596
-1,0.1,4,-1.707405,-1,0.44,1,1,13,8,6,2,0.4380657,12.6,10.8926,1.18884,0.06265178,0.1307365,-0.5617046,0.7616053
1,0.0125,1,0.189518,-1,0.47,0,0,14,8,6,2,0.05769187,12.6,12.78952,1.371932,1.077398,0.8503109,0.3582564,0.2207489
-1,0.3,5,-5.375376,-1,0.29,1,1,15,8,6,2,0.911871,12.6,7.224624,0.08683988,-1.438404,-1.506863,-0.899339,-0.8069135
1,0.1,4,2.074717,1,0.22,1,1,16,8,6,2,0.1282575,12.6,14.67472,-0.5830712,0.1643656,-0.01132776,-0.9675572,0.5109358
-1,0.05,3,-0.8212614,-1,0.15,1,1,17,8,6,2,-1.113496,12.6,11.77874,-1.419031,0.7378377,1.041129,0.4742926,0.2079793
1,0.1,4,1.509131,1,0.35,1,1,18,8,6,2,-0.5846532,12.6,14.10913,0.5714322,0.9940117,0.8573941,0.489686,0.8813338
1,0.05,3,0.9158144,1,0.14,1,1,19,8,6,2,0.6488107,12.6,13.51581,-1.557269,0.2937643,0.03488428,0.3970367,0.3953768
1,0.3,5,5.595783,1,0.28,1,1,20,8,6,2,1.539838,12.6,18.19578,-0.001123258,-0.647761,-0.9703672,-1.148038,0.3804727
1,0.025,2,0.5498514,-1,0.23,0,0,21,8,6,2,1.359598,12.6,13.14985,-0.4788671,-0.8227006,-0.9310805,-1.277938,-0.703015
-1,0.05,3,-0.8876152,-1,0.23,1,1,22,8,6,2,0.1234464,12.6,11.71239,-0.4788671,-1.303898,-0.6999605,-0.946018,-1.126619
-1,0.0125,1,0.04045868,-1,0.29,1,0,23,8,6,2,-1.511969,12.6,12.64046,0.08683988,0.4277814,0.5196087,1.051291,0.8966542
-1,0.0125,1,-0.2433128,-1,0.31,1,1,24,8,6,2,-0.4002322,12.6,12.35669,0.2561935,-0.5580604,-0.8868384,0.1153395,-0.2927276
-1,0.3,5,-5.246515,-1,0.23,1,1,25,8,6,2,-0.5661798,12.6,7.353485,-0.4788671,-0.5987182,-0.4535058,-0.6906792,0.3777745
-1,0.025,2,-0.05987453,-1,0.31,1,1,26,8,6,2,-1.006323,12.6,12.54013,0.2561935,0.2158545,0.1316526,-0.06180033,1.926395
-1,0.05,3,-1.023133,-1,0.1,1,1,27,8,6,2,0.1804573,12.6,11.57687,-2.174677,0.03189972,0.1933263,-0.3044972,-0.7319049
-1,0.3,5,-5.443201,-1,0.15,1,1,28,8,6,2,-1.076217,12.6,7.156799,-1.419031,-0.8351266,-0.646897,-1.023163,-0.6030335
1,0.0125,1,0.05800915,-1,0.2,0,0,29,8,6,2,-2.570499,12.6,12.65801,-0.8016227,1.787028,2.149121,2.471424,2.05153
1,0.0125,1,0.1845331,-1,0.41,0,0,30,8,6,2,0.6035514,12.6,12.78453,0.9952811,-1.214608,-1.098061,-0.2510248,-0.8319841
-1,0.025,2,-0.1039381,1,0.33,0,0,31,8,6,2,0.3630459,12.6,12.49606,0.4174795,0.6384053,0.9169577,0.8939615,0.1114626
1,0.025,2,0.3419676,-1,0.38,0,0,32,8,6,2,0.9444969,12.6,12.94197,0.7899832,2.082855,2.307172,2.078634,1.12724
-1,0.1,4,-1.786376,-1,0.33,1,1,33,8,6,2,0.5928589,12.6,10.81362,0.4174795,1.717183,1.856399,1.37121,1.585206
1,0.1,4,1.869791,1,0.15,1,1,34,8,6,2,1.976694,12.6,14.46979,-1.419031,-1.859781,-1.648857,-1.552024,0.1881957
1,0.0125,1,0.3761873,-1,0.37,0,0,35,8,6,2,0.2127059,12.6,12.97619,0.7186887,1.216584,1.77722,1.610057,0.8949434
1,0.3,5,5.498905,1,0.26,1,1,36,8,6,2,1.184156,12.6,18.09891,-0.1842146,-2.892586,-2.869085,-1.709482,-1.988893
-1,0.3,5,-5.466308,-1,0.17,1,1,37,8,6,2,-0.55848,12.6,7.133692,-1.158412,0.6422216,0.6843243,0.7393572,1.280484
1,0.1,4,1.783659,1,0.18,1,1,38,8,6,2,0.07773662,12.6,14.38366,-1.035258,-0.8341572,-0.5768677,-0.4851527,1.188172
1,0.1,4,2.026668,1,0.22,1,1,39,8,6,2,-0.09243751,12.6,14.62667,-0.5830712,-1.518894,-1.312391,-0.9619195,0.0707236
1,0.025,2,0.501811,-1,0.43,0,0,40,8,6,2,-1.683186,12.6,13.10181,1.125542,1.371968,0.8490424,0.9436193,0.6244537
-1,0.0125,1,-0.2159719,-1,0.65,1,1,41,8,6,2,0.1127012,12.6,12.38403,2.301276,1.959309,2.320685,1.499352,1.941149
-1,0.1,4,-1.651062,-1,0.3,1,1,42,8,6,2,0.4472254,12.6,10.94894,0.1725753,0.2739334,0.1811568,-0.00887,0.8196871
-1,0.0125,1,-0.2898598,-1,0.15,1,1,43,8,6,2,0.04867439,12.6,12.31014,-1.419031,-0.1828997,0.1768063,-0.006291608,0.8569925
-1,0.025,2,-0.5507097,-1,0.39,1,1,44,8,6,2,-0.6599532,12.6,12.04929,0.8598077,0.6145114,0.2025297,-0.1509503,0.671478
1,0.3,5,5.622517,1,0.22,1,1,45,8,6,2,-1.041618,12.6,18.22252,-0.5830712,1.629404,0.940201,0.635904,2.743384
-1,0.05,3,-0.6831293,-1,0.39,1,1,46,8,6,2,0.03560317,12.6,11.91687,0.8598077,-1.55371,-1.710003,-1.901356,-0.1801704
-1,0.025,2,-0.3054667,-1,0.5,1,1,47,8,6,2,-0.4876452,12.6,12.29453,1.54563,0.3167718,0.3074391,0.1578188,1.669596
1,0.05,3,0.8428135,1,0.33,1,1,48,8,6,2,0.4795184,12.6,13.44281,0.4174795,-2.655392,-2.716189,-2.784426,-1.045136
1,0.025,2,0.9712868,-1,0.38,0,0,49,8,6,2,-2.651703,12.6,13.57129,0.7899832,1.136306,1.172221,1.157944,1.976195
-1,0.05,3,-0.7229681,1,0.38,0,0,50,8,6,2,-2.096054,12.6,11.87703,0.7899832,3.098074,3.561662,2.856694,1.928958
-1,0.1,4,-1.530089,-1,0.05000001,1,1,1,9,6,2,-2.274697,12.6,11.06991,-2.478764,2.421338,2.113184,1.863078,0.821515
-1,0.3,5,-5.463581,-1,0.17,1,1,2,9,6,2,-0.5992624,12.6,7.13642,-0.8283769,-0.207709,-0.4960277,-0.2999512,-0.1874763
1,0.1,4,1.669843,-1,0.3,0,0,3,9,6,2,-1.075367,12.6,14.26984,0.2752078,0.2539194,0.5900983,1.140675,0.6048915
-1,0.05,3,-0.7129526,1,0.64,0,0,4,9,6,2,-0.5082327,12.6,11.88705,2.002525,-0.2327432,0.2859697,0.913007,-0.003956424
1,0.3,5,5.562717,1,0.2,1,1,5,9,6,2,0.07237281,12.6,18.16272,-0.5325457,0.5028457,0.3299576,0.3604555,0.112627
-1,0.3,5,-5.333827,-1,0.32,1,1,6,9,6,2,0.6843227,12.6,7.266173,0.4122005,-0.3802499,0.02865372,-0.2457146,-0.4892887
-1,0.025,2,-0.6669121,1,0.46,0,0,7,9,6,2,0.4077805,12.6,11.93309,1.219954,-0.7041035,-0.4269038,-0.1482924,0.1598371
1,0.1,4,2.14677,1,0.55,1,1,8,9,6,2,0.3434066,12.6,14.74677,1.638416,0.9280697,1.06998,1.098469,0.6878175
1,0.025,2,0.4823904,1,0.42,1,1,9,9,6,2,0.05089453,12.6,13.08239,1.011874,0.4176336,0.5535501,0.04810888,-0.2346814
1,0.05,3,0.7934237,-1,0.25,0,0,10,9,6,2,-0.2725941,12.6,13.39342,-0.09972151,0.3983019,0.4635002,0.007421012,0.7443448
-1,0.3,5,-5.102636,-1,0.2,1,1,11,9,6,2,-0.9541919,12.6,7.497365,-0.5325457,0.5657991,0.6207928,0.7847748,1.015111
-1,0.1,4,-1.631825,-1,0.26,1,1,12,9,6,2,-0.8041348,12.6,10.96817,-0.02062351,-0.2035312,0.09766315,0.6354964,0.3496895
1,0.025,2,0.6168737,1,0.24,1,1,13,9,6,2,-0.6386212,12.6,13.21687,-0.1811127,-0.3670018,-0.827143,-1.002863,0.6269783
1,0.05,3,1.094454,1,0.42,1,1,14,9,6,2,-1.774193,12.6,13.69445,1.011874,2.545246,2.820463,2.700857,1.401038
-1,0.0125,1,-0.3551846,-1,0.18,1,1,15,9,6,2,0.3852607,12.6,12.24482,-0.7262638,-1.7187,-2.119691,-1.161997,0.9656696
-1,0.0125,1,-0.1897039,-1,0.23,1,1,16,9,6,2,0.6624451,12.6,12.4103,-0.2649339,0.4446048,0.5488283,0.4501478,0.5241492
1,0.3,5,5.724548,1,0.15,1,1,17,9,6,2,0.4940228,12.6,18.32455,-1.044468,1.063606,0.6891616,-0.2908391,0.8791491
-1,0.1,4,-1.731528,-1,0.24,1,1,18,9,6,2,0.6281043,12.6,10.86847,-0.1811127,-0.9903861,-1.134708,-1.084425,-0.3922667
-1,0.0125,1,0.02248383,-1,0.17,1,0,19,9,6,2,-0.3076704,12.6,12.62248,-0.8283769,-1.665995,-2.227944,-1.607668,-0.6991924
-1,0.1,4,-1.740866,1,0.41,0,0,20,9,6,2,-1.910628,12.6,10.85913,0.957352,0.4406479,0.5922449,0.6209155,-0.1558784
1,0.3,5,5.428307,1,0.25,1,1,21,9,6,2,-1.895181,12.6,18.02831,-0.09972151,0.277997,0.03514413,-0.6887572,1.951158
