stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.05,4,0.7933846,-1,0.64,0,0,26,10,5,4,-0.6317434,12.6883,13.48168,1.356505,1.621062,1.135325,1.075284,1.619667
-1,0.0125,2,0.03069687,-1,0.35,1,0,27,10,5,4,-1.286681,12.57594,12.60664,-1.05438,1.048334,1.341888,-0.1386696,0.955456
-1,0.05,4,-0.7290897,-1,0.45,1,1,28,10,5,4,-2.454021,12.60699,11.8779,-0.08173954,1.723155,1.760919,1.057024,2.39292
-1,0.025,3,-0.6088133,1,0.32,0,0,29,10,5,4,-0.0505019,12.68702,12.07821,-1.388785,-0.3547526,0.3455821,0.04068891,0.05585418
1,0.2,5,3.540076,1,0.45,1,1,30,10,5,4,-1.074915,12.73675,16.27683,-0.08173954,1.272978,1.850387,1.153604,2.518504
-1,0.00625,1,0.3222771,-1,1,1,0,31,10,5,4,0.05205551,12.30112,12.6234,3.27791,0.3875293,0.9217255,-0.5298806,2.101947
-1,0.05,4,-0.955719,1,0.45,0,0,32,10,5,4,-0.2314027,12.71016,11.75444,-0.08173954,0.448954,1.085005,-1.072242,1.210728
-1,0.0125,2,-0.07529163,1,0.38,0,0,33,10,5,4,-0.9226906,12.7064,12.6311,-0.7415656,2.550329,2.632702,1.95103,1.569509
1,0.00625,1,-0.04724693,1,0.37,1,0,34,10,5,4,-1.581836,12.77302,12.72578,-0.8436102,0.9453922,1.590919,1.836875,1.439026
-1,0.00625,1,-0.1054296,-1,0.43,1,1,35,10,5,4,-0.1999709,12.64627,12.54084,-0.2612766,1.080903,0.9172089,-0.1896163,1.19114
1,0.0125,2,0.2831097,1,0.4,1,1,36,10,5,4,-0.7086055,12.63525,12.91836,-0.5437036,-0.8523908,-0.09391148,0.8507037,1.118239
-1,0.05,4,-0.8315611,-1,0.45,1,1,37,10,5,4,-0.4406082,12.73809,11.90653,-0.08173954,0.2154504,-0.2041441,-0.4067276,0.2601808
-1,0.025,3,-0.2744102,-1,0.35,1,1,38,10,5,4,-0.7192267,12.57483,12.30042,-1.05438,0.7889264,1.21577,0.7374457,0.9216424
1,0.2,5,3.601501,1,0.45,1,1,39,10,5,4,-0.2737045,12.81488,16.41638,-0.08173954,1.348629,0.2979765,-0.8038902,0.9314617
1,0.05,4,0.8133593,-1,0.47,0,0,40,10,5,4,0.03456863,12.62198,13.43534,0.09138449,-0.02999805,-1.039662,-1.398065,0.01587377
1,0.025,3,0.5211926,-1,0.42,0,0,41,10,5,4,-0.3870549,12.85613,13.37733,-0.353602,0.1847572,0.7642028,0.3593875,0.3146442
1,0.05,4,0.9571524,-1,0.53,0,0,42,10,5,4,0.2728838,12.78353,13.74068,0.5764834,-0.5691309,-0.9777248,0.7300169,0.3081978
1,0.2,5,3.523473,1,0.33,1,1,43,10,5,4,-2.171978,12.81501,16.33849,-1.274734,1.192302,0.2743548,0.7783165,1.704717
-1,0.0125,2,0.0373497,-1,0.46,1,0,44,10,5,4,-1.390457,12.48677,12.52412,0.005595139,1.935732,1.88187,0.9286398,1.217243
-1,0.025,3,-0.1672039,-1,0.4,1,1,45,10,5,4,-0.2103274,12.60814,12.44094,-0.5437036,-0.4989343,-0.6016046,-0.4962379,-0.5472436
1,0.0125,2,0.5583076,-1,0.47,0,0,46,10,5,4,-0.986928,12.66965,13.22796,0.09138449,0.6321994,0.5560192,0.9933541,0.8513827
-1,0.2,5,-3.860423,-1,0.45,1,1,47,10,5,4,-0.1076182,12.77379,8.913368,-0.08173954,-0.09766003,-0.7143276,-0.5954588,-0.1793613
1,0.2,5,3.496222,1,0.35,1,1,48,10,5,4,0.1196138,12.71168,16.2079,-1.05438,0.9747765,1.025113,0.8645175,0.61766
-1,0.025,3,-0.05728626,-1,0.45,1,1,49,10,5,4,1.102281,12.41513,12.35785,-0.08173954,0.2106966,0.4143105,0.6066867,0.3103724
-1,0.00625,1,-0.3656998,-1,0.61,1,1,50,10,5,4,1.685275,12.85384,12.48814,1.155913,0.01908185,0.3169433,-0.630271,0.6478978
-1,0.0125,2,-0.5903444,1,0.49,0,0,1,1,6,4,-0.6835995,12.91731,12.32697,0.3856981,1.864192,1.034616,2.081841,1.515267
-1,0.2,5,-3.653578,-1,0.42,1,1,2,1,6,4,0.2563591,12.78479,9.131208,-0.2976267,0.5863863,0.4653949,1.888657,-0.2021572
-1,0.05,4,-0.5179996,-1,0.47,1,1,3,1,6,4,-0.3709036,12.58,12.062,0.1991074,0.8469972,1.484366,1.726616,0.9429206
1,0.2,5,3.876658,1,0.38,1,1,4,1,6,4,-1.354474,12.63967,16.51633,-0.7307068,1.974783,1.13052,2.939462,1.797409
-1,0.00625,1,-0.08871746,1,0.47,0,0,5,1,6,4,0.3457414,12.91529,12.82657,0.1991074,-1.356624,-0.5285876,-0.4371391,0.03824531
-1,0.2,5,-3.738571,-1,0.37,1,1,6,1,6,4,0.3913688,12.6436,8.905029,-0.8446182,1.048974,-0.08488312,1.650701,0.4105691
1,0.0125,2,0.1260786,1,0.3,1,1,7,1,6,4,-0.3440358,12.75924,12.88532,-1.717176,-0.3629754,0.4989982,0.721093,0.8267395
1,0.0125,2,0.2779961,1,0.37,1,1,8,1,6,4,-1.168447,12.6698,12.9478,-0.8446182,0.9628699,2.637797,1.632192,1.344134
-1,0.025,3,-0.4514141,-1,0.47,1,1,9,1,6,4,0.3976479,12.57719,12.12577,0.1991074,-1.206483,-0.6018719,-0.4319699,-0.854059
-1,0.00625,1,-0.3663626,-1,0.48,1,1,10,1,6,4,-0.500267,12.80146,12.4351,0.2932072,0.7259675,1.239901,1.695468,0.7236255
-1,0.025,3,-0.48806,-1,0.5,1,1,11,1,6,4,-1.204678,12.79758,12.30952,0.4766349,1.117282,2.074701,2.245448,1.48991
1,0.0125,2,0.08080864,-1,0.43,0,0,12,1,6,4,0.4393774,12.9203,13.00111,-0.1945647,1.158433,1.099573,-0.1268843,-0.3893728
-1,0.05,4,-1.005183,1,0.42,0,0,13,1,6,4,0.2332177,12.63314,11.62796,-0.2976267,0.4999591,0.6222787,-1.228442,0.4771108
-1,0.025,3,-0.2254086,-1,0.42,1,1,14,1,6,4,-1.210546,12.6351,12.4097,-0.2976267,1.869167,1.484744,0.9719499,1.619986
-1,0.00625,1,0.2166548,1,0.4,0,1,15,1,6,4,-2.260716,12.36803,12.58468,-0.5098353,3.435892,3.181892,2.214695,2.644141
-1,0.05,4,-0.7594166,-1,0.5,1,1,16,1,6,4,-1.239166,12.7155,11.95609,0.4766349,0.3481372,0.3959171,1.25599,1.387241
1,0.05,4,1.278095,1,0.38,1,1,17,1,6,4,-0.3548225,12.56788,13.84598,-0.7307068,-2.316248,-0.8558876,0.4953817,-0.1660503
1,0.025,3,0.6072712,-1,0.5700001,0,0,18,1,6,4,-0.7243882,12.5755,13.18277,1.073685,0.9595904,1.569749,0.6994131,1.630715
1,0.025,3,0.5602369,1,0.4,1,1,19,1,6,4,-1.34436,12.7214,13.28164,-0.5098353,1.602397,1.856282,1.385542,1.757351
1,0.025,3,0.04637718,1,0.45,1,1,20,1,6,4,-0.5655676,12.85207,12.89845,0.005850742,0.2608452,-0.1060861,-0.3469453,0.6131229
1,0.0125,2,0.1507874,1,0.37,1,1,21,1,6,4,-3.168,12.71877,12.86955,-0.8446182,1.996234,1.939502,2.224847,1.736782
-1,0.025,3,-0.2925415,-1,0.5,1,1,22,1,6,4,0.8947601,12.771,12.47846,0.4766349,-0.6277217,-0.6252284,-3.239379,-0.9230583
1,0.05,4,1.169517,-1,0.7,0,0,23,1,6,4,-0.03301637,12.62395,13.79346,2.033169,1.048925,-0.2040277,1.028717,0.4996085
-1,0.05,4,-1.04485,-1,0.5599999,1,1,24,1,6,4,-2.480862,12.7721,11.72725,0.9923199,2.210111,2.847346,2.54309,1.999398
1,0.00625,1,0.2350702,1,0.72,1,1,25,1,6,4,0.2897916,12.68315,12.91822,2.16677,-0.3505762,-1.126105,-0.4294044,0.05998933
1,0.2,5,3.462706,1,0.32,1,1,26,1,6,4,-1.088183,12.78868,16.25139,-1.453192,1.019807,0.114356,-0.2540323,1.084573
1,0.0125,2,0.1814804,1,0.37,1,1,27,1,6,4,-0.5075359,12.67322,12.8547,-0.8446182,0.06407534,0.05539622,0.3124058,0.9401542
-1,0.00625,1,-0.1966248,1,0.77,0,0,28,1,6,4,0.1209347,12.76506,12.56844,2.487017,0.01568504,-0.1591645,-0.2848043,0.5694885
1,0.05,4,0.4743624,1,0.66,1,1,29,1,6,4,-0.7534222,12.96644,13.44081,1.75564,0.703999,0.5301468,1.368165,1.213553
1,0.2,5,3.537003,1,0.4,1,1,30,1,6,4,-0.3714061,12.70879,16.24579,-0.5098353,0.1255206,0.721112,0.474323,0.3860174
1,0.0125,2,0.303978,-1,0.54,0,0,31,1,6,4,0.0296493,12.70853,13.0125,0.8258268,-1.201531,-0.1768355,0.04305293,0.6481367
1,0.2,5,3.762239,1,0.45,1,1,32,1,6,4,-0.2474844,12.51307,16.27531,0.005850742,0.6719354,0.470232,0.4601825,1.117433
-1,0.025,3,-0.5561056,-1,0.55,1,1,33,1,6,4,-0.3043859,12.84154,12.28544,0.9097137,-0.3631882,0.2321435,1.610287,0.5865016
-1,0.00625,1,-0.1737814,-1,0.4,1,1,34,1,6,4,0.1698596,12.65771,12.48393,-0.5098353,-0.1843676,-0.2070423,-0.1773614,0.3797657
1,0.0125,2,0.4321051,1,0.38,1,1,35,1,6,4,-0.1843875,12.46346,12.89557,-0.7307068,0.4026924,0.3101858,1.880139,0.3365861
-1,0.05,4,-1.058606,-1,0.52,1,1,36,1,6,4,1.347664,12.8808,11.82219,0.6540473,0.3203614,0.551002,0.8857965,0.5286123
-1,0.05,4,-0.8495398,-1,0.49,1,1,37,1,6,4,0.3068758,12.62132,11.77178,0.3856981,-0.9337922,-0.9468639,0.09720303,-0.1887208
-1,0.025,3,-0.8723631,-1,0.45,1,1,38,1,6,4,0.6962663,12.99506,12.1227,0.005850742,-2.429642,-2.549737,-2.712091,-1.575658
-1,0.2,5,-3.749977,-1,0.44,1,1,39,1,6,4,-2.03398,12.63256,8.88258,-0.09342901,1.306108,0.3936005,0.2229649,-0.1656616
1,0.00625,1,0.2816601,1,0.31,1,1,40,1,6,4,-1.410279,12.54396,12.82562,-1.583574,1.110845,1.566242,2.929803,1.069591
1,0.05,4,0.7452526,1,0.32,1,1,41,1,6,4,0.5519137,12.75152,13.49677,-1.453192,-1.657217,-1.003897,0.1461708,0.4633054
-1,0.0125,2,-0.2052622,1,0.32,0,0,42,1,6,4,-0.01545199,12.79443,12.58917,-1.453192,0.7348996,0.6121681,-0.3138073,1.289604
1,0.025,3,0.5274639,1,0.51,1,1,43,1,6,4,-0.3728292,12.63498,13.16244,0.5660681,0.7115013,-0.9830757,-1.007425,0.4959257
1,0.0125,2,0.4429865,1,0.38,1,1,44,1,6,4,-0.3440357,12.82166,13.26464,-0.7307068,-0.9636325,-0.7514553,0.2506012,0.2450673
-1,0.00625,1,0.1558046,-1,0.64,1,0,45,1,6,4,-0.8947605,12.64815,12.80396,1.611349,-0.6022606,0.2425316,1.680666,0.5350271
1,0.2,5,3.88524,1,0.37,1,1,46,1,6,4,0.7667158,12.36927,16.25451,-0.8446182,0.8522313,1.536609,1.28869,-0.3730657
1,0.00625,1,0.1323805,1,0.43,1,1,47,1,6,4,1.15603,12.6357,12.76808,-0.1945647,-2.22386,-1.939043,-0.4200836,-0.5456675
1,0.00625,1,0.1703176,-1,0.64,0,0,48,1,6,4,0.2393573,12.5648,12.73512,1.611349,-0.2193254,0.1767579,-0.4735962,0.4231291
-1,0.2,5,-3.51971,-1,0.37,1,1,49,1,6,4,0.2635968,12.60096,9.081252,-0.8446182,0.2784861,-0.1011236,1.008002,0.7136745
-1,0.2,5,-3.623698,-1,0.38,1,1,50,1,6,4,-0.07069474,12.84045,9.216755,-0.7307068,-0.3190652,0.4551056,1.027689,-0.07061902
-1,0.0125,2,-0.2916718,1,0.48,0,0,1,2,6,4,-2.827192,12.75864,12.46696,0.2528825,-0.8458242,-0.5578631,0.802529,-0.1024822
-1,0.05,4,-1.10935,-1,0.6,1,1,2,2,6,4,-3.22187,12.90594,11.79659,1.382564,0.7987481,1.951609,2.81039,1.277668
-1,0.025,3,-0.4874172,-1,0.43,1,1,3,2,6,4,-0.3017173,12.58969,12.10227,-0.2886804,-0.8515042,-0.7830228,-0.4368508,-0.6872719
1,0.025,3,0.03391552,1,0.4,1,1,4,2,6,4,0.3512158,12.84772,12.88164,-0.6387187,0.5988398,-0.522659,-1.150455,-0.4756044
1,0.2,5,3.486525,1,0.39,1,1,5,2,6,4,-0.3493792,12.85967,16.3462,-0.7600818,0.1828502,0.4298988,-0.5124619,0.2170124
1,0.00625,1,0.3230934,1,0.39,1,1,6,2,6,4,-0.5394936,12.63065,12.95375,-0.7600818,1.174994,1.104454,0.5681279,0.6058016
1,0.2,5,3.871272,1,0.3,1,1,7,2,6,4,0.7261434,12.53654,16.40781,-1.979203,-1.472343,-1.1235,-0.4316105,-0.6479892
1,0.00625,1,0.1200371,1,0.58,1,1,8,2,6,4,0.3989996,12.69997,12.82,1.208428,-0.4336532,-0.7812283,-0.114104,-0.3998856
1,0.2,5,3.60651,1,0.35,1,1,9,2,6,4,-0.2437137,12.63925,16.24576,-1.271648,0.613418,0.5366926,-0.5988458,0.4907067
1,0.05,4,0.7871075,1,0.35,1,1,10,2,6,4,-0.1085679,12.77929,13.5664,-1.271648,-0.5630634,0.914458,0.7009274,0.4283991
-1,0.025,3,-0.1271734,-1,0.4,1,1,11,2,6,4,0.4237748,12.61097,12.4838,-0.6387187,1.189303,0.4113545,1.306527,0.8765761
1,0.05,4,1.295494,-1,0.64,0,0,12,2,6,4,1.347984,12.49082,13.78631,1.716388,-0.4275348,-1.163707,-0.4109278,0.1053986
-1,0.025,3,-0.5050907,-1,0.5700001,1,1,13,2,6,4,-0.1925443,12.94855,12.44346,1.11943,-0.3239043,-0.08033624,-0.5880214,0.5648259
1,0.025,3,0.4733639,1,0.32,1,1,14,2,6,4,-1.478458,12.64312,13.11648,-1.686108,1.296774,1.925142,1.885312,1.663547
-1,0.00625,1,-0.1708546,1,0.38,0,0,15,2,6,4,0.6874126,12.80282,12.63196,-0.8839476,-0.06153967,0.5566421,0.6732222,-0.02596602
1,0.05,4,1.194249,1,0.4,1,1,16,2,6,4,0.680074,12.65271,13.84696,-0.6387187,-0.876275,-0.7428113,-0.8498995,0.2730792
-1,0.0125,2,-0.3038111,-1,0.55,1,1,17,2,6,4,0.3786496,12.83872,12.53491,0.9373766,-1.225796,-1.068011,0.005343884,0.08969319
-1,0.2,5,-3.351412,-1,0.47,1,1,18,2,6,4,0.8938476,12.5378,9.186389,0.1484055,-0.9476958,-1.22564,-0.4854139,-1.051585
1,0.05,4,1.009898,1,0.5,1,1,19,2,6,4,0.06328861,12.51782,13.52772,0.4565383,0.3441201,0.6675863,0.2048572,0.4207338
1,0.0125,2,0.1322222,-1,0.5,0,0,20,2,6,4,0.0240194,12.73542,12.86764,0.4565383,1.50295,1.639857,0.7602648,0.5349526
-1,0.025,3,-0.6120577,1,0.58,0,0,21,2,6,4,-0.09083288,12.75579,12.14373,1.208428,1.001242,1.443213,0.6045294,0.9408183
-1,0.025,3,-0.392745,-1,0.5,1,1,22,2,6,4,0.03267276,12.52989,12.13715,0.4565383,-1.075279,-0.9989935,-0.1116349,-0.1503915
-1,0.2,5,-3.822106,-1,0.41,1,1,23,2,6,4,-0.2224851,12.72538,8.903275,-0.5197577,-0.09302051,-1.393424,-1.809222,0.06198354
1,0.0125,2,0.1122942,1,0.39,1,1,24,2,6,4,-0.5857484,12.56775,12.68005,-0.7600818,-0.5822502,-0.8214082,0.3772379,0.9088562
1,0.0125,2,0.1921864,-1,0.45,0,0,25,2,6,4,-0.226322,12.5493,12.74148,-0.06616335,-0.07798913,0.4089288,0.9110584,0.2647977
-1,0.05,4,-0.6612492,-1,0.42,1,1,26,2,6,4,-0.1023307,12.75791,12.09666,-0.403108,0.6380554,0.6467394,1.583235,0.3532084
1,0.0125,2,-0.07124996,-1,0.35,0,1,27,2,6,4,-0.05368244,12.91609,12.84484,-1.271648,0.5957088,1.090521,0.7001594,0.7522388
1,0.05,4,1.222696,1,0.41,1,1,28,2,6,4,0.9971313,12.53396,13.75666,-0.5197577,-0.8813181,-1.435677,-0.5128365,0.1424274
1,0.05,4,0.9906158,1,0.7,1,1,29,2,6,4,0.09033827,12.6456,13.63622,2.184725,0.1102642,0.07750808,-0.2615663,0.2483803
-1,0.0125,2,-0.5147524,-1,0.53,1,1,30,2,6,4,-0.2761022,12.94406,12.4293,0.749634,0.8374188,0.6034176,0.2112178,0.5484232
-1,0.00625,1,-0.35112,-1,0.52,1,1,31,2,6,4,-0.9635548,12.87724,12.52612,0.6535155,2.097257,2.297302,1.160975,1.17253
1,0.2,5,3.543551,1,0.37,1,1,32,2,6,4,0.3886204,12.87496,16.41852,-1.010421,-1.203543,-0.691571,-0.7777475,0.2132933
1,0.00625,1,0.6120358,1,0.43,1,1,33,2,6,4,-0.4943582,12.54311,13.15514,-0.2886804,1.423345,0.4285063,0.8936622,1.097319
1,0.0125,2,0.1877508,-1,0.45,0,0,34,2,6,4,0.32655,12.81859,13.00634,-0.06616335,-0.5073251,0.2078974,0.3890089,0.5221538
1,0.025,3,0.2355604,1,0.58,1,1,35,2,6,4,-0.07296344,12.91852,13.15408,1.208428,1.280089,1.106756,1.487942,0.6115815
-1,0.025,3,-0.3417444,1,0.43,0,0,36,2,6,4,0.8962344,12.49371,12.15197,-0.2886804,-0.4915644,-0.2932903,-2.154187,-0.03014817
-1,0.05,4,-1.124729,-1,0.43,1,1,37,2,6,4,-0.7649224,12.70048,11.57575,-0.2886804,0.005915549,0.3601374,0.1903188,0.2545562
-1,0.00625,1,0.0005645752,-1,0.65,1,0,38,2,6,4,-1.264625,12.73283,12.73339,1.797023,1.371331,0.8399253,0.5263289,1.245629
1,0.05,4,0.9121103,-1,0.43,0,0,39,2,6,4,-0.4122374,12.65505,13.56716,-0.2886804,0.4694283,0.8594052,1.751434,0.242802
-1,0.00625,1,-0.1545296,-1,0.44,1,1,40,2,6,4,0.2005877,12.69426,12.53973,-0.1763916,0.3038721,0.4382078,0.4900745,0.07871059
-1,0.00625,1,-0.1074486,-1,0.44,1,1,41,2,6,4,-0.5602957,12.82489,12.71744,-0.1763916,-0.6689084,-0.06194944,-1.242973,0.7540468
-1,0.0125,2,-0.1286535,-1,0.48,1,1,42,2,6,4,-0.5728595,12.69044,12.56179,0.2528825,0.947632,0.6986865,-0.2683644,0.5931919
-1,0.2,5,-3.966179,-1,0.45,1,1,43,2,6,4,-0.4375092,12.92932,8.963143,-0.06616335,-0.1760525,0.1353478,-0.1296109,0.3936076
-1,0.2,5,-3.593661,-1,0.4,1,1,44,2,6,4,-1.38056,12.72631,9.132649,-0.6387187,0.6128008,1.324193,1.653641,1.867028
1,0.2,5,3.46247,1,0.4,1,1,45,2,6,4,-0.3766583,12.77458,16.23705,-0.6387187,1.521065,1.869997,1.822568,1.522636
-1,0.0125,2,-0.1076717,1,0.8099999,0,0,46,2,6,4,0.9789829,12.57655,12.46888,2.958659,-1.03595,-0.5157236,-1.41847,0.07310106
-1,0.00625,1,-0.1148081,1,0.44,0,0,47,2,6,4,-0.2073586,12.74354,12.62873,-0.1763916,0.2254141,0.5355984,0.4878804,0.7391495
-1,0.2,5,-3.570511,-1,0.4,1,1,48,2,6,4,-0.1299251,12.56879,8.998276,-0.6387187,-0.696888,-0.02676882,0.6128399,0.520242
1,0.025,3,0.414957,1,0.49,1,1,49,2,6,4,-1.100265,12.71082,13.12577,0.3555731,1.832314,1.77258,1.099356,2.216459
1,0.00625,1,0.462966,1,0.42,1,1,50,2,6,4,-0.3805693,12.47778,12.94075,-0.403108,1.459545,0.9823694,1.447773,2.037883
-1,0.025,3,-0.660533,1,0.36,0,0,1,3,6,4,1.704844,12.86227,12.20174,-1.191399,-2.822729,-2.607241,-2.752246,-3.46749
-1,0.0125,2,0.07149887,-1,0.71,1,0,2,3,6,4,-0.6719048,12.49666,12.56816,2.133564,-0.8034588,-0.1271718,0.03615509,-0.3030676
-1,0.05,4,-1.00027,-1,0.48,1,1,3,3,6,4,-0.09987645,12.66721,11.66694,0.170781,-1.366598,-0.7724291,-1.892773,-1.054485
1,0.025,3,0.7052794,-1,0.39,0,0,4,3,6,4,-2.336261,12.69363,13.39891,-0.8201295,2.214103,1.695655,2.471742,2.009735
-1,0.00625,1,0.3465672,-1,0.42,1,0,5,3,6,4,0.08411023,12.4455,12.79206,-0.4709275,-0.3683946,-0.6075693,0.4701881,0.08672711
1,0.0125,2,0.1306305,1,0.65,1,1,6,3,6,4,0.3130147,12.6652,12.79583,1.681303,-0.9587269,-0.7525934,0.9154823,0.6127467
-1,0.2,5,-4.012041,-1,0.45,1,1,7,3,6,4,-0.26729,12.9265,8.91446,-0.1413187,2.102016,2.13527,2.163593,0.4944989
1,0.05,4,1.005111,-1,0.55,0,0,8,3,6,4,2.32763,12.61888,13.62399,0.8403726,-0.6083398,-0.5124081,0.8880828,-0.9842367
1,0.025,3,0.3059654,1,0.48,1,1,9,3,6,4,1.701137,12.72556,13.03153,0.170781,-2.211143,-1.482447,-2.436965,-0.5868494
-1,0.025,3,-0.665864,-1,0.45,1,1,10,3,6,4,-1.371688,12.69112,12.02525,-0.1413187,0.05160957,-0.9703339,0.4036573,1.721086
-1,0.00625,1,-0.3043404,-1,0.75,1,1,11,3,6,4,-1.214975,12.89951,12.59517,2.416823,0.3007438,0.6595941,0.0832204,-0.3000331
1,0.025,3,0.386755,-1,0.45,0,0,12,3,6,4,-0.4161856,12.79192,13.17868,-0.1413187,-0.7994192,-0.4472998,0.8044327,0.3362644
1,0.2,5,3.798807,1,0.45,1,1,13,3,6,4,-0.325239,12.61484,16.41365,-0.1413187,0.9799856,1.719188,0.1701805,0.7564189
-1,0.00625,1,-0.499629,-1,0.4,1,1,14,3,6,4,0.6666063,12.93491,12.43528,-0.7014085,-0.3622475,0.3191897,0.170974,-0.2655172
-1,0.00625,1,-0.022192,-1,0.42,1,1,15,3,6,4,0.4296102,12.64649,12.6243,-0.4709275,0.8006803,-1.208535,-0.3088792,0.7875532
1,0.05,4,0.8452415,-1,0.39,0,0,16,3,6,4,0.9476396,12.89079,13.73603,-0.8201295,0.2425541,0.1304998,-0.5902452,-0.1288386
1,0.2,5,3.784802,1,0.38,1,1,17,3,6,4,0.1478581,12.60563,16.39043,-0.9412984,0.6392791,1.027798,1.324067,0.4884009
-1,0.025,3,-0.5052614,1,0.4,0,0,18,3,6,4,0.7645997,12.66554,12.16028,-0.7014085,-0.7769006,-0.8389637,-1.137262,-0.3430132
1,0.00625,1,-0.05117512,1,0.62,1,0,19,3,6,4,0.5565944,12.68748,12.6363,1.441414,-1.268549,-1.226865,-3.295702,-0.6648436
-1,0.0125,2,-0.2833366,1,0.5599999,0,0,20,3,6,4,-0.3056338,12.79752,12.51418,0.9300916,0.8067526,0.1639424,1.023882,0.195725
-1,0.05,4,-0.6707821,-1,0.51,1,1,21,3,6,4,0.2952903,12.55125,11.88047,0.4671369,0.005981598,0.3689659,0.2630076,0.07749993
1,0.00625,1,0.419116,1,0.45,1,1,22,3,6,4,0.5589693,12.69207,13.11119,-0.1413187,-1.182584,-0.9579932,-1.099549,-0.4233834
-1,0.00625,1,-0.02517319,-1,0.4,1,1,23,3,6,4,-0.7662254,12.6699,12.64473,-0.7014085,0.1917834,-0.09051295,0.471663,1.604727
-1,0.00625,1,-0.376215,-1,0.42,1,1,24,3,6,4,0.4314641,12.87323,12.49702,-0.4709275,-0.6770836,-0.251002,-0.07364376,0.2942716
1,0.0125,2,0.3137541,-1,0.45,0,0,25,3,6,4,0.3366907,12.71293,13.02668,-0.1413187,0.5702021,0.6811637,0.576737,0.2973253
-1,0.025,3,-0.7714138,-1,0.5,1,1,26,3,6,4,1.162094,12.98865,12.21723,0.3700029,-0.5823431,-1.693705,-1.167225,-1.248502
1,0.025,3,0.06394577,1,0.5599999,1,1,27,3,6,4,0.29211,12.98924,13.05318,0.9300916,-0.105266,-0.4799868,-2.261249,-0.2982481
1,0.2,5,3.645771,1,0.35,1,1,28,3,6,4,-1.343625,12.63272,16.27849,-1.320558,1.979792,2.457033,2.841846,1.773112
1,0.05,4,1.030094,1,0.51,1,1,29,3,6,4,0.2246012,12.52428,13.55437,0.4671369,-0.01910239,-0.8091176,0.04184485,0.8588849
-1,0.2,5,-3.56743,-1,0.43,1,1,30,3,6,4,0.1709468,12.6976,9.130169,-0.3589912,0.5512628,-0.1562764,0.5045698,-0.169179
1,0.0125,2,-0.02191639,1,0.65,1,0,31,3,6,4,-0.3035141,13.02552,13.00361,1.681303,0.6307488,0.4875947,-0.3839934,1.145283
1,0.2,5,3.772909,1,0.39,1,1,32,3,6,4,-1.343399,12.73779,16.5107,-0.8201295,1.262289,0.9259722,1.11427,1.685413
1,0.05,4,1.039268,1,0.35,1,1,33,3,6,4,-1.268546,12.59673,13.63599,-1.320558,2.058999,2.096154,2.416406,2.10832
-1,0.025,3,-0.08656788,-1,0.37,1,1,34,3,6,4,0.4992932,12.3856,12.29903,-1.065018,0.4275819,-0.652036,-0.7617938,-0.1104694
-1,0.025,3,-0.4757004,-1,0.72,1,1,35,3,6,4,-0.1450346,12.73057,12.25487,2.20567,0.579622,1.223649,-0.5042282,0.8483868
-1,0.05,4,-1.165045,1,0.48,0,0,36,3,6,4,0.001841164,12.88516,11.72012,0.170781,0.6911735,0.9512658,-1.384614,0.7430791
-1,0.00625,1,0.02766609,-1,0.42,1,0,37,3,6,4,-0.2085104,12.78735,12.81501,-0.4709275,0.08392502,1.224444,-0.1075281,0.4291104
-1,0.2,5,-3.900525,-1,0.36,1,1,38,3,6,4,-1.133854,12.75391,8.85338,-1.191399,0.277409,1.12993,2.151969,1.303512
-1,0.0125,2,-0.578023,-1,0.42,1,1,39,3,6,4,0.3141305,12.72457,12.14655,-0.4709275,0.592658,-0.06946253,0.7854549,0.9513173
-1,0.0125,2,-0.3831682,1,0.45,0,0,40,3,6,4,-0.9547527,12.80598,12.42281,-0.1413187,2.236366,2.085247,2.659017,2.650088
1,0.05,4,1.007513,-1,0.63,0,0,41,3,6,4,-0.6999834,12.73684,13.74435,1.52247,-0.02702347,0.3685035,0.8791624,1.453081
1,0.2,5,3.568677,1,0.37,1,1,42,3,6,4,-1.213273,12.63164,16.20032,-1.065018,0.7356879,1.608952,0.7935852,0.8152689
-1,0.0125,2,0.05322933,-1,0.53,1,0,43,3,6,4,0.9489696,12.77134,12.82457,0.6567174,-2.595213,-1.184409,-1.874068,-1.476883
1,0.05,4,0.6659508,1,0.45,1,1,44,3,6,4,-0.1338793,12.85159,13.51754,-0.1413187,0.2888273,0.4693301,1.307936,0.6237854
-1,0.0125,2,-0.260314,-1,0.44,1,1,45,3,6,4,0.3693359,12.82007,12.55975,-0.2491471,0.8550006,0.2797572,0.6875628,0.1596176
1,0.05,4,1.06067,1,0.44,1,1,46,3,6,4,0.7771264,12.38844,13.44911,-0.2491471,-1.444026,-0.6756752,-1.760475,-0.6063971
1,0.00625,1,0.5213881,1,0.64,1,1,47,3,6,4,-0.3761649,12.5589,13.08029,1.602423,-0.1074529,0.5016472,1.111923,-0.01670436
1,0.2,5,3.824382,1,0.42,1,1,48,3,6,4,-0.09848911,12.45458,16.27896,-0.4709275,0.3916618,0.9716218,-0.4405323,0.8405471
