stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.3,5,-5.495852,-1,1.01,1,1,38,6,6,21,-2.337675,12.55648,7.060626,0.8231357,1.560354,2.738844,2.477582,2.63202
1,0.2,4,3.484168,1,0.8200001,1,1,39,6,6,21,0.8627917,12.593,16.07717,0.4954554,-0.3793463,-0.2762717,-0.86959,-0.2854218
-1,0.2,4,-3.831498,1,1.8,0,0,40,6,6,21,-1.083975,12.64697,8.815468,1.761266,1.673226,2.773375,1.168166,1.292364
-1,0.05,2,-0.9115982,1,1.29,0,0,41,6,6,21,-0.1715391,12.72853,11.81693,1.215748,0.5361587,1.272396,-1.071183,-0.0688352
-1,0.05,2,-0.7964048,1,1.29,0,0,42,6,6,21,0.1800371,12.51027,11.71386,1.215748,0.8027958,1.563435,1.500907,0.6873979
-1,0.025,1,0.08273697,-1,0.86,1,0,43,6,6,21,0.560152,12.29029,12.37302,0.569738,0.5798094,1.323342,-0.4223858,0.4209277
1,0.05,2,1.127894,-1,0.3,0,0,44,6,6,21,-0.1869143,12.46751,13.59541,-0.9582871,-0.760951,0.6343302,0.9540118,0.7335321
-1,0.1,3,-2.080849,-1,0.58,1,1,45,6,6,21,-0.5841691,12.68297,10.60212,-0.03213935,-0.5140494,1.121928,0.3656734,1.581178
-1,0.05,2,-0.803587,-1,0.54,1,1,46,6,6,21,-0.1205782,12.54708,11.74349,-0.1379525,1.472376,1.751163,-2.028612,1.025932
-1,0.1,3,-1.93258,-1,0.25,1,1,47,6,6,21,-1.335499,12.70109,10.76851,-1.19135,-0.4996817,0.8180398,0.7477542,1.969528
1,0.025,1,0.7414751,-1,0.1,0,0,48,6,6,21,-0.5141501,12.47967,13.22114,-2.168092,-2.367214,-0.8411517,0.5193967,-0.229788
-1,0.05,2,-1.133598,-1,0.46,1,1,49,6,6,21,-0.2117825,12.8548,11.7212,-0.3710154,1.219785,1.379756,-1.014573,0.7190688
1,0.2,4,3.676764,-1,0.59,0,0,50,6,6,21,-1.040807,12.52756,16.20432,-0.006658926,1.845667,2.569246,1.012934,1.738333
-1,0.3,5,-5.417436,-1,0.22,1,1,1,7,6,21,-1.213055,12.52031,7.102873,-1.34906,0.2142055,0.3112173,0.4745185,1.672421
-1,0.3,5,-5.451721,-1,0.47,1,1,2,7,6,21,-1.396004,12.55376,7.102042,-0.4232095,2.147025,2.584535,1.37899,2.436503
1,0.2,4,3.732423,1,1.09,1,1,3,7,6,21,-0.3848266,12.54221,16.27463,0.7572417,1.35001,2.406898,0.3364196,1.881785
-1,0.2,4,-3.891604,-1,0.6900001,1,1,4,7,6,21,0.2649786,12.69646,8.804857,0.1002382,1.192023,1.682259,-1.381567,1.324725
1,0.025,1,0.2791042,-1,1.44,0,0,5,7,6,21,-1.007618,12.94298,13.22208,1.170727,2.927475,2.977391,0.2942383,2.389218
-1,0.05,2,-0.5853062,-1,1.14,1,1,6,7,6,21,-1.029967,12.44615,11.86084,0.8232476,2.39222,2.766659,0.4766249,2.216722
1,0.05,2,1.174597,1,1.07,1,1,7,7,6,21,-1.29951,12.49563,13.67023,0.7300595,1.551064,2.055316,0.4723876,2.375182
1,0.025,1,0.4560232,-1,0.55,0,0,8,7,6,21,-1.53256,12.53241,12.98843,-0.2125839,1.538955,1.833611,1.436369,2.140545
-1,0.2,4,-3.717416,-1,0.84,1,1,9,7,6,21,-0.9683563,12.55745,8.840036,0.3790393,2.093222,2.515998,-0.4590911,1.504809
1,0.025,1,0.3034086,1,0.72,1,1,10,7,6,21,-0.9674609,12.55139,12.8548,0.1600109,0.5775875,0.8601161,-0.6321899,1.835491
1,0.1,3,1.901877,-1,0.5700001,0,0,11,7,6,21,-1.868987,12.5574,14.45927,-0.1639825,1.858479,2.321595,1.69552,1.71109
1,0.2,4,3.553372,1,1.33,1,1,12,7,6,21,-1.12145,12.67247,16.22584,1.051878,1.640829,1.941696,0.0157181,1.908728
1,0.1,3,1.931995,-1,0.95,0,0,13,7,6,21,-0.9925515,12.48272,14.41472,0.5565156,2.10663,2.406149,1.130809,1.704319
1,0.1,3,1.946673,1,1.02,1,1,14,7,6,21,0.2896085,12.41349,14.36016,0.660017,-0.4899369,0.2359154,-1.183937,0.4392628
1,0.05,2,0.9642477,1,0.73,1,1,15,7,6,21,-0.8121596,12.66279,13.62704,0.1794501,2.052228,2.245952,0.02359921,1.819551
-1,0.3,5,-5.300413,-1,0.31,1,1,16,7,6,21,0.1988077,12.69702,7.396605,-0.9516009,-0.1842703,0.05216389,-0.4937816,0.7687035
-1,0.2,4,-3.822637,-1,0.14,1,1,17,7,6,21,-2.423661,12.63334,8.810699,-1.810421,1.747616,1.626606,1.866918,2.554882
1,0.025,1,0.6313534,-1,0.22,0,0,18,7,6,21,-0.7067995,12.34405,12.97541,-1.34906,0.8975658,1.563469,1.462626,1.328123
-1,0.2,4,-3.656773,-1,0.5,1,1,19,7,6,21,0.6203898,12.57548,8.91871,-0.3409496,0.3591838,-0.4408095,-1.214069,0.3295766
-1,0.3,5,-5.478003,-1,0.12,1,1,20,7,6,21,0.1877761,12.82217,7.344168,-1.949962,-0.2986421,0.04577609,-1.082747,0.08192965
1,0.2,4,3.588593,1,0.6900001,1,1,21,7,6,21,-2.51698,12.50651,16.0951,0.1002382,0.3625673,2.18487,2.42273,2.537443
-1,0.05,2,-1.123708,-1,0.21,1,1,22,7,6,21,-1.28187,12.6799,11.55619,-1.399976,0.8432758,1.312856,-0.143209,1.413746
-1,0.1,3,-1.768386,-1,0.17,1,1,23,7,6,21,-1.602216,12.78794,11.01955,-1.62153,2.769582,1.861003,-0.7126743,1.973376
1,0.3,5,5.458174,-1,0.17,0,0,24,7,6,21,-2.326811,12.72972,18.18789,-1.62153,2.648113,3.123141,1.852561,2.292643
-1,0.05,2,-1.06926,1,1.56,0,0,25,7,6,21,-0.8386847,12.72652,11.65726,1.291062,1.917525,2.776158,1.752574,1.933315
-1,0.2,4,-3.682344,-1,0.8200001,1,1,26,7,6,21,-0.07191422,12.47772,8.795377,0.3445495,2.116918,2.31567,-0.9139897,1.441373
1,0.3,5,5.6057,1,0.42,1,1,27,7,6,21,-3.365154,12.61984,18.22554,-0.5704427,0.8324924,0.4395464,0.3004799,3.163849
1,0.025,1,0.8181486,-1,0.49,0,0,28,7,6,21,-2.173408,12.49288,13.31103,-0.3679035,1.977993,2.45838,1.047843,1.892699
-1,0.025,1,-0.09677887,1,1.7,0,0,29,7,6,21,-2.06323,12.54664,12.44986,1.420913,2.951277,3.58167,1.152462,2.45077
-1,0.025,1,-0.5253658,1,2.11,0,0,30,7,6,21,-0.9318753,12.49697,11.9716,1.750005,2.58329,2.595235,1.041827,1.684584
1,0.025,1,0.5457916,1,1.62,1,1,31,7,6,21,1.092261,12.54403,13.08982,1.348004,-1.359548,-0.1290914,-2.815722,-0.6287554
1,0.025,1,0.3225555,-1,1.07,0,0,32,7,6,21,-1.771341,12.63093,12.95348,0.7300595,2.367906,2.933315,0.6656932,1.994681
-1,0.1,3,-1.697865,1,0.86,0,0,33,7,6,21,-0.54936,12.58226,10.8844,0.412803,0.5954854,0.8223495,0.8251187,0.917918
1,0.05,2,0.7842636,-1,0.95,0,0,34,7,6,21,-1.357201,12.79879,13.58306,0.5565156,2.115185,2.68071,0.3272528,1.535023
1,0.05,2,1.160229,-1,1.12,0,0,35,7,6,21,-0.7712854,12.4255,13.58573,0.7971703,0.7087514,1.916795,1.485153,0.9892254
-1,0.025,1,-0.3320332,1,0.7,0,0,36,7,6,21,-2.180133,12.5848,12.25276,0.120411,3.385883,3.941861,2.920818,2.23284
-1,0.2,4,-3.590182,-1,0.27,1,1,37,7,6,21,-0.4624549,12.54111,8.950929,-1.116229,0.07851464,1.073781,1.073362,1.217219
1,0.05,2,0.9075413,-1,2.43,0,0,38,7,6,21,-0.4418659,12.73865,13.64619,1.966871,0.4081202,1.442906,0.4906121,0.7324768
1,0.1,3,1.629456,1,0.79,1,1,39,7,6,21,-2.302583,12.55019,14.17965,0.2913826,2.777647,3.286123,1.745924,2.598588
-1,0.05,2,-0.7141562,1,1.11,0,0,40,7,6,21,-1.796333,12.39297,11.67882,0.783971,1.98272,2.60109,1.437729,2.009419
-1,0.1,3,-1.715869,-1,0.31,1,1,41,7,6,21,-0.1908999,12.63319,10.91732,-0.9516009,0.4390097,-0.03568425,-0.7865256,0.620633
-1,0.05,2,-0.9367952,-1,0.26,1,1,42,7,6,21,-1.034647,12.56857,11.63178,-1.160169,1.134517,1.521155,-0.1179414,1.087564
-1,0.1,3,-1.850581,1,1.75,0,0,43,7,6,21,-0.03847008,12.63221,10.78163,1.464853,0.9660796,0.7585961,-2.160097,0.2663387
1,0.2,4,3.613107,1,0.46,1,1,45,7,6,21,0.3076015,12.60386,16.21697,-0.4515947,-1.469184,-0.5850345,-0.4170237,-0.3172298
1,0.1,3,1.66661,1,0.6900001,1,1,46,7,6,21,-0.3127866,12.73477,14.40138,0.1002382,-0.2776665,0.7197533,0.3156821,0.5236337
1,0.1,3,1.758028,-1,0.59,0,0,47,7,6,21,-0.7834576,12.47406,14.23209,-0.116811,1.195545,1.759571,2.367288,1.035239
-1,0.3,5,-5.331137,-1,0.38,1,1,48,7,6,21,-1.375673,12.46451,7.133375,-0.6988088,1.669843,2.439726,0.1516073,1.876466
1,0.3,5,5.189295,1,0.61,1,1,49,7,6,21,0.4026151,12.85471,18.04401,-0.07098747,1.634769,2.031664,1.794667,1.502662
-1,0.3,5,-5.473873,-1,0.22,1,1,50,7,6,21,-0.4279359,12.60607,7.132194,-1.34906,0.3636299,1.481753,0.6743477,1.856666
1,0.05,2,0.9824915,1,0.71,1,1,1,8,6,21,-1.491674,12.50072,13.48321,0.002241978,3.039684,3.726108,0.3747088,2.701768
-1,0.025,1,-0.4916973,-1,0.3,1,1,2,8,6,21,-0.3627478,12.82455,12.33285,-1.361095,-0.1090369,0.9653848,0.1870116,0.947445
1,0.1,3,1.18952,-1,0.6799999,0,0,3,8,6,21,-1.467334,12.97942,14.16894,-0.07068199,2.463979,3.348532,1.879251,2.510883
-1,0.1,3,-2.031518,-1,0.89,1,1,4,8,6,21,0.2082674,12.75974,10.72823,0.3899878,1.331238,1.653584,-0.7582312,1.155935
-1,0.05,2,-1.040148,-1,0.75,1,1,5,8,6,21,-0.6713015,12.80324,11.7631,0.0953804,1.952149,2.064298,-0.1018401,1.693782
-1,0.025,1,-0.3308563,-1,1.03,1,1,6,8,6,21,-1.297141,12.38674,12.05588,0.6455626,2.352515,3.322363,1.247218,2.278709
-1,0.05,2,-0.9465027,-1,1.5,1,1,7,8,6,21,-0.2016998,12.71326,11.76676,1.317572,0.9582368,1.952072,0.5341429,1.006332
-1,0.05,2,-1.129155,1,1.28,0,0,8,8,6,21,-0.64081,12.74633,11.61717,1.031753,2.327567,1.664955,-0.4270433,1.525963
1,0.3,5,5.411765,1,1.48,1,1,9,8,6,21,-1.053912,12.63681,18.04858,1.293267,0.8329285,1.998911,1.171448,1.297252
1,0.05,2,1.36762,1,1.65,1,1,10,8,6,21,0.4971996,12.4499,13.81752,1.490725,0.3075404,0.9633281,-0.5550828,-0.574998
-1,0.05,2,-0.9091654,-1,0.47,1,1,11,8,6,21,-0.3232732,12.70139,11.79222,-0.6767466,-0.2144525,0.4438698,-1.778748,1.036085
1,0.05,2,0.9676409,1,1.51,1,1,12,8,6,21,-1.30311,12.62946,13.5971,1.329611,1.903875,2.38902,0.4983966,2.019953
-1,0.2,4,-3.773866,-1,0.34,1,1,13,8,6,21,-0.7758954,12.76767,8.993803,-1.176932,0.5528118,0.2753565,-0.6588833,1.267048
1,0.1,3,1.894665,1,0.87,1,1,14,8,6,21,-1.872509,12.6255,14.52017,0.3505528,2.178372,2.858696,-0.5003495,2.197628
-1,0.2,4,-3.562796,1,1.53,0,0,15,8,6,21,-0.1982509,12.43685,8.874057,1.353466,0.7717545,1.559391,0.968389,0.3645667
1,0.3,5,5.540247,1,0.62,1,1,16,8,6,21,0.4500654,12.6235,18.16375,-0.2253444,-0.9893574,-0.3504225,0.006142322,-0.5580128
-1,0.3,5,-5.458488,-1,0.33,1,1,17,8,6,21,-0.343886,12.61191,7.153427,-1.221354,0.2934062,0.4906148,-0.01183712,0.6592985
-1,0.2,4,-3.537578,1,1.49,0,0,18,8,6,21,-1.680667,12.65652,9.118938,1.305458,1.963871,2.636704,0.8321644,2.108795
1,0.2,4,3.546018,1,0.66,1,1,19,8,6,21,-0.747633,12.4756,16.02162,-0.1208731,0.7970154,1.079005,-0.2068625,0.8399119
-1,0.3,5,-5.140822,-1,0.39,1,1,20,8,6,21,-1.372602,12.28443,7.143612,-0.9689629,0.5383039,1.293335,1.960614,1.231756
-1,0.1,3,-1.78569,-1,0.27,1,1,21,8,6,21,-0.6424974,12.59229,10.8066,-1.511737,-0.6079147,0.1529494,-0.6264896,0.7097961
1,0.025,1,0.5755625,1,0.95,1,1,22,8,6,21,-1.065782,12.65144,13.22701,0.5036826,1.81825,2.234469,1.989435,1.528072
1,0.025,1,0.7184324,-1,0.39,0,0,23,8,6,21,0.9481239,12.51586,13.23429,-0.9689629,0.879012,0.5388454,-2.122168,0.5890602
-1,0.025,1,-0.3842506,-1,0.61,1,1,24,8,6,21,-0.6170743,12.58588,12.20163,-0.2523693,2.066714,1.714463,-1.343208,1.338838
-1,0.025,1,-1.047997,-1,0.72,1,1,25,8,6,21,-1.802379,12.97951,11.93152,0.02595084,3.253778,3.320283,-0.1634449,2.3667
1,0.1,3,1.780277,1,1.27,1,1,26,8,6,21,-0.2105348,12.65607,14.43635,1.017701,0.9131775,1.173611,-0.844127,0.7757038
1,0.2,4,3.427027,1,1.54,1,1,27,8,6,21,-0.5797806,12.67512,16.10214,1.365284,0.8040689,1.525371,0.7562935,0.7523553
-1,0.1,3,-1.853235,-1,0.4,1,1,28,8,6,21,-1.100761,12.5552,10.70197,-0.9299263,0.2190677,1.448798,0.2843536,1.502623
1,0.3,5,5.188377,-1,0.35,0,0,29,8,6,21,-0.04775786,12.53746,17.72584,-1.133509,-0.6943293,0.510637,0.01698391,0.9884613
1,0.025,1,0.5856447,1,2.1,1,1,30,8,6,21,-1.517254,12.63715,13.2228,1.932904,1.314351,2.359113,2.161621,1.618807
1,0.2,4,3.568534,1,1.37,1,1,31,8,6,21,-0.7297892,12.48875,16.05728,1.153831,1.077449,2.216278,0.3937844,1.218715
1,0.3,5,5.891897,1,0.65,1,1,32,8,6,21,-1.988017,12.26392,18.15582,-0.1464662,1.695908,2.997476,1.696677,2.209238
-1,0.025,1,-0.1055574,-1,0.24,1,1,33,8,6,21,-1.05329,12.44478,12.33922,-1.675122,1.05424,1.60003,-0.4743553,1.300618
-1,0.05,2,-0.5239744,-1,0.77,1,1,34,8,6,21,-2.915187,12.29176,11.76778,0.1403184,4.206391,3.915266,1.285227,2.928244
1,0.1,3,1.715102,1,0.6,1,1,35,8,6,21,-1.260791,12.61767,14.33277,-0.2797775,1.890338,2.265206,0.1892714,1.816665
-1,0.2,4,-3.428024,-1,1.62,1,1,36,8,6,21,-1.580252,12.55244,9.124415,1.457314,3.024509,3.103541,1.063025,2.983745
1,0.025,1,0.6780567,-1,0.71,0,0,37,8,6,21,-0.4937529,12.48525,13.16331,0.002241978,1.253154,1.693165,0.2553433,1.269342
1,0.3,5,4.875696,1,0.72,1,1,38,8,6,21,-0.7783176,13.08119,17.95689,0.02595084,0.7120721,2.047848,1.797046,1.828952
1,0.1,3,1.704715,1,0.91,1,1,39,8,6,21,-1.563223,12.66118,14.36589,0.4286341,1.50585,2.111571,0.5754516,1.21168
1,0.2,4,3.309973,1,0.86,1,1,40,8,6,21,-2.74416,12.51663,15.8266,0.3305294,2.16372,3.500587,2.297558,2.52094
1,0.1,3,1.73832,1,0.8,1,1,41,8,6,21,-0.6620877,12.52572,14.26404,0.2058246,0.3820136,1.377768,-1.612209,-0.3127112
-1,0.2,4,-3.673765,-1,0.42,1,1,42,8,6,21,-2.145681,12.49421,8.820444,-0.8541418,1.150393,1.150834,-0.8579288,2.250867
-1,0.05,2,-0.7443171,1,0.96,0,0,43,8,6,21,-2.546563,12.31377,11.56945,0.5219978,2.579489,2.587976,0.7138815,1.99037
-1,0.025,1,-0.250514,1,0.92,0,0,44,8,6,21,-1.529984,12.49968,12.24916,0.4476712,2.456792,2.099021,1.801282,1.854643
1,0.3,5,5.177163,1,0.84,1,1,45,8,6,21,0.009307208,12.70181,17.87897,0.2898489,1.046782,1.159743,-0.174792,0.931862
1,0.05,2,0.5166922,-1,0.35,0,0,46,8,6,21,-0.2996323,12.80141,13.3181,-1.133509,1.344253,1.796417,0.5816548,1.427544
-1,0.3,5,-5.313933,-1,0.27,1,1,47,8,6,21,0.2182436,12.62926,7.31533,-1.511737,0.3694831,0.7430497,-0.7500654,0.002173406
-1,0.2,4,-3.593949,-1,0.34,1,1,48,8,6,21,-1.387733,12.58712,8.993169,-1.176932,2.387294,2.56993,1.356814,2.107027
-1,0.1,3,-1.56728,-1,0.22,1,1,49,8,6,21,-0.8383864,12.67518,11.1079,-1.792264,2.305112,2.77586,1.388201,2.178342
-1,0.3,5,-5.316138,-1,0.32,1,1,50,8,6,21,-0.4513694,12.56104,7.244903,-1.266821,2.746124,3.32787,1.143605,2.792575
-1,0.025,1,-0.4316587,-1,0.59,1,1,1,9,6,21,-1.599595,12.6357,12.20404,-0.1749864,2.266235,2.401584,1.288939,2.58305
1,0.05,2,0.830061,1,0.87,1,1,2,9,6,21,-1.785984,12.50315,13.33321,0.5224366,1.896282,2.070158,-0.03812973,2.457723
-1,0.05,2,-0.6567488,1,1.12,0,0,3,9,6,21,-1.42999,12.47292,11.81617,0.9919728,2.74325,2.681614,2.165319,2.590149
-1,0.3,5,-5.261173,-1,0.31,1,1,4,9,6,21,-0.3233874,12.5942,7.333031,-1.240835,-0.09772166,1.060822,2.062979,1.422028
1,0.025,1,0.5838881,1,1.06,1,1,5,9,6,21,0.7244183,12.70559,13.28948,0.8887103,1.048832,0.9358556,0.8343081,0.5773609
-1,0.05,2,-0.8965244,1,0.71,0,0,6,9,6,21,-0.7440008,12.60421,11.70769,0.1533319,1.823133,2.182391,1.492884,2.15594
-1,0.3,5,-5.408292,-1,0.24,1,1,7,9,6,21,-0.5938708,12.69932,7.291023,-1.62417,-0.4788235,-0.2296848,0.1005732,1.055748
-1,0.025,1,-0.5563412,1,0.72,0,0,8,9,6,21,-0.8256403,12.60912,12.05278,0.1784561,2.379871,2.465786,1.144163,2.053356
1,0.05,2,1.158552,1,0.91,1,1,9,9,6,21,-0.2343063,12.49401,13.65256,0.6051792,1.501751,1.819917,0.07361918,1.46216
-1,0.05,2,-0.5997734,1,1.06,0,0,10,9,6,21,-1.575493,12.46031,11.86053,0.8887103,1.654708,2.499329,1.030806,1.935218
-1,0.2,4,-3.683414,1,1.63,0,0,11,9,6,21,-1.652263,12.52458,8.841165,1.707141,2.499668,2.726568,1.78376,1.324551
1,0.2,4,3.523847,1,0.7,1,1,12,9,6,21,-1.989653,12.47486,15.99871,0.1278955,2.148302,1.918468,-0.1952128,2.392919
1,0.025,1,0.5539627,-1,0.64,0,0,13,9,6,21,-2.809104,12.50774,13.0617,-0.03173904,2.712006,3.386187,3.000133,2.521382
-1,0.1,3,-1.941014,1,1.26,0,0,14,9,6,21,-1.117732,12.47219,10.53118,1.214412,1.544816,1.831895,1.69361,0.4844696
1,0.2,4,3.866476,1,0.53,1,1,15,9,6,21,-1.29255,12.35329,16.21977,-0.3612607,1.695566,1.736926,0.4795172,1.580435
1,0.2,4,3.516061,-1,1.1,0,0,16,9,6,21,-0.6846462,12.53758,16.05364,0.9581273,2.242845,2.416483,1.354436,1.855332
1,0.05,2,0.807929,1,1.14,1,1,17,9,6,21,-0.3007663,12.53876,13.34669,1.025268,1.199466,1.763802,0.4994872,1.471414
-1,0.1,3,-1.858504,-1,0.64,1,1,18,9,6,21,-1.536886,12.60163,10.74313,-0.03173904,1.163963,1.455293,-0.6233461,2.270077
1,0.2,4,3.371489,-1,0.74,0,0,19,9,6,21,-0.5347907,12.67063,16.04212,0.2277983,1.367238,0.6185099,-0.3725246,0.5364408
-1,0.3,5,-5.28536,-1,0.25,1,1,20,9,6,21,-0.4939741,12.65462,7.369264,-1.564815,0.1066024,0.09139787,-0.1556349,1.385236
-1,0.3,5,-5.229525,-1,0.19,1,1,21,9,6,21,-1.533345,12.50747,7.277945,-1.949872,1.032983,1.581579,1.322852,1.379172
-1,0.025,1,-0.7490444,-1,0.22,1,1,22,9,6,21,-0.9109977,12.63042,11.88138,-1.748305,1.530128,2.025815,1.359235,1.27291
-1,0.05,2,-1.041773,-1,0.31,1,1,23,9,6,21,-1.7643,12.62647,11.5847,-1.240835,1.52755,1.812986,1.141573,1.873563
-1,0.05,2,-1.02187,-1,0.3,1,1,24,9,6,21,-2.68336,12.72483,11.70296,-1.291395,1.655063,2.677454,1.025838,2.431337
-1,0.3,5,-5.498197,-1,0.25,1,1,25,9,6,21,-2.661173,12.68493,7.186734,-1.564815,2.164264,1.999956,0.7719197,2.450434
1,0.05,2,1.280663,1,0.6799999,1,1,26,9,6,21,-1.859463,12.30559,13.58625,0.07605438,2.42618,2.85245,2.172778,2.539659
-1,0.3,5,-5.349882,-1,0.22,1,1,27,9,6,21,0.01830408,12.50331,7.153433,-1.748305,0.7337838,0.4300182,-1.582916,0.6115421
1,0.3,5,5.259182,-1,0.7,0,0,28,9,6,21,-0.5015522,12.791,18.05018,0.1278955,1.104477,1.513545,0.9057527,1.544851
1,0.2,4,3.281772,1,0.63,1,1,29,9,6,21,-0.3274774,12.75272,16.03449,-0.05959803,2.090918,1.979416,0.2617564,1.823409
-1,0.025,1,-0.6027164,1,0.98,0,0,30,9,6,21,-1.684895,12.66656,12.06384,0.7423907,2.362239,2.717344,1.251992,2.131459
1,0.2,4,3.349421,1,0.6799999,1,1,31,9,6,21,-0.851372,12.71358,16.063,0.07605438,1.200688,0.7749345,0.2296153,0.4214931
1,0.1,3,1.486399,1,1.37,1,1,32,9,6,21,-1.247912,12.74123,14.22763,1.37367,0.5113611,2.156936,0.4646624,1.481706
-1,0.025,1,-0.3322077,1,0.84,0,0,33,9,6,21,-1.754744,12.48734,12.15513,0.4581087,0.9790806,2.104751,1.996261,1.083264
-1,0.05,2,-1.2656,-1,0.5,1,1,34,9,6,21,-0.4515072,12.70126,11.43566,-0.4611636,1.481562,0.8852987,-0.131525,1.455026
-1,0.2,4,-3.457996,-1,0.67,1,1,35,9,6,21,0.5755495,12.50566,9.04766,0.04963334,0.0833912,0.4282748,-0.7995789,0.4742423
-1,0.1,3,-1.566984,1,0.84,0,0,36,9,6,21,-0.03936391,12.39301,10.82603,0.4581087,1.303088,1.432124,0.7862404,0.8130674
-1,0.025,1,-0.349824,1,0.96,0,0,37,9,6,21,-0.3079951,12.43143,12.0816,0.7041167,-0.1805132,1.819159,1.235918,0.4268659
1,0.2,4,3.432655,-1,1.23,0,0,38,9,6,21,-0.9791764,12.57557,16.00823,1.168738,2.006321,2.848539,2.259191,1.100419
1,0.025,1,0.3964481,1,0.78,1,1,39,9,6,21,0.01590686,12.49888,12.89533,0.3230528,0.143405,1.36858,-0.03998734,0.8995318
1,0.3,5,5.153228,1,0.47,1,1,40,9,6,21,-0.2308922,12.70882,17.86205,-0.5661918,0.7705588,0.7577081,0.4172676,1.207203
-1,0.2,4,-3.510437,-1,0.37,1,1,41,9,6,21,-1.57176,12.33523,8.824798,-0.9611823,1.323755,2.514769,1.495849,1.965663
1,0.1,3,1.460656,1,1.4,1,1,42,9,6,21,-2.013713,12.85056,14.31122,1.415037,3.024844,3.275299,1.338403,1.581952
1,0.1,3,1.943668,-1,1.56,0,0,43,9,6,21,-2.252377,12.40091,14.34458,1.622567,3.618481,3.911649,2.770209,3.015953
1,0.1,3,1.845219,-1,0.7,0,0,44,9,6,21,0.4504436,12.76722,14.61244,0.1278955,1.060784,1.062837,0.5391807,0.78427
1,0.1,3,1.618965,1,0.86,1,1,45,9,6,21,0.6669062,12.7203,14.33927,0.5012177,-0.5605608,0.06294208,-1.366228,0.1125875
-1,0.3,5,-5.289153,-1,0.27,1,1,46,9,6,21,-1.889975,12.38445,7.095298,-1.45103,0.01156403,-0.1138428,-0.344881,1.869876
1,0.3,5,5.294569,1,0.52,1,1,47,9,6,21,-2.08833,12.52775,17.82232,-0.3940231,1.381749,1.418599,0.4910689,2.153019
1,0.1,3,2.027953,1,1.41,1,1,48,9,6,21,-2.163182,12.63729,14.66525,1.428642,1.842348,2.729975,1.530569,2.302459
1,0.1,3,1.557456,-1,0.37,0,0,49,9,6,21,-0.9244605,12.70767,14.26513,-0.9611823,1.650841,2.090489,1.061302,1.373672
1,0.025,1,0.6972561,-1,0.43,0,0,50,9,6,21,-1.058435,12.36037,13.05763,-0.7151743,0.7573986,1.243267,1.258348,1.223058
-1,0.2,4,-3.528219,-1,0.13,1,1,1,10,6,21,-1.954622,12.76975,9.241533,-1.82865,2.050757,2.359442,0.108868,2.865923
1,0.025,1,0.1548748,-1,0.1,0,0,2,10,6,21,-2.082477,12.61286,12.76773,-2.054446,3.4834,3.874853,2.21036,3.060372
1,0.3,5,5.395819,1,0.53,1,1,3,10,6,21,-1.336089,12.84259,18.23841,-0.2007279,1.776402,2.43677,1.09716,2.16256
-1,0.05,2,-1.085958,-1,0.98,1,1,4,10,6,21,-0.9987502,12.68584,11.59988,0.6700629,2.717321,3.272336,0.6010597,1.794194
-1,0.1,3,-1.850873,1,1.54,0,0,5,10,6,21,-0.717034,12.8828,11.03193,1.344947,1.89255,2.410462,0.7736934,2.033745
1,0.1,3,1.617618,1,0.58,1,1,6,10,6,21,-0.3499614,12.56305,14.18067,-0.07734124,-0.2229907,-0.06376155,-1.014667,1.337686
-1,0.2,4,-3.695322,1,0.97,0,0,7,10,6,21,-1.937929,12.64875,8.953432,0.6550342,3.157205,3.608168,1.946202,3.028677
-1,0.05,2,-1.104716,-1,0.65,1,1,8,10,6,21,-0.230567,12.69003,11.58532,0.08095354,0.886604,1.888871,-0.4127522,1.185849
-1,0.2,4,-3.891419,-1,0.71,1,1,9,10,6,21,-0.9593061,12.77924,8.887818,0.2052902,1.827176,2.005366,1.37773,1.65588
1,0.1,3,1.503551,1,0.72,1,1,10,10,6,21,-0.7123432,12.63806,14.14161,0.2251135,1.348258,2.039912,-0.445679,1.025993
-1,0.3,5,-5.349095,-1,0.42,1,1,11,10,6,21,0.00425873,12.48461,7.13551,-0.5107426,-0.2727612,1.113951,-1.623723,0.8538664
1,0.2,4,3.651326,1,0.62,1,1,12,10,6,21,-0.0140484,12.57537,16.2267,0.01500252,-0.8355932,-0.1273931,-2.343172,0.3349497
1,0.05,2,0.8624744,1,1.41,1,1,13,10,6,21,-2.324064,12.62,13.48248,1.211522,1.832298,2.668296,1.137674,1.999363
1,0.025,1,0.4011726,1,1.07,1,1,14,10,6,21,-2.777461,12.75974,13.16092,0.7993782,3.025538,3.786066,2.351602,2.81613
1,0.025,1,0.2619762,-1,0.9299999,0,0,15,10,6,21,-1.675957,12.60969,12.87167,0.5934808,2.878175,3.436446,2.02496,2.186085
1,0.3,5,5.230918,1,1.22,1,1,16,10,6,21,-0.282831,12.605,17.83592,0.994262,0.7122043,1.743726,-0.1893037,0.7959809
-1,0.1,3,-1.457006,-1,1.53,1,1,17,10,6,21,-0.3989889,12.5387,11.0817,1.335065,0.5767094,2.05303,0.9618605,0.4423194
1,0.2,4,3.618408,1,0.79,1,1,18,10,6,21,-1.383611,12.45813,16.07654,0.3574569,2.262126,2.404852,1.124058,1.453761
