stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,2,-1.32432,-1,0.41,1,1,14,3,6,19,-0.5145887,12.8245,11.50019,-0.3638101,0.05509027,0.8283303,-0.7398751,1.20327
-1,0.2,4,-3.495467,-1,0.36,1,1,15,3,6,19,-0.8192872,12.59833,9.102861,-0.5452854,1.304333,1.621515,1.198045,0.9197466
1,0.05,2,0.9553261,1,0.32,1,1,16,3,6,19,-1.138131,12.47487,13.43019,-0.705282,1.673433,1.646914,0.2341018,1.645861
1,0.05,2,0.8660603,-1,0.37,0,0,17,3,6,19,-0.1031567,12.58848,13.45454,-0.5074614,-0.9556234,-0.0274485,-0.05680164,0.05414536
1,0.1,3,1.834002,1,0.52,1,1,18,3,6,19,-0.4992634,12.60498,14.43898,-0.02031126,0.1950596,0.4945125,-1.791921,0.1100857
1,0.2,4,3.586828,1,0.5700001,1,1,19,3,6,19,-2.796484,12.70063,16.28746,0.1160944,2.452132,2.947584,2.542822,2.153486
-1,0.025,1,-0.7360706,1,1.31,0,0,20,3,6,19,0.06078303,12.77,12.03393,1.424721,0.2128118,1.236061,1.582529,0.1200957
-1,0.2,4,-3.597061,1,0.89,0,0,21,3,6,19,1.636723,12.67345,9.07639,0.8027576,-0.9753928,-0.5753762,-0.134684,-1.248002
1,0.025,1,0.5096636,1,1.09,1,1,22,3,6,19,0.5455028,12.75583,13.26549,1.126374,-0.1612186,0.331125,-0.0674375,-0.3372034
1,0.025,1,0.5310354,1,0.24,1,1,23,3,6,19,0.09110069,12.68258,13.21361,-1.076921,0.9825063,-0.3677867,-1.963731,0.05600503
-1,0.1,3,-1.63551,-1,0.31,1,1,24,3,6,19,-1.53834,12.55559,10.92008,-0.7476634,1.685196,0.9232969,1.125278,1.265856
1,0.1,3,1.382568,1,0.33,1,1,25,3,6,19,0.0304886,12.69082,14.07338,-0.6638978,0.3612405,0.479378,1.295179,0.2589565
1,0.3,5,5.502693,1,0.27,1,1,26,3,6,19,0.6241429,12.48496,17.98765,-0.9282064,0.409107,0.001783228,-0.01487077,-0.8050183
-1,0.025,1,-0.5874271,1,0.65,0,0,27,3,6,19,0.4415368,12.74071,12.15328,0.3144731,-0.2378592,-0.2233862,-0.6556283,-0.863593
-1,0.1,3,-1.747118,1,1.91,0,0,28,3,6,19,-0.3279156,12.58282,10.8357,2.048277,-0.5294122,0.4523706,-1.98644,-1.004569
-1,0.2,4,-3.576626,-1,0.63,1,1,29,3,6,19,-3.167819,12.44916,8.872532,0.2669365,3.280241,3.761255,1.405979,2.943006
1,0.2,4,3.732286,1,0.16,1,1,30,3,6,19,-2.780283,12.43339,16.16567,-1.54873,1.806988,2.866076,3.031714,2.974065
1,0.1,3,1.938651,1,0.18,1,1,31,3,6,19,-1.640206,12.67282,14.61147,-1.418393,1.7314,2.596709,2.800173,1.654434
-1,0.05,2,-0.6498899,1,0.2,0,0,32,3,6,19,0.3883744,12.51772,11.86783,-1.297052,0.7723402,0.5267714,0.2072675,0.3324344
1,0.05,2,0.997406,1,0.33,1,1,33,3,6,19,0.9908543,12.36895,13.36636,-0.6638978,-0.7010915,-1.215659,-1.499182,-0.2768978
-1,0.2,4,-3.784165,1,0.54,0,0,34,3,6,19,0.1213048,12.79299,9.008822,0.0355267,0.5123773,1.549992,0.1223907,0.3024247
-1,0.3,5,-5.077653,-1,0.39,1,1,35,3,6,19,-0.03230695,12.28706,7.209409,-0.4341697,0.716529,1.26653,1.467168,1.002998
-1,0.1,3,-1.822096,1,1.89,0,0,36,3,6,19,1.464073,12.66867,10.84657,2.03069,-2.08622,-1.719373,-2.094673,-2.765031
-1,0.05,2,-0.8609066,1,0.62,0,0,37,3,6,19,-2.426686,12.63623,11.77532,0.2426776,2.120821,3.557891,1.357008,2.122192
1,0.3,5,5.031847,1,0.89,1,1,38,3,6,19,-1.468116,12.87133,17.90317,0.8027576,1.391728,2.514604,1.313281,1.540422
1,0.2,4,3.769123,1,0.2,1,1,39,3,6,19,-0.989721,12.63259,16.40171,-1.297052,0.8697545,0.8768709,1.550366,1.05108
1,0.3,5,5.452261,1,0.19,1,1,40,3,6,19,-1.143524,12.53164,17.9839,-1.356676,1.606075,2.181476,1.787441,1.551058
1,0.1,3,1.926267,1,0.49,1,1,41,3,6,19,-0.03424585,12.63758,14.56385,-0.1075398,-0.7743202,0.1439397,-0.6688332,0.3548509
-1,0.3,5,-5.128147,-1,0.35,1,1,42,3,6,19,-0.4704677,12.14171,7.013558,-0.5839407,1.198284,1.154175,1.017464,1.035648
-1,0.025,1,-0.4018297,1,1.49,0,0,43,3,6,19,-0.07981756,12.78673,12.3849,1.636025,-0.557979,-0.1148858,-0.06647909,-0.3379551
1,0.025,1,0.3525467,-1,1.01,0,0,44,3,6,19,-1.264965,12.71069,13.06324,1.003977,1.497404,2.312273,-1.054747,1.460185
1,0.05,2,1.152497,1,0.31,1,1,45,3,6,19,-2.312159,12.49592,13.64842,-0.7476634,0.3700913,0.7600585,2.417678,2.623765
1,0.3,5,5.286973,1,0.17,1,1,46,3,6,19,0.5820574,12.794,18.08097,-1.482355,-1.324613,-1.865731,-0.5784143,0.4481919
-1,0.3,5,-5.509214,-1,0.37,1,1,47,3,6,19,-0.9891118,12.70023,7.191012,-0.5074614,1.832861,0.6645736,-0.5513363,1.530035
-1,0.3,5,-5.324708,-1,1.36,1,1,48,3,6,19,-1.619407,12.54406,7.219355,1.486008,1.345432,1.92557,1.108812,2.635027
1,0.025,1,0.3236055,-1,0.85,0,0,49,3,6,19,-0.4928065,12.64246,12.96606,0.7302217,0.8374655,3.041235,1.576069,1.913004
-1,0.3,5,-5.481314,-1,0.53,1,1,50,3,6,19,0.9789057,12.53343,7.052119,0.007829303,-0.8348384,-0.3242712,-0.5877756,-0.7044458
1,0.2,4,3.716692,1,0.3,1,1,1,4,6,19,-2.449846,12.57135,16.28804,-0.5806645,2.955781,3.042218,3.026492,1.959481
-1,0.2,4,-3.692297,-1,0.27,1,1,2,4,6,19,1.01043,12.55611,8.863811,-0.7168537,0.2268917,1.12682,1.322774,-0.05411917
1,0.05,2,0.9964819,1,0.27,1,1,3,4,6,19,-0.1335369,12.52623,13.52271,-0.7168537,0.4541968,1.317614,0.8838188,1.154461
-1,0.1,3,-1.492015,-1,1.02,1,1,4,4,6,19,0.2919402,12.38358,10.89156,1.217953,0.04604027,1.875314,1.595544,0.8866498
-1,0.3,5,-4.984346,-1,0.24,1,1,5,4,6,19,0.313426,12.39634,7.411996,-0.8645648,0.3996712,0.7799649,2.023206,1.142096
1,0.2,4,3.556407,1,0.12,1,1,6,4,6,19,0.5765482,12.58082,16.13722,-1.625011,0.7469826,0.1886633,0.6713774,0.5193619
-1,0.05,2,-1.115003,1,0.19,0,0,7,4,6,19,-0.3476731,12.63041,11.51541,-1.142431,2.276806,1.761824,0.61461,1.24845
1,0.05,2,0.9010105,1,0.84,1,1,8,4,6,19,0.813721,12.58913,13.49014,0.911893,-0.6557684,-0.583724,-1.968521,-0.2438765
-1,0.2,4,-3.2634,-1,0.47,1,1,9,4,6,19,-0.4621033,12.43925,9.175853,0.0380298,-0.3855155,1.252108,-0.3216448,0.4885599
1,0.1,3,1.926472,1,0.25,1,1,10,4,6,19,-0.1642657,12.68876,14.61523,-0.8139272,0.1442443,0.1298632,-1.75353,1.092411
1,0.025,1,0.5231504,1,0.35,1,1,11,4,6,19,0.2633326,12.71125,13.2344,-0.3749121,-1.632542,-0.9932774,-0.440529,-0.8289565
1,0.3,5,5.119384,1,0.21,1,1,12,4,6,19,-0.3177525,12.67125,17.79064,-1.02593,0.7135355,1.033063,-0.8726796,0.5061942
1,0.025,1,0.8795166,-1,0.73,0,0,13,4,6,19,-1.977712,12.30192,13.18144,0.694487,2.194433,2.726508,0.4946365,1.981221
-1,0.05,2,-0.9177132,-1,0.8,1,1,14,4,6,19,-1.836142,12.62556,11.70785,0.8359298,2.886701,2.662208,0.6983596,2.228681
1,0.025,1,0.8267097,-1,1.21,0,0,15,4,6,19,-0.6838223,12.40593,13.23264,1.491685,1.183024,2.08354,-3.413691,0.2418823
1,0.2,4,3.370422,1,0.32,1,1,16,4,6,19,-1.918668,12.63284,16.00327,-0.4954342,0.8333359,1.705802,0.4264901,1.43773
-1,0.05,2,-1.151135,1,1.33,0,0,17,4,6,19,-0.9014252,12.54444,11.3933,1.644794,1.763326,2.563461,0.8861946,0.1825424
1,0.3,5,5.531231,1,0.34,1,1,18,4,6,19,0.2205049,12.24276,17.77399,-0.4141695,0.4463482,0.9004466,-0.5478423,0.1457841
1,0.025,1,0.1478395,-1,1.41,0,0,19,4,6,19,0.4819294,12.69122,12.83906,1.739886,0.6443687,1.184329,0.5538336,-0.2407829
1,0.2,4,3.5736,1,0.8099999,1,1,20,4,6,19,0.9545231,12.5352,16.1088,0.8552324,0.2720942,0.05358269,-2.211916,0.05752257
-1,0.3,5,-5.245599,-1,0.44,1,1,21,4,6,19,-1.121644,12.46767,7.222074,-0.05641897,0.2639136,-0.6778923,0.3380978,1.074741
1,0.3,5,5.459922,1,0.15,1,1,22,4,6,19,-0.486382,12.7168,18.17673,-1.401703,-0.3650521,0.4039589,-0.6247038,0.8267514
1,0.2,4,3.325208,1,0.34,1,1,23,4,6,19,-2.947988,12.69166,16.01687,-0.4141695,2.784304,1.47423,4.427153,2.539454
-1,0.2,4,-3.69667,1,0.97,0,0,24,4,6,19,0.09938129,12.77723,9.080559,1.138173,0.8198698,0.9659555,1.332532,0.3279363
-1,0.2,4,-3.61276,-1,1.29,1,1,25,4,6,19,1.468938,12.62816,9.015402,1.595234,-0.9986169,-1.158445,-0.8870854,-0.7297983
1,0.3,5,5.356902,1,0.19,1,1,26,4,6,19,-0.8741632,12.61527,17.97217,-1.142431,1.565863,1.652281,1.367231,1.364188
-1,0.05,2,-1.126606,1,0.5,0,0,27,4,6,19,-0.4620254,12.71501,11.58841,0.1276327,-0.5639073,0.1735455,0.3578065,-0.06813867
-1,0.1,3,-1.681153,1,0.48,0,0,28,4,6,19,-0.1557668,12.55736,10.8762,0.06841101,-0.1880343,0.4478776,-1.857006,0.1267759
-1,0.05,2,-0.8182011,1,0.25,0,0,29,4,6,19,-1.532154,12.52433,11.70613,-0.8139272,1.322631,1.77884,2.038531,0.9695559
1,0.1,3,1.784085,1,0.32,1,1,30,4,6,19,0.8253475,12.50248,14.28656,-0.4954342,0.2953368,0.2759025,-1.454428,-0.1088468
-1,0.025,1,-0.3036652,1,1.05,0,0,31,4,6,19,0.5519624,12.42437,12.12071,1.264128,-0.4313023,0.6181536,-2.634665,-0.332331
-1,0.1,3,-1.742448,1,0.44,0,0,32,4,6,19,-2.473993,12.52069,10.77824,-0.05641897,2.101222,3.126674,0.04631883,2.048757
-1,0.05,2,-1.008844,1,1.14,0,0,33,4,6,19,-1.364538,12.55284,11.54399,1.395754,1.104121,1.776022,1.185933,1.323658
-1,0.3,5,-5.370536,-1,0.29,1,1,34,4,6,19,-0.9600633,12.54661,7.176074,-0.6248915,1.223593,1.310872,0.3364708,1.720199
1,0.2,4,3.479622,1,0.24,1,1,35,4,6,19,-0.6420653,12.78498,16.2646,-0.8645648,1.358012,1.136213,1.215745,1.181186
1,0.1,3,1.879233,1,0.24,1,1,36,4,6,19,0.07812304,12.64156,14.52079,-0.8645648,0.3811565,-0.4300367,-0.2543206,0.03516767
-1,0.05,2,-1.163299,1,0.32,0,0,37,4,6,19,-0.2433017,12.56507,11.40177,-0.4954342,0.809617,0.4739026,-0.5584539,0.8074449
-1,0.025,1,-0.3223925,-1,0.66,1,1,38,4,6,19,-0.289484,12.5049,12.18251,0.5405744,1.622777,1.558214,-0.8404481,0.7054074
-1,0.05,2,-0.9523726,1,0.51,0,0,39,4,6,19,-1.049549,12.83984,11.88747,0.1565073,1.14348,2.574883,0.8450327,0.7293428
1,0.1,3,1.828985,1,0.3,1,1,40,4,6,19,-0.1527246,12.78419,14.61317,-0.5806645,0.6296573,0.6881952,-0.7299722,0.3539672
-1,0.025,1,-0.1283264,1,0.36,0,0,41,4,6,19,-1.65345,12.50957,12.38125,-0.3365177,1.009441,1.523741,-0.3749194,1.221857
-1,0.1,3,-1.714429,-1,0.52,1,1,42,4,6,19,-0.6473606,12.53169,10.81726,0.1849124,0.3940524,0.3184096,-0.8600958,0.3088179
1,0.3,5,5.320589,1,0.64,1,1,43,4,6,19,-1.563169,12.53457,17.85516,0.4939884,1.823259,2.090286,2.288478,1.835022
-1,0.025,1,-0.667264,1,2.65,0,0,44,4,6,19,-0.464285,12.74451,12.07725,2.787123,0.9379147,2.112995,-0.5981504,0.2946603
-1,0.1,3,-2.127624,1,0.22,0,0,45,4,6,19,-0.5638818,12.69798,10.57036,-0.9704684,0.3537031,0.6244769,1.078189,0.7590553
-1,0.3,5,-5.340478,-1,0.4,1,1,46,4,6,19,-0.156043,12.70321,7.362737,-0.1908606,0.6899664,1.036253,1.509143,0.2190296
-1,0.025,1,-0.2760096,-1,1.24,1,1,47,4,6,19,-0.831517,12.56382,12.28781,1.531239,0.2475032,1.362016,1.677661,0.6646387
1,0.1,3,1.693038,1,0.22,1,1,48,4,6,19,0.7074171,12.64692,14.33996,-0.9704684,-0.3613888,-0.02975838,-0.4808457,0.3455407
1,0.025,1,0.5232658,1,0.3,1,1,49,4,6,19,0.7147908,12.52437,13.04764,-0.5806645,0.228638,-0.5499692,-0.4457816,-0.313186
1,0.3,5,5.174715,1,0.2,1,1,50,4,6,19,-0.004151543,12.76615,17.94086,-1.083209,0.9817505,1.017253,0.6270607,0.4136519
-1,0.3,5,-5.504331,-1,0.39,1,1,1,5,6,19,-1.150223,12.59299,7.088654,-0.4205803,0.01272289,0.05414705,0.4924663,1.100273
1,0.025,1,0.5925655,1,0.22,1,1,2,5,6,19,-1.265412,12.50456,13.09712,-1.496056,2.231933,1.858174,1.493991,1.999106
1,0.3,5,5.095969,1,0.31,1,1,3,5,6,19,-0.1271822,12.7348,17.83076,-0.8704951,1.196082,1.118086,-0.8421351,1.638801
1,0.05,2,0.6425457,1,0.51,1,1,4,5,6,19,-0.6197028,12.66543,13.30797,0.1323313,1.065295,1.379283,-1.524212,1.826676
1,0.1,3,1.909625,1,0.76,1,1,5,5,6,19,0.03352597,12.68018,14.58981,0.99929,-0.183161,0.6804929,-0.05275755,0.697311
1,0.1,3,1.970918,-1,1.18,0,0,6,5,6,19,1.316508,12.48678,14.4577,2.003078,-0.6216027,-0.1218289,0.08975406,-1.966981
1,0.1,3,1.837704,1,0.83,1,1,7,5,6,19,-0.5437552,12.72016,14.55787,1.196806,1.375536,1.74536,1.66185,1.628946
1,0.025,1,0.3457899,1,0.24,1,1,8,5,6,19,1.071841,12.86084,13.20663,-1.343034,-0.003068504,0.3776259,0.02852967,0.2995581
-1,0.05,2,-1.263625,1,0.39,0,0,9,5,6,19,1.514771,12.66826,11.40463,-0.4205803,-1.335526,0.3789082,-3.008522,-0.5402118
-1,0.05,2,-0.7297125,1,1.28,0,0,10,5,6,19,-1.836169,12.38547,11.65576,2.192949,2.227104,3.378533,-1.405995,0.9643301
-1,0.2,4,-3.78808,-1,0.4,1,1,11,5,6,19,-1.368971,12.67205,8.883967,-0.3695868,-0.8736219,0.7786929,-0.9828122,1.220998
-1,0.2,4,-3.591294,-1,0.52,1,1,12,5,6,19,-2.550812,12.65582,9.064521,0.1733744,1.68257,2.520686,3.786125,1.983709
1,0.05,2,1.012912,1,0.23,1,1,13,5,6,19,-0.0929452,12.48604,13.49895,-1.418386,0.7390876,0.9398652,0.03189632,0.8144701
-1,0.05,2,-1.025044,1,0.36,0,0,14,5,6,19,-0.5252369,12.7343,11.70926,-0.5800495,0.8466792,1.00273,1.176588,0.9722759
1,0.3,5,5.308541,1,0.4,1,1,15,5,6,19,0.2919617,12.53951,17.84805,-0.3695868,-0.05883603,-0.2779261,0.002166606,0.3273984
1,0.1,3,2.021984,1,0.46,1,1,16,5,6,19,-0.1523323,12.37108,14.39307,-0.08353455,0.907515,0.5846451,1.017919,1.1123
1,0.1,3,1.984652,1,0.89,1,1,17,5,6,19,0.5447354,12.38381,14.36846,1.354613,-0.06434795,-0.5936124,-1.639424,0.1295348
-1,0.2,4,-3.572051,-1,0.62,1,1,18,5,6,19,-0.4878725,12.50441,8.93236,0.5508064,1.150755,1.47773,1.336154,0.8239
1,0.05,2,0.9266329,1,0.34,1,1,19,5,6,19,-2.014948,12.64183,13.56846,-0.69225,2.032203,2.122818,2.147845,1.967587
-1,0.1,3,-1.655197,1,0.67,0,0,20,5,6,19,0.4168054,12.529,10.8738,0.7202721,-0.8232979,-0.205088,-1.699464,-0.4472004
1,0.3,5,5.362574,1,0.44,1,1,21,5,6,19,-1.335463,12.68173,18.0443,-0.1753297,-0.3072974,0.302034,-0.2432665,1.320251
1,0.025,1,0.8105345,1,1.18,1,1,22,5,6,19,-1.753297,12.51314,13.32368,2.003078,1.509033,2.235487,0.3428804,1.680134
1,0.2,4,4.058602,1,0.29,1,1,23,5,6,19,-1.603284,12.32303,16.38163,-0.996726,2.011294,2.922201,0.5887911,2.348995
-1,0.025,1,-0.7422361,1,0.61,0,0,24,5,6,19,-0.6666787,12.62466,11.88242,0.5155039,-0.2224065,0.02186867,-0.1861326,0.7772843
1,0.025,1,0.496007,1,0.44,1,1,25,5,6,19,-1.643803,12.54807,13.04407,-0.1753297,2.479479,2.758389,1.349915,2.023645
1,0.2,4,3.300663,1,0.5,1,1,26,5,6,19,-1.494626,12.62116,15.92182,0.09060995,1.878034,1.76425,-0.7586414,2.072613
-1,0.025,1,-0.4048004,1,0.42,0,0,27,5,6,19,-1.891066,12.66837,12.26357,-0.2705897,1.403705,1.154914,0.1084807,2.348941
-1,0.025,1,-0.3493385,1,0.4,0,0,28,5,6,19,-1.257372,12.38109,12.03175,-0.3695868,1.376805,2.606999,2.058588,2.170069
-1,0.3,5,-5.54385,-1,0.5700001,1,1,29,5,6,19,0.8495147,12.62645,7.082604,0.3691388,0.3401017,0.8586212,0.4710537,0.4459715
-1,0.3,5,-5.490025,1,0.71,0,0,30,5,6,19,0.4474408,12.51276,7.022734,0.8481017,0.006941516,0.0530642,-1.96136,0.1463007
1,0.025,1,0.7346249,1,0.42,1,1,31,5,6,19,-2.281877,12.15273,12.88735,-0.2705897,2.044381,1.765451,2.002225,2.554513
-1,0.05,2,-0.7296391,1,0.3,0,0,32,5,6,19,-1.16938,12.46409,11.73445,-0.9328215,0.4796045,1.487594,1.079336,1.236171
1,0.1,3,1.539084,1,0.36,1,1,33,5,6,19,0.2355152,12.72795,14.26703,-0.5800495,0.447326,0.3635499,0.00282502,0.5698635
-1,0.025,1,-0.6353636,1,0.51,0,0,34,5,6,19,-0.1550251,12.616,11.98064,0.1323313,0.356588,1.109031,-1.121472,0.5150093
-1,0.05,2,-1.085806,1,1.13,0,0,35,5,6,19,-0.5807037,12.68876,11.60296,1.902504,-0.5833479,1.073763,-1.555621,0.1439189
1,0.2,4,3.607868,1,0.5,1,1,36,5,6,19,-1.457434,12.5572,16.16507,0.09060995,1.191669,1.685444,0.3347445,1.312341
1,0.3,5,5.421605,1,0.22,1,1,37,5,6,19,-0.8475564,12.39916,17.82076,-1.496056,2.171222,1.854214,1.017975,1.600736
1,0.1,3,1.797145,1,1.22,1,1,38,5,6,19,-0.9262555,12.57975,14.3769,2.080749,0.5482412,1.851671,-1.769338,0.7212297
-1,0.3,5,-5.50512,-1,0.39,1,1,39,5,6,19,-0.8219742,12.64623,7.14111,-0.4205803,1.020189,0.636849,1.489848,0.7856376
-1,0.1,3,-1.873735,1,0.36,0,0,40,5,6,19,-1.086037,12.56172,10.68799,-0.5800495,0.2283349,2.086133,1.046341,1.518359
1,0.025,1,0.494915,1,0.42,1,1,41,5,6,19,-1.639429,12.55927,13.05418,-0.2705897,0.6314955,1.473136,-0.6225365,1.714947
-1,0.05,2,-1.142705,-1,0.86,1,1,42,5,6,19,-1.222075,12.79634,11.65364,1.276942,1.913002,2.109187,0.9297771,1.225246
-1,0.2,4,-3.581469,-1,0.42,1,1,43,5,6,19,-0.7243423,12.54267,8.961205,-0.2705897,0.03013399,-0.09980688,-0.1326365,1.001164
1,0.1,3,1.804859,1,0.2,1,1,44,5,6,19,-0.8658323,12.5982,14.40306,-1.658958,0.2022403,1.041268,1.109326,0.08819196
-1,0.2,4,-3.588758,-1,0.6900001,1,1,45,5,6,19,-0.4272521,12.61345,9.024692,0.7849962,-0.4725196,0.5283113,-1.290424,0.2847578
-1,0.3,5,-5.430475,-1,0.47,1,1,46,5,6,19,-1.031881,12.57728,7.146804,-0.03885897,1.684069,1.833161,1.296334,0.8829033
1,0.2,4,3.243482,1,0.27,1,1,47,5,6,19,-1.272752,12.89261,16.13609,-1.129604,1.607411,1.987792,-0.1795335,1.293335
-1,0.2,4,-3.796192,1,0.34,0,0,48,5,6,19,-1.417189,12.70799,8.911798,-0.69225,2.438122,2.41225,3.134837,2.04642
-1,0.05,2,-0.8766632,1,0.26,0,0,49,5,6,19,2.770231,12.44359,11.56692,-1.198761,-1.370252,-1.684749,-0.5676241,-1.442109
-1,0.3,5,-4.907999,-1,0.52,1,1,50,5,6,19,1.690727,12.1995,7.2915,0.1733744,-1.596341,-1.439918,-1.640696,-0.2489118
-1,0.05,2,-0.780571,1,0.35,0,0,1,6,6,19,-1.522213,12.33649,11.55592,-0.4919952,1.46727,2.086648,1.955624,1.092292
1,0.3,5,5.501668,1,0.12,1,1,2,6,6,19,0.4292176,12.3967,17.89836,-1.98974,-0.5298515,0.739976,0.5816029,-0.04975155
1,0.1,3,1.684955,1,0.33,1,1,3,6,6,19,0.8778204,12.75056,14.43551,-0.5871451,-0.4092605,0.3350215,0.1852062,-0.05009419
1,0.3,5,5.731494,1,0.23,1,1,4,6,6,19,0.4302934,12.51675,18.24824,-1.141129,-0.4962111,0.2382959,0.8338174,-0.1740285
-1,0.05,2,-0.8596239,1,0.67,0,0,5,6,6,19,0.2512127,12.61642,11.75679,0.632209,0.3915156,1.168955,0.4438944,0.89374
-1,0.3,5,-5.259114,-1,0.4,1,1,6,6,6,19,0.6166502,12.61745,7.358338,-0.2714829,0.6251588,1.228348,0.2089177,0.3329529
-1,0.2,4,-3.71528,-1,0.7,1,1,7,6,6,19,0.2360307,12.56501,8.849729,0.7122037,0.4753043,0.1004594,-0.1993621,0.965278
1,0.05,2,1.032807,1,0.14,1,1,8,6,6,19,-0.8833693,12.55845,13.59126,-1.807631,2.046442,2.319959,1.89895,1.109408
1,0.1,3,1.676329,1,0.45,1,1,9,6,6,19,1.017378,12.55979,14.23612,-0.07200486,-0.419233,0.7213632,-0.606506,0.07228211
-1,0.1,3,-1.905118,-1,0.35,1,1,10,6,6,19,0.4776028,12.62355,10.71843,-0.4919952,-0.9828933,-1.801843,-3.625009,-0.2510265
-1,0.2,4,-3.433409,1,0.29,0,0,11,6,6,19,-1.601722,12.42057,8.98716,-0.7914957,1.923175,2.256627,1.622429,1.001371
-1,0.2,4,-3.717482,1,0.31,0,0,12,6,6,19,-0.156918,12.58611,8.868629,-0.6868274,0.4416735,0.997647,-0.07017268,0.2181205
-1,0.025,1,-0.3870926,1,0.33,0,0,13,6,6,19,-0.7676595,12.72037,12.33328,-0.5871451,0.7015893,0.6170052,-0.1498493,1.027361
1,0.05,2,0.7736206,1,0.6,1,1,14,6,6,19,-0.3863767,12.70111,13.47473,0.4327313,0.2559945,1.567367,-1.30833,0.6098776
-1,0.025,1,-0.7095442,-1,0.53,1,1,15,6,6,19,-3.066876,12.68749,11.97795,0.2122186,3.171359,3.682328,3.090198,2.869473
1,0.3,5,4.973305,1,0.22,1,1,16,6,6,19,-0.06717612,12.59714,17.57045,-1.205532,-0.0120678,0.2014709,-1.92567,0.7599235
1,0.3,5,5.726665,1,0.29,1,1,17,6,6,19,-1.556113,12.40889,18.13555,-0.7914957,1.979642,0.9499629,0.8958195,1.55101
1,0.2,4,3.328251,1,0.29,1,1,18,6,6,19,-1.413234,12.77127,16.09952,-0.7914957,1.304337,1.71187,0.6972992,1.513667
-1,0.3,5,-5.535552,-1,0.59,1,1,19,6,6,19,-0.1089405,12.80966,7.274112,0.4026167,1.023234,1.685715,2.019377,0.5663073
-1,0.3,5,-5.271265,-1,0.5700001,1,1,20,6,6,19,0.9572369,12.39236,7.121096,0.3410555,-1.273705,0.2744547,-2.232009,-0.4238084
-1,0.025,1,-0.2651463,-1,0.37,1,1,21,6,6,19,-2.21974,12.4806,12.21546,-0.4009839,2.418985,0.7097457,1.023345,2.854058
-1,0.025,1,-0.5638905,1,0.47,0,0,22,6,6,19,-1.009842,12.46434,11.90045,0.00275083,0.702674,0.9800468,-0.5820205,1.063518
1,0.025,1,0.3488569,1,0.4,1,1,23,6,6,19,-3.198481,12.65989,13.00875,-0.2714829,2.24595,2.371262,3.093319,2.566464
-1,0.025,1,-0.1599989,-1,1.88,1,1,24,6,6,19,-0.2418673,12.39565,12.23565,2.608904,0.8081011,1.094661,1.213694,1.08676
1,0.05,2,0.7329445,1,0.47,1,1,25,6,6,19,-1.332033,12.64287,13.37581,0.00275083,1.201537,2.02862,0.8886622,1.863994
1,0.2,4,3.962125,1,0.49,1,1,26,6,6,19,0.0282228,12.37339,16.33552,0.07492797,0.161942,0.004214036,0.09163386,0.7426155
-1,0.1,3,-1.831306,1,0.91,0,0,27,6,6,19,-0.0643848,12.4382,10.60689,1.200054,0.01767562,0.5481214,-0.7814428,1.067421
1,0.2,4,3.603672,1,0.3,1,1,28,6,6,19,-0.9751933,12.75377,16.35744,-0.7385073,1.543891,2.114325,0.6609039,1.750523
1,0.05,2,0.6942949,-1,1.16,0,0,29,6,6,19,-0.08472605,12.80731,13.5016,1.66293,0.5886952,0.4379675,-1.305906,0.3623698
-1,0.1,3,-1.634685,-1,0.54,1,1,30,6,6,19,0.5677952,12.61483,10.98015,0.2451789,-0.379515,1.062116,-0.759473,-0.5295882
-1,0.2,4,-3.963221,-1,0.43,1,1,31,6,6,19,0.08078142,12.80291,8.839693,-0.1495297,0.6242158,0.4613319,0.9392828,0.8528367
-1,0.2,4,-3.856022,1,0.35,0,0,32,6,6,19,0.3994746,12.74919,8.893167,-0.4919952,-1.020568,0.31334,-0.1159008,-0.3236754
1,0.05,2,1.243554,-1,0.42,0,0,33,6,6,19,-1.618588,12.38418,13.62774,-0.1893962,2.074312,2.051695,0.3615293,1.670226
1,0.1,3,1.710666,1,0.49,1,1,34,6,6,19,-1.263959,12.75909,14.46976,0.07492797,0.09598789,0.9495166,1.206286,1.752472
-1,0.025,1,-0.546217,1,1.6,0,0,35,6,6,19,-2.07443,12.58232,12.03611,2.289798,2.936562,2.962056,1.929397,2.222112
-1,0.025,1,-0.4151258,1,0.6799999,0,0,36,6,6,19,-0.2089437,12.49856,12.08344,0.659215,0.5455964,0.6178576,0.2437128,0.7236488
-1,0.05,2,-0.9019756,1,0.62,0,0,37,6,6,19,-0.113383,12.69137,11.78939,0.4916911,-0.3625378,-0.01125113,-2.008541,0.01792946
1,0.3,5,5.749823,1,0.48,1,1,38,6,6,19,-1.867101,12.42107,18.17089,0.03915059,2.798922,3.628798,1.924021,2.302846
-1,0.05,2,-0.5221443,1,1.09,0,0,39,6,6,19,0.733444,12.31199,11.78985,1.543301,-1.327506,-0.4644628,-2.744715,-0.7792686
1,0.1,3,1.940243,1,0.32,1,1,40,6,6,19,-2.011491,12.49863,14.43887,-0.6363929,2.579592,2.408938,2.884825,2.244288
1,0.025,1,0.520587,1,0.46,1,1,41,6,6,19,0.0171715,12.65647,13.17706,-0.03429338,0.01832074,1.342551,0.6439357,0.5785834
