stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.3,5,5.769798,1,0.27,1,1,9,4,7,15,0.1480815,12.29044,18.06024,0.06032491,-0.189997,-0.6487188,-0.07559333,-0.3153164
1,0.1,3,1.675207,1,0,1,1,10,4,7,15,0.08700474,12.80378,14.47899,-1.554499,0.8365554,-0.268605,-0.05262467,-0.1445004
-1,0.2,4,-3.361754,-1,0.5599999,1,1,11,4,7,15,-0.07578053,12.46027,9.098516,0.7746372,-1.593642,0.08846526,0.7087209,-1.042546
1,0.3,5,5.175423,1,0.38,1,1,12,4,7,15,-0.08485513,12.6064,17.78183,0.3815822,-0.07190166,0.1613299,-0.1297763,0.1635185
1,0.3,5,5.794351,1,0,1,1,13,4,7,15,1.031993,12.32133,18.11568,-1.554499,-1.094648,-1.772588,-1.560968,-0.6325594
1,0.05,2,1.165204,1,0.1,1,1,14,4,7,15,0.6335711,12.42055,13.58576,-0.6989745,-0.06175852,-0.03254693,-0.4274499,-0.01781558
1,0.1,3,1.809072,1,0,1,1,15,4,7,15,0.3958438,12.50232,14.31139,-1.554499,0.08216041,0.255617,0.274464,-0.0605366
1,0.1,3,1.851861,1,0,1,1,16,4,7,15,-0.27257,12.59067,14.44254,-1.554499,-1.98325,-1.996102,-2.771521,0.5399654
1,0.1,3,1.375406,1,0.61,1,1,17,4,7,15,-3.158042,12.76713,14.14254,0.8647693,2.836513,3.094871,2.700858,1.564862
1,0.05,2,1.002172,1,0.01999998,1,1,18,4,7,15,-0.9728361,12.59887,13.60104,-1.329467,-0.002512279,0.7423698,0.9043803,0.1574247
-1,0.025,1,-0.5782862,1,0.15,0,0,19,4,7,15,0.5876173,12.6104,12.03211,-0.4235574,-0.1417356,0.1751989,-0.8974096,-0.3941215
-1,0.1,3,-2.382752,-1,0.64,1,1,20,4,7,15,-1.575649,12.92397,10.54122,0.9158494,0.5027837,0.7268717,-1.803582,0.3619399
-1,0.3,5,-5.465018,-1,0.42,1,1,21,4,7,15,-1.310224,12.61963,7.154607,0.4803759,0.8196871,0.7613845,1.412218,0.5534115
1,0.3,5,5.270026,1,0.07999998,1,1,22,4,7,15,0.3383964,12.55387,17.82389,-0.8290172,-0.1767821,-0.1242576,0.03875613,0.06938647
1,0.2,4,3.291698,1,0.6900001,1,1,23,4,7,15,1.301037,12.80925,16.10095,0.996549,0.1400703,0.004635307,-0.7507768,-0.1656221
1,0.1,3,1.56855,1,0.27,1,1,24,4,7,15,1.503506,12.56717,14.13572,0.06032491,0.8986134,0.5860435,-1.471182,-0.8864812
-1,0.05,2,-0.8283501,-1,0.5700001,1,1,25,4,7,15,0.4354374,12.68544,11.85709,0.7931981,-0.03433923,-0.3288836,-0.2810613,-0.2693936
-1,0.3,5,-5.27783,-1,0.45,1,1,26,4,7,15,0.1164512,12.56173,7.283897,0.5496049,-0.06458611,-0.292737,-2.331895,-0.1579674
1,0.2,4,3.388799,1,0.1,1,1,27,4,7,15,-1.021375,12.71656,16.10536,-0.6989745,0.580192,0.6193221,-0.4150066,-0.07375869
-1,0.2,4,-3.573001,-1,0.39,1,1,28,4,7,15,-0.2996735,12.46766,8.894656,0.4070317,1.553533,1.152614,0.4904251,0.6992051
-1,0.025,1,-0.4843731,-1,0.72,1,1,29,4,7,15,1.034007,12.51036,12.02599,1.042552,-3.410295,-2.154203,0.1561375,-2.87877
1,0.1,3,1.630131,1,0.11,1,1,30,4,7,15,-1.04899,12.75882,14.38895,-0.6387548,0.6182827,1.377943,1.590259,0.5096159
-1,0.3,5,-5.191982,-1,0.27,1,1,31,4,7,15,0.7611079,12.38992,7.197939,0.06032491,-0.7689844,-0.378684,-0.3370775,0.01958109
1,0.1,3,1.825298,1,1.07,1,1,32,4,7,15,0.9216221,12.66533,14.49063,1.481275,-0.8625892,-0.5902541,-1.004214,-1.733711
-1,0.05,2,-0.8219557,1,0.65,0,0,33,4,7,15,-0.2087612,12.74341,11.92145,0.932417,-0.5581024,0.124163,-0.5033116,-0.3435356
1,0.2,4,3.699445,-1,0.00999999,0,0,34,4,7,15,0.4286973,12.56945,16.2689,-1.436862,-1.577374,-0.9521436,-0.661179,-1.278601
-1,0.1,3,-1.829931,-1,0.32,1,1,35,4,7,15,-0.1388904,12.58665,10.75672,0.2167696,-0.05503875,-0.2367564,0.8838956,0.2177142
1,0.05,2,1.124264,1,0.06999999,1,1,36,4,7,15,0.572026,12.31505,13.43931,-0.8995655,-0.06588831,-0.473719,-1.701019,-1.308157
1,0.05,2,1.330791,1,0.05000001,1,1,37,4,7,15,-0.9489936,12.23544,13.56623,-1.054049,0.5390072,0.8466637,0.1862077,0.314216
-1,0.025,1,-0.3967161,1,0.67,0,0,38,4,7,15,-1.787529,12.39039,11.99368,0.9648993,1.752076,1.697705,0.7475101,1.442937
1,0.025,1,0.08800697,-1,0.34,0,0,39,4,7,15,-1.004552,12.78301,12.87102,0.2741874,0.2324661,0.5978323,1.205583,0.4529965
1,0.05,2,0.9917498,1,0.07999998,1,1,40,4,7,15,-0.7402527,12.58579,13.57754,-0.8290172,-0.361708,0.1407702,-0.1194533,0.01442233
-1,0.2,4,-3.5763,-1,0.00999999,1,1,41,4,7,15,-0.3418815,12.50865,8.932349,-1.436862,-0.06588034,0.02217243,-0.04786263,-0.776033
1,0.3,5,5.585526,1,0.39,1,1,42,4,7,15,0.05531369,12.42636,18.01188,0.4070317,0.01942863,-0.2825858,-1.355892,-1.053886
-1,0.2,4,-3.642672,-1,0.35,1,1,43,4,7,15,-1.512088,12.73391,9.091235,0.3019249,0.8475444,0.0342744,0.02293733,-0.2614953
-1,0.025,1,-0.7415905,1,0.04000002,0,0,44,4,7,15,-0.5557381,12.70736,11.96577,-1.139204,0.5006462,-0.01088803,0.3884908,0.09023554
1,0.025,1,0.5376015,1,0.6799999,1,1,45,4,7,15,0.2318154,12.55525,13.09285,0.9808255,-0.1501146,0.8948532,1.020383,-0.5127698
-1,0.025,1,-0.3127556,1,1.19,0,0,46,4,7,15,-0.663039,12.52485,12.2121,1.601787,0.6548668,1.531899,0.9271238,0.4738945
1,0.05,2,0.8682728,1,0.52,1,1,48,4,7,15,1.378534,12.48721,13.35548,0.6974708,0.1426317,0.6558879,0.6679749,-0.2968688
-1,0.2,4,-3.891848,-1,0,1,1,50,4,7,15,2.791605,12.69076,8.798912,-1.554499,0.1783973,0.5594953,-0.9336197,-0.1214515
-1,0.2,4,-3.843708,-1,0.17,1,1,1,5,7,15,-0.1843141,12.77728,8.933572,-0.2524669,0.263493,0.4001544,0.5983735,0.09710372
1,0.025,1,0.5820322,1,0.44,1,1,2,5,7,15,0.9993903,12.54602,13.12806,0.7053745,0.7456709,0.4868728,-0.1126138,0.2265084
1,0.2,4,3.20012,1,0.14,1,1,3,5,7,15,1.33299,12.86803,16.06815,-0.4152282,-1.056223,-1.10376,-0.8373584,-0.9468996
-1,0.1,3,-1.802906,-1,0.44,1,1,4,5,7,15,0.6033747,12.67977,10.87687,0.7053745,-0.2273864,-0.1516892,0.03199561,0.08427387
-1,0.2,4,-3.510071,-1,0.24,1,1,6,5,7,15,1.262607,12.68147,9.171397,0.06608755,-0.6847575,-0.696768,-0.6923817,-0.1774126
1,0.3,5,5.009052,1,0.48,1,1,7,5,7,15,1.328822,12.74676,17.75581,0.8041217,-1.126102,-1.410218,-2.41104,-0.3583374
-1,0.1,3,-1.848,1,0.58,0,0,8,5,7,15,-1.251301,12.59925,10.75125,1.023929,0.1029968,1.344199,0.9292402,1.287977
-1,0.05,2,-1.006142,-1,0.41,1,1,9,5,7,15,-0.1132857,12.65852,11.65238,0.6263889,0.6073886,-0.1276125,-1.015025,0.6004305
-1,0.1,3,-1.888639,-1,0.41,1,1,10,5,7,15,-2.541133,12.56914,10.6805,0.6263889,1.069296,1.707664,2.339338,1.942278
1,0.2,4,3.714567,1,0.22,1,1,11,5,7,15,0.5746498,12.54487,16.25944,-0.01768794,-0.4411798,-0.6603665,-0.9533675,0.03775902
-1,0.025,1,-0.2486687,1,0.61,0,0,12,5,7,15,0.4903891,12.51073,12.26206,1.083587,0.2271607,0.3832178,-0.06731423,0.240977
1,0.2,4,3.428507,1,0.01999998,1,1,13,5,7,15,0.3284791,12.8187,16.24721,-1.37307,-0.6427016,0.01349363,0.1831603,-0.2309674
1,0.025,1,0.5019855,1,0,1,1,14,5,7,15,-1.016445,12.44195,12.94394,-1.625015,-0.4145133,-0.7116081,-1.628365,0.02329043
-1,0.05,2,-1.127802,-1,0.36,1,1,15,5,7,15,-1.559294,12.69565,11.56785,0.4838013,-1.240713,-1.100305,-1.368407,0.1438282
-1,0.025,1,-0.6233864,-1,0.3,1,1,16,5,7,15,0.009917434,12.67108,12.04769,0.290668,0.883079,1.097688,1.241272,0.08116164
1,0.1,3,1.604923,-1,0.73,0,0,17,5,7,15,0.7949509,12.69671,14.30163,1.299382,-0.6168932,-0.2517249,-0.578122,-0.5413036
1,0.025,1,0.530755,1,0.04000002,1,1,18,5,7,15,0.3263606,12.62445,13.15521,-1.160053,-0.4353318,-0.2077755,-0.2874232,-0.02730548
-1,0.1,3,-1.498934,-1,0.31,1,1,19,5,7,15,0.7702056,12.2663,10.76736,0.3247901,-0.04988464,-0.1155899,-1.181033,-0.2513538
1,0.025,1,0.1715851,-1,0.74,0,0,20,5,7,15,0.3277416,12.52483,12.69641,1.315931,-0.5207335,-0.04589424,-0.09361086,-0.1850191
-1,0.2,4,-3.502157,-1,0.37,1,1,21,5,7,15,0.6513952,12.49931,8.99715,0.5135201,-0.4291803,-0.2948101,-0.6282885,-0.366028
-1,0.05,2,-1.013529,-1,0.54,1,1,22,5,7,15,-0.1277037,12.66933,11.6558,0.9401532,0.6999449,-0.03899233,-0.4069161,0.5781305
-1,0.025,1,-0.377183,1,1.11,0,0,23,5,7,15,0.3740414,12.68324,12.30606,1.820279,0.2397198,0.2509474,-0.6690957,-0.02019105
1,0.05,2,1.057349,-1,0.63,0,0,24,5,7,15,0.4958155,12.45648,13.51383,1.121975,-0.9426824,-0.8348709,-1.049722,-1.221719
1,0.1,3,1.701271,-1,0.44,0,0,25,5,7,15,-0.6390742,12.60772,14.30899,0.7053745,1.180215,0.7337594,0.3423805,1.380391
1,0.2,4,3.665936,1,0.43,1,1,26,5,7,15,0.2513578,12.55959,16.22553,0.6795443,-0.8193647,-0.582202,-0.3355284,-0.6998347
1,0.1,3,1.59759,1,0.05000001,1,1,27,5,7,15,-0.07615177,12.67125,14.26884,-1.064713,0.2919183,-0.03729573,-2.72364,0.1745473
1,0.1,3,1.733926,1,0.21,1,1,28,5,7,15,-2.961545,12.60302,14.33695,-0.06156088,1.405965,2.238362,1.432339,1.530531
-1,0.3,5,-5.225674,-1,0.29,1,1,29,5,7,15,0.7406131,12.49708,7.271411,0.2556821,-0.07703502,-0.9051462,-1.281439,-1.454017
-1,0.025,1,-0.6800661,1,1.17,0,0,30,5,7,15,-0.1276217,12.63141,11.95134,1.887156,0.4800762,1.013617,0.3251323,1.221205
1,0.025,1,0.1967936,-1,0.28,0,0,31,5,7,15,-0.06219142,12.60177,12.79856,0.219787,-0.4049541,-0.3905023,-0.1037293,0.2700916
1,0.05,2,0.5922174,1,0.04000002,1,1,32,5,7,15,0.1801492,12.81027,13.40249,-1.160053,0.6753777,0.474667,-0.4062427,0.5989588
-1,0.05,2,-0.8245668,-1,0.32,1,1,33,5,7,15,0.3920744,12.42558,11.60102,0.3580898,-0.7597433,-0.6449081,-2.026986,-0.3539549
1,0.3,5,5.105119,1,0.07999998,1,1,34,5,7,15,-1.490002,12.73707,17.84219,-0.8127684,0.1422526,0.6886869,1.006738,0.3265516
1,0.3,5,5.67186,1,0.02999997,1,1,35,5,7,15,-0.1871648,12.37906,18.05092,-1.262461,0.6548078,-0.09861107,0.08209328,0.4434965
-1,0.1,3,-1.931782,-1,0.18,1,1,36,5,7,15,-0.4775559,12.65623,10.72445,-0.2022114,-0.5695468,-0.1874229,0.3589841,0.04586396
1,0.2,4,3.369561,1,0.04000002,1,1,37,5,7,15,0.5202905,12.69127,16.06083,-1.160053,-1.02673,-0.5973793,-1.245076,-0.3178357
-1,0.05,2,-1.177952,-1,0.34,1,1,38,5,7,15,-1.259452,12.73808,11.56013,0.4223745,-1.260678,-0.02482253,0.05335771,-0.04218654
1,0.2,4,3.16557,1,0.05000001,1,1,39,5,7,15,0.08913028,12.9018,16.06737,-1.064713,-0.8428656,-0.5508909,-0.5686307,-0.3350994
1,0.3,5,5.309406,1,0,1,1,40,5,7,15,-0.1497105,12.93048,18.23989,-1.625015,0.03051443,0.5504355,0.6936387,0.4696908
1,0.3,5,5.119119,1,0,1,1,42,5,7,15,-0.2061251,12.83918,17.9583,-1.625015,-1.224535,-0.5677944,-1.043486,-1.241303
1,0.3,5,5.087379,1,0,1,1,43,5,7,15,-0.9105846,12.52952,17.6169,-1.625015,-0.3710462,-0.3997036,0.2851822,0.2103006
1,0.05,2,0.4694996,-1,0.00999999,0,0,44,5,7,15,-0.3924107,12.88167,13.35117,-1.493308,-1.080448,-1.393032,0.05249196,-0.9186707
1,0.2,4,3.229537,1,0.12,1,1,45,5,7,15,0.3001955,12.73547,15.96501,-0.5354668,-0.6146228,-0.4046811,-1.008076,-0.4754717
-1,0.025,1,-0.4151821,-1,0.36,1,1,46,5,7,15,0.366062,12.66573,12.25055,0.4838013,0.8533961,0.6323731,0.5018985,-0.0836268
-1,0.3,5,-5.364721,1,0,0,0,47,5,7,15,0.6680172,12.56392,7.199194,-1.625015,0.2820792,-0.09179387,-0.04643717,0.2660692
-1,0.1,3,-1.817709,-1,0.42,1,1,48,5,7,15,0.6666501,12.52128,10.70357,0.6532222,1.260344,0.859977,0.8412288,0.7144495
-1,0.05,2,-0.8196611,1,0.5,0,0,49,5,7,15,0.9386435,12.47947,11.65981,0.8509694,0.7249647,-0.1118261,-0.42066,-0.2421854
-1,0.3,5,-5.454554,-1,0.2,1,1,50,5,7,15,3.188766,12.61242,7.157868,-0.1068721,-0.01912883,-0.1503578,-2.178403,-0.3342577
-1,0.1,3,-1.567042,-1,0.22,1,1,1,6,7,15,0.2507231,12.68452,11.11748,-0.1444028,-0.2559583,-0.419521,-0.5364001,-0.07479685
-1,0.1,3,-1.699478,-1,0.15,1,1,2,6,7,15,-0.3825578,12.6882,10.98872,-0.4881779,0.8209013,0.5305372,0.6777058,0.5328298
-1,0.025,1,-0.4602299,1,0.33,0,0,3,6,7,15,0.6681532,12.61234,12.15211,0.2670574,-0.1081198,0.3098311,0.001668462,-0.2553433
1,0.1,3,1.808124,1,0.24,1,1,4,6,7,15,0.743049,12.58217,14.39029,-0.05997762,-0.4041468,-0.2056245,-0.8660642,-0.1050455
-1,0.1,3,-1.801161,-1,0.31,1,1,5,6,7,15,-0.01993263,12.5772,10.77604,0.2007312,0.951979,0.347253,-0.4033078,0.6623387
1,0.3,5,5.810459,1,0.04000002,1,1,6,6,7,15,-1.206541,12.42101,18.23146,-1.295627,1.837349,2.064881,1.44968,0.9859351
-1,0.05,2,-0.9382095,1,0.83,0,0,7,6,7,15,-0.708843,12.74859,11.81038,1.3413,0.8153152,0.7947288,0.9396789,1.028156
1,0.3,5,5.411419,1,0.3,1,1,8,6,7,15,0.2513493,12.62727,18.03868,0.1663446,-0.8167204,-0.6059628,-0.5717026,0.1429019
1,0.025,1,0.6484184,1,0.08999997,1,1,9,6,7,15,0.2689469,12.42608,13.0745,-0.8703558,-0.08842003,-0.03044268,-0.3130184,0.04445061
-1,0.2,4,-3.766867,-1,0.3,1,1,10,6,7,15,-0.6028389,12.74838,8.98151,0.1663446,0.6934673,0.3033164,-0.03185102,0.6231637
-1,0.05,2,-0.7597742,1,0.79,0,0,11,6,7,15,-1.120566,12.49544,11.73566,1.280078,1.766283,1.694525,1.553741,0.9117638
-1,0.05,2,-0.8424759,-1,0.32,1,1,12,6,7,15,-0.08792033,12.59411,11.75164,0.2342891,0.2994228,-0.5962608,-0.03728026,0.3730677
-1,0.1,3,-2.046404,-1,0.34,1,1,13,6,7,15,0.5396827,12.74501,10.69861,0.2990724,-0.2665052,-0.04928033,-0.3242637,-0.05752291
-1,0.2,4,-3.546581,-1,0.3,1,1,14,6,7,15,1.02522,12.57059,9.024005,0.1663446,0.2248764,0.3572631,-0.3007255,0.2907447
1,0.025,1,0.08984089,-1,0.37,0,0,15,6,7,15,0.5903528,12.6735,12.76334,0.3909249,0.006438052,-0.2282891,-0.6809155,-0.1087375
1,0.025,1,0.9591217,1,0.43,1,1,16,6,7,15,-1.416099,12.44434,13.40346,0.5582367,1.387519,1.068945,0.4681495,1.616875
1,0.025,1,0.3919039,1,0.01999998,1,1,17,6,7,15,-0.09960938,12.49129,12.8832,-1.510296,-1.139653,-1.710972,-3.353789,-0.6669554
1,0.1,3,1.77786,1,0.32,1,1,18,6,7,15,-3.179817,12.6857,14.46356,0.2342891,3.464248,3.280066,1.889492,2.212172
1,0.3,5,5.383777,1,0.06999999,1,1,19,6,7,15,-2.010501,12.63344,18.01721,-1.025247,-0.4837486,-0.2438444,-0.7855197,-0.3571784
1,0.05,2,0.6248693,1,1.56,1,1,20,6,7,15,-2.721896,12.49656,13.12143,2.14815,3.620495,3.333171,3.236098,3.155269
-1,0.05,2,-0.7271404,1,0.84,0,0,21,6,7,15,1.183112,12.52528,11.79814,1.356195,-0.05113598,-0.04381203,-0.9083605,0.4666184
-1,0.025,1,-0.09343243,1,0.84,0,0,22,6,7,15,-0.2940021,12.28705,12.19362,1.356195,-0.6544129,-0.2672732,-0.0717308,1.039816
1,0.3,5,5.47598,1,0.05000001,1,1,23,6,7,15,0.2375041,12.53574,18.01172,-1.199548,-2.976927,-2.740984,-2.192154,0.6973929
-1,0.2,4,-3.82898,1,0.3,0,0,24,6,7,15,-2.569277,12.64311,8.814128,0.1663446,3.511186,3.698136,3.725749,1.253695
-1,0.1,3,-1.734575,1,1.07,0,0,25,6,7,15,0.8566959,12.48564,10.75107,1.661003,0.1675991,-0.007415322,-0.8748814,0.1830634
1,0.05,2,0.9041939,1,0.5700001,1,1,26,6,7,15,0.339688,12.52661,13.4308,0.8846608,1.133655,1.030658,-1.069758,0.03260198
1,0.2,4,3.922971,1,0.06,1,1,27,6,7,15,2.6468,12.60184,16.52481,-1.109673,-2.990757,-2.842007,-2.572006,-1.642036
1,0.025,1,0.5636034,1,0.67,1,1,28,6,7,15,1.296058,12.58481,13.14842,1.078388,-1.850253,-1.634492,-3.024346,-0.8571851
-1,0.2,4,-3.654729,-1,0.26,1,1,29,6,7,15,0.4775797,12.50907,8.854341,0.01962051,-1.516623,-1.040569,-1.43206,-1.23539
-1,0.3,5,-5.184175,-1,0.42,1,1,30,6,7,15,0.1657651,12.52654,7.342362,0.5317104,1.10559,1.422491,1.682097,1.166256
1,0.1,3,1.640883,1,0.51,1,1,31,6,7,15,1.322793,12.41933,14.06022,0.7540096,-0.6608889,-0.9117227,-1.158698,-1.216638
-1,0.2,4,-3.536037,1,0.00999999,0,0,32,6,7,15,0.3038892,12.59471,9.058676,-1.631467,-2.936247,-2.308939,-0.1392959,-1.280174
1,0.3,5,5.75839,1,0,1,1,33,6,7,15,-0.5198907,12.47511,18.2335,-1.764195,-1.95395,-1.184824,0.08302044,-0.4427514
-1,0.025,1,-0.4230566,1,0,0,0,34,6,7,15,1.320248,12.60602,12.18296,-1.764195,-2.229939,-1.539413,-1.070163,-1.634472
-1,0.3,5,-5.109713,-1,0.32,1,1,35,6,7,15,0.6824122,12.34413,7.234417,0.2342891,-0.2659537,-0.769044,-0.4197795,-0.130743
1,0.025,1,0.6181602,-1,0.32,0,0,36,6,7,15,0.4947727,12.56779,13.18595,0.2342891,0.1931651,0.3361647,-0.1081492,0.02064679
1,0.2,4,3.618612,1,0,1,1,37,6,7,15,1.219129,12.66434,16.28296,-1.764195,-1.118809,-1.188771,-1.732922,-0.597751
1,0.3,5,5.094687,1,0.00999999,1,1,38,6,7,15,-1.671254,12.62372,17.71841,-1.631467,-0.3352036,0.1997178,1.446317,0.7196529
-1,0.05,2,-1.097939,-1,0.54,1,1,39,6,7,15,1.439529,12.67725,11.57931,0.8208666,-1.21819,-1.110678,-1.401613,-1.031126
-1,0.05,2,-0.7907228,-1,0.7,1,1,40,6,7,15,0.5058222,12.65098,11.86025,1.131614,-0.05152525,0.2358265,-0.2116137,-0.5499969
-1,0.3,5,-5.709766,-1,0.19,1,1,41,6,7,15,0.1724645,12.67487,6.965099,-0.2814896,1.012845,0.5842462,0.3813873,0.6840112
-1,0.2,4,-3.929872,-1,0.43,1,1,42,6,7,15,1.12889,12.81791,8.888042,0.5582367,-1.788755,-2.025118,-1.928827,-1.362665
1,0.05,2,0.9167223,1,0.36,1,1,43,6,7,15,0.4600894,12.5032,13.41992,0.3609756,-0.6474587,-0.08974657,0.3091391,-0.4522752
-1,0.2,4,-3.743512,-1,0.27,1,1,44,6,7,15,0.8489087,12.68131,8.937802,0.057776,-0.08145585,-0.2157185,-0.04276706,-0.2985231
1,0.05,2,0.783988,1,0,1,1,45,6,7,15,0.7879316,12.66038,13.44437,-1.764195,-1.524473,-0.3705921,0.7525935,-1.316034
1,0.1,3,1.864784,1,0.25,1,1,46,6,7,15,0.5827452,12.66575,14.53053,-0.01960989,-0.8432195,-0.2094238,-1.083046,-0.4745332
1,0.025,1,0.3769989,-1,0.54,0,0,47,6,7,15,-2.404916,12.49961,12.87661,0.8208666,2.203644,2.825574,2.321588,-0.1199997
-1,0.3,5,-5.638211,-1,0.21,1,1,48,6,7,15,-0.5169092,12.71273,7.074517,-0.188616,0.2721874,0.7618734,0.03918096,0.1009327
1,0.1,3,1.866438,-1,0.27,0,0,49,6,7,15,-0.4066342,12.63823,14.50467,0.057776,1.025144,1.035369,0.350513,0.02610719
1,0.2,4,3.762295,1,0.06999999,1,1,50,6,7,15,-0.332811,12.71023,16.47253,-1.025247,0.3013797,0.09207586,0.1859185,0.05190967
1,0.1,3,1.646903,1,0.4,1,1,1,7,7,15,-0.08227303,12.75918,14.40608,0.4616361,0.4010607,0.2549403,0.4206057,1.035725
1,0.2,4,3.917139,1,0.13,1,1,2,7,7,15,0.9151067,12.25642,16.17356,-0.6807925,0.9159917,0.6967582,0.8704964,0.601962
-1,0.3,5,-4.991839,-1,0.32,1,1,3,7,7,15,2.207741,12.39713,7.405293,0.2051276,-1.485084,-1.308164,-0.8449734,-0.2895623
-1,0.2,4,-3.304957,-1,0,1,1,4,7,7,15,0.2115251,12.46748,9.162519,-1.906168,-0.97641,-1.148548,-1.047303,-1.028248
1,0.3,5,5.27029,1,0.21,1,1,5,7,7,15,0.3026916,12.56816,17.83845,-0.24165,-1.113836,-0.5015871,-0.3664844,-0.6640813
-1,0.1,3,-2.035973,-1,0.22,1,1,6,7,7,15,-0.1799406,12.6436,10.60763,-0.194941,1.136976,0.3912876,0.2689005,0.8628825
-1,0.3,5,-5.100187,-1,0.29,1,1,7,7,7,15,0.9755461,12.47339,7.373201,0.09610008,-0.3748886,-0.5661826,-0.7714084,-0.4619056
1,0.2,4,3.741015,1,0.32,1,1,8,7,7,15,0.3300056,12.48983,16.23084,0.2051276,-1.289876,-0.3279928,0.7277796,-1.800532
-1,0.2,4,-3.367687,-1,0.34,1,1,9,7,7,15,0.9129989,12.73929,9.371606,0.2735677,0.3649605,0.3274493,0.2454842,-0.6612183
-1,0.2,4,-3.652922,-1,0.48,1,1,10,7,7,15,2.203895,12.45359,8.80067,0.6799917,-1.976627,-2.152867,-2.133929,-1.451969
-1,0.05,2,-0.7469978,-1,0.8,1,1,11,7,7,15,-0.5404843,12.39762,11.65062,1.326388,-0.7779138,-0.0421636,0.1079904,0.5468208
1,0.05,2,1.005429,-1,0.6799999,0,0,12,7,7,15,-1.62862,12.32371,13.32914,1.115858,1.103591,1.659642,1.74486,1.756206
1,0.025,1,0.6132488,1,0.21,1,1,13,7,7,15,-0.4002427,12.53806,13.15131,-0.24165,1.266494,0.8319413,0.6861973,0.7960317
1,0.05,2,1.054397,1,0.05000001,1,1,14,7,7,15,0.5702135,12.60441,13.6588,-1.309648,-2.360955,-2.463876,-1.330119,-0.6077886
-1,0.025,1,-0.3146095,1,0.43,0,0,15,7,7,15,0.3707057,12.57878,12.26417,0.5473614,0.6983826,0.5129668,-0.4082046,0.52161
-1,0.05,2,-1.18172,-1,0.64,1,1,17,7,7,15,0.8297604,12.71473,11.53301,1.038408,-0.2652977,-0.6749833,-1.678756,-0.2121495
1,0.1,3,1.961447,1,0.32,1,1,18,7,7,15,0.2019646,12.45058,14.41203,0.2051276,-0.8120675,-1.20858,-0.5072607,-0.140014
-1,0.1,3,-1.482968,-1,0.77,1,1,19,7,7,15,-0.7319408,12.44634,10.96337,1.276512,-0.216615,-0.5465312,-0.5948574,0.4904512
1,0.3,5,5.360004,1,0.95,1,1,20,7,7,15,-0.4424787,12.47876,17.83877,1.553174,0.6968477,0.6482837,0.9717912,1.037071
-1,0.3,5,-5.396687,1,0,0,0,21,7,7,15,-1.772223,12.41165,7.014962,-1.906168,1.016837,1.210967,1.809733,-0.4209419
1,0.1,3,1.35405,1,0.15,1,1,22,7,7,15,0.8813794,12.7373,14.09135,-0.5581217,-1.082204,-0.8397539,-1.738037,-0.8045085
1,0.025,1,0.4361525,1,0.52,1,1,23,7,7,15,0.580669,12.72801,13.16416,0.7781079,0.6422002,0.2661999,-0.750318,0.3810637
1,0.3,5,5.472188,1,0.05000001,1,1,24,7,7,15,-0.1201882,12.54634,18.01853,-1.309648,0.1511877,-0.4644436,-1.102397,0.09797081
1,0.2,4,3.91463,1,0.49,1,1,25,7,7,15,-0.2970088,12.41502,16.32965,0.7051409,0.471253,-0.2407331,-2.023124,0.8878309
1,0.025,1,0.7312708,1,0.9400001,1,1,26,7,7,15,-1.741742,12.42007,13.15134,1.539096,1.922013,2.982521,2.313411,0.5614902
-1,0.1,3,-2.157195,1,0.32,0,0,27,7,7,15,-0.5954884,12.74294,10.58575,0.2051276,-0.6850346,0.889331,0.3270261,-0.998328
-1,0.05,2,-0.7506132,-1,0.28,1,1,28,7,7,15,0.4642538,12.46512,11.71451,0.05788473,0.4593014,0.3442495,-0.06508877,0.53628
1,0.3,5,5.649175,1,0.18,1,1,29,7,7,15,-0.0276333,12.41929,18.06846,-0.3913924,0.6801667,1.317816,1.748492,0.8393238
-1,0.025,1,-0.4753656,-1,0.32,1,1,30,7,7,15,2.090124,12.59315,12.11779,0.2051276,-0.3228501,0.1946802,-2.085753,-0.5095412
-1,0.025,1,-0.185667,1,0.98,0,0,31,7,7,15,-1.58662,12.43606,12.25039,1.594619,2.839714,2.503861,1.856929,1.741002
-1,0.025,1,-0.3522663,-1,0.27,1,1,32,7,7,15,-0.106794,12.5683,12.21603,0.0186505,0.3010435,0.3565967,1.109545,0.5935985
1,0.2,4,3.588747,1,0.04000002,1,1,33,7,7,15,1.465084,12.39261,15.98136,-1.41115,-1.836182,-1.821798,-1.288989,-0.6992049
-1,0.025,1,-0.4840145,-1,0,1,1,34,7,7,15,-1.070511,12.53212,12.0481,-1.906168,-0.2982299,0.9698812,1.091903,-1.900145
-1,0.025,1,-0.3231754,-1,0,1,1,35,7,7,15,-0.8111992,12.54264,12.21946,-1.906168,0.1158354,1.718787,1.499336,-1.788448
-1,0.2,4,-3.780581,-1,0,1,1,36,7,7,15,-1.349084,12.92571,9.145128,-1.906168,0.2621533,0.3983707,1.208261,-0.9524958
-1,0.05,2,-0.6561308,1,0.27,0,0,37,7,7,15,-0.6382998,12.39216,11.73603,0.0186505,1.276266,1.398327,-0.8263382,0.3460736
