stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.0125,2,-0.08580399,-1,0.32,1,1,15,5,6,6,0.06996772,12.65988,12.57408,0.2652128,0.3345849,-1.207667,-1.500966,1.153841
1,0.00625,1,0.1117544,-1,0.26,0,0,16,5,6,6,-0.2665838,12.65291,12.76466,-0.1532851,-0.5738185,0.1864754,0.3402259,-0.1029002
-1,0.0125,2,-0.3404799,1,0.13,0,0,17,5,6,6,0.05358374,12.8779,12.53742,-1.369611,0.1966688,-0.1481624,-0.73651,0.9335963
1,0.00625,1,0.4012318,1,0.23,1,1,18,5,6,6,0.6013067,12.50992,12.91115,-0.389509,-1.161005,-0.8132715,-2.108355,-0.04335516
1,0.00625,1,0.05422497,-1,0.37,0,0,19,5,6,6,-1.057558,12.59975,12.65398,0.5705752,1.057778,1.043247,-0.2192095,0.8578967
1,0.00625,1,-0.2397366,-1,0.71,0,1,20,5,6,6,0.07645354,12.87195,12.63221,2.04828,-0.09399136,-0.4265367,-1.065658,-0.4480633
-1,0.2,5,-3.728564,1,0.3,0,0,21,5,6,6,-0.2397301,12.7894,9.060833,0.1327544,0.4319723,0.3486782,0.3371936,0.3956681
-1,0.05,4,-0.9775791,1,0.25,0,0,22,5,6,6,-0.1483353,12.71532,11.73774,-0.229765,0.6082538,0.6848873,1.091443,0.3096292
1,0.05,4,1.130114,1,0.3,1,1,23,5,6,6,0.2861083,12.43611,13.56622,0.1327544,-0.1174341,-0.133113,-0.9642132,0.3152211
-1,0.0125,2,-0.1187801,1,0.83,0,0,24,5,6,6,-1.213997,12.54747,12.42869,2.423339,1.132457,1.050005,0.5126435,1.64595
-1,0.025,3,-0.3771095,-1,0.6,1,1,25,5,6,6,0.4064346,12.62905,12.25194,1.652035,-0.8192456,-1.652799,-0.9837352,-0.6196157
1,0.00625,1,0.2684317,1,0.14,1,1,26,5,6,6,0.4812553,12.69101,12.95944,-1.254067,-0.3537617,-0.6473508,-1.405917,0.3906866
-1,0.0125,2,-0.008424759,1,0.23,0,0,27,5,6,6,1.532213,12.40954,12.40111,-0.389509,-0.9738246,-1.541555,-2.372475,-1.716877
-1,0.0125,2,0.2473526,1,0.33,0,1,28,5,6,6,-0.4583662,12.57594,12.8233,0.3290949,0.1455332,1.035397,0.2030181,1.149813
1,0.025,3,0.4922972,1,0.3,1,1,29,5,6,6,-1.28038,12.59698,13.08927,0.1327544,1.374047,1.184821,1.77282,1.407744
1,0.00625,1,0.3758039,1,0.3,1,1,30,5,6,6,0.5130472,12.45318,12.82899,0.1327544,-0.4688825,-0.3900295,-0.6955354,0.2511475
-1,0.2,5,-3.832749,-1,0.11,1,1,31,5,6,6,0.3378008,12.5558,8.723053,-1.616587,-0.7694252,-0.6393805,-2.020905,0.4835679
-1,0.05,4,-1.245353,-1,0.24,1,1,32,5,6,6,-1.424794,12.78593,11.54058,-0.3084622,0.4252149,0.3875934,0.02095532,1.4667
1,0.2,5,3.414596,1,0.26,1,1,33,5,6,6,-0.5185654,12.80944,16.22403,-0.1532851,1.018317,0.5676181,0.3721834,1.181675
1,0.2,5,3.890093,1,0.37,1,1,34,5,6,6,1.5679,12.56985,16.45995,0.5705752,-1.287085,-1.84451,-2.743481,-0.18693
1,0.00625,1,-0.2739058,-1,0.18,0,1,35,5,6,6,0.5445253,12.76337,12.48946,-0.8355693,0.2624704,-1.034168,0.02549303,0.1284116
-1,0.05,4,-1.111007,1,0.38,0,0,36,5,6,6,-1.016394,12.89669,11.78569,0.6277323,-0.03454187,0.3359936,-0.08136313,1.922758
1,0.05,4,0.7689257,1,0.22,1,1,37,5,6,6,-2.466656,12.79669,13.56561,-0.4730497,2.50185,1.962542,1.323735,2.170812
-1,0.025,3,-0.3381147,-1,0.32,1,1,38,5,6,6,0.6936726,12.70444,12.36632,0.2652128,-1.175783,-1.346111,-1.332815,-0.01244274
1,0.2,5,3.146557,1,0.27,1,1,39,5,6,6,-0.6739835,12.95711,16.10367,-0.07890073,-0.5860887,-0.7824324,-0.2877355,0.07025165
-1,0.025,3,-0.1145763,-1,0.41,1,1,40,5,6,6,-0.1171428,12.56769,12.45311,0.7923203,-0.1187534,-0.6435637,-1.153911,0.4695924
1,0.025,3,0.8590364,1,0.31,1,1,41,5,6,6,-2.00446,12.53081,13.38984,0.1997914,0.05255954,1.332229,1.476936,1.787348
1,0.2,5,3.569967,1,0.16,1,1,42,5,6,6,-1.152747,12.7741,16.34407,-1.036762,0.6390106,-0.4114258,-0.3081879,1.433997
-1,0.0125,2,-0.4143114,-1,0.29,1,1,43,5,6,6,-2.45282,12.97779,12.56348,0.06402007,1.607241,1.827284,2.060155,2.37163
-1,0.05,4,-0.7656155,-1,0.21,1,1,44,5,6,6,-3.5138,12.61528,11.84967,-0.5592436,1.392835,1.6227,-0.3528202,4.059229
-1,0.025,3,-0.6250572,-1,0.55,1,1,45,5,6,6,-2.67916,12.89251,12.26746,1.450842,3.21497,1.774426,2.675038,3.389375
1,0.05,4,0.7305965,1,0.1,1,1,46,5,6,6,0.8206339,12.69257,13.42317,-1.749045,1.422893,0.4275619,-1.012026,1.366107
-1,0.00625,1,-0.3173933,1,0.53,0,0,47,5,6,6,-0.9286503,12.6545,12.3371,1.365995,1.560967,1.409382,1.770551,3.299958
1,0.2,5,3.473722,1,0.2,1,1,48,5,6,6,0.2776364,12.64747,16.1212,-0.6482632,0.7296873,-1.132672,0.1470194,2.238107
-1,0.0125,2,-0.04100323,-1,0.25,1,1,49,5,6,6,0.7186327,12.81487,12.77387,-0.229765,0.7258164,1.028656,-0.3142261,2.140738
1,0.025,3,0.5223293,1,0.5599999,1,1,50,5,6,6,-0.5791438,12.46407,12.9864,1.492291,0.5190281,2.167861,0.1096092,2.830775
-1,0.00625,1,0.1155586,1,0.27,0,1,1,6,6,6,-1.861624,12.51583,12.63138,-0.494602,1.107624,1.854086,1.654121,1.399402
1,0.2,5,3.46969,1,0.29,1,1,2,6,6,6,0.6581386,12.72568,16.19537,-0.3510261,-0.1885072,-0.8200543,-1.023386,-0.2593541
1,0.0125,2,0.09413624,-1,0.5,0,0,3,6,6,6,0.6100055,12.74416,12.8383,0.8238512,0.514311,0.2643404,-0.107402,0.351292
-1,0.00625,1,-0.03742409,-1,0.27,1,1,4,6,6,6,1.096221,12.80383,12.76641,-0.494602,-0.8166745,-0.714636,-1.542077,-0.4527694
-1,0.05,4,-0.8042583,-1,0.5700001,1,1,5,6,6,6,-0.04756634,12.68648,11.88222,1.124804,1.439158,1.26656,0.5819304,1.677024
1,0.00625,1,0.5860147,1,0.38,1,1,6,6,6,6,0.9270055,12.55674,13.14275,0.21527,-0.2536359,0.1172648,-0.9499266,0.2682014
1,0.05,4,1.138756,-1,0.2,0,0,7,6,6,6,1.501181,12.63801,13.77676,-1.066574,-1.125518,-1.381789,-1.492718,-0.2681608
-1,0.2,5,-3.742046,-1,0.22,1,1,8,6,6,6,-0.1580239,12.57435,8.832304,-0.8905576,0.9791058,0.4274022,0.1235522,1.447379
-1,0.025,3,-0.3519592,1,0.5,0,0,9,6,6,6,2.136813,12.72711,12.37515,0.8238512,-2.272329,-2.458031,-2.270269,-1.595675
1,0.05,4,0.9256983,1,0.33,1,1,10,6,6,6,-0.8406848,12.65433,13.58002,-0.08473627,0.7676884,0.7345467,0.3653514,0.9056117
1,0.0125,2,0.3548403,-1,0.12,0,0,11,6,6,6,-0.3136515,12.61301,12.96785,-1.912462,-0.5815001,0.7327535,-1.177837,1.323536
1,0.025,3,0.384388,1,0.55,1,1,12,6,6,6,0.3955364,12.62108,13.00546,1.042152,0.08942844,-0.4074939,-1.539428,-0.4017009
-1,0.05,4,-0.7348633,-1,0.67,1,1,13,6,6,6,0.7953717,12.69407,11.95921,1.504207,-0.5454389,-0.4660664,0.1376541,0.1057915
1,0.025,3,0.5014515,1,0.32,1,1,14,6,6,6,0.6620301,12.78554,13.28699,-0.1489111,-0.9766226,-0.1194898,-0.7083777,0.2402252
-1,0.2,5,-3.930183,-1,0.31,1,1,15,6,6,6,-0.892747,13.05797,9.127791,-0.2146324,0.576984,0.04591634,-0.2283627,0.7898147
-1,0.05,4,-1.182861,1,0.45,0,0,16,6,6,6,-0.8336928,12.89081,11.70795,0.5865444,0.4307899,1.154832,0.1651101,1.128137
1,0.00625,1,-0.007782936,1,0.23,1,0,17,6,6,6,-0.442104,12.83302,12.82523,-0.8066339,-0.5934161,-1.574923,-1.746208,0.03164801
-1,0.0125,2,-0.1532955,-1,0.5700001,1,1,18,6,6,6,-0.5642252,12.65668,12.50338,1.124804,0.6134837,0.566985,-0.4004779,0.7702509
-1,0.025,3,-0.3362532,-1,0.58,1,1,19,6,6,6,-1.260158,12.54937,12.21312,1.16521,2.397095,2.023796,0.9394418,1.517818
1,0.2,5,3.769257,1,0.22,1,1,20,6,6,6,-1.323839,12.50099,16.27024,-0.8905576,0.8726971,1.508775,1.196627,0.9496439
1,0.00625,1,0.1861134,-1,0.3,0,0,21,6,6,6,-0.5351822,12.673,12.85912,-0.2819767,0.9926253,1.7307,1.251559,1.57436
-1,0.0125,2,-0.4219589,1,0.87,0,0,22,6,6,6,0.1797425,12.83227,12.41031,2.133958,0.03295805,1.300372,-1.342498,0.2981813
1,0.2,5,3.661545,1,0.15,1,1,23,6,6,6,-1.123447,12.70595,16.3675,-1.563821,1.958742,-0.1910194,-0.707552,1.844841
1,0.025,3,0.6661501,1,0.67,1,1,24,6,6,6,-1.449264,12.6508,13.31695,1.504207,0.6394387,1.590201,2.25254,1.320011
1,0.00625,1,0.06384277,1,0.62,1,1,25,6,6,6,-3.225263,12.57214,12.63598,1.321098,2.545501,2.508806,2.519974,3.5763
-1,0.00625,1,-0.1896248,-1,0.39,1,1,26,6,6,6,-1.10989,12.6262,12.43657,0.2715051,1.18802,1.535068,1.562906,1.59796
1,0.05,4,0.6626205,1,0.13,1,1,27,6,6,6,-0.1943677,12.86156,13.52418,-1.791228,0.8599981,-0.3102475,0.211676,1.240217
-1,0.2,5,-3.76793,-1,0.18,1,1,28,6,6,6,-0.8446361,12.71883,8.950902,-1.254739,0.1763399,-0.08273169,0.3574845,0.9447419
-1,0.05,4,-0.7846117,-1,0.28,1,1,29,6,6,6,-1.20772,12.77187,11.98725,-0.4218696,-0.08169381,0.2830499,0.4857726,0.1705648
1,0.025,3,0.6457558,1,0.26,1,1,30,6,6,6,1.014918,12.51019,13.15594,-0.5693273,0.08139136,-0.2513554,-0.7197882,-1.243776
1,0.0125,2,0.08215904,1,0.21,1,1,31,6,6,6,1.173354,12.69962,12.78178,-0.9771466,-0.9938251,-1.608237,-1.789481,-1.582544
1,0.00625,1,0.4035263,1,0.27,1,1,32,6,6,6,-0.7813629,12.45814,12.86167,-0.494602,0.4660691,-1.126238,0.1326922,0.7748572
1,0.2,5,3.746547,1,0.23,1,1,33,6,6,6,-1.442926,12.62986,16.37641,-0.8066339,0.6419383,0.8100411,0.533784,1.392697
-1,0.025,3,-0.3464594,1,0.3,0,0,34,6,6,6,-0.8046551,12.62699,12.28053,-0.2819767,1.117957,0.3256407,1.008287,1.162497
-1,0.00625,1,-0.3565874,1,0.6799999,0,0,35,6,6,6,-1.79067,12.70763,12.35104,1.539399,1.453196,1.935062,1.740253,1.882928
1,0.0125,2,0.43894,1,0.35,1,1,36,6,6,6,0.9363677,12.65812,13.09706,0.03925389,-0.8256593,-1.242731,-0.4158143,-0.06255638
1,0.00625,1,0.3155918,-1,0.48,0,0,37,6,6,6,1.627103,12.62308,12.93868,0.7313914,-0.3703066,-0.2262809,-1.285213,-0.6312251
1,0.2,5,3.668575,1,0.16,1,1,38,6,6,6,0.6370357,12.54496,16.21354,-1.456854,-0.0390908,-0.6126198,-0.07764927,0.3637791
-1,0.0125,2,-0.4149914,-1,0.41,1,1,39,6,6,6,-0.7428659,12.83298,12.41798,0.3806124,1.293124,1.643337,1.134078,1.624331
-1,0.025,3,-0.47962,-1,0.6,1,1,40,6,6,6,-0.3473386,12.62169,12.14207,1.244267,1.548191,1.561625,0.6003639,1.329726
-1,0.0125,2,-0.4119234,-1,0.4,1,1,41,6,6,6,1.052097,12.7697,12.35778,0.326604,-0.8354273,-1.210826,-0.8961737,-0.1917077
1,0.025,3,0.3638372,1,0.32,1,1,42,6,6,6,0.6898404,12.77259,13.13643,-0.1489111,0.367184,0.1021013,0.7146255,1.114446
-1,0.05,4,-1.241715,1,0.35,0,0,43,6,6,6,-0.8122123,12.7973,11.55558,0.03925389,1.141183,1.915487,-0.4850872,1.51101
-1,0.025,3,-0.9490261,1,0.32,0,0,44,6,6,6,-0.4673543,12.96708,12.01805,-0.1489111,1.181082,1.430221,0.3568061,1.309657
1,0.0125,2,0.2381744,1,0.22,1,1,45,6,6,6,-0.2827814,12.7465,12.98468,-0.8905576,0.1151304,-1.031423,-0.6017768,1.474762
-1,0.05,4,-0.9565401,-1,0.35,1,1,46,6,6,6,0.8108142,12.66827,11.71173,0.03925389,-1.457876,-0.2892485,-0.5844879,-0.4344064
-1,0.2,5,-3.539458,-1,0.16,1,1,47,6,6,6,0.94546,12.77965,9.240192,-1.456854,-0.08589396,-0.4614548,-4.300212,-0.2454652
1,0.05,4,0.787817,1,0.74,1,1,48,6,6,6,-2.116716,12.76288,13.5507,1.741514,-0.2061766,-0.6523692,-1.311538,1.953184
-1,0.0125,2,-0.3380547,-1,0.5,1,1,49,6,6,6,-3.072587,12.82278,12.48473,0.8238512,0.6146607,0.4170552,1.110946,2.768932
-1,0.2,5,-3.841392,-1,0.25,1,1,50,6,6,6,-1.997132,12.83372,8.99233,-0.6461578,1.099026,1.480183,1.166107,2.275949
1,0.025,3,0.4469728,1,0.33,1,1,1,7,6,6,-2.061923,12.70633,13.1533,0.06222751,0.9927848,1.649559,1.362264,2.237525
-1,0.2,5,-3.417792,-1,0.37,1,1,2,7,6,6,0.3269266,12.59621,9.178418,0.2718029,0.5254079,0.3842376,-0.1146844,0.8493148
1,0.025,3,0.3005419,-1,0.25,0,0,3,7,6,6,-0.1397916,12.89347,13.19401,-0.4227946,1.072,0.7242273,0.8140979,1.577285
-1,0.0125,2,0.1529131,1,0.33,0,1,4,7,6,6,0.3056835,12.4878,12.64071,0.06222751,1.328256,1.020445,0.3770633,1.378392
-1,0.0125,2,-0.03121853,1,0.67,0,0,5,7,6,6,-0.01275076,12.70649,12.67527,1.434944,0.8400148,0.9211388,0.3963282,1.468861
-1,0.00625,1,-0.06394291,1,0.6,0,0,6,7,6,6,-0.1551638,12.79379,12.72984,1.210378,1.187252,0.577187,0.4134179,1.286418
-1,0.05,4,-1.181185,1,0.6799999,0,0,7,7,6,6,-1.156402,12.97826,11.79708,1.465347,1.675162,1.735583,1.178232,2.274771
1,0.2,5,3.65923,1,0.15,1,1,8,7,6,6,0.2164053,12.83268,16.49191,-1.21558,0.3473717,-0.4234748,-0.5619917,0.8164313
-1,0.00625,1,0.09164619,1,0.79,0,1,9,7,6,6,-1.187874,12.62642,12.71807,1.77619,1.816219,1.626715,0.4934264,2.385419
-1,0.0125,2,-0.06631851,1,0.27,0,0,10,7,6,6,-0.02963221,12.76724,12.70092,-0.2918628,0.5367087,-0.00348909,-0.2616406,0.9950684
-1,0.0125,2,-0.2115374,-1,0.39,1,1,11,7,6,6,-2.706752,12.72499,12.51345,0.3699907,2.693924,2.661113,2.105988,3.168153
-1,0.05,4,-1.025718,1,0.45,0,0,12,7,6,6,-1.217593,12.5209,11.49518,0.6421588,1.681194,1.244074,0.7552495,1.672233
-1,0.2,5,-3.777246,-1,0.31,1,1,13,7,6,6,0.0880949,12.80186,9.024618,-0.04999208,0.563921,0.3349995,0.3292376,0.7160402
-1,0.025,3,-0.5345888,1,0.29,0,0,14,7,6,6,-0.2655406,12.78317,12.24858,-0.167825,0.2305334,0.5128559,0.1498457,0.020187
1,0.00625,1,0.370903,1,0.15,1,1,15,7,6,6,-0.4724564,12.54736,12.91827,-1.21558,0.4324856,-0.1089837,-0.5055067,0.2847231
-1,0.05,4,-1.322502,1,0.24,0,0,16,7,6,6,-1.100496,12.97314,11.65064,-0.4910941,0.2333606,0.5646354,0.1649856,0.9510898
-1,0.0125,2,-0.3641729,-1,0.53,1,1,17,7,6,6,-0.4579208,12.70343,12.33926,0.9621301,0.5886799,0.5448284,-0.07900113,0.8226079
-1,0.05,4,-1.293294,-1,0.27,1,1,18,7,6,6,-0.5073372,12.79825,11.50496,-0.2918628,0.7390316,0.8907453,-0.2159694,0.6648597
1,0.0125,2,0.09210873,-1,0.52,0,0,19,7,6,6,-0.6220007,12.88559,12.9777,0.9244306,0.04925268,0.6978182,0.398055,0.5799007
1,0.025,3,0.3352785,1,0.2,1,1,20,7,6,6,-1.158634,12.75618,13.09146,-0.7859997,1.328621,1.320321,1.219094,1.457843
1,0.05,4,0.7311277,1,0.35,1,1,21,7,6,6,0.1139321,12.68704,13.41817,0.1693448,0.3467065,0.2467859,-0.318907,0.02873512
1,0.00625,1,0.1726122,-1,0.9400001,0,0,22,7,6,6,-1.691685,12.78823,12.96084,2.143175,0.6064705,1.239667,0.8862486,1.73375
1,0.025,3,0.4622793,-1,0.77,0,0,23,7,6,6,-0.2151234,12.6146,13.07688,1.722639,0.6314985,0.9629822,-0.5103628,1.550252
1,0.00625,1,0.09109783,1,0.28,1,1,24,7,6,6,-0.8435791,12.71822,12.80932,-0.229028,1.342658,1.256714,0.7689745,0.7321675
-1,0.025,3,-0.5785542,1,0.3,0,0,25,7,6,6,0.1960274,12.67954,12.10099,-0.108172,-0.6957224,-0.3101238,-0.473558,0.5461848
-1,0.2,5,-3.784328,-1,0.16,1,1,26,7,6,6,-0.5914932,12.76357,8.979241,-1.123169,1.825292,2.109891,1.154707,1.264352
-1,0.025,3,-0.4076042,-1,0.83,1,1,27,7,6,6,0.148617,12.78181,12.37421,1.879775,0.6491317,0.4666094,0.8427574,1.098295
1,0.2,5,3.755618,1,0.06999999,1,1,28,7,6,6,0.3050547,12.58167,16.33729,-2.124266,-0.1102546,-0.3242918,0.2860645,0.7457501
1,0.0125,2,0.08289146,1,0.35,1,1,29,7,6,6,0.6535895,12.7327,12.8156,0.1693448,-0.2748834,-0.2059338,0.3652633,0.585958
-1,0.00625,1,-0.01594734,1,0.15,0,0,30,7,6,6,-2.747511,12.75041,12.73447,-1.21558,2.282942,1.938126,2.270439,3.243957
1,0.2,5,3.549221,1,0.13,1,1,31,7,6,6,0.4523217,12.73212,16.28134,-1.412041,-0.6380137,-1.21332,-1.023531,0.4076445
-1,0.0125,2,-0.2893171,1,0.5,0,0,32,7,6,6,-3.179338,12.6896,12.40029,0.8471724,2.922142,3.866337,1.792967,3.246504
1,0.2,5,3.998765,1,0.15,1,1,33,7,6,6,0.1118213,12.53212,16.53089,-1.21558,-2.51737,-2.321005,-1.235427,0.5421467
-1,0.05,4,-1.109364,-1,0.28,1,1,34,7,6,6,-1.93411,12.66869,11.55932,-0.229028,1.835884,0.6292296,1.837544,2.499188
-1,0.0125,2,-0.1147671,1,0.19,0,0,35,7,6,6,1.737797,12.62539,12.51062,-0.8658775,-5.472633,-4.209792,-3.339407,-2.057271
1,0.05,4,0.5394545,1,0.26,1,1,36,7,6,6,-2.442729,12.97178,13.51124,-0.3564193,1.577308,2.020316,-0.6409006,1.656988
1,0.0125,2,0.5656834,-1,0.25,0,0,37,7,6,6,-2.65021,12.42115,12.98683,-0.4227946,1.249651,0.3016786,-0.4328421,5.827573
-1,0.00625,1,-0.4186029,-1,0.52,1,1,38,7,6,6,-0.6632157,12.89745,12.47884,0.9244306,1.346666,1.719158,1.585285,2.04175
1,0.05,4,0.9306717,1,0.17,1,1,39,7,6,6,0.8647628,12.73699,13.66766,-1.034247,0.5402302,0.7515101,-0.3663798,0.988543
1,0.025,3,0.8206501,-1,0.32,0,0,40,7,6,6,0.255499,12.45613,13.27678,0.006785713,-1.07455,-1.635832,-0.1760255,0.8981401
1,0.2,5,3.72491,1,0.14,1,1,41,7,6,6,0.5807158,12.75085,16.47576,-1.311764,-0.04277892,0.2704783,-1.276122,0.2390587
-1,0.2,5,-3.637764,1,0.32,0,0,42,7,6,6,0.8033867,12.60252,8.964751,0.006785713,-0.7633865,-0.3383698,-1.764144,0.3797199
1,0.025,3,0.200099,1,0.41,1,1,43,7,6,6,-0.4206287,12.89419,13.09429,0.4642505,-0.04254736,-0.1393227,0.1933513,0.6172878
1,0.05,4,0.8942099,1,0.19,1,1,44,7,6,6,-1.091143,12.71617,13.61038,-0.8658775,0.9204281,0.9242499,0.1698035,1.626503
1,0.00625,1,0.2387705,-1,0.6,0,0,45,7,6,6,-0.746359,12.64365,12.88242,1.210378,1.204183,0.3800091,0.5235131,0.9373329
-1,0.05,4,-0.5794659,1,0.26,0,0,46,7,6,6,-0.05159301,12.51954,11.94007,-0.3564193,-0.1623036,-0.5533864,-1.407736,0.5908668
1,0.00625,1,-0.07424259,1,0.25,1,0,47,7,6,6,-0.2933135,12.79054,12.7163,-0.4227946,0.4751725,0.6963065,0.7275503,0.538512
-1,0.00625,1,-0.1188116,1,0.23,0,0,48,7,6,6,1.017937,12.74696,12.62815,-0.5614327,-0.8383971,-0.8476238,-0.2452422,-0.2478964
1,0.025,3,0.7607203,1,0.62,1,1,49,7,6,6,-1.052047,12.45015,13.21087,1.276753,1.599351,1.674046,0.02883687,1.602703
1,0.2,5,4.127907,1,0.15,1,1,50,7,6,6,-1.271697,12.42608,16.55399,-1.21558,0.6894972,1.496545,0.5634751,1.379708
-1,0.00625,1,0.05373383,1,0.39,0,1,1,8,6,6,-0.7995492,12.7474,12.80113,-0.008865322,0.7636433,0.6800308,0.5593825,-0.05825659
-1,0.05,4,-0.9578552,1,0.65,0,0,2,8,6,6,-0.3039945,12.68284,11.72499,0.9570943,0.4116008,0.07444204,-0.0577265,0.5878424
-1,0.0125,2,0.0830698,1,0.86,0,1,3,8,6,6,0.8059948,12.69252,12.77559,1.517289,0.1241791,0.2283282,0.1235346,0.7715365
-1,0.0125,2,-0.2744226,-1,0.89,1,1,4,8,6,6,0.7859817,12.75338,12.47896,1.587119,-0.08370139,-0.1799684,0.1487926,0.7747386
-1,0.0125,2,0.05185223,1,0.5,0,1,5,8,6,6,0.5911334,12.62162,12.67348,0.4507192,0.0666225,-0.06574264,-0.1463135,1.058214
1,0.025,3,0.2352228,1,0.25,1,1,6,8,6,6,2.066104,12.77694,13.01216,-0.7724149,-1.424812,-1.837262,-1.864345,-0.4219207
1,0.00625,1,0.0106163,1,0.27,1,1,7,8,6,6,0.2190213,12.71767,12.72828,-0.6463115,-1.077679,-1.161131,-1.483231,-0.8203604
-1,0.00625,1,-0.1308699,1,0.3,0,0,8,8,6,6,1.974151,12.66999,12.53912,-0.4693948,-1.508914,-1.894275,-2.802036,-1.82281
1,0.025,3,0.2896891,1,0.27,1,1,9,8,6,6,0.06530099,12.63471,12.9244,-0.6463115,0.3968486,0.08892624,-0.1913313,-0.02914346
-1,0.05,4,-0.9625578,1,0.25,0,0,10,8,6,6,-0.1814519,12.84544,11.88288,-0.7724149,-0.6926773,-0.2141624,0.2356004,-0.5196117
-1,0.025,3,-0.3907337,1,0.55,0,0,11,8,6,6,0.8457758,12.65768,12.26694,0.6323584,-1.651473,-1.613324,-1.634375,-0.2930935
1,0.025,3,0.5672302,1,0.23,1,1,12,8,6,6,1.185296,12.61909,13.18632,-0.9059405,-1.732454,-1.73081,-2.538305,-0.7525325
1,0.2,5,3.43722,1,0.21,1,1,13,8,6,6,0.03714071,13.04788,16.4851,-1.047817,0.7508299,0.5764366,-0.7093511,-0.5665011
1,0.0125,2,0.1387768,1,0.32,1,1,14,8,6,6,0.02156769,12.63956,12.77834,-0.3586764,-0.005366447,-0.07336263,-0.4920878,2.130614
1,0.05,4,0.3972321,1,0.31,1,1,15,8,6,6,1.10846,12.96887,13.36611,-0.4133604,-2.523436,-2.120536,-1.942643,-1.768137
1,0.0125,2,0.3389101,1,0.3,1,1,16,8,6,6,-0.1967449,12.57036,12.90927,-0.4693948,0.1891684,-0.07722196,-0.72034,0.3503416
1,0.2,5,3.548033,1,0.33,1,1,17,8,6,6,-2.457283,12.70703,16.25506,-0.3052791,1.57775,0.9018984,0.6853415,2.082022
-1,0.2,5,-3.418192,-1,0.12,1,1,18,8,6,6,-1.713879,12.47889,9.060699,-1.826054,1.755415,1.704571,2.917062,1.510114
-1,0.05,4,-0.9789829,1,0.47,0,0,19,8,6,6,0.8991246,12.6171,11.63812,0.3343204,-1.284661,-1.577243,-1.78958,-0.953423
-1,0.00625,1,-0.1145582,-1,0.5,1,1,20,8,6,6,-0.2387283,12.63612,12.52156,0.4507192,0.1234962,0.08946044,-0.3408318,1.082467
1,0.025,3,0.2007933,1,0.72,1,1,21,8,6,6,-0.7080893,12.75774,12.95853,1.159585,0.5948939,1.047443,1.871384,1.23191
-1,0.05,4,-0.8330603,-1,0.42,1,1,22,8,6,6,-1.546306,12.66184,11.82878,0.1259834,2.391019,1.16223,0.3109679,3.087389
-1,0.2,5,-3.635828,-1,0.13,1,1,23,8,6,6,0.366555,12.67354,9.03771,-1.725181,-0.6681229,-0.4132843,-0.05358179,0.6028033
-1,0.05,4,-0.981699,-1,0.25,1,1,24,8,6,6,-2.438298,12.75029,11.7686,-0.7724149,3.054306,1.679752,1.652389,2.128485
-1,0.05,4,-1.115038,-1,0.6,1,1,25,8,6,6,-1.099337,12.6571,11.54206,0.8005303,1.005364,-0.008995363,1.416896,1.972943
1,0.2,5,3.58222,1,0.17,1,1,26,8,6,6,0.9249788,12.67764,16.25986,-1.361319,0.02104368,-0.2306686,-1.773962,-0.1745216
-1,0.2,5,-3.713567,-1,0.26,1,1,27,8,6,6,-1.057074,12.75675,9.043184,-0.7084874,1.061562,1.377146,0.95951,1.171682
-1,0.00625,1,0.01750946,1,0.53,0,1,28,8,6,6,-0.4988253,12.51762,12.53513,0.5614376,0.6146501,0.1991003,-0.4491566,0.1654488
1,0.0125,2,0.4439211,-1,0.48,0,0,29,8,6,6,1.056835,12.55844,13.00236,0.3737872,-1.654119,-2.251802,-1.632861,-0.4102484
1,0.00625,1,0.6683216,-1,0.7,0,0,30,8,6,6,-1.238065,12.54698,13.2153,1.103551,0.3199483,1.311393,2.138965,1.091999
1,0.025,3,0.7687578,1,0.34,1,1,31,8,6,6,-0.624139,12.60487,13.37363,-0.2531095,0.7413794,1.197873,0.6281801,1.550752
-1,0.0125,2,-0.07134247,1,0.4,0,0,32,8,6,6,-0.6536417,12.62925,12.55791,0.03698026,0.4424945,1.001946,-0.694589,0.2423462
1,0.00625,1,0.09710217,-1,0.37,0,0,33,8,6,6,0.2177632,12.66611,12.76321,-0.1034322,-1.19182,-1.557198,-1.086327,-1.112694
1,0.2,5,3.269142,1,0.15,1,1,34,8,6,6,0.6271869,12.76995,16.03909,-1.535965,-0.8961005,-0.8493301,-2.075483,-1.218518
1,0.025,3,0.6674395,1,0.28,1,1,35,8,6,6,-0.4954589,12.65667,13.32411,-0.5857939,1.31545,1.235433,0.5760297,0.4216931
1,0.2,5,3.231701,1,0.17,1,1,36,8,6,6,-0.3377572,12.86818,16.09988,-1.361319,-2.39111,-1.201695,-2.125408,-0.2968394
1,0.2,5,3.529645,1,0.22,1,1,37,8,6,6,-0.1725683,12.65374,16.18339,-0.9757699,1.443423,0.7545963,-0.1631069,2.3393
-1,0.2,5,-3.547075,-1,0.87,1,1,38,8,6,6,-0.08746649,12.70761,9.16054,1.540805,0.5494934,0.68425,0.6727868,0.6830475
-1,0.0125,2,0.06736279,1,0.32,0,1,39,8,6,6,-0.2060328,12.67264,12.74001,-0.3586764,1.033748,0.5240771,0.715731,1.167011
