stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.2,5,-3.647882,-1,0.1,1,1,20,6,6,13,-0.8302172,12.82839,9.180505,-1.101298,1.15284,1.054933,1.405045,1.103742
-1,0.2,5,-3.33798,-1,0.16,1,1,21,6,6,13,0.09574838,12.38568,9.047695,-0.4256762,0.5323853,0.5898467,-1.378834,0.4415156
1,0.0125,2,0.166852,-1,0.45,0,0,22,6,6,13,0.2716966,12.68189,12.84874,1.503705,-0.01556036,-0.9321436,0.1927588,0.7096307
-1,0.00625,1,-0.4279451,-1,0.31,1,1,23,6,6,13,-0.2850853,12.78864,12.3607,0.7472318,0.9069459,0.9877266,0.06101854,0.9903443
-1,0.0125,2,0.09654617,-1,0.32,1,0,24,6,6,13,0.1779828,12.30546,12.402,0.809286,0.1382799,0.4282157,0.1680534,0.3284407
1,0.05,4,1.050375,-1,0.37,0,0,25,6,6,13,-0.3395905,12.78629,13.83666,1.098931,0.9249296,1.349659,0.0106282,0.9921536
-1,0.00625,1,-0.1770639,-1,0.27,1,1,26,6,6,13,-0.1053762,12.76401,12.58694,0.482884,-0.3579392,0.2716186,-0.6034018,0.2443401
-1,0.025,3,-0.3255453,-1,0.25,1,1,27,6,6,13,0.2707736,12.66025,12.33471,0.3397846,0.009754403,0.3134828,-1.049263,0.1084614
1,0.05,4,0.943243,1,0.33,1,1,28,6,6,13,-2.094867,12.77014,13.71339,0.86988,1.143961,1.062264,0.7984347,2.038899
-1,0.05,4,-0.7450247,-1,0.13,1,1,29,6,6,13,-0.6569798,12.47914,11.73411,-0.7413933,-0.2470043,0.6963823,-1.598186,0.2903726
-1,0.2,5,-3.948111,-1,0.13,1,1,30,6,6,13,-1.110874,12.82108,8.87297,-0.7413933,1.945896,2.460726,1.279852,1.459844
1,0.05,4,0.7315922,1,0.4,1,1,31,6,6,13,1.190186,12.90513,13.63672,1.258268,-0.6273907,-1.019967,-0.1905516,0.4241243
-1,0.05,4,-1.001593,-1,0.13,1,1,32,6,6,13,1.393872,12.84374,11.84214,-0.7413933,-0.3920918,0.007165322,-1.134657,0.2534904
1,0.025,3,0.6730862,-1,0.18,0,0,33,6,6,13,-0.1587311,12.67643,13.34952,-0.2348388,0.5395977,1.070107,0.5429203,1.235081
-1,0.05,4,-0.7569408,-1,0.06999999,1,1,34,6,6,13,0.3222013,12.78877,12.03183,-1.519806,-1.563239,-1.259013,-1.076286,-0.7199766
1,0.0125,2,0.6826105,-1,0.12,0,0,35,6,6,13,-0.5970286,12.49999,13.1826,-0.8558623,-0.5813845,-0.09186198,-1.023586,-0.2890505
1,0.0125,2,0.7054081,1,0.22,1,1,36,6,6,13,-2.454024,12.51605,13.22146,0.1090218,1.118184,1.523329,0.5288583,1.112799
-1,0.00625,1,-0.4663773,-1,0.11,1,1,37,6,6,13,-2.362265,12.90317,12.43679,-0.9756572,1.495432,1.824269,1.942107,1.4633
1,0.05,4,1.181377,1,0.31,1,1,38,6,6,13,-0.291219,12.52519,13.70656,0.7472318,0.7452623,1.1201,0.8782508,0.6444268
1,0.2,5,3.55894,1,0.16,1,1,39,6,6,13,0.5250694,12.85863,16.41757,-0.4256762,0.7620804,0.7152196,0.08545466,0.4323885
-1,0.2,5,-4.104564,-1,0.12,1,1,40,6,6,13,-0.5397646,12.89999,8.795427,-0.8558623,0.4175098,0.1706879,1.048445,1.093242
-1,0.025,3,-0.4863338,-1,0.18,1,1,41,6,6,13,0.02963106,13.03063,12.54429,-0.2348388,-0.881132,-0.5151191,-0.5458352,0.1279998
1,0.2,5,3.922501,1,0.22,1,1,42,6,6,13,0.3833573,12.55827,16.48077,0.1090218,-1.043637,-1.463055,-1.573381,-0.5801217
1,0.025,3,0.1307182,-1,0.23,0,0,43,6,6,13,-1.409304,12.83711,12.96782,0.1882627,1.389526,1.065547,1.41826,1.173872
1,0.025,3,0.324194,-1,0.38,0,0,44,6,6,13,-1.080185,12.79869,13.12289,1.153147,0.6686171,0.116983,-0.4196331,1.016892
-1,0.00625,1,0.0008678436,-1,0.65,1,0,45,6,6,13,-1.693782,12.69838,12.69925,2.302393,1.45121,2.070009,1.686211,1.756063
1,0.00625,1,0.4598141,-1,0.23,0,0,46,6,6,13,-0.6565207,12.46862,12.92844,0.1882627,-0.09537623,0.7343325,0.6051242,0.4577951
1,0.00625,1,0.3003349,1,0.22,1,1,47,6,6,13,-0.6642107,12.61304,12.91338,0.1090218,0.3524332,0.6098918,0.3989489,1.084924
-1,0.2,5,-3.609671,-1,0.05000001,1,1,48,6,6,13,0.6131356,12.70725,9.097575,-1.842117,-0.7543625,-0.4044055,-0.3100115,0.6969806
-1,0.0125,2,-0.5929346,-1,0.07999998,1,1,49,6,6,13,0.6273233,12.99102,12.39809,-1.372616,1.006478,1.075603,0.4938945,1.025898
1,0.05,4,0.8919849,1,0.35,1,1,50,6,6,13,2.786203,12.79026,13.68225,0.9869518,-0.3434765,0.0006517718,-2.17225,-0.2068339
1,0.05,4,1.025066,1,0.13,1,1,1,7,6,13,0.02360434,12.54376,13.56883,-1.075434,-0.2938559,-0.7368358,-0.1548999,-0.4613882
-1,0.025,3,-0.5030575,-1,0.08999997,1,1,2,7,6,13,-1.056749,12.67405,12.17099,-1.528257,1.984346,1.9044,0.9990774,1.906065
-1,0.025,3,-0.3481607,1,0.32,0,0,3,7,6,13,-0.8007768,12.69856,12.3504,0.3517926,-1.725373,-1.851892,-2.277544,0.2782483
-1,0.2,5,-3.840198,-1,0.1,1,1,4,7,6,13,-0.8114235,12.74861,8.908412,-1.406685,-0.1419228,0.8475999,0.7472731,0.1385961
-1,0.00625,1,-0.140439,1,0.27,0,0,5,7,6,13,-1.171356,12.74208,12.60164,0.05137622,2.139117,2.866091,3.162595,2.696291
-1,0.0125,2,-0.03311348,-1,0.15,1,1,6,7,6,13,-0.07849585,12.57473,12.54161,-0.8778096,1.032886,1.447907,1.919904,1.236074
-1,0.0125,2,-0.03186512,1,0.22,0,0,7,7,6,13,0.1531419,12.54283,12.51097,-0.2927219,-1.306615,-0.7213741,0.123356,-0.1668121
-1,0.00625,1,-0.0437212,-1,0.41,1,1,8,7,6,13,-0.6236175,12.72004,12.67632,0.8119655,1.176722,0.9881992,0.3495764,1.567011
-1,0.05,4,-1.128627,-1,0.32,1,1,9,7,6,13,-0.1065796,12.73099,11.60237,0.3517926,2.725414,0.6661178,0.5223264,1.656217
1,0.05,4,0.8528833,1,0.44,1,1,10,7,6,13,-0.8301841,12.80304,13.65592,0.9474375,-0.8447367,-0.05955461,-0.4265727,1.006234
-1,0.2,5,-3.072246,-1,0.12,1,1,11,7,6,13,0.3221594,12.29736,9.225112,-1.180789,0.1268773,0.09896375,0.1088846,-0.3918455
-1,0.00625,1,-0.447504,-1,0.25,1,1,12,7,6,13,-0.8416767,12.76283,12.31532,-0.08033063,1.20587,1.601665,0.7720069,2.019388
1,0.2,5,3.806823,1,0.2,1,1,13,7,6,13,1.036323,12.71537,16.52219,-0.4456859,-0.7291566,-0.314991,0.1032726,-0.2333648
1,0.0125,2,0.2487745,1,0.47,1,1,14,7,6,13,-0.08134805,12.63671,12.88548,1.075583,-0.561125,0.2876799,-1.895532,0.6137178
1,0.05,4,1.153411,-1,0.32,0,0,15,7,6,13,-1.516175,12.45354,13.60695,0.3517926,1.08453,1.67271,1.0863,1.441571
1,0.05,4,1.023419,1,0.35,1,1,16,7,6,13,-0.1403046,12.78837,13.81179,0.515314,-0.2227712,-0.2882835,-1.84825,1.01913
1,0.2,5,3.604927,1,0.19,1,1,17,7,6,13,1.37247,12.72436,16.32929,-0.5260366,-0.4139855,-1.425038,-2.393584,-0.811282
1,0.05,4,1.171008,1,0.46,1,1,18,7,6,13,-1.338093,12.48386,13.65487,1.033633,2.134188,2.920627,1.68557,1.442958
-1,0.2,5,-3.601684,-1,0.12,1,1,19,7,6,13,1.05767,12.67909,9.077406,-1.180789,-1.987358,-1.214793,-2.882722,0.01504621
1,0.05,4,0.80334,1,0.25,1,1,20,7,6,13,-0.69875,12.6199,13.42324,-0.08033063,1.27064,1.04865,0.02764326,0.5750353
1,0.0125,2,0.2378407,-1,0.63,0,0,21,7,6,13,-0.8882141,12.8261,13.06394,1.661969,-0.05670612,0.1040135,0.8989984,0.8622882
1,0.0125,2,0.03351974,-1,0.35,0,0,22,7,6,13,0.07948169,12.7247,12.75822,0.515314,-0.1666138,0.5045174,-0.9162998,0.7140822
1,0.025,3,0.5863295,-1,0.24,0,0,23,7,6,13,-1.250228,12.82474,13.41107,-0.1490345,1.749692,2.036103,1.503925,1.182484
-1,0.0125,2,-0.2085667,-1,0.15,1,1,24,7,6,13,-1.678755,12.77668,12.56812,-0.8778096,2.100987,2.930503,1.50166,2.754744
1,0.2,5,3.672699,1,0.2,1,1,25,7,6,13,-0.5090325,12.65904,16.33174,-0.4456859,-0.2465057,-0.9518246,-1.222333,1.110376
-1,0.00625,1,-0.09393406,-1,0.43,1,1,26,7,6,13,-2.337246,12.75918,12.66525,0.9031349,2.290366,2.734294,1.739559,2.092257
1,0.00625,1,0.07409954,-1,0.21,0,0,27,7,6,13,0.7957082,12.59159,12.66569,-0.3679704,-3.041383,-2.114217,-1.157287,-0.9457967
1,0.025,3,0.4271812,1,0.43,1,1,28,7,6,13,-0.2433018,12.44892,12.8761,0.9031349,-0.09335174,0.02958907,-1.984517,0.9473547
-1,0.2,5,-3.883511,-1,0.19,1,1,29,7,6,13,-0.8694558,12.9091,9.02559,-0.5260366,-0.1356985,0.3717066,0.2870406,1.257868
-1,0.025,3,-0.6225414,-1,0.18,1,1,30,7,6,13,0.6168715,12.5631,11.94056,-0.609207,0.6981314,0.04114809,0.6351317,0.5746067
1,0.025,3,0.420783,-1,0.15,0,0,31,7,6,13,-0.7108989,12.81331,13.23409,-0.8778096,0.6208195,0.3997509,0.708566,0.4023028
-1,0.025,3,-0.0649128,-1,0.22,1,1,32,7,6,13,-0.6412586,12.63705,12.57214,-0.2927219,0.4896798,0.3651862,-0.2001061,1.322019
-1,0.00625,1,0.3243494,-1,0.22,1,0,33,7,6,13,1.299432,12.40248,12.72683,-0.2927219,-0.6148104,-0.7462048,-1.255063,-0.691992
-1,0.0125,2,-0.1491079,-1,0.13,1,1,34,7,6,13,-1.540763,12.44208,12.29297,-1.075434,0.4125529,1.158246,-0.2666872,0.4414369
-1,0.2,5,-3.738426,-1,0.06999999,1,1,35,7,6,13,-1.431646,12.79238,9.053957,-1.791875,2.300369,2.394503,2.027016,1.665394
1,0.00625,1,-0.02035713,-1,0.01999998,0,1,36,7,6,13,-0.5212759,12.62496,12.6046,-2.617402,1.904782,1.955086,1.777742,1.799329
1,0.2,5,3.107494,1,0.18,1,1,37,7,6,13,0.1479271,12.848,15.95549,-0.609207,1.9625,1.924217,0.6286449,1.180666
1,0.025,3,0.4468393,-1,0.36,0,0,38,7,6,13,1.42752,12.78842,13.23526,0.5674065,-1.053082,-1.069079,-1.772432,-0.5640832
-1,0.00625,1,0.411397,-1,0.15,1,0,39,7,6,13,-0.9978583,12.45691,12.8683,-0.8778096,-0.6106346,0.3772326,-0.9503722,0.6924129
1,0.025,3,0.2652302,-1,0.53,0,0,40,7,6,13,0.355746,12.96675,13.23198,1.312792,0.3940257,0.1369273,-0.2818832,0.6418738
-1,0.025,3,-0.4107332,-1,0.6,1,1,41,7,6,13,1.016835,12.62295,12.21221,1.562509,-0.6111543,-0.53295,-1.628986,-0.04643766
1,0.05,4,0.8404007,1,0.45,1,1,42,7,6,13,-1.647716,12.80867,13.64907,0.990927,2.534824,3.018214,1.473222,2.46755
1,0.00625,1,0.4793358,-1,0.27,0,0,43,7,6,13,-1.986192,12.47699,12.95632,0.05137622,1.961711,1.658651,-1.558434,1.272764
1,0.0125,2,0.1432819,-1,0.5599999,0,0,44,7,6,13,-0.8053496,12.92287,13.06615,1.42305,-0.229733,0.2294838,0.9228699,-0.1212279
1,0.05,4,0.8043642,-1,0.3,0,0,45,7,6,13,0.6747248,12.70768,13.51205,0.2361544,-1.403997,-0.6505991,-0.5244239,-0.7655051
1,0.05,4,1.108465,1,0.46,1,1,46,7,6,13,0.2682233,12.55852,13.66698,1.033633,-0.7562316,0.1283473,-0.07574392,-0.2388965
-1,0.0125,2,-0.1768818,1,0.5,0,0,47,7,6,13,-0.4497362,12.75887,12.58198,1.197154,0.9672871,1.552663,1.81803,1.111629
-1,0.00625,1,-0.3058205,-1,0.5700001,1,1,48,7,6,13,-0.975664,12.74976,12.44394,1.458692,-0.4285223,-0.05481892,-1.011491,1.945543
-1,0.2,5,-3.33685,-1,0.16,1,1,49,7,6,13,-0.257524,12.60905,9.272204,-0.7848514,0.4468333,-0.6110562,-0.776406,0.263312
-1,0.0125,2,-0.03836441,-1,0.6,1,1,50,7,6,13,0.5846348,12.6935,12.65513,1.562509,-0.08614691,0.4064488,-0.7384887,-0.969982
1,0.2,5,3.626512,1,0.15,1,1,1,8,6,13,-0.1932225,12.6757,16.30221,-1.628005,0.08280846,0.1026618,-0.8397781,-0.247328
-1,0.05,4,-1.258765,-1,0.17,1,1,2,8,6,13,-1.030724,12.78843,11.52966,-1.401381,0.2915293,0.6907985,1.106389,0.5690292
1,0.025,3,0.7528315,1,0.3,1,1,3,8,6,13,-0.6890184,12.4258,13.17864,-0.2440081,1.153951,0.7159548,1.287165,1.514563
1,0.025,3,0.6205378,-1,0.58,0,0,4,8,6,13,-0.7519185,12.5868,13.20734,1.318507,0.8629357,1.169005,1.25299,1.505234
1,0.05,4,0.7272615,1,0.19,1,1,5,8,6,13,-0.8824722,12.72674,13.45401,-1.19096,1.267895,0.792424,0.1805857,1.562585
1,0.0125,2,0.4432449,-1,0.3,0,0,6,8,6,13,-0.1438543,12.50118,12.94442,-0.2440081,0.4433755,0.4086956,1.012229,0.5828263
1,0.00625,1,-0.006464958,1,0.48,1,0,7,8,6,13,0.2916722,12.67779,12.67133,0.8501169,-0.4613605,0.07199323,-0.01528565,0.197585
-1,0.025,3,-0.4408007,-1,0.45,1,1,8,8,6,13,0.008793086,12.73617,12.29537,0.6937268,0.943127,1.129128,0.7738537,1.019801
1,0.2,5,3.66212,1,0.33,1,1,9,8,6,13,0.5441102,12.72037,16.38249,-0.03104928,-1.215174,-0.4756468,-0.4598951,0.9413944
-1,0.00625,1,-0.1936617,1,0.39,0,0,10,8,6,13,-0.5399328,12.6597,12.46604,0.3535815,1.090044,0.758738,-0.03128772,0.9251754
-1,0.0125,2,-0.1973639,-1,0.76,1,1,11,8,6,13,-1.21202,12.53158,12.33421,2.010027,1.222579,1.278756,0.7225841,0.5377657
-1,0.2,5,-3.858759,-1,0.15,1,1,12,8,6,13,-0.1778423,12.75686,8.898102,-1.628005,-0.251561,-0.005058714,-3.184853,0.7338074
-1,0.05,4,-0.657299,-1,0.45,1,1,13,8,6,13,-0.9417817,12.57085,11.91355,0.6937268,-0.1589778,0.04756735,-0.8958362,0.8301931
1,0.00625,1,-0.101738,-1,0.42,0,1,14,8,6,13,-0.2765165,12.85129,12.74955,0.5285631,0.7698401,0.5249064,1.250831,0.0777365
-1,0.2,5,-3.569828,-1,0.33,1,1,15,8,6,13,0.5199058,12.55874,8.988913,-0.03104928,0.2148634,-0.9667869,-0.1663638,0.8623312
1,0.05,4,0.9872236,-1,0.48,0,0,16,8,6,13,0.7805909,12.58465,13.57188,0.8501169,-0.901806,-0.4360161,-0.2489207,-0.3217913
-1,0.025,3,-0.6453094,-1,0.41,1,1,17,8,6,13,0.8462593,12.79158,12.14627,0.4713838,-3.073645,-2.459673,-2.350299,-0.03501675
1,0.05,4,0.7877789,1,0.46,1,1,18,8,6,13,-0.9101886,12.61767,13.40545,0.746785,-0.6848823,0.6342727,-0.4585443,1.213246
1,0.025,3,0.3295069,-1,0.17,0,0,19,8,6,13,0.05164262,12.74272,13.07223,-1.401381,0.5395067,0.4226963,-0.5323273,0.8015422
1,0.2,5,3.399503,1,0.24,1,1,20,8,6,13,0.2758722,12.90139,16.30089,-0.7225695,-0.8438234,-0.4285488,-1.394566,0.3294367
1,0.0125,2,-0.01945496,-1,0.18,0,1,21,8,6,13,-1.890728,12.75056,12.73111,-1.294291,-0.7057792,0.8359858,1.592269,1.743924
-1,0.025,3,-0.1917992,-1,0.25,1,1,22,8,6,13,-0.7445479,12.50035,12.30856,-0.6372114,0.9916309,1.038355,-0.1868325,0.6280037
-1,0.00625,1,-0.118844,-1,0.4,1,1,23,8,6,13,-2.047282,12.60693,12.48809,0.4130714,2.434191,2.071509,1.246707,2.366411
-1,0.00625,1,-0.3486786,-1,0.27,1,1,24,8,6,13,-0.6654956,12.83501,12.48633,-0.4735779,1.290232,1.550624,-0.3770711,1.152208
-1,0.2,5,-3.524231,-1,0.21,1,1,25,8,6,13,0.4327295,12.53828,9.014047,-0.9945772,-0.6058602,-0.327342,-0.3133087,0.03245613
-1,0.0125,2,-0.1058187,1,0.33,0,0,26,8,6,13,1.010831,12.68069,12.57487,-0.03104928,-0.5757266,-0.2935825,-1.882959,0.193979
-1,0.025,3,-0.6080408,-1,0.13,1,1,27,8,6,13,-2.174771,12.69486,12.08682,-1.873535,2.175947,1.822191,-1.209865,2.553778
-1,0.2,5,-3.531748,-1,0.1,1,1,28,8,6,13,-0.9047569,12.5302,8.998453,-2.285084,-0.7436938,0.0830291,0.03866849,0.6831174
1,0.00625,1,0.1884861,-1,0.27,0,0,29,8,6,13,0.2583476,12.57875,12.76724,-0.4735779,-0.9554539,-0.7470253,-1.483024,-0.2176277
1,0.00625,1,0.1143122,-1,0.42,0,0,30,8,6,13,-0.8926333,12.7147,12.82901,0.5285631,1.173565,1.674195,0.4241354,0.8872236
-1,0.0125,2,0.09282112,1,0.46,0,1,31,8,6,13,-1.436669,12.41149,12.50431,0.746785,0.7585762,0.7651935,0.41615,0.677392
1,0.0125,2,0.2604351,1,0.65,1,1,32,8,6,13,-0.4127543,12.62628,12.88672,1.607025,0.826275,1.22424,1.281932,0.9549499
-1,0.05,4,-0.9189005,-1,0.17,1,1,33,8,6,13,0.3058439,12.6525,11.7336,-1.401381,-0.5509882,-0.6554871,-1.181818,0.09392162
1,0.05,4,0.9281673,-1,0.4,0,0,34,8,6,13,1.62573,12.60001,13.52818,0.4130714,-2.062545,-1.569166,-0.7278593,-1.349754
1,0.00625,1,0.02415085,-1,0.27,0,0,35,8,6,13,0.1038488,12.62397,12.64812,-0.4735779,0.9328962,1.097507,0.9438632,0.3451005
1,0.2,5,3.416341,1,0.3,1,1,36,8,6,13,2.716307,12.67284,16.08919,-0.2440081,-2.717256,-2.911438,-2.691131,-1.551265
-1,0.2,5,-3.489709,-1,0.26,1,1,37,8,6,13,-1.14896,12.68639,9.196681,-0.5542582,0.8010351,0.9211822,-0.7302934,1.064478
1,0.05,4,0.7496738,-1,0.4,0,0,38,8,6,13,-2.456975,12.92528,13.67496,0.4130714,2.836383,3.45215,3.382197,2.01544
1,0.05,4,0.7647161,1,0.55,1,1,39,8,6,13,0.4628261,12.63756,13.40228,1.185643,0.70865,0.8823217,-0.1809955,0.6176603
1,0.0125,2,0.1139278,-1,0.42,0,0,40,8,6,13,-0.731038,12.74992,12.86385,0.5285631,0.620383,1.28553,1.385523,1.121725
-1,0.00625,1,0.03171253,1,0.62,0,1,41,8,6,13,1.036757,12.70022,12.73193,1.486818,-0.3521324,-0.4640585,-0.590489,-0.3973188
-1,0.05,4,-0.9834003,-1,0.2,1,1,42,8,6,13,-1.719279,12.77412,11.79072,-1.091131,2.036443,1.33042,1.074949,2.03874
-1,0.00625,1,-0.335495,-1,0.3,1,1,43,8,6,13,-0.3001468,12.77058,12.43508,-0.2440081,-0.1728246,0.4578562,0.02255691,1.107111
-1,0.0125,2,-0.3002882,-1,0.5,1,1,44,8,6,13,0.5796534,12.74631,12.44602,0.949945,-0.2987134,0.00543867,-1.221469,-0.5900832
1,0.2,5,3.47318,1,0.37,1,1,45,8,6,13,-0.7508026,12.71941,16.19259,0.2308701,1.216215,0.9415973,0.4985304,1.294983
-1,0.025,3,-0.559164,-1,0.54,1,1,46,8,6,13,0.6277642,12.90095,12.34179,1.139988,0.2858326,0.4774175,0.3376478,0.4321865
-1,0.0125,2,-0.2252064,-1,0.43,1,1,47,8,6,13,1.094254,12.87228,12.64708,0.5846533,-0.2384816,-0.6362503,0.1587332,-0.3400002
1,0.025,3,0.1593876,-1,0.5700001,0,0,48,8,6,13,-0.3306186,12.96967,13.12906,1.274882,0.8236169,1.035661,1.045775,0.3109714
1,0.0125,2,0.1446476,-1,0.35,0,0,49,8,6,13,-1.319586,12.75235,12.897,0.1028219,1.007305,1.153179,1.827425,1.39149
-1,0.025,3,-0.4064789,-1,0.41,1,1,50,8,6,13,1.017155,12.58115,12.17467,0.4713838,-2.114015,-1.611694,-1.665975,-0.06688693
-1,0.05,4,-0.7802906,-1,0.08999997,1,1,1,9,6,13,-0.5314717,12.5245,11.74421,-2.346981,0.03461247,-0.8388391,-0.4512704,-0.7395209
-1,0.2,5,-3.664367,-1,0.12,1,1,2,9,6,13,0.05095179,12.79827,9.133904,-1.912383,-1.002102,-0.4780449,-0.02515812,-0.5453936
1,0.05,4,0.9062853,1,0.26,1,1,3,9,6,13,0.3788914,12.61012,13.51641,-0.4524673,-0.6324292,-1.175475,-0.6637939,-0.5294133
-1,0.025,3,-0.1877556,-1,0.31,1,1,4,9,6,13,-0.3699454,12.71601,12.52825,-0.06693268,1.083623,1.44455,1.220376,1.197155
1,0.2,5,3.955729,1,0.27,1,1,5,9,6,13,0.6844221,12.6658,16.62153,-0.3712448,0.05158741,0.6243395,0.396502,0.7226449
-1,0.2,5,-3.587257,-1,0.13,1,1,6,9,6,13,0.6098389,12.6566,9.069339,-1.780609,-0.4236739,-0.1469038,-0.3054688,0.522681
-1,0.0125,2,-0.05442142,-1,0.4,1,1,7,9,6,13,0.2861146,12.61177,12.55735,0.5213627,-0.5246049,-0.05259375,-0.5049281,0.346676
1,0.05,4,0.8433599,1,0.5,1,1,8,9,6,13,-0.8047792,12.69438,13.53774,1.061844,1.309913,1.057815,-0.2045783,1.50239
1,0.0125,2,0.1773462,1,0.47,1,1,9,9,6,13,-0.3734689,12.74247,12.91981,0.9097883,0.08223013,-0.2910867,-0.5730619,0.7114438
1,0.025,3,0.1873608,-1,0.33,0,0,10,9,6,13,-0.4791643,12.77968,12.96704,0.07425755,-1.58633,-0.9637808,-0.9826245,-0.4211448
-1,0.2,5,-3.50132,-1,0.2,1,1,11,9,6,13,-1.112428,12.59826,9.096936,-0.9929482,0.821291,0.5279762,0.1351602,1.247483
-1,0.05,4,-0.4614239,-1,0.14,1,1,12,9,6,13,-0.610921,12.48843,12.027,-1.654444,0.9233142,0.9218775,1.41007,2.152519
1,0.0125,2,0.1963348,-1,0.18,0,0,13,9,6,13,0.9351653,12.60567,12.802,-1.197473,-0.7926939,-0.5612894,-0.3395505,0.1802461
1,0.025,3,0.841568,1,0.38,1,1,14,9,6,13,0.04537829,12.52376,13.36533,0.4003485,0.1491178,0.6352274,0.005053856,0.7909723
-1,0.00625,1,-0.2139683,1,0.5,0,0,15,9,6,13,0.2654378,12.77439,12.56042,1.061844,0.2130785,0.3636852,0.1695147,0.514717
-1,0.00625,1,0.0389061,1,0.44,0,1,16,9,6,13,0.6401887,12.60721,12.64612,0.7495093,0.6754241,-0.3546258,-0.4147801,0.6444149
1,0.2,5,3.623288,1,0.28,1,1,17,9,6,13,-1.043102,12.67055,16.29384,-0.2921886,-1.17554,-0.4338211,-0.8130183,2.013096
-1,0.05,4,-1.049517,-1,0.23,1,1,18,9,6,13,-2.377784,12.72845,11.67893,-0.710407,1.754964,2.36526,2.703187,2.361507
-1,0.00625,1,0.3746958,-1,0.18,1,0,19,9,6,13,-0.6444233,12.4999,12.87459,-1.197473,-0.9381279,-1.06408,-2.418456,0.8734182
-1,0.05,4,-1.095338,-1,0.15,1,1,20,9,6,13,-1.376876,12.79896,11.70363,-1.53343,2.177066,2.63705,2.213902,1.842669
1,0.2,5,3.66496,1,0.31,1,1,21,9,6,13,0.3623627,12.62943,16.29439,-0.06693268,-2.452814,-1.075273,-1.190505,-0.9134347
1,0.025,3,0.5960236,1,0.5700001,1,1,22,9,6,13,-0.8362327,12.60477,13.2008,1.388964,-1.614753,0.05931616,-0.4048906,2.551847
1,0.0125,2,0.2500372,-1,0.5599999,0,0,23,9,6,13,-0.0205432,12.74422,12.99426,1.344385,0.1930833,0.4283232,0.9272531,0.3196641
1,0.00625,1,0.1885052,-1,0.17,0,0,24,9,6,13,0.674391,12.66403,12.85253,-1.305283,-1.96554,-1.767236,-2.382185,-0.7757796
1,0.05,4,1.063346,1,0.35,1,1,25,9,6,13,0.08948869,12.6555,13.71885,0.2090283,-0.1481304,-0.04092636,-0.07382836,0.2677142
1,0.2,5,3.315928,1,0.35,1,1,26,9,6,13,-0.7839898,12.82807,16.14399,0.2090283,1.247186,0.7667657,1.166177,1.828028
1,0.025,3,0.4167652,-1,0.37,0,0,27,9,6,13,-0.2798061,12.80043,13.2172,0.337937,-1.546074,-1.968994,-1.008635,-0.1908654
-1,0.00625,1,0.2444992,-1,0.55,1,0,28,9,6,13,-1.556806,12.31067,12.55517,1.299125,2.01563,2.203382,1.420504,1.980489
1,0.00625,1,0.2500362,-1,0.3,0,0,29,9,6,13,-0.2994578,12.441,12.69104,-0.1401324,0.2196894,0.7702281,0.1157923,0.8399383
1,0.0125,2,0.5008535,-1,0.45,0,0,30,9,6,13,0.5747847,12.46354,12.9644,0.8039041,-0.5311654,-0.08964059,-0.3232757,0.1614372
-1,0.025,3,-0.4756937,-1,0.25,1,1,31,9,6,13,0.5240411,12.6998,12.2241,-0.5359779,0.07782443,0.2691064,0.505436,-0.1592974
1,0.0125,2,0.1601458,-1,0.45,0,0,32,9,6,13,0.2849346,12.73002,12.89016,0.8039041,0.3764962,-0.2457832,0.3141426,-1.727185
-1,0.05,4,-0.5299129,-1,0.48,1,1,33,9,6,13,0.2458481,12.48447,11.95455,0.961345,0.7706352,0.7076178,-1.749067,0.6359954
-1,0.2,5,-3.904855,-1,0.23,1,1,34,9,6,13,-0.7803029,12.7944,8.889549,-0.710407,0.89394,0.9209538,-0.623306,1.615251
1,0.2,5,3.585192,1,0.25,1,1,35,9,6,13,-0.9148644,12.62909,16.21428,-0.5359779,1.09148,0.4898908,-0.03208558,1.66024
1,0.025,3,0.5058517,-1,0.38,0,0,36,9,6,13,0.1065123,12.9188,13.42465,0.4003485,-0.7189825,-0.05231711,-0.3736244,0.6755894
1,0.025,3,0.4779606,-1,0.62,0,0,37,9,6,13,-0.5205864,12.74521,13.22317,1.602325,0.4492613,0.3403697,0.3504145,1.80591
1,0.00625,1,0.4917841,-1,0.45,0,0,38,9,6,13,-0.350875,12.39001,12.88179,0.8039041,0.989223,1.752024,1.084516,1.127637
-1,0.0125,2,-0.1054611,1,0.35,0,0,39,9,6,13,1.83422,12.64848,12.54302,0.2090283,-0.8225749,-1.667745,-1.290714,-1.337262
1,0.025,3,0.2598152,-1,0.39,0,0,40,9,6,13,1.090651,12.76933,13.02914,0.461473,-0.9608188,-0.406725,0.06251932,-0.4080648
-1,0.05,4,-0.8604946,-1,0.4,1,1,41,9,6,13,0.3122296,12.63877,11.77828,0.5213627,-0.89832,0.3378866,0.05123213,0.5706711
-1,0.00625,1,-0.1610785,-1,0.33,1,1,42,9,6,13,-0.7049505,12.96542,12.80434,0.07425755,1.92432,1.906296,0.822535,1.654497
1,0.0125,2,0.1220598,-1,0.44,0,0,43,9,6,13,0.00713233,12.61782,12.73988,0.7495093,0.3542506,1.338388,1.203989,1.444718
