stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.0125,1,0.1449213,-1,0.64,0,0,3,2,6,3,-0.4682296,12.73068,12.8756,1.153877,0.953025,1.139963,-0.8191879,0.6667202
1,0.025,2,0.5811701,1,0.52,1,1,4,2,6,3,0.8070762,12.5363,13.11747,0.4300296,0.03521527,0.2554767,-0.6276185,-0.02202261
1,0.0125,1,0.5580454,1,0.45,1,1,5,2,6,3,-0.3776038,12.38855,12.9466,-0.06009308,0.9046369,0.9819086,-0.8845275,-0.1221818
-1,0.3,5,-5.783379,-1,0.34,1,1,6,2,6,3,-1.666383,12.73891,6.955534,-0.9730037,-0.9622325,-0.3885207,-0.03619554,1.159051
1,0.05,3,0.7034311,1,0.32,1,1,7,2,6,3,-0.8229925,12.61125,13.31468,-1.163323,0.9429064,0.9247134,1.135136,0.9716747
1,0.3,5,5.454194,1,0.37,1,1,8,2,6,3,0.1075187,12.62466,18.07885,-0.7031606,0.2666081,0.1619204,0.679221,-0.1862243
-1,0.05,3,-1.063498,1,0.36,0,0,9,2,6,3,1.182633,12.95074,11.88724,-0.7911453,-0.1165412,-0.002629908,-1.34583,-0.3382974
1,0.025,2,0.2289124,-1,0.5599999,0,0,10,2,6,3,0.3322941,12.69624,12.92515,0.6858087,1.167252,1.444061,1.053077,-0.2297503
1,0.3,5,5.342484,1,0.42,1,1,11,2,6,3,-0.03974365,12.8395,18.18198,-0.2895624,0.3849131,0.3318793,0.6979671,0.7340333
1,0.025,2,0.4667444,-1,0.8200001,0,0,12,2,6,3,0.5703415,12.57129,13.03803,2.044613,0.3863956,0.5368877,-0.5890583,0.2053407
1,0.3,5,5.492428,1,0.43,1,1,13,2,6,3,0.6365457,12.77164,18.26407,-0.2116338,-1.180708,-1.707061,-2.967822,-0.2845568
1,0.025,2,0.5116663,-1,0.64,0,0,14,2,6,3,-1.708896,12.54233,13.05399,1.153877,2.067885,2.721002,1.741759,2.467689
-1,0.0125,1,-0.1217279,-1,0.6,1,1,15,2,6,3,0.2582765,12.55933,12.43761,0.9265335,0.07799966,0.5706573,-1.00737,0.3814983
-1,0.3,5,-5.590524,-1,0.5,1,1,16,2,6,3,-1.003162,12.67676,7.086238,0.2958823,0.8614477,0.3714749,0.9236802,0.3705185
1,0.0125,1,-0.1536541,1,0.72,1,0,17,2,6,3,-0.00952055,12.9075,12.75384,1.573849,0.6019921,1.004588,1.019872,-0.02457107
-1,0.0125,1,-0.4770527,1,0.6,0,0,18,2,6,3,0.246455,12.82748,12.35042,0.9265335,0.2582462,0.539051,-1.126016,-0.4414408
-1,0.0125,1,0.0246048,1,0.41,0,1,19,2,6,3,-0.4313844,12.46581,12.49042,-0.3690043,1.018853,1.423934,0.1401102,-0.6737325
-1,0.05,3,-0.3267593,-1,0.38,1,1,20,2,6,3,1.015814,12.4881,12.16134,-0.6170284,0.06554509,0.3926201,-1.728537,-1.209505
1,0.0125,1,-0.05307198,1,0.48,1,0,21,2,6,3,0.3388821,12.69149,12.63842,0.1571866,0.8738179,0.6854912,-0.3090693,0.4054069
1,0.1,4,1.51797,1,0.45,1,1,22,2,6,3,-0.6017853,12.69833,14.2163,-0.06009308,0.2008408,0.4651023,-0.9098714,1.26496
1,0.05,3,0.4588137,1,0.48,1,1,23,2,6,3,-1.661786,12.72148,13.18029,0.1571866,0.142954,1.5148,0.4491875,2.306887
1,0.025,2,0.5769958,1,0.55,1,1,24,2,6,3,-1.637412,12.6291,13.2061,0.6233474,-0.3568114,1.120757,-0.3295925,1.283498
1,0.0125,1,0.1764755,-1,0.88,0,0,25,2,6,3,0.3508348,12.58884,12.76531,2.303087,1.165068,1.172503,-1.229333,0.9384834
-1,0.3,5,-5.789228,-1,0.36,1,1,26,2,6,3,0.2035311,12.80261,7.013382,-0.7911453,-0.8534729,-0.9192493,-0.3121787,-0.3900574
-1,0.025,2,-0.26828,-1,0.44,1,1,27,2,6,3,1.775654,12.49062,12.22234,-0.1351618,-0.7290128,-0.0904915,-1.881601,-0.1761729
-1,0.1,4,-2.176983,-1,0.36,1,1,28,2,6,3,0.9134421,12.88361,10.70663,-0.7911453,-0.1914833,-0.6220713,-0.766688,0.378332
-1,0.025,2,-0.3100195,-1,0.5,1,1,29,2,6,3,-0.2040419,12.63437,12.32435,0.2958823,0.8995266,1.157054,0.4629545,1.118004
-1,0.0125,1,-0.07343102,1,0.37,0,0,30,2,6,3,0.09480489,12.55489,12.48146,-0.7031606,0.3928311,0.9041181,-1.315282,-0.2775427
-1,0.0125,1,-0.3045044,1,0.55,0,0,31,2,6,3,-1.657331,12.70134,12.39684,0.6233474,0.8583409,1.179672,0.2860249,1.689844
1,0.025,2,0.3695869,1,0.55,1,1,32,2,6,3,-1.234451,12.57313,12.94272,0.6233474,1.890725,1.612523,0.8016869,1.530836
1,0.025,2,0.6244726,-1,0.54,0,0,33,2,6,3,-0.351952,12.474,13.09848,0.5599177,0.5549464,0.7110786,0.3462079,1.25107
-1,0.05,3,-0.8027925,1,0.48,0,0,34,2,6,3,0.3927974,12.44876,11.64597,0.1571866,0.2255919,0.1372804,-1.132502,0.6908422
-1,0.05,3,-0.7006083,1,0.37,0,0,35,2,6,3,-0.2219665,12.55792,11.85732,-0.7031606,0.6338046,0.6600024,0.4213347,0.4885083
1,0.1,4,1.688981,1,0.53,1,1,36,2,6,3,0.06326011,12.89626,14.58524,0.4954891,0.2187602,0.6640413,-2.687975,0.7662902
-1,0.1,4,-1.775531,-1,0.25,1,1,37,2,6,3,-1.549871,12.57806,10.80253,-1.909225,2.792184,2.894118,1.827751,2.435559
1,0.1,4,1.759308,1,0.38,1,1,38,2,6,3,0.1187138,12.76269,14.52199,-0.6170284,0.4990793,0.08425575,-0.2998883,0.4330547
1,0.05,3,0.2848063,1,0.37,1,1,39,2,6,3,-1.364186,12.9736,13.25841,-0.7031606,0.7761423,1.210029,1.75648,2.30936
1,0.3,5,5.342287,1,0.33,1,1,40,2,6,3,0.06079356,12.82674,18.16902,-1.067057,-2.172167,-2.530066,-1.641502,-1.188093
-1,0.05,3,-0.923522,1,0.37,0,0,41,2,6,3,0.02896407,12.54889,11.62537,-0.7031606,-1.344788,-0.2789397,0.1355131,0.4596165
-1,0.05,3,-1.101825,1,1.12,0,0,42,2,6,3,0.7549837,12.77484,11.67301,3.199264,-0.1166088,0.06970651,0.0307968,0.2162933
-1,0.3,5,-5.158868,-1,0.32,1,1,43,2,6,3,1.232147,12.5319,7.373033,-1.163323,-0.3941447,-0.3227131,0.2133642,-0.003950554
-1,0.1,4,-1.95151,-1,0.31,1,1,44,2,6,3,1.366472,12.89189,10.94038,-1.261909,-1.916933,-2.403834,-1.231828,-0.512098
-1,0.1,4,-1.925434,1,0.55,0,0,45,2,6,3,-0.267633,12.64613,10.72069,0.6233474,-0.9206385,-0.6386961,-0.4712242,-0.1544186
-1,0.05,3,-0.8110323,-1,0.32,1,1,46,2,6,3,-0.334033,12.50145,11.69041,-1.163323,0.5942131,0.5672066,0.2362373,1.578998
-1,0.1,4,-2.110454,1,0.36,0,0,47,2,6,3,-0.3908388,13.0114,10.90095,-0.7911453,-1.457695,-0.1836399,-0.00301912,0.05108349
-1,0.025,2,-0.5017481,1,0.34,0,0,48,2,6,3,0.9009683,12.63843,12.13668,-0.9730037,-0.4692111,-0.603927,-1.210438,-0.7262101
1,0.3,5,5.351046,1,0.5700001,1,1,49,2,6,3,-0.4794536,12.38231,17.73335,0.7473313,-0.9642,-0.6375849,0.3097315,-0.4766676
-1,0.1,4,-1.616813,-1,0.39,1,1,50,2,6,3,0.6307541,12.38214,10.76533,-0.5326722,-1.869317,-0.9630926,-0.4957347,-0.7469786
1,0.1,4,1.82045,-1,0.87,0,0,1,3,6,3,-1.33287,12.41062,14.23107,2.535654,1.576477,1.847411,0.2382558,0.8717902
1,0.3,5,5.505144,1,0.38,1,1,2,3,6,3,-0.2379906,12.6407,18.14585,-0.4440466,-0.2285421,-0.2780037,-1.46107,-0.09531809
1,0.025,2,0.3061571,1,0.43,1,1,3,3,6,3,-1.557624,12.81422,13.12038,-0.02434894,1.652508,1.384912,1.171604,1.314078
1,0.3,5,5.304857,1,0.33,1,1,4,3,6,3,-0.7345533,12.68101,17.98587,-0.9099528,0.3548402,-0.006263783,0.3152508,0.07766521
-1,0.05,3,-0.9517488,-1,0.7,1,1,5,3,6,3,-0.1698952,12.734,11.78225,1.719544,0.6988713,1.025388,-0.1792452,0.2855608
-1,0.3,5,-5.415842,-1,0.35,1,1,6,3,6,3,-0.1247165,12.53386,7.118016,-0.7173975,0.8572797,0.9597012,0.4192358,0.7517806
1,0.1,4,1.629804,-1,0.5,0,0,7,3,6,3,0.8925719,12.74082,14.37062,0.5010731,0.1048937,0.3922847,0.2513866,-0.2955784
-1,0.025,2,-0.4438229,1,0.41,0,0,8,3,6,3,0.3557044,12.48128,12.03746,-0.1872717,0.9203652,0.8038572,0.3035747,-0.1594527
-1,0.3,5,-5.183368,-1,0.33,1,1,9,3,6,3,-0.6423618,12.35631,7.172939,-0.9099528,0.6013,0.8130693,0.09580337,0.9990551
1,0.05,3,0.5727148,1,0.5,1,1,10,3,6,3,-1.093997,12.95186,13.52457,0.5010731,1.48529,1.369089,1.609167,0.9188128
-1,0.025,2,-0.7682858,1,0.47,0,0,11,3,6,3,-0.749252,12.91712,12.14883,0.2838218,0.4015126,1.071508,0.6603767,0.6793298
-1,0.3,5,-5.382632,-1,0.3,1,1,12,3,6,3,-0.5584813,12.73641,7.353781,-1.216265,1.455763,1.617808,0.555069,1.015865
-1,0.0125,1,-0.1630306,-1,0.22,1,1,13,3,6,3,-0.2068227,12.60514,12.44211,-2.161384,-1.817774,-1.143499,-0.1392324,0.4591673
1,0.025,2,0.4223309,1,0.45,1,1,14,3,6,3,-0.5750271,12.57332,12.99565,0.1325384,0.7892476,1.106147,0.4042186,0.1462115
1,0.0125,1,0.5007095,-1,0.6,0,0,15,3,6,3,-0.2060734,12.39959,12.9003,1.153975,0.2273855,0.4922407,0.3752125,0.380053
1,0.025,2,0.1937695,1,0.7,1,1,16,3,6,3,1.227772,12.72661,12.92038,1.719544,-1.160636,-1.415073,-2.215681,-0.6275094
1,0.1,4,1.797866,1,0.45,1,1,17,3,6,3,-0.8083369,12.60363,14.4015,0.1325384,2.15258,2.081487,1.33834,1.977766
-1,0.0125,1,-0.4059105,1,0.43,0,0,18,3,6,3,1.075257,12.89569,12.48978,-0.02434894,-2.864727,-1.698268,-2.332803,-1.159138
-1,0.1,4,-1.920993,1,0.63,0,0,19,3,6,3,0.4207101,12.73689,10.8159,1.331713,0.7120485,0.7715566,0.2663868,1.0059
-1,0.1,4,-2.036909,-1,0.35,1,1,20,3,6,3,-0.08020656,12.74445,10.70754,-0.7173975,1.155756,1.400676,1.659991,1.139052
-1,0.05,3,-0.8474178,1,0.5599999,0,0,21,3,6,3,1.186455,12.58618,11.73877,0.9047568,-0.5925975,0.2260166,-1.432441,-0.2979828
-1,0.025,2,-0.2211237,-1,0.5700001,1,1,22,3,6,3,0.06851438,12.61021,12.38908,0.9684501,0.4282112,0.2897446,-0.350304,0.5917738
-1,0.3,5,-5.583178,-1,0.39,1,1,23,3,6,3,-0.7268963,12.88171,7.298535,-0.3567141,0.9977021,0.4918407,-1.320842,1.319786
-1,0.05,3,-0.6475067,-1,0.61,1,1,24,3,6,3,-0.5103822,12.63335,11.98584,1.214054,0.2719706,-0.1181575,-1.978073,0.6690333
1,0.025,2,0.4333382,1,0.34,1,1,25,3,6,3,-0.758193,12.61655,13.04989,-0.8125813,1.575164,1.003228,-0.6492392,0.3374756
1,0.0125,1,0.5620975,1,0.43,1,1,26,3,6,3,-0.4825029,12.32367,12.88577,-0.02434894,-0.1923822,0.07045345,-1.001065,-0.1069435
-1,0.3,5,-5.078104,-1,0.38,1,1,27,3,6,3,0.9060363,12.53648,7.458377,-0.4440466,-0.5327915,-0.05912588,-0.5648773,0.3516324
-1,0.1,4,-2.101452,1,0.49,0,0,28,3,6,3,0.5097445,12.7409,10.63945,0.4298869,0.3633639,0.123747,0.01800858,0.6709492
1,0.1,4,2.144722,-1,0.72,0,0,29,3,6,3,0.907963,12.53885,14.68357,1.824129,-0.6970234,-0.03342234,-1.655974,-0.8213693
1,0.3,5,5.189325,1,0.3,1,1,30,3,6,3,-0.05695409,12.69989,17.88922,-1.216265,0.8443521,0.6948737,0.3950937,-1.044119
-1,0.05,3,-1.139503,-1,0.35,1,1,31,3,6,3,0.03781759,12.8182,11.6787,-0.7173975,-1.521068,-1.435466,-1.936333,-1.651966
1,0.1,4,1.744665,1,0.3,1,1,32,3,6,3,-0.170541,12.73398,14.47864,-1.216265,-0.460913,-0.1740924,-0.2307478,-0.1089629
1,0.05,3,1.07138,1,0.43,1,1,33,3,6,3,-0.1796283,12.60092,13.6723,-0.02434894,1.074742,1.738379,2.160214,0.3276972
1,0.0125,1,0.3093166,1,0.42,1,1,34,3,6,3,0.383837,12.62288,12.9322,-0.105027,0.5963036,0.6495395,1.413091,-0.6162048
-1,0.0125,1,-0.2055254,1,0.44,0,0,35,3,6,3,1.356073,12.6526,12.44708,0.05482116,0.4350588,0.3396869,0.1118086,0.3072985
1,0.0125,1,0.1453943,1,0.54,1,1,36,3,6,3,0.8541172,12.47757,12.62296,0.7744243,-0.4332587,-0.3181755,-0.0002979321,-0.5783276
1,0.1,4,2.044562,1,0.4,1,1,37,3,6,3,-0.818211,12.67383,14.71839,-0.271146,1.031194,1.040591,0.7902561,1.136429
-1,0.3,5,-5.541782,-1,0.37,1,1,38,3,6,3,-1.526453,12.75756,7.215776,-0.5332176,2.437526,2.645018,3.035951,0.9705456
1,0.05,3,1.180218,1,0.31,1,1,39,3,6,3,0.4674238,12.54867,13.72889,-1.11168,0.4680492,0.4844972,0.6707209,-0.2799241
1,0.0125,1,0.1614151,1,0.42,1,1,40,3,6,3,-1.243154,12.59042,12.75183,-0.105027,-0.3266869,0.4419644,0.01938866,0.9563163
-1,0.025,2,-0.6892452,1,0.28,0,0,41,3,6,3,-1.734679,12.69532,12.00608,-1.433517,0.40713,0.3427727,0.5011345,-0.2320628
-1,0.025,2,-0.3853388,1,0.35,0,0,42,3,6,3,-1.268179,12.61872,12.23338,-0.7173975,0.1132809,0.6885062,0.6746871,0.008915265
1,0.1,4,2.17621,1,0.48,1,1,43,3,6,3,-1.345116,12.49043,14.66664,0.3574841,1.535038,1.084522,0.7371159,1.766022
1,0.05,3,1.308438,1,0.37,1,1,44,3,6,3,-0.6322546,12.62744,13.93587,-0.5332176,-0.264484,0.1646736,0.1872108,-0.7349373
-1,0.0125,1,-0.1023817,-1,0.53,1,1,45,3,6,3,0.4669002,12.59108,12.4887,0.7077225,1.052944,0.1996139,-2.117817,0.7080185
-1,0.025,2,-0.2966871,-1,0.65,1,1,46,3,6,3,-1.670164,12.63419,12.3375,1.446192,2.232756,2.216844,1.635675,1.416281
1,0.05,3,0.7483301,1,0.6,1,1,47,3,6,3,-1.028213,12.51408,13.26241,1.153975,1.964833,1.751374,1.687154,0.6441526
-1,0.05,3,-0.6015949,1,0.32,0,0,48,3,6,3,0.04745818,12.53971,11.93811,-1.009616,0.7275138,1.036976,0.06732519,0.9018822
1,0.0125,1,0.3476191,-1,0.27,0,0,49,3,6,3,1.200171,12.5456,12.89322,-1.54647,0.1792443,0.9971961,1.096048,0.5325815
-1,0.3,5,-5.692222,-1,0.39,1,1,50,3,6,3,0.5528325,12.87908,7.186858,-0.3567141,0.855423,0.6019356,-0.4251282,0.7621094
-1,0.3,5,-5.174995,-1,0.35,1,1,1,4,6,3,-0.6685923,12.64054,7.465541,-0.6338077,1.854021,1.784206,1.225443,1.342542
1,0.05,3,0.9393206,1,0.55,1,1,2,4,6,3,1.06401,12.52276,13.46208,0.7216421,-0.2469004,-0.2420897,-1.39551,-0.4102094
-1,0.3,5,-5.497588,-1,0.33,1,1,3,4,6,3,0.04989172,12.49323,6.99564,-0.8013844,-1.743119,-1.172341,-1.606369,-0.5860503
-1,0.3,5,-5.356607,-1,0.58,1,1,4,4,6,3,0.3582929,12.57878,7.222176,0.8879585,-2.283539,-2.539398,-2.093607,-0.3301584
1,0.0125,1,0.3698168,1,0.53,1,1,5,4,6,3,-2.055224,12.44718,12.817,0.6064438,0.298199,0.9800628,1.224517,0.195807
1,0.3,5,5.381655,1,0.37,1,1,6,4,6,3,0.994376,12.50007,17.88173,-0.4735198,-0.2277621,-0.681944,-0.5021623,0.1694554
-1,0.05,3,-0.9321003,1,0.41,0,0,7,4,6,3,0.2281787,12.54685,11.61475,-0.1724505,0.5586649,0.4389998,0.5528811,0.1064172
1,0.3,5,5.655399,1,0.42,1,1,8,4,6,3,0.7600652,12.51838,18.17377,-0.1008747,-0.2209599,-0.1881497,-0.4760589,-0.3371996
-1,0.05,3,-0.5710001,1,0.43,0,0,9,4,6,3,0.5663224,12.51395,11.94295,-0.03066231,0.4748355,0.3949599,0.08155724,0.198347
-1,0.1,4,-2.220063,-1,0.38,1,1,10,4,6,3,-0.544438,12.79329,10.57323,-0.3959162,0.6257632,1.277454,1.182205,0.5612808
1,0.025,2,0.5238495,1,0.31,1,1,11,4,6,3,0.02937302,12.55071,13.07456,-0.9769434,0.3174141,0.5347705,0.3324349,0.03500063
-1,0.025,2,-0.4250154,-1,0.52,1,1,12,4,6,3,0.1213393,12.92895,12.50393,0.5474659,-1.009774,-0.4848635,-0.1781567,-0.4446495
1,0.05,3,0.82127,1,0.77,1,1,13,4,6,3,-0.7614134,12.67192,13.49319,1.796201,0.8603281,1.111281,-0.605942,0.849683
1,0.025,2,0.4222517,1,0.35,1,1,14,4,6,3,-1.185624,12.70315,13.1254,-0.6338077,1.681653,1.391423,1.07419,1.249398
-1,0.3,5,-5.543756,-1,0.29,1,1,15,4,6,3,0.05874977,12.72716,7.183406,-1.161284,-1.388557,-0.9998376,-0.7547777,-0.1440822
1,0.1,4,1.72291,1,0.46,1,1,16,4,6,3,-0.825313,12.70993,14.43284,0.1722903,-0.2495358,-0.2650648,-1.898654,0.3636626
1,0.0125,1,0.09401798,1,0.39,1,1,17,4,6,3,-0.8002978,12.70363,12.79765,-0.3199126,1.517374,1.849612,2.085422,0.9256303
1,0.3,5,5.368343,1,0.24,1,1,18,4,6,3,1.253159,12.41435,17.7827,-1.667013,-0.5436627,-0.5892193,-0.7018629,-0.7493864
1,0.1,4,1.886393,1,0.4,1,1,19,4,6,3,-0.1212012,12.64829,14.53468,-0.2454446,0.4568567,-0.5957829,-0.09335978,0.4107943
1,0.1,4,1.751623,1,0.43,1,1,20,4,6,3,-0.5903857,12.68225,14.43388,-0.03066231,1.662942,1.84199,1.509973,1.464839
-1,0.1,4,-1.567502,-1,0.6799999,1,1,21,4,6,3,1.119744,12.54399,10.97649,1.393687,-0.7504446,-1.378445,-1.616485,-0.8031095
1,0.1,4,1.961691,1,0.47,1,1,22,4,6,3,-1.938261,12.3689,14.33059,0.2375321,1.210972,0.520606,0.02378188,0.5167156
-1,0.025,2,-0.6612797,1,0.75,0,0,23,4,6,3,-1.640498,12.86601,12.20473,1.710475,-0.6391031,-0.6187205,-0.03677404,-0.2090503
1,0.3,5,5.203781,1,0.28,1,1,24,4,6,3,0.4522766,13.04595,18.24973,-1.257031,0.1933873,0.1531301,-1.039531,0.2175269
1,0.0125,1,0.1924353,1,0.46,1,1,25,4,6,3,-0.457828,12.57895,12.77138,0.1722903,0.7934113,0.9342692,0.629317,1.057968
-1,0.0125,1,-0.3651991,-1,0.72,1,1,26,4,6,3,-0.8899597,12.5902,12.225,1.578029,0.9524559,1.047359,0.5235042,0.1889338
-1,0.025,2,-0.4713173,1,0.7,0,0,27,4,6,3,0.2605947,12.55054,12.07922,1.48701,-0.295568,0.4776495,-0.01727557,-0.08826922
1,0.1,4,2.140202,1,0.32,1,1,28,4,6,3,1.350177,12.44173,14.58193,-0.8881189,-0.02560914,-0.2975522,-1.43082,-0.5015968
1,0.0125,1,-0.1013517,-1,0.41,0,1,29,4,6,3,0.2823764,12.86479,12.76344,-0.1724505,-0.6352959,-0.7556061,-0.9559379,-0.7794247
-1,0.05,3,-0.7727785,1,0.35,0,0,30,4,6,3,0.4452181,12.61101,11.83823,-0.6338077,0.1566529,0.01593541,-0.4521062,-0.3253154
-1,0.1,4,-1.859339,1,0.8099999,0,0,31,4,6,3,-0.6178951,12.53231,10.67297,1.961894,1.156259,1.011452,-0.1230935,1.564562
-1,0.0125,1,-0.2763748,-1,0.37,1,1,32,4,6,3,-0.3090298,12.69793,12.42156,-0.4735198,0.6370522,0.7446663,0.05803426,0.774246
-1,0.025,2,-0.4032269,-1,0.42,1,1,33,4,6,3,-1.650917,12.91546,12.51223,-0.1008747,0.4517264,0.6253454,-1.189729,1.306617
-1,0.05,3,-0.7428703,-1,0.33,1,1,34,4,6,3,-1.549208,12.27832,11.53545,-0.8013844,2.93817,2.920135,0.7125159,0.9545366
1,0.0125,1,0.07659817,1,0.67,1,1,35,4,6,3,-1.547643,12.85567,12.93226,1.346125,1.132324,1.350334,-0.08124617,1.280638
-1,0.1,4,-2.049747,1,0.33,0,0,36,4,6,3,0.5406262,12.94893,10.89918,-0.8013844,0.6863137,0.5596384,0.2909971,-0.04099528
-1,0.025,2,-0.5857496,1,0.34,0,0,37,4,6,3,0.0871452,12.74111,12.15536,-0.7166441,0.122138,0.3447932,0.08548726,0.01042318
1,0.025,2,0.4744558,-1,0.79,0,0,38,4,6,3,1.513632,12.46373,12.93819,1.879978,-0.6206622,-0.3183345,-0.2663057,-1.255093
1,0.05,3,0.6550159,-1,0.6,0,0,39,4,6,3,1.686827,12.87897,13.53399,0.9948077,-0.236274,0.06174014,-1.115857,-0.3757903
-1,0.0125,1,-0.2226868,1,0.4,0,0,40,4,6,3,-0.1618178,12.62377,12.40109,-0.2454446,1.935721,2.185761,0.8966323,0.6814573
-1,0.05,3,-0.9327011,-1,0.53,1,1,41,4,6,3,0.6368644,12.84949,11.91679,0.6064438,-0.3031994,0.1774856,-1.040347,0.2709294
1,0.05,3,0.9253025,-1,0.55,0,0,42,4,6,3,-0.3416238,12.50889,13.43419,0.7216421,0.8587262,1.743686,0.9956729,0.2957764
1,0.0125,1,-0.2446451,1,0.3,1,0,43,4,6,3,0.3023467,12.8302,12.58556,-1.067961,-0.7498906,-1.02936,-1.297068,-0.1265366
1,0.025,2,0.3177814,1,0.33,1,1,44,4,6,3,-0.3300947,12.60876,12.92654,-0.8013844,1.453406,1.238856,-0.09598006,0.9578062
-1,0.1,4,-2.126983,-1,0.6,1,1,45,4,6,3,-0.6901429,12.77005,10.64307,0.9948077,1.410372,1.148329,-0.1421775,1.406496
-1,0.3,5,-5.654316,-1,0.37,1,1,46,4,6,3,-0.4158875,12.74961,7.095289,-0.4735198,-0.5630422,-0.002599799,-0.06529567,-0.4799783
1,0.0125,1,0.2884312,1,0.25,1,1,47,4,6,3,-1.785638,12.62964,12.91807,-1.560164,-0.2272029,0.663241,1.122933,1.417455
-1,0.025,2,-0.3754835,1,0.19,0,0,48,4,6,3,-1.033384,12.57586,12.20037,-2.253333,-0.514936,-0.381443,0.3845464,0.6373173
-1,0.05,3,-0.8151245,1,0.37,0,0,49,4,6,3,-1.573344,12.68767,11.87255,-0.4735198,1.514627,1.561855,1.114962,1.019427
1,0.3,5,5.457194,1,0.52,1,1,50,4,6,3,0.318116,12.53876,17.99595,0.5474659,-0.2542193,-0.6261829,-1.088241,-0.1082078
-1,0.0125,1,0.02091885,1,0.38,0,1,1,5,6,3,-0.8020953,12.50638,12.5273,-0.1122956,0.8952612,1.376635,0.5781822,1.224661
1,0.1,4,1.687927,-1,0.47,0,0,2,5,6,3,-1.221951,12.60838,14.29631,0.5922268,0.7919741,1.177836,1.596611,1.195245
-1,0.3,5,-5.48555,-1,0.25,1,1,3,5,6,3,-1.170461,12.56945,7.083898,-1.407175,2.080629,1.683745,1.143302,0.914491
1,0.05,3,0.679903,1,0.29,1,1,4,5,6,3,-0.7473494,12.65808,13.33798,-0.9635392,0.6443427,0.0832879,0.8866345,0.7063648
-1,0.0125,1,-0.2242756,-1,0.6799999,1,1,5,5,6,3,-0.2443115,12.64418,12.4199,1.878105,0.2186165,-0.2609489,-0.4753714,0.9911428
-1,0.0125,1,-0.3054171,1,0.34,0,0,6,5,6,3,-0.3511131,12.61022,12.3048,-0.4690099,-1.842986,-0.9113961,0.1438147,-1.110586
1,0.025,2,0.1180162,1,0.35,1,1,7,5,6,3,-0.8838024,12.80107,12.91909,-0.3768791,0.9136258,0.6650183,-0.8794813,0.303887
-1,0.025,2,-0.4175816,-1,0.3,1,1,8,5,6,3,-2.358919,12.57377,12.15619,-0.8597457,2.394648,3.225994,3.943567,1.61737
1,0.3,5,5.244581,1,0.44,1,1,9,5,6,3,0.7023489,12.56763,17.81221,0.3705713,0.05365102,-0.138634,0.1696311,0.213411
1,0.05,3,1.024736,1,0.6,1,1,10,5,6,3,0.838937,12.64562,13.67035,1.43447,-0.7321818,-0.7029161,-1.499756,-0.4432115
1,0.3,5,5.73015,1,0.3,1,1,11,5,6,3,0.007579207,12.26826,17.99841,-0.8597457,-0.1976851,0.2411872,-0.2276837,0.4927045
-1,0.3,5,-5.334956,-1,0.43,1,1,12,5,6,3,0.5277931,12.59358,7.258627,0.2939405,0.06186793,-0.2202017,-2.212394,0.3422355
1,0.025,2,0.5204592,-1,0.44,0,0,13,5,6,3,0.351873,12.4678,12.98826,0.3705713,0.8983439,0.9140322,0.8793768,0.7773398
-1,0.05,3,-0.9055586,1,0.47,0,0,14,5,6,3,0.2296726,12.68428,11.77872,0.5922268,0.7658356,0.9443987,0.5713028,0.08323334
-1,0.1,4,-1.056708,-1,0.3,1,1,15,5,6,3,-0.09174503,12.22153,11.16482,-0.8597457,0.1778413,-0.4277015,-0.9323252,1.074875
1,0.3,5,5.470337,1,0.32,1,1,16,5,6,3,0.2854352,12.5546,18.02494,-0.6597245,0.01960585,-0.1827498,0.04140757,0.6345032
1,0.0125,1,0.5007343,1,0.36,1,1,17,5,6,3,0.7167633,12.559,13.05973,-0.286774,-1.211932,-1.362867,-2.656828,0.4279328
1,0.3,5,5.660913,1,0.41,1,1,18,5,6,3,-1.209087,12.50713,18.16804,0.1362433,-0.8680667,0.4747461,1.54521,0.3884585
1,0.05,3,0.6711836,1,0.33,1,1,19,5,6,3,-0.2004578,12.83102,13.5022,-0.5632583,0.187394,0.4139598,0.09077685,0.277234
1,0.025,2,0.4633007,-1,0.26,0,0,20,5,6,3,-0.6966774,12.65586,13.11916,-1.291685,0.2590284,0.3381313,0.2186693,0.4904693
-1,0.1,4,-2.056047,-1,0.46,1,1,21,5,6,3,-0.5198728,12.80064,10.74459,0.5196648,0.5212861,0.3487065,-0.7398062,1.168468
-1,0.025,2,-0.2099981,1,0.38,0,0,22,5,6,3,-0.3599468,12.515,12.305,-0.1122956,0.02074671,-0.01692024,-0.4680624,0.4900237
1,0.3,5,5.518545,1,0.4,1,1,23,5,6,3,0.4811672,12.42718,17.94573,0.05505921,-1.917512,-1.863853,-2.00375,0.1664878
-1,0.3,5,-5.340505,-1,0.34,1,1,24,5,6,3,0.06142009,12.44307,7.102563,-0.4690099,0.6337582,0.424367,0.3671995,0.2901784
1,0.1,4,2.186058,1,0.32,1,1,25,5,6,3,1.210659,12.51523,14.70129,-0.6597245,-0.5915366,-0.1775937,-0.5241227,-0.6971596
-1,0.025,2,-0.2853994,-1,0.4,1,1,26,5,6,3,0.05249682,12.63563,12.35023,0.05505921,0.3864208,0.9033803,1.560137,0.4401285
