stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.2,4,3.505099,1,0.27,1,1,25,1,6,25,-1.135747,12.45184,15.95694,-0.114176,0.6605463,0.08805449,-0.02383792,0.3109742
1,0.1,3,1.584702,1,0.52,1,1,26,1,6,25,-1.228547,12.87715,14.46186,1.101658,2.456423,2.544458,0.809427,-0.3683746
-1,0.1,3,-2.170108,-1,0.36,1,1,27,1,6,25,-0.9879371,12.92267,10.75256,0.3986236,2.611863,3.022272,1.45413,0.8705944
1,0.2,4,3.320583,1,0.24,1,1,28,1,6,25,0.3888219,12.90415,16.22473,-0.313332,0.3996732,-1.351473,-0.1467553,1.184469
-1,0.025,1,-0.7357845,-1,0.29,1,1,29,1,6,25,2.065712,12.78772,12.05194,0.009814915,-1.194821,-2.23756,-2.077372,-1.67689
-1,0.1,3,-1.762197,-1,0.35,1,1,30,1,6,25,-0.3193186,12.73053,10.96833,0.3468573,0.8972935,1.086357,1.054947,0.6721834
-1,0.3,5,-5.54957,-1,0.28,1,1,31,1,6,25,0.6251692,12.7027,7.153129,-0.05136497,1.195284,0.04705211,-0.1453812,0.4541861
-1,0.025,1,-0.169261,1,0.39,0,0,32,1,6,25,2.676829,12.53699,12.36773,0.5474274,-0.8860567,-1.266096,-4.372033,-1.040028
1,0.025,1,0.4694738,1,0.27,1,1,33,1,6,25,-0.9103634,12.60488,13.07435,-0.114176,0.3601607,-0.1299648,-0.1822133,0.7320184
1,0.05,2,0.4960489,1,0.9299999,1,1,34,1,6,25,-0.3275881,12.86253,13.35857,2.297184,0.2968902,-1.231773,-1.351982,0.1717989
1,0.3,5,5.351213,1,1.24,1,1,35,1,6,25,-1.329468,12.64527,17.99648,2.916884,1.118131,0.5636517,0.4135153,-0.1080323
-1,0.025,1,-0.4463015,-1,0.32,1,1,36,1,6,25,-0.6075916,12.65164,12.20534,0.1843596,0.5616469,0.4717439,1.536277,0.9933192
1,0.2,4,3.670327,1,0.35,1,1,37,1,6,25,0.5486774,12.5904,16.26073,0.3468573,0.002411359,-0.3330196,-0.0771001,-0.2216256
-1,0.2,4,-3.559864,-1,0.17,1,1,38,1,6,25,-0.276196,12.61908,9.059219,-0.8562796,0.4994621,-0.03181561,0.6030585,0.6694683
-1,0.1,3,-1.713387,1,0.34,0,0,39,1,6,25,-0.1255163,12.51535,10.80196,0.2939272,0.8130604,0.07423716,1.176662,-0.1510628
1,0.025,1,0.532239,1,0.4,1,1,40,1,6,25,-0.2115759,12.49864,13.03088,0.5950104,0.3464036,-0.1101375,-0.287461,0.1814918
1,0.3,5,5.4706,1,0.17,1,1,41,1,6,25,-0.2746724,12.39865,17.86925,-0.8562796,0.09916145,-0.245078,-0.7473974,-0.07451975
1,0.05,2,0.6918516,1,0.2,1,1,42,1,6,25,-0.3083733,12.73237,13.42422,-0.6081262,-0.9015474,-1.053327,0.4863923,0.8578062
-1,0.025,1,-0.4135675,-1,0.18,1,1,43,1,6,25,-0.1598167,12.44993,12.03636,-0.7706236,0.5181399,-0.7869886,-0.8851338,0.4235318
1,0.3,5,5.495979,1,0.06999999,1,1,44,1,6,25,-1.474125,12.55968,18.05566,-1.945887,0.149055,0.09410291,0.1422468,0.5180634
-1,0.3,5,-5.418035,-1,0.07999998,1,1,45,1,6,25,-1.188325,12.62409,7.206052,-1.811263,-0.1293648,1.610291,0.2149808,1.145874
-1,0.1,3,-2.195914,-1,0.16,1,1,46,1,6,25,0.3865317,12.62885,10.43293,-0.9451684,-0.3401627,-0.9849079,-0.3966207,-0.6781465
1,0.1,3,1.97102,1,0.2,1,1,47,1,6,25,-0.3137921,12.64684,14.61786,-0.6081262,2.597974,1.250623,1.129103,1.241506
-1,0.1,3,-1.801959,-1,0.19,1,1,48,1,6,25,0.8297752,12.69041,10.88845,-0.6879739,-0.4719723,-0.8415945,-0.4550156,-0.09227303
-1,0.05,2,-1.000006,-1,0.47,1,1,49,1,6,25,0.754852,12.66382,11.66381,0.9036189,0.3241597,-2.399724,-2.537932,-0.454269
1,0.025,1,0.3462114,-1,0.35,0,0,50,1,6,25,0.09208653,12.73655,13.08276,0.3468573,0.2612703,-0.2047121,-0.8897627,-0.05483565
-1,0.3,5,-5.884765,-1,0.12,1,1,1,2,6,25,0.6472096,12.94189,7.057124,-1.28889,0.2221933,-1.598986,1.430946,-0.6419647
1,0.3,5,5.42733,1,0.22,1,1,2,2,6,25,-0.6793772,12.70596,18.13329,-0.3129371,1.521866,1.308077,0.8722616,1.665702
-1,0.1,3,-1.667578,-1,0.2,1,1,3,2,6,25,0.6833445,12.70943,11.04185,-0.4810388,0.4319269,-1.339504,0.7320134,-0.9143385
1,0.025,1,0.5219879,-1,0.27,0,0,4,2,6,25,0.1417606,12.44195,12.96394,0.06521387,-0.2805416,-1.925361,1.042426,-0.3719208
-1,0.1,3,-1.648335,-1,0.25,1,1,5,2,6,25,1.097316,12.61835,10.97001,-0.07952704,0.08507966,0.1791851,-0.1404561,1.301742
-1,0.1,3,-1.853852,-1,0.17,1,1,6,2,6,25,2.160651,12.60498,10.75113,-0.7554681,-1.076492,-2.661811,-1.893172,-0.2096393
1,0.1,3,2.082646,1,0.39,1,1,7,2,6,25,1.005631,12.47349,14.55613,0.7968719,0.5478245,-0.5168291,-0.7532305,-0.1274526
-1,0.2,4,-3.588512,-1,0.8,1,1,8,2,6,25,-0.16097,12.65114,9.062625,2.380484,-1.249408,-1.026436,1.316151,-1.401146
1,0.1,3,1.704403,1,0.27,1,1,9,2,6,25,-0.07032233,12.74815,14.45255,0.06521387,-0.0523124,-1.801111,-3.601124,0.06060531
-1,0.3,5,-5.483848,-1,0.15,1,1,10,2,6,25,-0.004016125,12.83948,7.355628,-0.9559266,1.508803,0.2044223,0.4941925,-0.2844877
1,0.2,4,3.732554,1,0.34,1,1,11,2,6,25,0.2140378,12.59224,16.3248,0.5165295,-1.227551,-1.036008,-0.4471839,-0.1561204
1,0.3,5,5.463722,1,0.4,1,1,12,2,6,25,0.05094831,12.63593,18.09965,0.8494933,-0.2274668,-0.2263484,0.4919711,-0.2432007
1,0.2,4,3.609095,1,0.22,1,1,13,2,6,25,-0.09673852,12.51292,16.12201,-0.3129371,0.6406453,-0.2273947,0.2030805,0.2635925
1,0.05,2,0.6503201,1,0.22,1,1,14,2,6,25,0.6566632,12.83383,13.48415,-0.3129371,-1.828801,-1.049928,-1.149224,-0.8587939
1,0.1,3,2.005395,1,0.26,1,1,15,2,6,25,-1.094355,12.48725,14.49264,-0.006151333,0.9352888,0.1313747,-1.211861,1.194583
-1,0.025,1,-0.1258373,-1,0.5700001,1,1,16,2,6,25,0.558244,12.57467,12.44883,1.611802,-1.171442,-1.71553,-2.08774,-0.7369673
1,0.025,1,0.6089849,1,0.18,1,1,17,2,6,25,-0.4176796,12.58718,13.19617,-0.6607424,-0.1518502,1.036217,-1.125704,0.3300062
-1,0.1,3,-1.667747,-1,0.8,1,1,18,2,6,25,0.09333771,12.47265,10.8049,2.380484,0.3303034,-0.1151679,-1.692387,1.022342
-1,0.05,2,-1.229176,-1,0.19,1,1,19,2,6,25,-0.04848916,12.57137,11.34219,-0.5693412,0.7508346,-0.6662678,-0.2582969,-0.2141619
1,0.025,1,0.1030054,1,0.28,1,1,20,2,6,25,1.261418,12.78884,12.89184,0.1346757,-0.2254316,-0.3695947,-0.04122459,-0.3698894
-1,0.2,4,-3.61218,-1,0.37,1,1,21,2,6,25,0.2894822,12.41448,8.802296,0.6883284,-0.3132633,-0.4928167,-0.5249521,0.6723729
1,0.1,3,1.860556,1,0.25,1,1,22,2,6,25,0.8619007,12.72441,14.58497,-0.07952704,-1.998545,-2.84651,-1.700484,-0.4385796
1,0.2,4,3.582395,1,0.2,1,1,23,2,6,25,1.302182,12.69228,16.27467,-0.4810388,-1.350825,-1.052725,-2.177379,-0.9738563
1,0.05,2,0.9389801,-1,0.28,0,0,24,2,6,25,-0.6151626,12.6888,13.62778,0.1346757,-2.276861,0.6646606,1.325831,-1.250619
1,0.1,3,1.680035,-1,0.35,0,0,25,2,6,25,0.4292058,12.76019,14.44022,0.5750642,-0.3087539,0.0788058,-1.068484,0.0732715
-1,0.05,2,-1.164746,-1,0.2,1,1,26,2,6,25,-0.6770602,12.6672,11.50245,-0.4810388,0.6984159,1.516264,-0.07714345,1.808249
-1,0.025,1,-0.2799692,-1,0.13,1,1,27,2,6,25,0.8844652,12.58388,12.30391,-1.173108,-0.8863271,-1.472073,-1.257052,-0.522728
-1,0.025,1,-0.467845,-1,0.14,1,1,28,2,6,25,-0.8961912,12.78368,12.31583,-1.062254,0.9394382,0.5747747,0.2270236,-0.3911642
-1,0.1,3,-1.526814,-1,0.1,1,1,29,2,6,25,-0.9582609,12.51994,10.99313,-1.537141,1.093966,0.438018,1.488585,0.5520158
-1,0.025,1,-0.4668541,-1,0.24,1,1,30,2,6,25,-0.08444398,12.532,12.06515,-0.15503,1.224847,-0.406729,0.6929536,1.006236
-1,0.025,1,-0.7434082,-1,0.25,1,1,31,2,6,25,1.005108,12.72655,11.98314,-0.07952704,-1.56104,-1.612519,-1.45834,-0.3855995
1,0.2,4,3.627127,-1,0.67,0,0,32,2,6,25,0.6760042,12.44362,16.07075,1.974144,1.543224,-0.8288344,-1.035703,-0.01454692
1,0.2,4,3.811336,1,0.17,1,1,33,2,6,25,-0.912919,12.54042,16.35176,-0.7554681,0.05485193,-0.4717586,0.2886526,0.15455
1,0.3,5,5.511765,1,0.34,1,1,34,2,6,25,0.7849349,12.33686,17.84862,0.5165295,0.2950439,0.01790188,-0.3924182,-0.5551224
1,0.2,4,3.311553,1,0.26,1,1,35,2,6,25,-1.646056,12.58188,15.89343,-0.006151333,1.154494,-0.840327,1.116402,0.8236203
1,0.3,5,5.064223,1,0.13,1,1,36,2,6,25,0.002619945,12.68599,17.75021,-1.173108,0.08642398,0.16801,0.814059,0.5622217
-1,0.05,2,-1.229665,-1,0.25,1,1,37,2,6,25,-1.647455,12.96031,11.73064,-0.07952704,1.308725,-0.2915273,0.2400116,1.456003
-1,0.05,2,-0.7737741,-1,0.25,1,1,38,2,6,25,-1.933803,12.44374,11.66996,-0.07952704,2.021347,1.909074,-0.8639879,0.9659151
1,0.05,2,0.8432436,-1,0.28,0,0,39,2,6,25,-0.3379602,12.69315,13.5364,0.1346757,0.6717772,-0.3558322,-2.976151,-0.037382
1,0.025,1,0.7721701,-1,0.25,0,0,40,2,6,25,-1.014377,12.44883,13.221,-0.07952704,1.11123,0.56963,1.970193,1.035186
-1,0.05,2,-0.8535452,1,0.14,0,0,41,2,6,25,-0.3241414,12.46346,11.60992,-1.062254,0.4943526,0.2760851,1.430812,0.9956689
1,0.05,2,0.7791309,1,0.27,1,1,42,2,6,25,0.4331621,12.72848,13.50761,0.06521387,0.6086169,1.238224,-0.432448,0.6383838
-1,0.2,4,-3.561489,-1,0.37,1,1,43,2,6,25,-0.6824448,12.6481,9.086613,0.6883284,0.7220947,0.5691229,-0.3505452,0.6173344
-1,0.3,5,-5.654025,-1,0.14,1,1,44,2,6,25,-0.209288,12.76473,7.110706,-1.062254,0.153084,-1.24404,0.07889622,0.6740875
-1,0.025,1,-0.4232931,1,0.12,0,0,45,2,6,25,0.5969576,12.49195,12.06866,-1.28889,-0.6642383,0.0151146,-1.085828,-0.8058207
-1,0.05,2,-1.008821,-1,0.3,1,1,46,2,6,25,-0.1752885,12.66837,11.65955,0.2682782,0.0489965,1.140438,-0.06438725,1.344628
-1,0.3,5,-5.450634,-1,0.14,1,1,47,2,6,25,1.282145,12.86471,7.414073,-1.062254,-3.842368,-0.0189743,-0.5386561,-1.535794
1,0.3,5,5.686277,1,0.28,1,1,48,2,6,25,0.5056129,12.53817,18.22445,0.1346757,0.1233918,-0.9953682,-2.075266,-0.3189479
1,0.2,4,3.983923,1,1.19,1,1,49,2,6,25,-0.6263348,12.23594,16.21986,3.318172,1.371413,1.318196,2.138505,1.542844
-1,0.3,5,-5.241683,-1,0.28,1,1,50,2,6,25,0.7488668,12.50292,7.261239,0.1346757,-0.9675819,0.4430993,0.7282198,0.4258432
1,0.025,1,0.4813194,-1,0.59,0,0,1,3,6,25,-2.112963,12.81081,13.29213,1.167054,2.117772,2.205337,1.270378,3.039224
-1,0.3,5,-5.699757,-1,0.32,1,1,2,3,6,25,0.8202329,12.90128,7.201521,0.1107178,-1.082651,-1.220065,-1.473045,1.042514
-1,0.3,5,-5.372089,-1,0.25,1,1,3,3,6,25,-2.250611,12.67196,7.299867,-0.2772323,3.534733,3.269662,3.012309,3.700671
-1,0.3,5,-5.371094,-1,0.15,1,1,4,3,6,25,-0.1796479,12.60629,7.235199,-0.9931903,0.9687602,1.393258,1.692348,1.452589
1,0.025,1,0.4464426,1,0.47,1,1,5,3,6,25,0.29283,12.7236,13.17004,0.76052,-0.8451719,1.136301,-0.02472189,-0.9797576
1,0.1,3,1.597458,1,0.15,1,1,6,3,6,25,0.594592,12.87979,14.47724,-0.9931903,1.470659,0.834519,-0.5290279,1.213162
-1,0.2,4,-3.634551,-1,0.11,1,1,7,3,6,25,1.666569,12.59566,8.961113,-1.364185,-1.268173,-0.808055,-0.3658348,0.2260303
-1,0.2,4,-3.416263,-1,0.22,1,1,8,3,6,25,2.428286,12.58401,9.167747,-0.4679122,-3.604859,-2.58487,-2.192087,-1.05562
1,0.1,3,1.556635,-1,0.24,0,0,9,3,6,25,0.240637,12.68657,14.24321,-0.3389131,-1.022337,-1.005125,-3.113802,0.3986022
1,0.025,1,0.575635,-1,0.12,0,0,10,3,6,25,-0.2310207,12.71891,13.29454,-1.265198,0.6879427,0.7785505,-1.161784,1.076965
-1,0.025,1,-0.2677002,1,0.27,0,0,11,3,6,25,-0.4999136,12.48692,12.21922,-0.158989,0.5759255,-0.08329134,1.161504,0.8154089
-1,0.1,3,-1.926091,-1,0.24,1,1,12,3,6,25,-0.1372997,12.67022,10.74413,-0.3389131,-0.4379728,1.432072,-2.366021,0.1550624
1,0.05,2,0.6524725,-1,0.39,0,0,13,3,6,25,-0.2657862,12.68167,13.33414,0.4387251,-0.293448,-0.3875292,0.5551568,0.9084038
-1,0.3,5,-5.690803,-1,0.19,1,1,14,3,6,25,-0.1143884,12.71554,7.024737,-0.6773767,0.1698383,-0.2707255,0.0136575,1.32286
1,0.05,2,1.08881,-1,0.29,0,0,15,3,6,25,-1.145258,12.44779,13.5366,-0.04697159,0.5967667,1.75466,-0.5353859,0.8168854
-1,0.2,4,-3.90766,-1,0.23,1,1,16,3,6,25,-0.1737319,12.8981,8.990437,-0.4024353,-2.032206,1.69511,1.067438,-0.4012871
-1,0.05,2,-1.047608,1,0.85,0,0,17,3,6,25,0.03808909,12.52589,11.47828,1.847473,-1.405812,0.07028956,-0.6239008,0.3976976
-1,0.2,4,-3.410711,-1,0.17,1,1,18,3,6,25,-1.26402,12.71603,9.305318,-0.8294296,1.675291,2.178772,0.4069037,1.384673
1,0.05,2,1.025802,1,0.47,1,1,19,3,6,25,-0.2341917,12.55701,13.58281,0.76052,-0.8411885,-0.378392,-2.085992,1.353517
-1,0.025,1,-0.6912069,-1,0.67,1,1,20,3,6,25,0.2823886,12.73947,12.04826,1.400475,0.5959435,-0.8052033,-0.4767509,0.4354717
-1,0.025,1,-0.6098728,-1,0.45,1,1,21,3,6,25,-0.1480133,12.75857,12.14869,0.6845177,-0.6340908,-1.254737,-0.4483761,0.9307212
-1,0.2,4,-3.678819,-1,0.27,1,1,22,3,6,25,-1.280951,12.75978,9.080964,-0.158989,0.07088211,1.938205,-1.513528,0.5225428
-1,0.05,2,-1.046066,-1,0.32,1,1,23,3,6,25,-0.1780387,12.62033,11.57427,0.1107178,-0.6684334,0.7984378,0.4902984,-0.1638261
-1,0.025,1,-0.3630047,-1,0.16,1,1,24,3,6,25,-0.0952004,12.58347,12.22047,-0.9097346,-0.6930459,1.286709,-0.3248167,0.9680622
-1,0.05,2,-1.392109,-1,0.22,1,1,25,3,6,25,0.3891435,13.11694,11.72483,-0.4679122,-1.806532,-0.3995491,-1.474775,0.2983387
-1,0.025,1,-0.04807854,-1,0.39,1,1,26,3,6,25,0.1649937,12.30167,12.25359,0.4387251,-1.226262,0.4065966,-1.409693,0.2233696
1,0.2,4,3.754586,-1,0.2,0,0,27,3,6,25,0.431571,12.69784,16.45243,-0.6052397,-0.7472553,-0.6383253,-1.998547,1.051617
-1,0.05,2,-0.6707726,-1,0.27,1,1,28,3,6,25,-0.5703131,12.55426,11.88349,-0.158989,-0.05909232,0.386621,-2.226452,0.7723354
-1,0.3,5,-5.369212,-1,0.64,1,1,29,3,6,25,-0.5093263,12.63214,7.262931,1.315914,-1.166435,-0.02956863,0.2819335,0.4116312
1,0.2,4,3.79242,1,0.6799999,1,1,30,3,6,25,-0.8226888,12.65998,16.4524,1.427931,1.503999,1.515102,0.3952147,0.7076343
-1,0.05,2,-1.066528,-1,0.74,1,1,31,3,6,25,0.6291854,12.69001,11.62348,1.585621,-1.285456,-1.262272,0.2991207,0.3537844
1,0.1,3,1.972212,1,1.31,1,1,32,3,6,25,0.9797155,12.68861,14.66083,2.687719,-4.569585,-2.20324,-0.9701101,-1.492878
1,0.1,3,1.880093,1,0.42,1,1,33,3,6,25,0.2676165,12.53017,14.41026,0.5651687,-0.477915,0.04638788,-0.3659484,1.120142
-1,0.3,5,-5.476859,-1,0.32,1,1,34,3,6,25,0.8309133,12.65818,7.181317,0.1107178,-1.158334,-0.9668955,0.2019902,-0.3355732
1,0.3,5,5.019628,1,0.36,1,1,35,3,6,25,-0.15232,12.62227,17.6419,0.3042909,-1.951699,-0.3775814,-0.2433201,0.730818
1,0.3,5,5.740671,1,0.29,1,1,36,3,6,25,0.1857427,12.446,18.18668,-0.04697159,-0.2830995,0.2657802,-3.22139,-0.298149
-1,0.3,5,-5.123869,-1,0.15,1,1,37,3,6,25,0.3327275,12.51515,7.391282,-0.9931903,-0.108669,0.3782627,0.4242114,1.092493
1,0.1,3,1.60967,1,0.27,1,1,38,3,6,25,0.02946031,12.62357,14.23324,-0.158989,0.467478,0.6648704,0.1502622,0.3832123
1,0.2,4,3.585446,1,0.97,1,1,39,3,6,25,0.9722114,12.65004,16.23549,2.100583,-0.7884289,-0.7023432,-0.5311689,-0.1447223
1,0.025,1,0.5487823,-1,0.06999999,0,0,40,3,6,25,0.78077,12.64936,13.19814,-1.813817,-0.1966058,-1.267451,-2.407557,-0.1521999
1,0.1,3,1.54097,1,0.22,1,1,41,3,6,25,0.009472114,12.74475,14.28572,-0.4679122,-0.4791317,-1.720672,-1.347295,0.5848362
1,0.05,2,0.7734594,1,0.34,1,1,42,3,6,25,-0.1868478,12.67671,13.45017,0.2097047,0.9404395,0.6836381,0.7159922,-0.434115
1,0.1,3,1.939649,1,0.16,1,1,43,3,6,25,0.3588547,12.52221,14.46186,-0.9097346,-0.06338952,0.7308431,-0.2934611,0.34567
-1,0.3,5,-5.349181,-1,0.06,1,1,44,3,6,25,-1.143252,12.93696,7.587778,-1.942816,1.16816,0.2868479,-0.4024209,1.838812
1,0.1,3,1.725307,1,0.2,1,1,45,3,6,25,-0.8480017,12.65096,14.37626,-0.6052397,1.449465,1.414425,0.01556074,0.8056259
1,0.2,4,3.997564,1,0.5700001,1,1,46,3,6,25,-0.5090759,12.30291,16.30047,1.104466,0.6956139,1.010768,-0.004880405,1.302583
-1,0.025,1,-0.05892849,-1,0.25,1,1,47,3,6,25,0.92132,12.48742,12.42849,-0.2772323,-0.5663218,-0.6199486,-0.3419133,0.5188353
1,0.1,3,2.043057,1,0.19,1,1,48,3,6,25,0.209995,12.51992,14.56298,-0.6773767,-0.2115459,-0.628378,-4.256395,-0.09545565
1,0.05,2,0.5244627,-1,0.4,0,0,49,3,6,25,-0.5956674,12.72014,13.24461,0.4817131,-0.7035961,-0.5527686,-1.285083,0.9305097
1,0.2,4,3.752382,1,0.12,1,1,50,3,6,25,-1.523984,12.55997,16.31235,-1.265198,-0.3125763,0.1038512,-0.09316649,1.010542
1,0.025,1,0.3740053,-1,0.25,0,0,1,4,6,25,-1.652413,12.54317,12.91718,0.2525112,0.1690762,0.9041108,-0.207994,2.043111
-1,0.1,3,-1.757,-1,0.35,1,1,2,4,6,25,-0.6287492,12.67779,10.92079,0.7606847,1.720846,0.7061768,-0.8245502,0.7854133
1,0.3,5,5.45795,1,0.41,1,1,3,4,6,25,0.2378718,12.60061,18.05856,1.013773,1.129234,1.212609,0.8946081,0.9109076
1,0.025,1,0.4547062,-1,0.41,0,0,4,4,6,25,1.219806,12.6136,13.06831,1.013773,0.1108608,-0.8171321,-1.24764,0.1158592
1,0.1,3,1.721596,1,0.18,1,1,5,4,6,25,1.31295,12.69841,14.42001,-0.198699,-1.095351,-0.9048331,-0.1767299,0.1272427
-1,0.05,2,-0.6649303,-1,0.24,1,1,6,4,6,25,0.3742994,12.47139,11.80646,0.1938966,0.6533899,0.3644014,-1.022658,1.521704
1,0.05,2,1.013189,-1,0.19,0,0,7,4,6,25,0.7856704,12.57743,13.59062,-0.1277423,-2.218539,-1.15183,-1.304067,0.1449958
-1,0.1,3,-2.12353,-1,0.44,1,1,8,4,6,25,-0.3826171,12.75095,10.62742,1.12935,0.2009202,0.9512996,-0.3967052,-0.2733206
-1,0.2,4,-3.783471,-1,0.12,1,1,9,4,6,25,0.8239741,12.70029,8.916815,-0.6863438,-1.9165,0.2269152,-1.154595,-1.148054
1,0.05,2,0.6771631,-1,0.12,0,0,10,4,6,25,-0.6606843,12.60114,13.27831,-0.6863438,0.6085446,0.8199026,0.8070093,0.4471244
-1,0.2,4,-3.634193,-1,0.21,1,1,11,4,6,25,-0.01827936,12.68406,9.049868,0.007111658,-0.1214138,0.5453001,-0.7745209,0.4645914
-1,0.3,5,-5.533869,-1,0.22,1,1,12,4,6,25,-0.7477633,12.76226,7.228395,0.07130989,1.087069,0.6674829,0.7087508,1.104445
1,0.1,3,1.928909,1,0.27,1,1,13,4,6,25,-0.1941397,12.69249,14.6214,0.3648767,1.245997,1.2998,0.6209368,2.272555
1,0.025,1,0.4333563,1,0.14,1,1,14,4,6,25,-0.4948731,12.7495,13.18286,-0.5104014,0.3423638,0.7787725,0.8329211,1.127249
1,0.3,5,5.208792,1,0.08999997,1,1,15,4,6,25,-0.07732005,12.69434,17.90313,-0.9827854,-0.5619121,-0.1372834,0.1339897,-0.2663244
-1,0.1,3,-1.755485,-1,0.2,1,1,16,4,6,25,0.1132715,12.74232,10.98683,-0.05919118,1.006356,0.8137516,-0.005729789,-0.008142939
-1,0.3,5,-5.501088,-1,0.14,1,1,17,4,6,25,0.2676528,12.69603,7.194943,-0.5104014,-0.1595607,0.1233854,-0.1562494,-0.2092443
1,0.2,4,3.704827,1,0.15,1,1,18,4,6,25,0.1820902,12.24908,15.95391,-0.427857,-0.1152189,-0.740779,-4.388362,0.1802148
-1,0.2,4,-3.16855,-1,0.2,1,1,19,4,6,25,-0.9912174,12.27284,9.104294,-0.05919118,0.5841502,0.5863943,1.138055,1.388923
-1,0.2,4,-3.541147,-1,0.02999997,1,1,20,4,6,25,-0.464292,12.45006,8.908911,-1.750138,0.4469798,0.5731801,-0.7540836,-0.12834
-1,0.1,3,-1.605229,-1,0.22,1,1,21,4,6,25,-1.024227,12.68392,11.07869,0.07130989,1.331558,1.502026,1.834155,0.9499749
-1,0.05,2,-0.7948685,-1,0.52,1,1,22,4,6,25,0.1232845,12.50524,11.71037,1.408699,-0.8964515,0.3251521,-0.7149533,-0.8509653
-1,0.2,4,-3.610209,-1,0.01999998,1,1,23,4,6,25,-2.095599,12.64267,9.032459,-1.911988,2.427957,1.261426,2.159066,2.300775
1,0.025,1,0.2355433,1,0.7,1,1,24,4,6,25,-0.324022,12.8272,13.06275,1.924107,-0.4698093,-0.416024,0.8331121,0.2411724
1,0.2,4,3.5629,1,1.47,1,1,25,4,6,25,-0.247761,12.4576,16.0205,3.28742,-1.375651,0.02040025,-1.061097,-0.8917015
1,0.3,5,5.642356,1,0.13,1,1,26,4,6,25,-0.6311515,12.33639,17.97874,-0.5964596,0.4543034,1.828276,1.970503,-0.8132657
1,0.3,5,5.338166,1,0.12,1,1,27,4,6,25,1.678014,12.73196,18.07013,-0.6863438,-1.977935,-1.127862,-2.2915,-1.409145
-1,0.1,3,-1.802805,-1,0.16,1,1,28,4,6,25,1.404603,12.66276,10.85995,-0.3485498,-1.517521,-0.9809721,-2.829369,-1.339896
-1,0.3,5,-5.169864,-1,0.12,1,1,29,4,6,25,-1.198479,12.68067,7.510811,-0.6863438,0.2320465,1.442375,1.191278,0.6699445
1,0.05,2,0.6435118,1,0.24,1,1,30,4,6,25,-0.2855968,12.93066,13.57417,0.1938966,-0.8838303,0.4995565,0.1796669,0.3963307
-1,0.05,2,-0.6821747,-1,0.35,1,1,31,4,6,25,-0.2938441,12.50305,11.82088,0.7606847,1.232153,1.202178,-0.6809178,0.9433333
1,0.025,1,0.249836,1,0.08999997,1,1,32,4,6,25,0.136359,12.76379,13.01363,-0.9827854,-0.6033247,0.4859357,-0.08271459,1.111509
-1,0.3,5,-5.189685,-1,0.06999999,1,1,33,4,6,25,0.3040124,12.46529,7.275602,-1.20769,-0.06129677,-1.73751,-0.0475153,0.04688235
-1,0.05,2,-0.6627636,-1,0.06999999,1,1,34,4,6,25,1.244424,12.51298,11.85021,-1.20769,0.3740004,-0.09762983,-0.08664566,-0.1920732
-1,0.3,5,-5.740256,-1,0.14,1,1,35,4,6,25,0.876006,12.61118,6.870922,-0.5104014,-2.362415,-1.406499,-1.974483,-1.413412
-1,0.025,1,-0.2809582,1,0.29,0,0,36,4,6,25,-0.4225069,12.51228,12.23133,0.4713259,-0.637784,-0.9915361,0.5469847,0.4702061
-1,0.1,3,-2.085272,-1,0.19,1,1,37,4,6,25,-0.06511981,12.72135,10.63608,-0.1277423,0.6777084,-0.1764686,0.09644721,-0.8798571
1,0.1,3,1.818671,1,0.16,1,1,38,4,6,25,0.3767851,12.75056,14.56923,-0.3485498,-2.387483,-2.916876,-0.8132716,-0.6059028
1,0.05,2,0.4190121,1,0.24,1,1,39,4,6,25,0.2202033,12.92319,13.3422,0.1938966,0.1104448,-0.4548524,0.2863381,-0.4651763
-1,0.1,3,-1.692677,1,0.85,0,0,40,4,6,25,0.2360615,12.47556,10.78288,2.271599,-0.3546157,-0.8715298,-0.1569809,0.01430342
1,0.05,2,0.9572229,1,0.14,1,1,41,4,6,25,1.240805,12.52936,13.48658,-0.5104014,-1.625222,-0.6906551,-2.746853,-0.4403004
1,0.2,4,3.726501,1,0,1,1,42,4,6,25,-1.19184,12.6969,16.4234,-2.280654,-0.6415104,0.1800545,0.4056269,0.2277239
-1,0.025,1,-0.6990156,1,0.28,0,0,43,4,6,25,-1.322469,12.79339,12.09437,0.4188015,0.5448213,0.9716998,-1.804314,1.063531
1,0.05,2,0.8402109,-1,0.36,0,0,44,4,6,25,-2.147516,12.64831,13.48852,0.8051274,1.221225,1.0981,0.1608857,2.045498
1,0.2,4,3.935678,1,0.27,1,1,45,4,6,25,0.243123,12.43382,16.3695,0.3648767,-0.7011427,-0.3149801,-0.6133909,-0.1280116
1,0.3,5,5.437282,1,0.13,1,1,46,4,6,25,-0.03062118,12.70961,18.14689,-0.5964596,-2.528577,-0.2470491,-0.5814914,0.4047334
-1,0.025,1,-0.5780001,1,0.24,0,0,47,4,6,25,-0.5950277,12.62778,12.04978,0.1938966,-0.2459045,0.2754961,0.05594326,0.5424048
1,0.025,1,0.8544989,-1,0.3,0,0,48,4,6,25,1.727634,12.56375,13.41825,0.52252,-1.084697,-0.04948899,-0.9956139,-1.171961
