stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.0125,1,-0.2359715,-1,0.35,1,1,5,4,6,11,0.7525628,12.6991,12.46313,-0.359226,-0.2510102,-0.1710398,0.1919969,0.05197052
1,0.3,5,5.504145,1,0.27,1,1,6,4,6,11,0.5954615,12.69079,18.19494,-1.114919,-0.01671927,-0.03586901,0.1852889,0.354104
1,0.3,5,6.069983,1,0.28,1,1,7,4,6,11,0.4722034,12.47305,18.54303,-1.011964,-0.1237709,0.173521,0.4163388,0.04051564
1,0.3,5,5.313983,1,0.28,1,1,8,4,6,11,0.3680408,12.63962,17.9536,-1.011964,-0.009492153,-0.2741714,-0.3210684,0.1478777
1,0.1,4,1.890184,1,0.47,1,1,9,4,6,11,0.6119524,12.45036,14.34055,0.5533782,-0.5815957,-0.2527483,-0.04241978,-0.7331483
-1,0.05,3,-0.77701,-1,0.22,1,1,10,4,6,11,-0.1292124,12.73391,11.9569,-1.67541,-0.006151618,0.1092847,-0.2020807,0.1985167
-1,0.025,2,-0.6249952,1,0.38,0,0,11,4,6,11,-1.440144,12.77575,12.15075,-0.1100686,1.7697,1.788183,1.528661,1.425405
-1,0.1,4,-1.695903,-1,0.4,1,1,12,4,6,11,-0.6141552,12.70222,11.00632,0.04752902,0.7043121,0.9777418,1.173011,0.4089686
1,0.3,5,5.642749,1,0.25,1,1,13,4,6,11,0.5173324,12.52618,18.16893,-1.329452,0.04415221,0.07019985,0.148976,0.2002336
-1,0.025,2,-0.3757629,-1,0.47,1,1,14,4,6,11,0.1991553,12.75819,12.38243,0.5533782,0.3701712,0.7075429,0.2381333,-0.2064602
-1,0.3,5,-5.324673,-1,0.27,1,1,15,4,6,11,-0.6938352,12.61213,7.287456,-1.114919,-0.790844,-1.77565,-1.64608,0.2446373
1,0.025,2,0.5268707,-1,0.5,0,0,16,4,6,11,-1.654651,12.49363,13.0205,0.7514014,1.347396,1.355181,1.808263,0.7369183
-1,0.05,3,-1.033766,-1,0.38,1,1,17,4,6,11,0.4027294,12.79459,11.76082,-0.1100686,0.9459686,1.0715,0.7017546,0.9441615
-1,0.0125,1,-0.2378302,-1,0.43,1,1,18,4,6,11,0.9960223,12.79706,12.55923,0.2724828,-0.2205504,-0.3510587,-0.5195485,-0.3376437
1,0.1,4,1.449302,1,0.3,1,1,19,4,6,11,0.5384519,12.89401,14.34331,-0.8139402,0.1776332,0.6968078,-0.09197856,0.4522658
-1,0.1,4,-2.023178,-1,0.37,1,1,20,4,6,11,0.2857505,12.95704,10.93386,-0.1913474,-0.7954992,-0.6301271,-0.5061397,-0.4744924
1,0.1,4,1.660707,1,0.45,1,1,21,4,6,11,-1.454801,12.85946,14.52017,0.4154845,0.01648539,-0.01541354,0.1436494,-0.2669386
-1,0.025,2,-0.3045616,-1,0.62,1,1,22,4,6,11,-0.4179942,12.61129,12.30673,1.455273,-0.124714,-0.3338703,-0.08607212,0.2208119
-1,0.025,2,-0.3448792,-1,0.3,1,1,23,4,6,11,-0.4862543,12.6254,12.28052,-0.8139402,0.6515072,0.8441161,0.906523,1.086218
1,0.025,2,0.6107845,-1,0.37,0,0,24,4,6,11,0.9445871,12.67171,13.28249,-0.1913474,-0.6376177,-0.6802564,-0.8375517,-0.1453977
1,0.0125,1,-0.1289749,-1,0.34,0,1,25,4,6,11,0.7142493,12.92735,12.79837,-0.4459854,-0.9842582,0.1280409,0.642705,-0.550997
-1,0.3,5,-5.744473,-1,0.27,1,1,26,4,6,11,1.189602,12.87575,7.131273,-1.114919,-0.7133975,-0.7367479,-1.033075,-0.6823065
-1,0.05,3,-0.8457966,-1,0.4,1,1,27,4,6,11,-1.539826,12.67604,11.83024,0.04752902,1.871288,1.64044,1.532133,1.631575
-1,0.05,3,-0.5326862,-1,0.36,1,1,28,4,6,11,0.2012184,12.49955,11.96686,-0.2743743,-1.037419,-1.168746,-1.017659,-0.4947869
-1,0.3,5,-5.361791,-1,0.27,1,1,29,4,6,11,-0.7189645,12.73729,7.375503,-1.114919,1.995909,1.635763,0.5628402,0.5587597
-1,0.025,2,-0.5142164,-1,0.46,1,1,30,4,6,11,-0.2726076,12.80877,12.29455,0.4850468,0.42217,0.194074,0.2082813,-0.4015055
1,0.0125,1,0.1442099,-1,0.4,0,0,31,4,6,11,-0.5338804,12.82397,12.96818,0.04752902,0.60216,0.745039,0.6988037,0.5465542
1,0.0125,1,0.564703,-1,0.97,0,0,32,4,6,11,0.7718368,12.19928,12.76399,2.984702,-0.7215054,-0.9280559,-0.2367833,-0.07839683
1,0.1,4,1.911141,-1,0.5599999,0,0,33,4,6,11,0.0634127,12.84573,14.75687,1.119356,0.4039812,-0.1275588,-0.1887541,0.1480876
1,0.0125,1,-0.1582975,1,0.35,1,0,34,4,6,11,-1.165764,13.02157,12.86327,-0.359226,1.329796,1.404336,1.491651,-0.1037574
-1,0.05,3,-0.8284016,-1,0.47,1,1,35,4,6,11,0.1285192,12.69835,11.86995,0.5533782,0.6379502,0.8594324,0.7140488,0.972844
1,0.0125,1,0.250535,-1,0.45,0,0,36,4,6,11,0.04338319,12.60316,12.8537,0.4154845,1.390995,1.444036,1.370313,1.216171
1,0.1,4,1.972498,-1,0.34,0,0,37,4,6,11,0.512355,12.56343,14.53592,-0.4459854,-3.062533,-2.090366,-1.53663,0.4513097
1,0.3,5,5.61499,1,0.33,1,1,38,4,6,11,-0.4792843,12.61151,18.2265,-0.5347388,0.9014789,1.62052,1.909859,0.384962
1,0.1,4,1.846529,1,0.37,1,1,39,4,6,11,0.7667457,12.73491,14.58144,-0.1913474,-2.209693,-1.360917,-1.082605,-2.615975
-1,0.05,3,-1.305916,-1,0.38,1,1,40,4,6,11,1.352363,12.8061,11.50019,-0.1100686,-1.214891,-0.5938597,-2.223846,-2.972529
1,0.025,2,0.718339,-1,0.5700001,0,0,41,4,6,11,-1.275766,12.72949,13.44783,1.177412,-0.05181788,0.4715098,1.208231,1.885437
1,0.05,3,0.6427259,-1,0.66,0,0,42,4,6,11,-1.151447,12.79288,13.43561,1.664005,0.5799621,1.410639,2.160394,-1.409241
1,0.3,5,5.673933,1,0.27,1,1,43,4,6,11,3.438274,12.74015,18.41408,-1.114919,-2.603605,-2.275442,-4.70416,-2.999687
-1,0.0125,1,-0.6085024,-1,0.38,1,1,44,4,6,11,-2.219194,12.73563,12.12713,-0.1100686,0.2640038,0.7668119,2.321944,1.18543
-1,0.025,2,-0.1856422,-1,0.87,1,1,45,4,6,11,-1.298699,12.55766,12.37201,2.605907,0.1390164,-0.5852668,-0.410421,1.246317
1,0.1,4,2.054503,-1,0.5,0,0,46,4,6,11,-1.925888,12.57915,14.63366,0.7514014,1.801041,2.166281,0.9253212,0.02055105
1,0.0125,1,0.2166386,-1,0.45,0,0,47,4,6,11,-0.5097792,12.78897,13.00561,0.4154845,0.7388756,0.4269538,2.595962,2.641463
-1,0.05,3,-0.9799957,-1,0.43,1,1,48,4,6,11,-0.03011255,12.77299,11.79299,0.2724828,0.5014226,-0.4381047,-0.7126132,2.392426
1,0.05,3,0.8688774,-1,0.48,0,0,49,4,6,11,0.7188326,12.75703,13.62591,0.6205209,-0.3200096,-0.9957176,-1.885041,-1.36336
-1,0.025,2,-0.2777443,-1,0.5700001,1,1,50,4,6,11,0.3100034,12.62871,12.35097,1.177412,1.79724,0.2409922,-0.3679999,0.5756375
1,0.3,5,5.428398,1,0.38,1,1,1,5,6,11,-3.151044,12.67722,18.10562,-0.6443117,3.337317,3.406351,2.880378,3.322108
-1,0.1,4,-1.838254,-1,0.27,1,1,2,5,6,11,-0.209083,12.60019,10.76193,-1.486329,1.220608,0.7843952,0.4740781,0.5224903
-1,0.05,3,-0.7781544,-1,0.4,1,1,3,5,6,11,0.552396,12.53802,11.75986,-0.5122523,0.4987602,0.493187,0.2965718,0.05158593
-1,0.0125,1,-0.4410343,-1,0.43,1,1,4,5,6,11,1.048178,12.70605,12.26502,-0.3237516,-0.7452815,-0.924949,-0.3120002,-0.4219826
1,0.1,4,1.758092,-1,0.42,0,0,5,5,6,11,0.2452458,12.83009,14.58818,-0.3853725,-1.041641,-0.3364757,0.2296208,-0.4213908
-1,0.1,4,-1.820208,-1,0.35,1,1,6,5,6,11,0.03070386,12.59665,10.77645,-0.8530939,0.6076595,0.4259808,0.5590684,-0.02049175
-1,0.0125,1,-0.3487749,-1,0.43,1,1,7,5,6,11,0.2984795,12.63415,12.28538,-0.3237516,0.2916924,0.4639761,0.5732576,0.548537
-1,0.025,2,-0.5487652,-1,0.28,1,1,8,5,6,11,-0.003241222,12.84291,12.29414,-1.400058,0.5844848,0.5739856,0.1159518,0.3489106
-1,0.1,4,-1.741417,-1,0.35,1,1,9,5,6,11,0.6610262,12.88626,11.14485,-0.8530939,-1.919486,-1.065631,-0.02076576,-0.03566155
1,0.0125,1,0.316823,-1,0.5,0,0,10,5,6,11,0.246813,12.53599,12.85281,0.07755953,0.1784136,0.2841715,0.6681803,0.1445235
1,0.025,2,0.2106409,-1,0.37,0,0,11,5,6,11,0.2484227,12.87007,13.08071,-0.7124195,0.05760964,0.07634521,0.2553105,0.553627
1,0.0125,1,0.2975531,-1,0.47,0,0,12,5,6,11,0.4785433,12.73437,13.03192,-0.0883745,-0.4190681,0.9032554,-0.2054394,0.03944205
-1,0.1,4,-2.079,-1,0.78,1,1,13,5,6,11,0.5624334,12.72308,10.64408,1.316542,-0.2466972,-0.660691,0.3475499,0.4678658
1,0.05,3,0.9062958,-1,0.4,0,0,14,5,6,11,0.4702239,12.72654,13.63284,-0.5122523,0.5937004,0.4835565,0.8620105,0.7656659
-1,0.3,5,-5.215503,-1,0.52,1,1,15,5,6,11,1.203846,12.68607,7.470571,0.1836347,-1.682855,-0.8653178,-1.314662,-0.6411201
1,0.05,3,0.8477716,-1,0.48,0,0,16,5,6,11,-1.561551,12.7779,13.62567,-0.0321121,0.3075407,-0.5856748,1.514701,2.193734
1,0.3,5,5.296944,1,0.6,1,1,17,5,6,11,-0.2169685,12.63507,17.93201,0.5762381,-0.239186,0.492917,-1.601368,-2.707074
1,0.0125,1,-0.07173443,-1,0.44,0,1,18,5,6,11,-1.891713,13.02761,12.95587,-0.2632824,-0.7469323,0.9322893,2.542803,2.534107
-1,0.025,2,-0.2350712,-1,0.21,1,1,19,5,6,11,-0.3616537,12.52659,12.29152,-2.058702,1.680544,1.360375,1.141663,-1.234546
-1,0.05,3,-0.6082277,-1,0.38,1,1,20,5,6,11,0.9769601,12.40918,11.80095,-0.6443117,-2.796638,-1.350573,-0.2910706,-1.023318
-1,0.1,4,-1.618486,-1,0.32,1,1,21,5,6,11,-0.4493253,12.57854,10.96005,-1.076287,0.2654881,-0.1268888,-1.253869,-1.025079
-1,0.1,4,-2.364488,-1,1.37,1,1,22,5,6,11,-0.5061957,13.05151,10.68703,2.97641,1.249354,1.404543,-1.080573,-0.8801305
1,0.1,4,1.340144,1,0.38,1,1,23,5,6,11,-0.625176,12.99344,14.33359,-0.6443117,0.7419297,1.280951,2.115074,0.8157609
1,0.025,2,0.200943,-1,0.58,0,0,24,5,6,11,-1.826893,12.84924,13.05018,0.4824633,0.1038863,-0.5423989,0.145726,2.581549
1,0.1,4,2.020574,1,0.35,1,1,25,5,6,11,-0.04183586,12.64971,14.67029,-0.8530939,0.8828814,0.6864458,-0.8497729,-1.339451
1,0.05,3,0.7737274,-1,0.46,0,0,26,5,6,11,-0.6162804,12.77071,13.54444,-0.145633,-0.8789155,-0.3825804,0.4657662,0.615689
-1,0.05,3,-0.797164,-1,0.53,1,1,27,5,6,11,-2.901043,12.47087,11.6737,0.2353958,1.834134,1.676145,2.945421,1.938426
1,0.05,3,0.9775381,-1,0.95,0,0,28,5,6,11,0.3168264,12.62619,13.60373,1.88792,0.793692,-0.5110292,-1.960205,-0.5922172
1,0.05,3,0.8826933,-1,0.5,0,0,29,5,6,11,6.675412e-05,12.52192,13.40461,0.07755953,-0.8912018,-0.1199176,0.2313483,-0.3243288
1,0.1,4,1.915086,-1,0.53,0,0,30,5,6,11,0.1999537,12.6337,14.54879,0.2353958,-0.009073927,0.3112481,0.855714,0.2263209
-1,0.3,5,-5.14196,-1,0.41,1,1,31,5,6,11,-0.8508208,12.54815,7.406192,-0.4481901,2.188428,1.913043,1.310245,0.7165154
-1,0.025,2,-0.01704979,-1,0.55,1,1,32,5,6,11,0.2181648,12.43004,12.41299,0.336498,1.126438,0.6476863,0.03634492,0.3025437
1,0.3,5,5.686404,1,0.59,1,1,33,5,6,11,-0.6858225,12.60021,18.28661,0.5296905,1.796052,1.480983,1.124016,1.511756
-1,0.05,3,-0.5933447,-1,1.32,1,1,34,5,6,11,0.4378065,12.51439,11.92105,2.864461,0.915542,1.025005,0.9110042,1.005101
1,0.0125,1,0.3490887,1,0.47,1,1,35,5,6,11,0.3302978,12.80388,13.15297,-0.0883745,0.2847608,0.150867,-0.4856426,0.2908391
-1,0.3,5,-5.43366,-1,0.42,1,1,36,5,6,11,0.1435875,12.58137,7.147711,-0.3853725,-1.878576,-1.657193,-0.7026124,-0.2596363
-1,0.025,2,-0.6165104,-1,0.46,1,1,37,5,6,11,-0.7362566,12.83399,12.21747,-0.145633,0.7762399,0.3546101,0.3186113,0.2438719
1,0.3,5,5.383393,1,1.1,1,1,38,5,6,11,0.1107112,12.53335,17.91674,2.319895,1.242399,1.541606,-0.6401743,0.5484906
-1,0.3,5,-5.502104,-1,0.37,1,1,39,5,6,11,-0.2404344,12.69833,7.196231,-0.7124195,-0.5678808,-1.196157,-1.323614,0.5436749
-1,0.0125,1,-0.3529968,-1,0.7,1,1,40,5,6,11,-0.8373151,12.88309,12.5301,1.008213,0.666531,0.516732,0.05245795,0.3165209
1,0.025,2,0.3809481,1,0.66,1,1,41,5,6,11,-2.900913,12.74138,13.12232,0.8422786,2.954661,2.821024,2.835418,2.580134
-1,0.0125,1,0.02471447,-1,0.61,1,0,42,5,6,11,0.7137784,12.62254,12.64725,0.6221254,0.08522157,0.3026946,-0.07511745,0.49201
-1,0.025,2,-0.3197765,-1,0.43,1,1,43,5,6,11,0.1188119,12.50937,12.1896,-0.3237516,0.01370882,-0.1856961,-1.104866,0.7041836
-1,0.025,2,-0.74821,-1,0.55,1,1,44,5,6,11,-3.192196,12.91674,12.16853,0.336498,2.449159,3.267026,3.074084,2.053485
1,0.05,3,1.082771,-1,0.62,0,0,45,5,6,11,-0.6852292,12.63819,13.72096,0.667371,1.457764,1.555584,1.164351,1.140882
1,0.3,5,5.135266,1,0.32,1,1,46,5,6,11,-1.011493,12.90936,18.04462,-1.076287,0.3202995,-0.986191,-1.7092,0.8579371
1,0.025,2,0.6122742,-1,0.39,0,0,47,5,6,11,-1.824033,12.50573,13.11801,-0.5776082,2.437784,2.384135,2.352812,2.262116
1,0.0125,1,0.03616714,-1,0.55,0,0,48,5,6,11,0.8593052,12.69959,12.73576,0.336498,-0.2918916,-0.3196219,0.01397943,-0.2698658
-1,0.3,5,-5.524134,-1,0.39,1,1,49,5,6,11,-0.3862534,12.69306,7.168927,-0.5776082,1.520131,1.724356,1.046657,0.3640437
1,0.0125,1,0.09482479,-1,0.53,0,0,50,5,6,11,0.7295153,12.79076,12.88558,0.2353958,0.05195883,-0.4021003,-0.2039887,-0.4174696
-1,0.3,5,-5.588379,-1,0.15,1,1,1,6,6,11,0.3729207,12.96859,7.380211,-2.924943,0.5754985,0.4142545,0.2327648,0.7674541
1,0.05,3,0.8642969,1,0.45,1,1,2,6,6,11,0.2671625,12.64738,13.51168,0.1634757,0.8092983,1.071264,0.5808644,0.8101115
-1,0.05,3,-1.222228,-1,0.51,1,1,3,6,6,11,0.8815925,12.81474,11.59251,0.5690485,-0.183056,-0.0394984,-0.5831507,0.2519361
1,0.05,3,0.9031935,-1,0.7,0,0,4,6,6,11,-0.123919,12.61507,13.51826,1.631165,0.2139801,0.1529556,0.7716339,-0.1328959
-1,0.025,2,-0.419733,-1,0.45,1,1,5,6,6,11,0.9196326,12.69906,12.27933,0.1634757,-0.3059829,-0.1904398,-0.7485797,0.5513706
-1,0.0125,1,-0.1640186,-1,0.74,1,1,6,6,6,11,-0.3671052,12.53092,12.36691,1.822277,1.114439,0.9884554,0.501049,0.2857283
-1,0.1,4,-2.008109,-1,0.62,1,1,7,6,6,11,-0.1203172,12.77446,10.76635,1.218463,-2.103218,-1.908971,-1.812343,-0.1944343
1,0.0125,1,0.1905813,1,0.78,1,1,8,6,6,11,-2.417963,12.65336,12.84394,2.004498,1.387959,1.498986,1.669104,0.7225806
1,0.025,2,0.1004009,-1,0.4,0,0,9,6,6,11,-0.8988925,12.69088,12.79128,-0.2098583,0.4548281,0.4494398,0.8395518,1.250768
1,0.0125,1,-0.1102667,-1,0.39,0,1,10,6,6,11,0.09338614,12.86355,12.75329,-0.2889931,-0.02738844,-0.2029436,0.08628052,0.3385293
1,0.025,2,0.3456926,1,0.43,1,1,11,6,6,11,0.238919,12.79878,13.14447,0.01838372,0.5101808,0.01645228,0.1262615,0.1597498
1,0.3,5,5.654387,1,0.35,1,1,12,6,6,11,0.6752867,12.49035,18.14474,-0.6225591,0.3054129,0.07799124,-0.2152658,0.2723303
1,0.025,2,0.5957851,-1,0.45,0,0,13,6,6,11,0.3658141,12.84765,13.44343,0.1634757,-0.4367708,-0.1445485,-1.143728,-0.2029443
-1,0.05,3,-1.134487,-1,0.4,1,1,14,6,6,11,-1.093853,12.90036,11.76587,-0.2098583,0.9428868,0.7639959,1.183328,0.7852748
-1,0.0125,1,-0.3821783,-1,0.48,1,1,15,6,6,11,-0.02100167,12.83105,12.44887,0.3715092,-0.7524536,-0.7019966,-0.9063821,-0.003028527
-1,0.1,4,-1.743819,1,0.59,0,0,16,6,6,11,-2.259458,12.74593,11.00211,1.051756,2.478877,2.389593,2.386855,1.089574
1,0.3,5,5.127439,1,0.27,1,1,17,6,6,11,0.9793127,12.84152,17.96896,-1.389299,0.09770088,-0.04669779,-0.7358377,0.2515995
-1,0.05,3,-0.6246834,-1,0.47,1,1,18,6,6,11,-0.1878874,12.36842,11.74374,0.3033851,0.6054695,0.4932095,0.4661286,0.2957791
1,0.025,2,0.43571,-1,0.38,0,0,19,6,6,11,0.1369189,12.57614,13.01185,-0.3697596,-0.7622328,-0.8027124,0.009700842,0.3581831
-1,0.3,5,-5.376571,-1,0.49,1,1,20,6,6,11,-0.7563033,12.64721,7.270638,0.4384685,-1.0036,-0.6339973,-0.01571997,0.410043
-1,0.3,5,-5.10109,-1,0.29,1,1,21,6,6,11,0.5181758,12.45476,7.353666,-1.183091,-0.3159072,-0.3476014,-0.1771053,0.1618976
1,0.025,2,0.3978605,1,0.34,1,1,22,6,6,11,-0.09712657,12.79409,13.19195,-0.7105865,-0.1862924,-0.1613436,-0.1930969,0.2370374
-1,0.0125,1,-0.4275932,1,0.4,0,0,23,6,6,11,-0.5746236,12.83281,12.40521,-0.2098583,0.904529,0.864078,1.124247,0.578924
-1,0.025,2,-0.5174122,-1,0.38,1,1,24,6,6,11,-0.1376901,12.73283,12.21542,-0.3697596,0.2015859,-0.4482482,-0.4990228,0.3844465
1,0.1,4,1.9201,-1,0.28,0,0,25,6,6,11,-0.5174273,12.569,14.4891,-1.284838,1.099198,1.261809,1.617047,1.177868
-1,0.0125,1,-0.1993818,-1,0.3,1,1,26,6,6,11,-0.371329,12.67127,12.47189,-1.08392,0.8180649,1.33803,1.637454,0.3201778
-1,0.05,3,-0.6375093,-1,0.31,1,1,27,6,6,11,0.9923976,12.42731,11.7898,-0.9871981,-0.7320323,-0.258825,-0.3171676,-0.1770548
1,0.1,4,1.647327,-1,0.5700001,0,0,28,6,6,11,0.2028493,12.78485,14.43218,0.9365407,-0.3779467,0.5097362,0.1081159,-0.7679933
-1,0.1,4,-1.358622,-1,0.48,1,1,29,6,6,11,-1.144224,12.63569,11.27707,0.3715092,0.798559,-0.502614,0.4224769,1.948972
-1,0.3,5,-5.27241,-1,0.39,1,1,30,6,6,11,-0.5263478,12.72023,7.447818,-0.2889931,-2.949107,-2.928695,-2.046163,-0.4283661
1,0.1,4,1.765221,1,0.43,1,1,31,6,6,11,-0.3707491,12.60622,14.37144,0.01838372,1.668408,1.288545,1.604861,1.818292
-1,0.1,4,-1.660543,-1,0.34,1,1,32,6,6,11,1.35982,12.30266,10.64212,-0.7105865,-1.58099,-0.5889168,-0.8340357,-0.596447
1,0.05,3,0.6425838,-1,0.46,0,0,33,6,6,11,-1.787261,12.72024,13.36282,0.2340548,2.326721,1.46354,0.7948759,1.616817
-1,0.1,4,-1.858412,-1,0.41,1,1,34,6,6,11,-0.1384501,12.7103,10.85189,-0.1322899,0.5728707,1.17085,1.673487,0.09107129
1,0.025,2,0.4504995,-1,0.6,0,0,35,6,6,11,1.727442,12.6768,13.1273,1.108117,-1.079819,-0.547289,0.1709258,0.5209922
1,0.025,2,0.4340076,-1,0.38,0,0,36,6,6,11,-0.7605132,12.76824,13.20225,-0.3697596,0.5293267,-0.4975802,-0.1146456,1.659191
-1,0.0125,1,-0.1412487,-1,0.4,1,1,37,6,6,11,-1.025635,12.80534,12.66409,-0.2098583,0.7275615,0.9841347,1.227793,-0.0001641229
1,0.1,4,1.562441,-1,0.4,0,0,38,6,6,11,-1.066513,12.87317,14.43561,-0.2098583,1.072112,1.072896,0.9685505,1.466063
1,0.3,5,5.412633,1,0.55,1,1,39,6,6,11,-0.4771113,12.70441,18.11704,0.8178328,-1.83405,-0.8021387,-0.1118554,-1.136593
-1,0.3,5,-5.311983,-1,0.35,1,1,40,6,6,11,-0.9827094,12.4783,7.166315,-0.6225591,0.8391304,-0.2870277,-0.8418792,0.1592085
-1,0.05,3,-0.5651455,-1,0.44,1,1,41,6,6,11,-1.344324,12.53518,11.97003,0.09160154,0.6140191,0.87848,1.449007,1.348016
1,0.3,5,5.415647,1,0.23,1,1,42,6,6,11,0.2198921,12.79746,18.21311,-1.837448,0.2278315,0.1339376,-0.6245987,0.4655337
1,0.05,3,0.9192486,-1,0.23,0,0,43,6,6,11,0.1307124,12.91606,13.83531,-1.837448,-0.3240605,-0.2982704,0.3419992,0.5429423
1,0.05,3,1.02284,1,0.42,1,1,44,6,6,11,0.00476272,12.52547,13.54831,-0.05622864,0.04943701,0.1035805,-0.5762618,0.08940629
-1,0.0125,1,-0.2533293,1,0.72,0,0,45,6,6,11,0.07629612,12.6776,12.42427,1.727887,-1.985447,-1.129288,-1.303937,-2.162968
1,0.0125,1,0.2250013,-1,0.4,0,0,46,6,6,11,-1.078989,12.55382,12.77882,-0.2098583,2.324571,2.657337,2.802798,1.608684
1,0.0125,1,0.3371897,-1,0.47,0,0,47,6,6,11,1.163276,12.74404,13.08123,0.3033851,0.2629375,0.3102514,0.191859,0.6076435
-1,0.3,5,-5.55377,-1,0.45,1,1,48,6,6,11,1.194603,12.78725,7.233482,0.1634757,0.06556003,-0.2996668,-0.8478176,-0.08944503
-1,0.025,2,-0.2558928,-1,0.78,1,1,49,6,6,11,-0.2990296,12.57999,12.3241,2.004498,-0.2390831,-0.3577611,-0.3431153,0.962966
1,0.1,4,1.990672,1,0.52,1,1,50,6,6,11,0.933019,12.6303,14.62097,0.6327415,-0.5404254,-0.7427855,-0.6840175,0.08397526
1,0.1,4,1.383626,1,0.6,1,1,1,7,6,11,-0.5010608,12.9186,14.30222,0.7129587,0.0155512,0.07476575,-0.2163172,0.442638
-1,0.05,3,-1.219743,-1,0.9299999,1,1,2,7,6,11,-0.5405285,12.81138,11.59164,1.863677,1.062035,0.9499149,0.4254512,1.153764
-1,0.05,3,-0.8718204,-1,0.38,1,1,3,7,6,11,-0.3156675,12.74716,11.87534,-0.4111264,1.265893,1.177834,1.498722,0.4958751
-1,0.3,5,-5.42155,-1,0.28,1,1,4,7,6,11,0.6268886,12.9582,7.536653,-1.107143,-0.3406235,-0.2566007,0.004367761,-0.1946711
-1,0.0125,1,-0.6073618,-1,0.61,1,1,5,7,6,11,1.25367,12.85736,12.25,0.7552194,0.02612965,0.07457416,0.4147162,0.1012714
-1,0.025,2,-0.3911095,-1,0.41,1,1,6,7,6,11,0.9750686,12.74878,12.35767,-0.230505,0.3283543,0.2040726,-0.6554164,0.1614216
-1,0.025,2,-0.6078568,-1,0.4,1,1,7,7,6,11,0.2711112,12.89569,12.28783,-0.2895042,-1.25162,-2.212549,-1.593218,0.06474174
-1,0.0125,1,-0.08388042,-1,0.41,1,1,8,7,6,11,-0.8422163,12.75972,12.67584,-0.230505,0.7450693,0.2030496,-0.01627635,0.685845
-1,0.1,4,-1.802136,-1,0.54,1,1,9,7,6,11,-0.4220255,12.6674,10.86526,0.4459741,0.5511004,0.5320427,0.1700848,-0.2770294
1,0.1,4,1.437999,-1,0.4,0,0,10,7,6,11,-0.7805911,12.79415,14.23215,-0.2895042,0.04141991,-0.3074918,0.4529105,0.07227589
-1,0.3,5,-5.511599,-1,0.4,1,1,11,7,6,11,-0.3254525,12.85495,7.343356,-0.2895042,-1.196568,-1.018536,-0.5722331,-1.692924
-1,0.0125,1,-0.4614506,-1,0.45,1,1,12,7,6,11,0.4445922,12.65724,12.19578,-0.005543223,-0.550398,-0.6078617,-0.4310235,-0.5366957
1,0.3,5,5.066239,1,0.28,1,1,13,7,6,11,-0.06087441,12.67624,17.74248,-1.107143,0.371885,0.3876939,0.8223767,0.2345485
1,0.025,2,0.4195013,1,0.34,1,1,14,7,6,11,-0.4076921,12.80943,13.22893,-0.6703622,0.6593183,1.178515,-0.1623576,1.855978
1,0.1,4,2.136992,-1,0.52,0,0,15,7,6,11,-0.9894876,12.4368,14.57379,0.3513842,0.8645419,0.9209626,0.9595359,0.7569152
1,0.1,4,2.222949,1,0.31,1,1,16,7,6,11,0.4044506,12.47423,14.69718,-0.8807552,-0.5368384,-0.9917702,-0.6387242,0.02641043
1,0.3,5,5.679384,1,0.37,1,1,17,7,6,11,-0.9896476,12.74529,18.42467,-0.4738514,0.7053704,1.442183,1.0597,0.147736
1,0.1,4,1.417661,-1,1.33,0,0,18,7,6,11,0.5257921,12.99318,14.41084,2.841243,-0.03449417,-0.319154,0.1709935,0.3847974
-1,0.3,5,-5.566505,-1,0.34,1,1,19,7,6,11,0.9059853,12.7673,7.200791,-0.6703622,-0.5781857,-0.237526,-0.08319104,-0.4093641
1,0.1,4,1.639076,1,0.45,1,1,20,7,6,11,0.5685363,12.92193,14.561,-0.005543223,-0.4976733,0.07752767,-0.3447578,-0.2555913
1,0.025,2,0.5390015,-1,0.3,0,0,21,7,6,11,-1.266668,12.48963,13.02863,-0.9543226,1.56838,1.233535,1.203806,1.123449
1,0.025,2,0.3622637,-1,0.87,0,0,22,7,6,11,-0.147164,12.79102,13.15328,1.684864,0.5899206,0.5154743,0.7729982,0.8785599
1,0.05,3,1.122609,-1,0.25,0,0,23,7,6,11,0.3410209,12.49664,13.61925,-1.352157,0.1595068,0.557315,0.5403746,0.2536606
-1,0.025,2,-0.5252342,-1,0.32,1,1,24,7,6,11,0.2567111,12.60466,12.07942,-0.8089607,-0.8495933,-0.1614381,-0.6736776,0.3755278
1,0.3,5,5.587541,1,0.55,1,1,25,7,6,11,-2.412863,12.76451,18.35205,0.4921662,1.439159,0.5209752,-0.2210869,0.9462678
-1,0.0125,1,-0.5799198,-1,0.48,1,1,26,7,6,11,-2.090184,12.85681,12.27689,0.1526888,2.017167,2.258304,2.43577,1.725091
1,0.0125,1,0.3419456,-1,0.46,0,0,27,7,6,11,0.5002603,12.5006,12.84254,0.04813983,0.7834979,0.5413651,0.8691739,0.9961039
