stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.1,3,-1.882854,-1,0.26,1,1,50,4,6,26,2.970298,12.62951,10.74666,0.8110085,0.7486617,1.291412,0.7351294,0.5100528
-1,0.3,5,-5.724836,-1,0.2,1,1,1,5,6,26,-1.8136,12.7243,6.999466,0.2384002,1.032301,1.660192,1.19908,1.084594
-1,0.025,1,-0.5508471,1,0.24,0,0,2,5,6,26,-0.2473912,12.86795,12.3171,0.7587706,1.507334,1.709382,0.9325584,1.244071
1,0.2,4,3.281975,1,0.22,1,1,3,5,6,26,0.7897901,12.77025,16.05223,0.5067217,-0.8096945,-1.135103,-0.8653094,-0.4693007
1,0.025,1,0.6359091,1,0.23,1,1,4,5,6,26,0.6516469,12.61136,13.24726,0.6346558,1.366779,1.532761,1.519101,1.616197
1,0.1,3,1.21973,1,0.14,1,1,5,5,6,26,1.894241,12.80473,14.02446,-0.6893273,0.03363411,-0.1652675,-0.2724465,-0.02958648
1,0.3,5,5.148408,1,0.18,1,1,6,5,6,26,0.8671713,12.6606,17.80901,-0.04844011,-1.113613,-1.226126,-1.522972,0.08673748
1,0.025,1,0.3186893,1,0.27,1,1,7,5,6,26,-0.524277,12.92232,13.24101,1.110321,1.225289,0.8649542,-0.8459056,1.287211
-1,0.3,5,-5.464713,-1,0.13,1,1,8,5,6,26,-1.893919,12.62816,7.163445,-0.8662705,1.561998,1.488341,1.575684,1.48814
-1,0.1,3,-1.706546,-1,0.66,1,1,9,5,6,26,0.5701824,12.61551,10.90897,4.10298,0.7696146,0.5250285,-0.9787565,1.019523
-1,0.2,4,-3.973828,-1,0.14,1,1,10,5,6,26,-2.557147,12.79253,8.818701,-0.6893273,1.423861,1.22469,1.859339,2.065007
1,0.05,2,0.9676981,-1,0.18,0,0,11,5,6,26,-0.5592943,12.65383,13.62153,-0.04844011,0.7534679,1.11836,0.9528327,1.076089
-1,0.2,4,-3.537842,-1,0.22,1,1,12,5,6,26,-0.4065878,12.53565,8.997807,0.5067217,-0.4470473,-1.530602,-2.229924,0.8391234
-1,0.1,3,-1.759121,-1,0.24,1,1,13,5,6,26,-1.844442,12.60897,10.84985,0.7587706,1.49681,1.637591,1.545635,1.434192
1,0.3,5,5.475586,1,0.15,1,1,14,5,6,26,-0.2742584,12.65728,18.13286,-0.5196087,1.147068,0.9769549,0.4975263,1.100447
1,0.2,4,3.757325,1,0.15,1,1,15,5,6,26,-0.5036914,12.57248,16.3298,-0.5196087,0.1817416,0.6608226,0.6813028,0.6207972
1,0.3,5,5.392166,-1,0.15,0,0,16,5,6,26,0.09332311,12.5447,17.93687,-0.5196087,0.04199207,0.2951747,0.7513072,0.3711928
-1,0.05,2,-0.9523201,-1,0.29,1,1,17,5,6,26,-0.1641542,12.6657,11.71338,1.329189,0.6475943,0.3276359,0.1339394,0.7043458
-1,0.05,2,-0.9667616,-1,0.19,1,1,18,5,6,26,0.06157931,12.59146,11.6247,0.09745315,0.6214303,1.217438,1.160565,0.9301543
1,0.025,1,0.1036692,1,0.15,1,1,19,5,6,26,0.5144935,12.90019,13.00386,-0.5196087,-0.8779014,-0.7409792,-1.819885,0.183133
-1,0.05,2,-0.9870691,-1,0.31,1,1,20,5,6,26,-3.353611,12.6173,11.63023,1.537109,2.974714,3.446558,3.745398,2.475166
-1,0.025,1,-0.6272068,1,0.25,0,0,21,5,6,26,-0.03359618,12.57952,11.95231,0.8792874,0.4393105,0.6504562,-0.1867177,0.8172246
-1,0.05,2,-0.6668386,-1,0.18,1,1,22,5,6,26,-0.7004206,12.54303,11.87619,-0.04844011,1.168226,1.009097,0.09258197,1.234089
1,0.025,1,0.2349596,1,0.18,1,1,23,5,6,26,-0.4087001,12.87359,13.10855,-0.04844011,1.440633,1.496549,1.35329,1.336233
-1,0.3,5,-5.269352,-1,0.13,1,1,24,5,6,26,0.398044,12.55794,7.288587,-0.8662705,-1.52151,-0.8232452,-0.6567381,0.3368798
-1,0.05,2,-0.8392296,-1,0.14,1,1,25,5,6,26,0.1732269,12.58264,11.74341,-0.6893273,-0.2289522,-0.8739427,-1.071647,0.87147
-1,0.05,2,-0.7714539,1,0.15,0,0,26,5,6,26,-0.6028076,12.46416,11.69271,-0.5196087,0.7672368,0.849224,0.6986489,0.8810718
1,0.1,3,1.588622,1,0.2,1,1,27,5,6,26,-0.3624127,12.77481,14.36344,0.2384002,-0.2508515,0.1033001,-0.1436827,0.3836757
-1,0.1,3,-2.118577,-1,0.17,1,1,28,5,6,26,-0.5005102,12.74165,10.62308,-0.1996399,0.1875905,0.6836322,0.6937426,0.9773239
-1,0.1,3,-1.706076,-1,0.27,1,1,29,5,6,26,-0.803727,12.80502,11.09894,1.110321,0.5649858,0.5747203,0.06071051,0.3130438
1,0.025,1,0.4906378,1,0.12,1,1,30,5,6,26,-0.3827304,12.66631,13.15695,-1.05108,0.05987779,0.7061637,1.11192,0.1276617
1,0.05,2,0.8214455,-1,0.24,0,0,31,5,6,26,0.2391373,12.58116,13.40261,0.7587706,-0.2542698,-0.3038578,-0.8985529,0.3873133
1,0.2,4,3.517192,1,0.1,1,1,32,5,6,26,-0.855206,12.54691,16.06411,-1.447335,-0.1766401,-0.4069881,-1.838852,0.631577
1,0.3,5,5.633763,1,0.1,1,1,33,5,6,26,-1.828369,12.60926,18.24302,-1.447335,1.842488,1.896214,1.146852,1.51271
1,0.1,3,2.090361,1,0.13,1,1,34,5,6,26,-0.2875524,12.50731,14.59767,-0.8662705,0.9742841,0.6601466,1.10793,1.042354
-1,0.3,5,-5.362288,-1,0.19,1,1,35,5,6,26,-1.077334,12.55227,7.189984,0.09745315,0.2547163,0.4710518,0.785133,0.1868506
1,0.1,3,1.960858,1,0.16,1,1,36,5,6,26,0.4108017,12.5953,14.55616,-0.3565463,-0.3301711,-1.194309,-0.5615979,0.2724303
-1,0.025,1,-0.4291544,-1,0.15,1,1,37,5,6,26,0.9139393,12.64788,12.21872,-0.5196087,-0.5976218,-0.5092236,-0.9204646,0.4131829
1,0.1,3,1.935627,1,0.2,1,1,38,5,6,26,-0.207972,12.27668,14.2123,0.2384002,0.5461252,0.9396717,0.5708218,0.9551466
-1,0.2,4,-3.7514,-1,0.13,1,1,39,5,6,26,-0.411962,12.6483,8.896897,-0.8662705,1.54405,1.482789,1.296196,1.465121
-1,0.2,4,-3.850091,-1,0.16,1,1,40,5,6,26,0.5638003,13.06272,9.212631,-0.3565463,-1.018446,-2.414507,-3.331007,-0.07624613
-1,0.2,4,-3.663194,-1,0.11,1,1,41,5,6,26,-3.189749,12.68373,9.020533,-1.244489,1.412901,2.014777,2.335696,1.261459
1,0.3,5,5.657113,1,0.15,1,1,42,5,6,26,-0.538901,12.40032,18.05743,-0.5196087,0.6780781,0.7940143,0.4710153,0.9815411
1,0.1,3,1.870474,1,0.11,1,1,43,5,6,26,-1.434152,12.63504,14.50551,-1.244489,1.643025,1.259837,1.52023,1.648834
1,0.025,1,0.3789616,-1,0.2,0,0,44,5,6,26,-0.2145299,12.68431,13.06327,0.2384002,1.213588,1.409064,0.9386796,1.226864
-1,0.2,4,-3.638502,-1,0.15,1,1,45,5,6,26,-0.1926595,12.50615,8.867643,-0.5196087,0.07824162,0.4267576,-1.136249,1.180269
-1,0.025,1,-0.5389166,-1,0.17,1,1,46,5,6,26,-0.3308577,12.85895,12.32003,-0.1996399,1.166656,1.278636,-0.6180148,0.9057693
1,0.3,5,5.148016,1,0.12,1,1,47,5,6,26,-2.599366,12.66129,17.8093,-1.05108,2.362971,2.292175,1.96864,1.787211
-1,0.2,4,-3.538164,-1,0.37,1,1,48,5,6,26,-1.774122,12.7225,9.184337,2.104927,2.64749,3.17066,2.86518,1.779506
1,0.05,2,1.122725,1,0.2,1,1,49,5,6,26,-0.3822429,12.53329,13.65601,0.2384002,0.8558732,1.256762,1.508289,0.7098461
-1,0.05,2,-1.097399,-1,0.26,1,1,50,5,6,26,0.3720691,12.79435,11.69695,0.9964086,1.508444,1.835038,1.35363,1.779937
-1,0.1,3,-2.027146,-1,0.32,1,1,1,6,6,26,-1.406235,12.76087,10.73372,1.208667,1.94056,1.859985,0.9730576,1.403741
-1,0.025,1,-0.6075153,1,0.29,0,0,2,6,6,26,0.3995667,12.69296,12.08544,0.9574522,1.438757,1.25967,0.6847485,0.5183654
-1,0.05,2,-0.4110861,-1,0.3,1,1,3,6,6,26,1.215733,12.36488,11.95379,1.043276,0.1747475,0.2977719,-0.1248957,0.4388936
1,0.2,4,3.327118,1,0.25,1,1,4,6,6,26,0.8545808,12.83509,16.16221,0.5906246,-0.41671,0.0163113,-1.654156,0.2313102
1,0.1,3,1.668839,1,0.25,1,1,5,6,6,26,-1.293592,12.73058,14.39942,0.5906246,1.282589,1.498114,1.233377,0.5530635
1,0.3,5,5.589326,1,0.2,1,1,6,6,6,26,0.06131168,12.56748,18.15681,0.06807695,-0.7867642,-1.033431,-1.071198,-0.1592128
-1,0.3,5,-5.59405,-1,0.23,1,1,7,6,6,26,-0.7953739,12.80602,7.211975,0.3911641,-0.3399488,0.07697809,0.1981698,-0.8025957
1,0.1,3,2.008804,1,0.15,1,1,8,6,6,26,-0.2311935,12.38918,14.39798,-0.5499659,1.003181,0.7019672,-0.4556148,1.332142
1,0.1,3,1.841222,-1,0.22,0,0,9,6,6,26,-1.115732,12.76975,14.61097,0.286853,0.2189954,0.9665807,0.2819948,-1.30715
-1,0.3,5,-5.577606,-1,0.18,1,1,10,6,6,26,-0.2148747,12.85801,7.2804,-0.1657984,0.8465471,0.5866988,0.2881185,0.8409278
1,0.2,4,3.477274,1,0.16,1,1,11,6,6,26,0.7726288,12.81752,16.2948,-0.4170129,0.05414735,0.2142041,-0.2140732,0.1772431
1,0.05,2,0.8491297,1,0.43,1,1,12,6,6,26,-0.8186241,12.53279,13.38192,1.997221,1.316422,1.715898,1.873839,0.6117349
-1,0.05,2,-1.085739,-1,0.17,1,1,13,6,6,26,1.308113,12.78309,11.69735,-0.2890792,-0.1011641,0.03841357,0.1065724,0.01450316
-1,0.2,4,-3.612873,-1,0.28,1,1,14,6,6,26,0.5075878,12.80668,9.193807,0.8693988,0.3934683,0.3282371,-0.1090841,0.5451196
-1,0.025,1,-0.3576679,1,0.16,0,0,15,6,6,26,-0.8505312,12.51848,12.16081,-0.4170129,0.8896103,1.18632,0.9028929,0.9081782
-1,0.2,4,-3.205563,1,0.37,0,0,16,6,6,26,-0.1969471,12.27997,9.074403,1.58995,1.858367,1.655534,0.4970765,1.177565
1,0.05,2,0.6984596,1,0.23,1,1,17,6,6,26,-0.7910748,12.84481,13.54327,0.3911641,1.239734,1.144958,0.7820604,0.2175288
-1,0.025,1,-0.6169233,1,0.25,0,0,18,6,6,26,-0.4374568,12.77918,12.16226,0.5906246,1.05882,0.6028907,-0.2725433,0.9430243
-1,0.1,3,-1.381253,-1,0.25,1,1,19,6,6,26,-2.316565,12.55471,11.17346,0.5906246,1.006732,1.342029,1.136223,0.9548004
1,0.3,5,5.33689,1,0.14,1,1,20,6,6,26,-0.3216504,12.73763,18.07452,-0.688346,-0.5244993,-1.430171,-1.323447,0.2773058
1,0.1,3,1.66729,1,0.1,1,1,21,6,6,26,-0.3883477,12.71933,14.38662,-1.306388,1.522673,1.728746,1.773645,1.145817
1,0.05,2,1.266213,-1,0.54,0,0,22,6,6,26,1.765474,12.63379,13.90001,2.636517,0.6740459,0.5013476,-0.5540323,0.5289804
-1,0.05,2,-0.7979202,1,0.11,0,0,23,6,6,26,-0.5372337,12.57545,11.77752,-1.140997,0.6907125,1.412814,0.7192494,1.040108
1,0.1,3,1.766147,-1,0.37,0,0,24,6,6,26,-0.9447906,12.73676,14.50291,1.58995,1.071654,1.553833,0.7708308,1.26053
-1,0.05,2,-0.9438524,1,0.15,0,0,25,6,6,26,-0.9977097,12.67757,11.73372,-0.5499659,1.371329,1.890602,1.083671,0.3223288
-1,0.3,5,-5.454293,-1,0.17,1,1,26,6,6,26,-0.4621914,12.52195,7.067662,-0.2890792,0.6054532,0.2245042,-0.5485679,1.512849
-1,0.1,3,-1.684516,1,0.2,0,0,27,6,6,26,-0.2182585,12.51642,10.83191,0.06807695,0.7058979,1.385939,1.352894,1.031658
-1,0.05,2,-0.7831421,-1,0.3,1,1,28,6,6,26,1.740947,12.48081,11.69767,1.043276,-1.097481,-0.3643194,-1.940215,-0.02437489
1,0.2,4,3.678804,1,0.06,1,1,29,6,6,26,-0.4604425,12.49541,16.17421,-2.062811,-1.276704,-1.913058,-1.676148,0.7355557
-1,0.2,4,-3.683229,-1,0.32,1,1,30,6,6,26,-2.634181,12.61561,8.932384,1.208667,2.077325,2.062884,1.177753,1.93925
1,0.025,1,0.4343252,1,0.1,1,1,31,6,6,26,-1.6186,12.70452,13.13885,-1.306388,0.04759211,0.3190676,0.3642737,0.5720715
-1,0.1,3,-1.898088,1,0.32,0,0,32,6,6,26,-1.051574,12.74976,10.85167,1.208667,1.075839,1.446626,0.9854223,1.52444
-1,0.025,1,-0.3283949,1,0.16,0,0,33,6,6,26,0.3122169,12.64085,12.31246,-0.4170129,-1.05411,-0.1462145,-0.4173186,0.0250837
1,0.3,5,5.642431,1,0.12,1,1,34,6,6,26,0.7075445,12.65586,18.29829,-0.9833012,-2.141634,-2.038002,-2.506945,-0.6839914
1,0.3,5,5.31772,1,0.1,1,1,35,6,6,26,-0.6695192,12.61778,17.9355,-1.306388,0.6776353,0.6228825,0.1785376,0.5594382
1,0.05,2,0.8681917,-1,0.25,0,0,36,6,6,26,-0.5703326,12.46151,13.3297,0.5906246,1.908466,1.558297,0.9454579,0.8732912
-1,0.2,4,-3.484208,-1,0.14,1,1,37,6,6,26,-0.736235,12.54471,9.060497,-0.688346,1.071228,0.8023298,0.09873054,0.5518445
-1,0.3,5,-5.264946,-1,0.08999997,1,1,38,6,6,26,-0.3024778,12.67599,7.411045,-1.480265,0.9036235,0.9439435,1.344292,1.529768
1,0.025,1,0.3170156,-1,0.22,0,0,39,6,6,26,0.9325114,12.71874,13.03575,0.286853,-0.2882898,0.1730195,-1.253556,-0.1178992
-1,0.3,5,-5.512726,-1,0.2,1,1,40,6,6,26,-0.7989817,12.69083,7.178109,0.06807695,-0.2941866,-0.5807664,-1.30492,0.8166085
-1,0.1,3,-1.817367,1,0.16,0,0,41,6,6,26,-0.60284,12.69196,10.87459,-0.4170129,0.2144419,0.6691582,0.0836675,-0.1833671
1,0.2,4,3.340296,1,0.1,1,1,42,6,6,26,-0.4306536,12.65998,16.00027,-1.306388,0.2440481,-0.07063993,0.08279037,1.110963
1,0.3,5,5.680566,1,0.2,1,1,43,6,6,26,0.8009778,12.40385,18.08442,0.06807695,-0.5635473,-0.5910139,-0.6324663,0.1996235
-1,0.2,4,-3.288809,-1,0.1,1,1,44,6,6,26,-0.09577567,12.52441,9.235599,-1.306388,0.8768432,0.414216,-0.503994,0.8406006
-1,0.05,2,-0.9870682,1,0.17,0,0,45,6,6,26,-0.9110869,12.57185,11.58478,-0.2890792,0.3952794,0.862413,0.8067309,-0.6282451
1,0.025,1,0.8640251,1,0.12,1,1,46,6,6,26,-1.586482,12.34149,13.20551,-0.9833012,1.119773,1.163461,1.096545,0.5901133
-1,0.025,1,-0.4911013,-1,0.17,1,1,47,6,6,26,0.3332028,12.7316,12.24049,-0.2890792,0.8974385,0.3167092,0.1813942,0.7250925
1,0.2,4,3.466821,1,0.1,1,1,48,6,6,26,1.396952,12.69296,16.15978,-1.306388,-2.074643,-2.470963,-3.300919,-1.015515
1,0.025,1,0.4598532,1,0.19,1,1,49,6,6,26,-1.449756,12.68694,13.1468,-0.04684424,2.65152,2.308946,1.231282,2.021137
1,0.025,1,0.5122738,1,0.2,1,1,50,6,6,26,0.8124514,12.67024,13.18252,0.06807695,0.4147317,0.2629898,-0.5431144,0.3463875
1,0.05,2,1.007583,1,0.23,1,1,1,7,6,26,-1.915502,12.8193,13.82689,1.109859,2.993856,3.052897,2.81606,1.694443
1,0.05,2,1.468131,1,0.17,1,1,2,7,6,26,0.2121575,12.22992,13.69805,0.2889052,-1.119968,-1.077095,-1.107576,0.6369073
-1,0.025,1,-0.356925,-1,0.32,1,1,3,7,6,26,-1.161528,12.47812,12.1212,2.096464,1.543119,0.329196,1.217441,1.730397
-1,0.025,1,-0.4983425,-1,0.15,1,1,4,7,6,26,-0.4029596,12.62379,12.12545,-0.02594662,1.961717,1.70242,0.5327531,1.861674
1,0.3,5,5.275829,1,0.13,1,1,5,7,6,26,-0.4210277,12.78596,18.06179,-0.3670645,0.3367813,0.08269639,-0.6831328,0.6598393
1,0.025,1,0.638382,-1,0.2,0,0,6,7,6,26,-0.744701,12.62741,13.2658,0.7199401,1.555045,2.252347,1.874969,1.135685
-1,0.025,1,-0.1557865,1,0.14,0,0,7,7,6,26,0.4288252,12.42135,12.26556,-0.192951,1.10861,1.000652,0.2065545,1.457891
1,0.3,5,5.463206,1,0.08999997,1,1,8,7,6,26,-0.4289756,12.68963,18.15283,-1.148681,0.9963593,0.6350421,1.175619,1.399042
1,0.1,3,1.937486,1,0.14,1,1,9,7,6,26,0.1677042,12.50479,14.44228,-0.192951,0.200829,0.7331995,0.1901276,-0.1871139
-1,0.2,4,-3.562355,-1,0.1,1,1,10,7,6,26,-0.6351116,12.59583,9.033471,-0.9388368,0.9355276,0.1457316,-0.42188,1.863196
1,0.025,1,0.2276697,1,0.13,1,1,11,7,6,26,-2.588809,12.84798,13.07565,-0.3670645,0.5249457,1.413504,2.125735,0.2446902
1,0.3,5,5.275606,1,0.04000002,1,1,12,7,6,26,0.1443762,12.76031,18.03592,-2.398011,-0.2816404,-0.7407593,-1.459376,1.086198
-1,0.1,3,-2.289431,-1,0.23,1,1,13,7,6,26,-1.678951,13.02632,10.73689,1.109859,1.362816,1.738158,1.93383,0.6702309
-1,0.05,2,-0.9644508,1,0.16,0,0,14,7,6,26,-1.124811,12.61138,11.64692,0.1345081,1.500511,1.722203,0.8551008,0.7844189
-1,0.3,5,-5.248016,-1,0.1,1,1,15,7,6,26,-0.7928935,12.4711,7.223087,-0.9388368,-0.467365,-0.06152116,0.04052146,0.2479577
1,0.05,2,0.9105968,1,0.06999999,1,1,16,7,6,26,-0.8441043,12.62155,13.53215,-1.60371,0.4363053,0.4294174,0.1593554,0.9569557
1,0.3,5,5.811191,1,0.12,1,1,17,7,6,26,0.1087413,12.35635,18.16754,-0.5489185,1.693438,1.629133,2.005148,1.481911
1,0.2,4,3.772552,1,0.13,1,1,18,7,6,26,2.405117,12.6116,16.38415,-0.3670645,-0.06551833,0.2140027,-0.301448,0.2401486
-1,0.3,5,-5.425717,-1,0.1,1,1,19,7,6,26,-0.1105056,12.6549,7.229182,-0.9388368,1.576734,1.344529,1.017198,1.590805
-1,0.025,1,-0.6858644,1,0.07999998,0,0,20,7,6,26,0.2686848,12.64712,11.96126,-1.369873,-0.4178531,0.02651683,-0.1565083,0.4710668
1,0.2,4,3.681313,1,0.15,1,1,21,7,6,26,-0.5241411,12.47721,16.15853,-0.02594662,0.1726139,0.05834142,-1.207814,1.282941
1,0.1,3,1.92641,1,0.12,1,1,22,7,6,26,-1.583283,12.47442,14.40083,-0.5489185,-0.1552264,-0.3126217,-0.9521782,0.3066837
1,0.1,3,1.851638,1,0.15,1,1,23,7,6,26,-2.563243,12.55038,14.40202,-0.02594662,2.112969,2.360039,2.191094,1.639771
-1,0.2,4,-3.675098,-1,0.18,1,1,24,7,6,26,-0.7021766,12.64929,8.974193,0.437687,0.0682741,0.3736105,-0.3829601,0.1042625
-1,0.2,4,-3.649566,-1,0.15,1,1,25,7,6,26,-2.15463,12.55002,8.900452,-0.02594662,1.064888,1.36793,0.6485306,0.3291131
1,0.1,3,1.36741,1,0.25,1,1,26,7,6,26,-1.899222,12.9227,14.29011,1.350578,1.093011,1.485939,1.850263,1.133191
-1,0.1,3,-1.684293,-1,0.17,1,1,27,7,6,26,-0.01565064,12.43509,10.7508,0.2889052,0.31026,0.4004477,-0.1189758,0.8198866
1,0.2,4,3.603101,1,0.15,1,1,28,7,6,26,-0.3246617,12.56155,16.16465,-0.02594662,0.6869792,0.8883053,0.11971,0.9508387
1,0.2,4,3.514949,1,0.11,1,1,29,7,6,26,-0.6572152,12.62318,16.13813,-0.7392341,0.9119022,1.064097,1.544813,0.7247305
-1,0.05,2,-0.9762268,-1,0.15,1,1,30,7,6,26,0.9003819,12.70748,11.73126,-0.02594662,0.200055,0.4549631,-0.3473323,0.03696882
-1,0.1,3,-1.597567,-1,0.2,1,1,31,7,6,26,-0.9077205,12.58829,10.99072,0.7199401,1.268038,1.480094,1.256975,0.7366073
1,0.05,2,0.8236437,-1,0.17,0,0,32,7,6,26,-0.4725689,12.53272,13.35636,0.2889052,1.630975,1.977716,1.098697,1.423921
-1,0.05,2,-0.7713909,-1,0.24,1,1,33,7,6,26,0.2844196,12.71217,11.94078,1.231989,0.5083778,0.6609452,0.7734254,0.2223147
1,0.025,1,0.4108858,1,0.24,1,1,34,7,6,26,0.5595798,12.70953,13.12042,1.231989,-0.07064002,0.497629,0.4798613,0.1856166
1,0.1,3,1.466093,1,0.06999999,1,1,35,7,6,26,0.009583294,12.83041,14.2965,-1.60371,0.2237186,0.238404,0.7366568,0.8005854
1,0.2,4,3.317993,1,0.12,1,1,36,7,6,26,-0.1080035,12.68236,16.00035,-0.5489185,-0.5668923,0.08366726,1.047836,0.6248274
-1,0.2,4,-3.39865,-1,0.16,1,1,37,7,6,26,0.6487802,12.42397,9.025324,0.1345081,0.236451,0.07387424,-0.5145525,0.9058216
-1,0.025,1,-0.1849632,-1,0.16,1,1,38,7,6,26,0.5257123,12.56533,12.38037,0.1345081,0.06743916,-0.03647472,-1.526258,0.6662046
-1,0.1,3,-1.988809,-1,0.22,1,1,39,7,6,26,-1.603947,12.70622,10.71741,0.9839706,2.144444,2.343358,2.224912,1.89167
-1,0.3,5,-5.430294,-1,0.1,1,1,40,7,6,26,-0.7974269,12.45413,7.023838,-0.9388368,0.960466,0.9129583,0.6916651,0.510509
-1,0.05,2,-0.8492537,-1,0.18,1,1,41,7,6,26,-1.393799,12.71517,11.86592,0.437687,0.9160542,1.31498,0.8862205,0.895745
-1,0.3,5,-5.574159,-1,0.12,1,1,42,7,6,26,-1.560716,12.66392,7.089758,-0.5489185,1.147733,1.138664,0.8853776,1.533421
1,0.2,4,3.997756,1,0.19,1,1,43,7,6,26,-0.9460053,12.50538,16.50314,0.5812471,0.3268286,0.1865935,0.1609183,0.3795788
1,0.1,3,1.525526,1,0.1,1,1,44,7,6,26,-3.062728,12.83624,14.36177,-0.9388368,2.181438,2.228489,3.259296,2.005094
-1,0.05,2,-0.8781672,-1,0.16,1,1,45,7,6,26,-0.1755409,12.67159,11.79342,0.1345081,0.9571643,1.288005,0.6627297,0.7954191
-1,0.025,1,-0.2263823,-1,0.21,1,1,46,7,6,26,-0.3500733,12.51013,12.28375,0.8540843,1.05718,1.25173,1.130703,0.9634905
1,0.3,5,5.063596,1,0.13,1,1,47,7,6,26,-0.363677,12.84007,17.90366,-0.3670645,0.6998307,0.7591524,0.7494048,0.6519178
1,0.05,2,0.9030771,-1,0.24,0,0,48,7,6,26,0.2259945,12.73381,13.63689,1.231989,0.4115545,0.5840684,0.2299811,0.5622467
-1,0.3,5,-5.255232,-1,0.1,1,1,49,7,6,26,0.4778981,12.46307,7.207838,-0.9388368,-0.3886573,-0.8395623,-1.106,-0.1180701
-1,0.025,1,-0.374506,-1,0.45,1,1,50,7,6,26,-0.110451,12.56722,12.19271,3.199671,0.1910925,0.1364513,-0.1988236,0.4793179
1,0.05,2,0.9353714,1,0.2,1,1,1,8,6,26,-1.108969,12.65311,13.58848,0.4170831,0.7727607,1.001826,0.4968919,1.338513
1,0.3,5,5.081421,1,0.18,1,1,2,8,6,26,0.1176389,12.88776,17.96918,0.1558707,0.2011492,0.616745,-0.1673159,0.7266061
1,0.05,2,0.7888403,-1,0.2,0,0,3,8,6,26,0.1395666,12.83195,13.62079,0.4170831,1.318329,1.375434,1.322482,0.9432949
-1,0.1,3,-2.067761,-1,0.2,1,1,4,8,6,26,1.419728,12.66544,10.59768,0.4170831,0.5660869,0.7953936,-0.1945898,0.8776814
-1,0.05,2,-0.9296446,1,0.15,0,0,5,8,6,26,-0.3722492,12.74515,11.81551,-0.2732013,2.181745,2.364154,1.607484,1.914963
-1,0.2,4,-3.628831,-1,0.22,1,1,6,8,6,26,1.345773,12.74813,9.119304,0.6614314,0.2848157,-0.4514445,-1.167055,-0.1161612
-1,0.05,2,-0.6448784,-1,0.27,1,1,7,8,6,26,0.147867,12.5844,11.93952,1.211102,0.2458896,0.3474796,-2.019791,0.4712425
1,0.2,4,3.433127,1,0.2,1,1,8,8,6,26,-2.232036,12.8651,16.29823,0.4170831,0.8095533,1.470945,1.303817,0.02583703
1,0.3,5,5.627988,1,0.12,1,1,9,8,6,26,-1.584882,12.48582,18.11381,-0.7571882,0.9216162,1.177539,0.127967,0.5043606
-1,0.2,4,-3.700021,-1,0.1,1,1,10,8,6,26,-1.156419,12.70585,9.005829,-1.11804,2.832456,2.309011,1.887324,1.896545
1,0.025,1,0.6953459,-1,0.44,0,0,11,8,6,26,1.092235,12.5516,13.24694,2.642491,0.716696,-0.1039756,-0.3427055,1.334575
-1,0.1,3,-1.899567,-1,0.21,1,1,12,8,6,26,1.046825,12.64403,10.74446,0.5412276,0.108138,0.3170871,-2.020372,-0.3114503
1,0.025,1,0.6370554,1,0.12,1,1,13,8,6,26,-1.826161,12.56474,13.20179,-0.7571882,2.753876,3.452999,3.253728,1.675732
1,0.2,4,3.440859,1,0.12,1,1,14,8,6,26,0.9806943,12.84343,16.28429,-0.7571882,-1.985264,-1.602812,-2.318149,-0.7943347
1,0.2,4,3.534352,1,0.08999997,1,1,15,8,6,26,0.8324293,12.7953,16.32965,-1.312241,0.3674425,0.4639867,-0.9559609,0.8590308
1,0.3,5,5.530514,1,0.15,1,1,16,8,6,26,-2.013342,12.68631,18.21682,-0.2732013,0.9442424,1.174049,-0.3418231,0.862098
1,0.025,1,0.7464504,-1,0.25,0,0,17,8,6,26,-1.831378,12.54728,13.29373,1.00071,3.375213,2.575727,1.523744,1.647406
-1,0.1,3,-1.925683,-1,0.19,1,1,18,8,6,26,0.2947179,12.64254,10.71686,0.288729,-0.5267664,0.3038963,-0.9876153,0.5840586
-1,0.05,2,-0.9936638,-1,0.29,1,1,19,8,6,26,-3.411382,12.61817,11.6245,1.410415,3.440866,4.100385,3.727547,2.99298
-1,0.025,1,-0.109827,1,0.15,0,0,20,8,6,26,-0.5754011,12.40775,12.29793,-0.2732013,1.916417,1.03988,0.9929011,0.4211425
-1,0.2,4,-3.675822,-1,0.22,1,1,21,8,6,26,0.2889958,12.72119,9.045372,0.6614314,0.7043177,0.2838008,-0.3142047,0.2036925
1,0.025,1,0.6139879,1,0.28,1,1,22,8,6,26,-0.2703948,12.59096,13.20495,1.31207,0.864865,1.556842,-1.578493,0.5966622
-1,0.05,2,-0.8705673,-1,0.49,1,1,23,8,6,26,-0.949384,12.65405,11.78349,2.977761,1.83973,1.413742,0.9904895,1.003639
-1,0.1,3,-1.771783,-1,0.18,1,1,24,8,6,26,-0.6841299,12.57682,10.80504,0.1558707,1.70619,1.237244,0.5418822,0.4481355
-1,0.025,1,-0.3475485,-1,0.29,1,1,25,8,6,26,-1.185714,12.65225,12.3047,1.410415,2.063155,2.112719,0.6364362,1.412975
-1,0.1,3,-1.886666,-1,0.12,1,1,26,8,6,26,-0.4828781,12.66701,10.78035,-0.7571882,1.575584,0.9011618,1.126942,0.6326519
