stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.025,2,0.3438082,1,0.5700001,1,1,34,5,6,14,-0.111267,12.65834,13.00215,-0.1080303,1.137394,1.260136,-0.2955418,0.797418
1,0.3,5,5.207584,1,0.48,1,1,35,5,6,14,0.4447708,12.70682,17.91441,-0.5283639,-0.4518719,-0.6642768,-1.16,0.000765094
1,0.3,5,5.463891,1,0.41,1,1,36,5,6,14,-0.9820072,12.76456,18.22845,-0.9031461,0.3034753,0.4637229,-0.5260782,1.075516
1,0.1,4,1.960789,1,0.95,1,1,37,5,6,14,-1.107039,12.36975,14.33054,1.201105,2.352493,2.364515,1.688656,1.798977
-1,0.3,5,-5.399341,-1,0.3,1,1,38,5,6,14,-0.6132175,12.78818,7.388844,-1.611075,-1.703643,-0.5957429,-0.1467507,1.027547
1,0.025,2,0.5586491,1,0.73,1,1,39,5,6,14,-1.696743,12.69133,13.24997,0.5159821,0.53864,1.423028,0.2452573,1.415715
1,0.0125,1,-0.006230354,1,0.49,1,0,40,5,6,14,-1.953134,12.74783,12.7416,-0.4785521,-1.149853,0.4160331,1.934072,0.6244447
-1,0.05,3,-0.6769123,-1,0.41,1,1,41,5,6,14,1.021969,12.57643,11.89951,-0.9031461,-1.864583,-0.9208463,-0.5049636,-0.1084898
-1,0.025,2,-0.170146,-1,0.43,1,1,42,5,6,14,0.7125499,12.61393,12.44378,-0.7910582,1.420543,1.699664,1.957725,0.7748921
1,0.3,5,5.325559,1,0.42,1,1,43,5,6,14,1.486332,12.79899,18.12454,-0.8465632,-0.6296418,-1.009384,-0.784845,-0.1928462
1,0.0125,1,-0.2855387,1,0.48,1,0,44,5,6,14,-0.8883697,12.83981,12.55427,-0.5283639,1.001464,0.5912673,0.1740476,1.340259
1,0.0125,1,0.3879719,1,0.53,1,1,45,5,6,14,-2.022516,12.72442,13.1124,-0.2874063,2.218642,2.28483,2.057122,1.588296
-1,0.05,3,-0.611722,-1,1.35,1,1,46,5,6,14,-0.703019,12.70432,12.09259,2.141644,0.4335664,1.068941,0.180303,0.5410722
-1,0.025,2,-0.5551863,1,0.49,0,0,47,5,6,14,-0.7510115,12.7691,12.21392,-0.4785521,1.289116,1.470849,1.50223,0.8452003
-1,0.0125,1,-0.1712208,1,0.55,0,0,48,5,6,14,-0.873087,12.80529,12.63407,-0.1963385,1.149787,1.256423,1.417175,1.226585
-1,0.025,2,-0.7041788,1,0.6,0,0,49,5,6,14,-1.044631,12.8593,12.15512,0.01960735,0.8706267,1.057316,0.2530675,1.981682
-1,0.1,4,-1.588462,1,0.5700001,0,0,50,5,6,14,-0.6296934,12.71063,11.12217,-0.1080303,0.3771788,1.06935,1.041847,0.7553543
-1,0.0125,1,-0.03374577,-1,0.22,1,1,1,6,6,14,0.2095734,12.65564,12.6219,-2.246065,0.1906409,0.8412346,0.5564504,-0.07091879
1,0.3,5,5.378691,1,0.4,1,1,2,6,6,14,-0.5543323,12.72172,18.10041,-0.7640874,2.422637,1.957521,0.7808546,1.732896
1,0.0125,1,0.3677235,1,0.55,1,1,3,6,6,14,-0.4242833,12.46973,12.83745,0.1071414,0.3523147,1.215288,1.591965,1.337084
-1,0.05,3,-0.5238829,1,0.58,0,0,4,6,6,14,-0.597416,12.5527,12.02882,0.2569725,1.421061,0.7484114,-0.3828516,1.88178
-1,0.0125,1,-0.4633427,1,0.42,0,0,5,6,6,14,-1.935967,12.59356,12.13022,-0.6338474,-0.06655639,0.2427152,2.090294,0.8808622
-1,0.1,4,-1.65833,-1,0.6,1,1,6,6,6,14,-0.453765,12.72037,11.06204,0.3532308,1.186545,1.592879,0.4608293,2.018056
1,0.1,4,2.136897,1,0.55,1,1,7,6,6,14,-1.215187,12.50655,14.64344,0.1071414,0.8548831,0.9959829,0.0562452,2.100577
-1,0.3,5,-5.335528,-1,0.45,1,1,8,6,6,14,-1.739442,12.79793,7.462406,-0.4475922,2.827681,2.865204,1.86643,2.681228
-1,0.025,2,-0.5117006,-1,0.59,1,1,9,6,6,14,0.1492099,12.61383,12.10213,0.3054505,0.2838457,-0.02788454,-0.08453707,1.045904
-1,0.1,4,-1.605174,-1,0.75,1,1,10,6,6,14,0.2704694,12.50504,10.89987,0.9979613,-1.121726,-2.224299,-2.502183,1.14383
1,0.3,5,5.420059,1,0.45,1,1,11,6,6,14,-1.716338,12.82513,18.24519,-0.4475922,0.3055696,0.08777921,0.1257958,2.589552
1,0.1,4,1.98206,1,0.47,1,1,12,6,6,14,-2.263167,12.70214,14.6842,-0.3289835,1.384578,1.03896,1.759524,1.866006
1,0.0125,1,0.5554276,1,0.52,1,1,13,6,6,14,-1.28856,12.50115,13.05658,-0.04977042,0.9966822,1.883387,-0.4572118,2.328369
-1,0.05,3,-0.8197994,-1,1.53,1,1,14,6,6,14,-2.681107,12.62809,11.80829,3.160055,2.874445,2.778232,3.542174,3.330691
1,0.0125,1,-0.4096699,1,0.46,1,0,15,6,6,14,0.43111,12.93731,12.52764,-0.3877585,0.9056186,1.569475,1.690764,1.451316
1,0.025,2,0.3432407,1,0.38,1,1,16,6,6,14,1.54351,13.02915,13.37239,-0.8996443,-0.8736972,-0.6719346,-1.460119,-0.4344876
1,0.3,5,4.851478,1,0.53,1,1,17,6,6,14,-1.117053,12.71024,17.56171,0.003361612,0.8503647,1.058213,0.9528803,1.217204
1,0.3,5,5.157305,1,0.48,1,1,18,6,6,14,-0.8540356,12.80218,17.95948,-0.2712311,0.5523182,1.053988,1.839928,1.184951
-1,0.025,2,-0.08703041,-1,0.65,1,1,19,6,6,14,-1.395296,12.37298,12.28595,0.582334,2.284745,3.139152,2.446017,2.685787
-1,0.3,5,-5.486681,-1,0.5599999,1,1,20,6,6,14,0.5550424,12.86038,7.373702,0.1578398,-1.219891,-1.115567,-1.715703,-0.1009219
-1,0.05,3,-0.6540298,1,0.47,0,0,21,6,6,14,-1.659049,12.55958,11.90555,-0.3289835,1.07911,1.179424,0.9265414,2.528683
-1,0.3,5,-5.476474,-1,0.47,1,1,22,6,6,14,-0.6251559,12.83388,7.357406,-0.3289835,-0.305087,-0.5781838,-0.7314661,1.590275
1,0.025,2,0.5138006,1,0.38,1,1,23,6,6,14,-2.664172,12.71471,13.22851,-0.8996443,2.763735,3.256988,2.778831,3.246096
-1,0.05,3,-1.133698,1,0.45,0,0,24,6,6,14,-2.149822,12.72674,11.59304,-0.4475922,1.694971,2.486251,2.280111,2.096788
-1,0.0125,1,-0.207365,1,0.64,0,0,25,6,6,14,-1.200031,12.57984,12.37247,0.5377606,1.02428,1.746334,1.006601,2.456115
1,0.025,2,0.6438637,1,0.38,1,1,26,6,6,14,-1.565459,12.48788,13.13175,-0.8996443,1.550354,1.866765,1.857155,2.084777
-1,0.1,4,-1.672447,-1,0.43,1,1,27,6,6,14,-1.746785,12.80166,11.12921,-0.5705944,0.8358629,1.255778,2.385799,1.933774
-1,0.05,3,-0.343008,1,1.42,0,0,28,6,6,14,-1.06617,12.33204,11.98903,2.92804,1.772157,1.879259,2.479408,1.455787
-1,0.025,2,-0.4694977,1,0.41,0,0,29,6,6,14,-0.8318272,12.6515,12.182,-0.6983286,0.7816955,1.584222,0.7545414,1.076832
-1,0.3,5,-5.70892,-1,0.4,1,1,30,6,6,14,-2.338712,12.84352,7.134596,-0.7640874,2.436904,2.137061,1.28802,2.160136
-1,0.1,4,-1.608138,1,1.18,0,0,31,6,6,14,-1.661165,12.57344,10.9653,2.357379,0.5305182,1.299909,2.325176,0.7335358
1,0.025,2,0.5213614,1,0.54,1,1,32,6,6,14,-0.532564,12.61219,13.13356,0.05565691,1.11648,1.315513,1.640561,1.26386
-1,0.05,3,-0.7370386,-1,0.27,1,1,33,6,6,14,-1.066902,12.53437,11.79733,-1.763962,1.469591,1.82364,2.073672,1.189214
1,0.0125,1,0.05905914,1,0.97,1,1,34,6,6,14,0.382562,12.7813,12.84036,1.762308,-0.4370805,0.3148757,-0.3347447,0.7353747
1,0.0125,1,0.3546734,-1,0.5,0,0,35,6,6,14,-2.376995,12.55982,12.91449,-0.1586549,1.160201,1.001338,2.133098,2.750402
-1,0.05,3,-1.030908,-1,0.62,1,1,36,6,6,14,-0.9912902,12.93482,11.90392,0.4467773,0.7139127,1.652735,0.7273135,1.187844
1,0.1,4,1.456342,1,0.45,1,1,37,6,6,14,-1.464104,12.83602,14.29236,-0.4475922,1.986128,1.860363,1.287027,2.434958
1,0.025,2,0.4633493,1,0.5,1,1,38,6,6,14,-0.4021357,12.59358,13.05693,-0.1586549,2.738907,2.904402,-0.2740473,0.8531678
1,0.05,3,1.098846,1,0.51,1,1,39,6,6,14,-2.230247,12.76342,13.86226,-0.1037664,2.877313,3.442017,1.745355,3.323373
1,0.3,5,5.188089,1,0.4,1,1,40,6,6,14,-0.8715459,12.68117,17.86926,-0.7640874,0.9704769,1.67221,1.774367,1.148182
1,0.1,4,1.862744,1,0.38,1,1,41,6,6,14,-0.9966881,12.65629,14.51903,-0.8996443,0.1855066,0.8692084,1.583656,0.973199
1,0.05,3,0.9894772,1,0.54,1,1,42,6,6,14,-0.4050846,12.71533,13.70481,0.05565691,-0.5231127,-0.738907,-1.662334,0.1443175
1,0.0125,1,0.1449385,1,0.4,1,1,43,6,6,14,-1.730691,12.682,12.82693,-0.7640874,-0.2653646,0.5669548,1.824566,0.17951
-1,0.1,4,-1.818453,-1,0.4,1,1,44,6,6,14,-1.498962,12.71147,10.89302,-0.7640874,1.728943,2.317178,2.102946,2.410656
1,0.025,2,0.7036953,-1,0.7,0,0,45,6,6,14,-0.4063895,12.55031,13.254,0.7966464,1.808119,2.024611,1.303712,0.1901369
-1,0.025,2,-0.6320362,-1,0.67,1,1,46,6,6,14,0.9650436,12.84778,12.21575,0.6697255,-0.2021858,-0.1996773,-0.1015007,-0.9964473
-1,0.0125,1,-0.4861689,-1,0.5,1,1,47,6,6,14,-0.1148594,12.95557,12.4694,-0.1586549,0.894182,-0.03383376,0.08212183,0.7916188
1,0.05,3,1.057539,1,0.6900001,1,1,48,6,6,14,-0.05975692,12.71911,13.77665,0.7548763,0.5567957,1.232416,1.105234,1.000385
-1,0.1,4,-1.751789,-1,0.75,1,1,49,6,6,14,-0.1168754,12.87645,11.12466,0.9979613,-0.0564994,-1.209663,-0.8065239,0.5352846
1,0.3,5,5.094956,1,0.53,1,1,50,6,6,14,0.7375563,12.93186,18.02681,0.003361612,-0.97759,-1.104193,-1.048254,0.2218833
-1,0.3,5,-5.744235,-1,0.32,1,1,1,7,6,14,-1.43558,12.73381,6.989573,-1.609611,3.579097,3.310111,2.535066,2.25516
-1,0.1,4,-1.893492,-1,0.48,1,1,2,7,6,14,1.269256,12.67946,10.78597,-0.7749326,-1.027227,-0.7883971,-2.597043,0.0005918125
1,0.05,3,0.9630613,1,0.72,1,1,3,7,6,14,-0.9348907,12.73978,13.70284,0.1205228,2.113666,2.067693,1.612227,2.15411
1,0.025,2,0.3523445,1,0.6900001,1,1,4,7,6,14,0.3837983,12.86022,13.21256,0.02414067,0.8240492,1.053861,0.04061223,1.229281
-1,0.0125,1,0.008001328,1,0.62,0,1,5,7,6,14,0.6798378,12.51094,12.51894,-0.215789,0.04855518,0.2256144,0.2387766,0.4672082
1,0.1,4,1.81997,1,0.45,1,1,6,7,6,14,2.043034,12.70255,14.52252,-0.9122725,-1.062789,-1.380473,-1.673644,-0.7520851
1,0.05,3,1.033971,1,0.47,1,1,7,7,6,14,-0.2827262,12.72017,13.75414,-0.8199068,0.3986409,-0.4365753,-0.5799444,0.6749116
-1,0.05,3,-0.7510881,-1,0.8200001,1,1,8,7,6,14,-2.09878,12.57915,11.82806,0.4180871,1.966166,2.51326,2.216798,1.850331
1,0.025,2,0.5462809,-1,0.48,0,0,9,7,6,14,-0.8639256,12.57065,13.11693,-0.7749326,1.978434,1.826757,1.307638,1.203998
-1,0.05,3,-0.7746334,1,0.35,0,0,10,7,6,14,-0.76605,12.51314,11.7385,-1.431198,0.6388365,0.6298844,1.250494,0.8025428
-1,0.1,4,-1.726211,1,0.4,0,0,11,7,6,14,-0.5187786,12.77754,11.05133,-1.158741,-1.37674,-0.003906282,0.1087393,0.2085196
-1,0.025,2,-0.2981291,1,0.72,0,0,12,7,6,14,-0.4591156,12.67589,12.37776,0.1205228,-0.1073882,0.1483687,0.3441275,0.546043
1,0.025,2,0.5119982,1,0.55,1,1,13,7,6,14,-1.34509,12.73553,13.24753,-0.4802779,1.830084,1.807104,0.8558107,1.548451
1,0.3,5,5.297042,1,0.6,1,1,14,7,6,14,-0.6211021,12.63689,17.93393,-0.2886377,1.196501,1.135311,1.456532,0.7504901
-1,0.025,2,-0.4784842,1,1.4,0,0,15,7,6,14,0.6292089,12.86923,12.39075,1.682223,0.6147029,-0.02498643,-0.9334338,1.120547
1,0.0125,1,0.0290575,1,0.52,1,1,16,7,6,14,-1.360534,12.84193,12.87098,-0.6024718,1.384146,1.757468,0.7679196,1.136957
-1,0.025,2,-0.3795204,-1,0.52,1,1,17,7,6,14,-1.919338,12.70211,12.32259,-0.6024718,2.598767,2.933628,3.031311,2.032765
1,0.0125,1,0.2135811,-1,0.5,0,0,18,7,6,14,-0.3801211,12.78849,13.00207,-0.6872647,-1.043376,-0.05192574,-0.1205344,0.9040595
-1,0.05,3,-0.9135447,1,0.64,0,0,19,7,6,14,-0.1476926,12.64044,11.72689,-0.1449366,-0.8205016,0.2431248,-1.072172,0.5679753
-1,0.05,3,-0.8448563,1,1.81,0,0,20,7,6,14,-0.9525812,12.70028,11.85542,2.307089,-0.7539626,0.634819,0.8774299,0.6371405
1,0.025,2,0.5749998,-1,0.61,0,0,21,7,6,14,-0.6822294,12.72189,13.29689,-0.2519569,0.420927,0.5383207,-0.2945183,0.9558405
1,0.1,4,1.97689,-1,1.05,0,0,22,7,6,14,0.279076,12.60614,14.58303,0.9951265,-1.486719,-0.5624924,-0.35304,0.03858303
-1,0.05,3,-0.7328749,1,0.7,0,0,23,7,6,14,-0.6951394,12.69056,11.95768,0.05666883,0.4165293,0.943878,0.3918796,0.344642
-1,0.3,5,-5.18836,-1,0.35,1,1,24,7,6,14,-1.140005,12.70925,7.520888,-1.431198,1.360547,1.978796,1.849191,1.288289
-1,0.0125,1,-0.08630943,-1,1.11,1,1,25,7,6,14,-0.7326751,12.63956,12.55325,1.126644,-0.2129741,0.5016166,1.072463,1.307241
-1,0.025,2,-0.49862,1,2.02,0,0,26,7,6,14,-0.1739848,12.64927,12.15065,2.576838,0.9597083,1.303137,1.24049,0.1133489
-1,0.1,4,-1.905116,1,0.67,0,0,27,7,6,14,0.608364,12.71493,10.80982,-0.04216988,-1.233699,-0.7321221,-0.7467879,-0.4437069
1,0.1,4,1.872638,1,0.63,1,1,28,7,6,14,-0.8213392,12.81494,14.68758,-0.1801202,1.381595,1.485506,0.3545077,0.8721282
-1,0.0125,1,-0.2780781,1,1.5,0,0,29,7,6,14,1.048984,12.78083,12.50275,1.849117,0.309265,0.2039625,0.3981114,0.502858
1,0.0125,1,0.04329777,1,0.8200001,1,1,30,7,6,14,0.1261772,12.8868,12.9301,0.4180871,-0.3870325,-0.1603661,0.252495,0.5816872
-1,0.05,3,-0.7537165,-1,1.36,1,1,31,7,6,14,0.8626475,12.81705,12.06333,1.612329,0.3936953,0.8139922,1.288415,0.9872754
-1,0.0125,1,-0.3400745,1,1.6,0,0,32,7,6,14,0.05070249,13.02536,12.68528,2.00589,-1.703623,-1.5093,-0.747826,-0.5848803
1,0.1,4,1.788194,1,0.5700001,1,1,33,7,6,14,-1.40635,12.58275,14.37095,-0.4019092,0.2866481,1.052894,0.5729934,1.445781
-1,0.3,5,-5.472293,-1,0.48,1,1,34,7,6,14,-1.09816,12.74849,7.276196,-0.7749326,-0.675929,-0.1007677,0.5303083,1.253541
1,0.3,5,5.615626,1,0.47,1,1,35,7,6,14,0.4199329,12.46137,18.07699,-0.8199068,-2.17748,-1.424672,-3.920541,-0.3472282
-1,0.3,5,-5.54502,-1,0.8099999,1,1,36,7,6,14,-2.274424,12.76842,7.223402,0.3898247,1.862056,2.072693,2.50176,1.618334
1,0.1,4,1.512402,-1,0.89,0,0,37,7,6,14,-1.615048,13.02077,14.53317,0.6077185,1.436944,1.892504,0.4099292,1.994141
1,0.0125,1,0.4021597,1,0.61,1,1,38,7,6,14,-1.266664,12.71954,13.1217,-0.2519569,0.1421132,0.6027088,-0.1992878,-0.5873918
-1,0.0125,1,0.05847836,1,0.6,0,1,39,7,6,14,-2.965428,12.58478,12.64326,-0.2886377,2.273155,2.963955,3.550789,1.537683
1,0.1,4,1.367256,1,0.64,1,1,40,7,6,14,-0.07946201,12.91228,14.27953,-0.1449366,1.620834,1.707187,1.174235,1.489425
1,0.3,5,5.467616,1,0.65,1,1,41,7,6,14,0.7554939,12.66535,18.13297,-0.1102253,0.6472162,0.1667985,-0.5196316,0.956531
-1,0.05,3,-0.736639,1,0.73,0,0,42,7,6,14,-1.480761,12.6917,11.95506,0.1518681,2.256141,2.044765,1.295815,2.152742
1,0.3,5,5.190138,1,0.58,1,1,43,7,6,14,-1.130417,12.96962,18.15976,-0.3635981,2.081555,1.830348,1.188766,2.284539
1,0.025,2,0.3128252,1,0.45,1,1,44,7,6,14,-1.536829,12.7254,13.03822,-0.9122725,2.521044,2.496473,1.781173,2.441867
1,0.3,5,5.172071,1,0.42,1,1,45,7,6,14,0.535433,12.67407,17.84614,-1.057317,-0.2397948,-1.085558,-2.995891,-0.06608766
1,0.025,2,0.6050386,-1,1.12,0,0,46,7,6,14,-1.203905,12.65923,13.26426,1.147928,0.5467303,0.9521048,1.290053,1.447566
1,0.3,5,5.024289,1,0.43,1,1,47,7,6,14,-1.76217,12.89668,17.92097,-1.00806,1.902605,1.623746,1.405134,1.20628
1,0.0125,1,0.4080772,-1,0.89,0,0,48,7,6,14,0.1741465,12.67768,13.08575,0.6077185,-0.487898,-0.3093917,-0.3680325,0.3426818
-1,0.1,4,-1.640764,-1,0.46,1,1,49,7,6,14,-1.913848,12.56131,10.92054,-0.8656774,0.7927233,0.3504715,1.016803,2.306057
-1,0.05,3,-0.5978861,-1,1.14,1,1,50,7,6,14,-0.5182158,12.61145,12.01356,1.189977,-1.103528,-0.005426579,0.2102757,1.332066
1,0.05,3,0.5463276,1,0.48,1,1,1,8,6,14,-1.186766,12.86016,13.40649,-0.8725184,1.168619,1.65921,0.3489004,1.151713
1,0.1,4,1.823489,-1,1.02,0,0,2,8,6,14,-1.062341,12.69088,14.51437,1.221732,0.5466813,0.398148,0.3865832,1.499091
1,0.025,2,0.2926874,-1,1.3,0,0,3,8,6,14,-1.636945,12.86977,13.16245,1.931882,0.7371346,1.814207,2.336774,2.936785
-1,0.0125,1,-0.5387239,1,0.63,0,0,4,8,6,14,-0.4191216,12.83461,12.29589,-0.1404956,1.201205,1.750523,1.769464,1.895386
1,0.3,5,5.375656,1,0.48,1,1,5,8,6,14,-1.68816,12.78814,18.1638,-0.8725184,1.911303,2.260333,2.064494,1.488826
-1,0.1,4,-2.065929,-1,0.58,1,1,6,8,6,14,-1.084929,12.79502,10.72909,-0.3662978,0.3136621,1.011528,0.08158333,1.853058
1,0.1,4,2.007591,1,0.49,1,1,7,8,6,14,-1.644608,12.58478,14.59237,-0.8181158,2.392998,1.888761,1.343855,2.312851
-1,0.05,3,-0.4505749,-1,1.12,1,1,8,8,6,14,-0.0001658724,12.58708,12.13651,1.493905,0.2442565,0.5229555,-0.08716682,0.7823409
-1,0.025,2,-0.5579863,-1,1.02,1,1,9,8,6,14,-1.288701,12.75309,12.1951,1.221732,1.20251,1.771216,1.597269,1.913113
-1,0.025,2,-0.2234631,1,1.41,0,0,10,8,6,14,-1.859893,12.68685,12.46339,2.172597,2.008852,2.441137,1.727144,2.077014
1,0.3,5,5.980632,1,0.48,1,1,11,8,6,14,-1.362141,12.57652,18.55715,-0.8725184,-0.7224099,0.08139363,-0.1163458,2.018791
-1,0.05,3,-0.9687843,-1,0.52,1,1,12,8,6,14,-1.702761,12.57068,11.60189,-0.6602746,1.063213,0.9494417,-0.1110365,2.406898
1,0.1,4,2.084904,-1,0.62,0,0,13,8,6,14,-0.4784234,12.70684,14.79174,-0.1843924,2.336788,1.639704,1.228113,2.296801
-1,0.025,2,-0.4855795,-1,1.4,1,1,14,8,6,14,0.2667618,12.43327,11.94769,2.151451,0.4936202,0.2171541,-0.9475974,0.7677769
1,0.1,4,1.668569,-1,1.17,0,0,15,8,6,14,-1.960349,12.66059,14.32916,1.621732,2.107165,2.563553,2.358078,2.611889
-1,0.0125,1,-0.6024008,-1,0.72,1,1,16,8,6,14,-1.386592,12.88839,12.28599,0.2294993,0.2300062,0.778432,0.726015,1.677571
1,0.025,2,0.2487211,1,0.53,1,1,17,8,6,14,-3.023887,12.90254,13.15126,-0.6093538,1.388047,2.441584,1.779864,2.776758
-1,0.3,5,-5.455789,-1,0.8200001,1,1,18,8,6,14,-2.262474,12.60708,7.151288,0.5957054,4.183238,4.497828,4.257815,3.603436
-1,0.1,4,-1.918691,-1,0.5599999,1,1,19,8,6,14,0.6441746,12.74685,10.82816,-0.4613048,-0.7652586,-0.291082,-0.8850797,0.7841024
-1,0.05,3,-0.7669096,-1,0.79,1,1,20,8,6,14,-1.189831,12.68404,11.91713,0.4901988,-0.7799147,0.04911781,0.220473,0.8185844
1,0.025,2,0.4542494,-1,0.84,0,0,21,8,6,14,-0.4944881,12.72693,13.18118,0.6641484,1.711954,1.430202,1.684395,1.55199
1,0.0125,1,-0.1976967,1,0.53,1,0,22,8,6,14,-0.09333635,12.8499,12.6522,-0.6093538,1.755254,1.785549,0.9062458,1.501494
-1,0.3,5,-5.340242,-1,0.6,1,1,23,8,6,14,0.2720092,12.71213,7.371888,-0.2740457,-0.07350846,-0.1673177,0.3931502,0.6425162
-1,0.05,3,-0.943224,-1,0.54,1,1,24,8,6,14,-1.339704,12.78861,11.84539,-0.559235,1.18651,1.48842,1.932285,1.586159
1,0.025,2,0.6942539,1,0.52,1,1,25,8,6,14,0.7313816,12.60493,13.29918,-0.6602746,-0.05932796,-0.06313184,0.5438584,-0.355949
1,0.05,3,0.8866177,-1,0.6,0,0,26,8,6,14,1.62258,12.636,13.52261,-0.2740457,-0.2024195,-0.1435998,-1.170662,-0.9935113
1,0.025,2,0.860714,1,0.45,1,1,27,8,6,14,-0.4149159,12.39839,13.25911,-1.04154,0.08032556,0.2174483,-0.3701335,-0.2350419
1,0.05,3,0.7018318,1,0.54,1,1,28,8,6,14,-0.05243259,12.83571,13.53754,-0.559235,0.5103304,0.6486893,-0.3043785,-0.03386037
-1,0.1,4,-1.733339,-1,0.55,1,1,29,8,6,14,-1.172084,12.70095,10.96761,-0.5098932,-0.8665331,-0.1073245,-0.1499128,1.6012
1,0.0125,1,0.1166353,1,0.5700001,1,1,30,8,6,14,-2.981498,12.85365,12.97029,-0.4134465,1.629471,1.86999,2.878496,1.785672
1,0.0125,1,0.08300591,-1,0.8,0,0,31,8,6,14,0.3034216,12.72615,12.80916,0.5257576,-1.120254,-1.187339,0.4199669,0.7702249
1,0.025,2,0.6265802,-1,0.86,0,0,32,8,6,14,-0.2342365,12.62386,13.25044,0.7311505,0.8366452,1.444494,1.907951,1.373747
1,0.025,2,0.7254,1,0.49,1,1,33,8,6,14,0.8487185,12.50673,13.23213,-0.8181158,0.07001071,0.1006139,0.05541497,-0.2574041
-1,0.3,5,-5.413197,-1,0.43,1,1,34,8,6,14,0.6718084,12.62698,7.213782,-1.159423,-2.111121,-3.655151,-3.453114,-1.002697
-1,0.0125,1,-0.1279106,-1,0.8200001,1,1,35,8,6,14,-1.668516,12.72217,12.59425,0.5957054,1.144338,1.436649,0.03054226,3.38796
1,0.1,4,1.986545,1,0.5700001,1,1,36,8,6,14,-2.040609,12.50461,14.49116,-0.4134465,1.929998,1.38786,1.271496,3.733427
1,0.3,5,5.295337,1,0.43,1,1,37,8,6,14,-1.156296,12.79843,18.09377,-1.159423,0.8093132,0.8181924,0.6506835,1.809764
1,0.0125,1,0.3863697,1,1.25,1,1,38,8,6,14,-1.545497,12.62099,13.00736,1.816143,0.2503936,0.3814179,-0.8747337,1.330867
-1,0.05,3,-1.012899,-1,0.55,1,1,39,8,6,14,0.2553967,12.8175,11.8046,-0.5098932,-0.6244045,1.056958,0.232797,0.9313419
-1,0.0125,1,-0.6095362,1,0.62,0,0,40,8,6,14,0.8958319,13.02326,12.41372,-0.1843924,-0.8085272,-0.2890126,-0.6155786,-0.5199465
-1,0.0125,1,-0.1351109,-1,1.5,1,1,41,8,6,14,-0.3718769,12.64876,12.51365,2.356844,0.3691525,0.8936274,0.6864574,0.9499536
1,0.05,3,0.7072973,-1,0.6,0,0,42,8,6,14,0.1240996,12.85356,13.56086,-0.2740457,0.06066305,1.144109,0.8757789,0.8204614
-1,0.1,4,-1.696065,-1,0.52,1,1,43,8,6,14,0.2101952,12.6549,10.95884,-0.6602746,0.4617794,0.7961144,1.022729,0.01540375
-1,0.0125,1,-0.2913399,-1,0.75,1,1,44,8,6,14,0.1378659,12.71265,12.42131,0.3438522,0.4447287,0.600765,-0.4594175,1.024199
-1,0.3,5,-5.352139,-1,0.75,1,1,45,8,6,14,0.0744043,12.6698,7.317662,0.3438522,1.025866,0.6338892,0.700633,0.1928485
1,0.1,4,1.710522,1,0.45,1,1,46,8,6,14,0.9209776,12.77979,14.49032,-1.04154,-1.245691,-1.657781,-2.496513,0.2248278
-1,0.3,5,-5.269888,-1,0.49,1,1,47,8,6,14,0.03990766,12.63761,7.367719,-0.8181158,-0.8488854,-1.05959,-1.340197,-0.4965847
-1,0.05,3,-0.58743,1,0.62,0,0,48,8,6,14,-0.9303645,12.50973,11.9223,-0.1843924,-0.1017096,-0.4384726,0.3464091,0.3324482
-1,0.3,5,-5.374383,-1,0.46,1,1,49,8,6,14,0.2724537,12.5124,7.138021,-0.9841961,-2.300935,-2.205546,-1.89703,0.05062712
1,0.3,5,5.547984,1,0.37,1,1,50,8,6,14,-1.567978,12.78836,18.33634,-1.54178,0.08950572,1.146466,1.203239,1.307282
-1,0.0125,1,-0.09574032,-1,1.08,1,1,1,9,6,14,-0.8734521,12.77387,12.67813,1.597329,1.551026,1.222532,0.3973191,2.143718
-1,0.1,4,-2.047499,-1,0.5,1,1,2,9,6,14,-1.06403,12.91436,10.86686,-0.4536497,0.4692859,0.8621927,0.4407527,1.481599
1,0.3,5,5.261047,1,0.38,1,1,3,9,6,14,-0.1801613,12.9414,18.20245,-1.130325,-0.1567438,-0.1118483,0.2075521,1.319517
1,0.3,5,5.313358,1,0.47,1,1,4,9,6,14,-0.3973737,12.74751,18.06087,-0.6091948,0.1762563,0.4943217,0.1960978,0.8479611
1,0.1,4,1.947252,1,0.35,1,1,5,9,6,14,-1.50468,12.63351,14.58076,-1.326036,0.1863478,-0.3017273,-0.3330801,1.475678
1,0.05,3,0.927948,1,0.45,1,1,6,9,6,14,-1.515093,12.78579,13.71373,-0.7175089,3.176093,3.653696,3.911463,2.320437
1,0.1,4,1.609433,1,1.1,1,1,7,9,6,14,1.103255,12.86877,14.4782,1.648296,0.5472041,1.001332,1.625259,0.08989666
-1,0.3,5,-5.315618,-1,0.63,1,1,8,9,6,14,1.222878,12.54745,7.231829,0.1410619,-1.153905,-1.055697,-1.597797,-0.1423218
1,0.0125,1,-0.05739784,1,0.45,1,0,9,9,6,14,-1.261075,12.80043,12.74303,-0.7175089,0.5714168,0.8913587,0.7395672,1.54942
-1,0.025,2,-0.2929382,1,0.62,0,0,10,9,6,14,-0.6574757,12.56013,12.26719,0.09923423,-1.013725,0.1521575,0.08566368,0.7625005
