stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.2,5,3.626878,1,0.13,1,1,30,10,5,9,0.4792614,12.83809,16.46497,-1.002287,-0.7494679,-0.9170313,-2.247602,-1.144697
-1,0.00625,1,-0.2220201,1,0.4,0,0,31,10,5,9,-1.327708,12.83923,12.61721,1.554254,1.766237,1.850921,1.968746,0.6751531
-1,0.05,4,-0.8810368,1,0.15,0,0,32,10,5,9,-2.185645,12.75353,11.87249,-0.7277725,2.834851,2.663397,1.199393,2.033336
-1,0.0125,2,-0.03544998,-1,0.37,1,1,33,10,5,9,-0.4231566,12.52361,12.48816,1.350544,1.535734,1.226238,1.072877,0.9362701
1,0.00625,1,0.1265955,1,0.11,1,1,34,10,5,9,0.9946597,12.64781,12.77441,-1.30179,-0.02925085,0.3559188,0.8205545,-0.117652
-1,0.00625,1,-0.2724352,1,0.11,0,0,35,10,5,9,1.377353,12.72768,12.45525,-1.30179,0.009658076,0.2319564,-2.14326,0.03690093
1,0.0125,2,0.01857567,-1,0.3,0,0,36,10,5,9,-0.9317834,12.73489,12.75347,0.8196061,0.5056816,1.101162,1.577882,0.6106458
-1,0.05,4,-0.6336794,-1,0.19,1,1,37,10,5,9,-0.3989849,12.54808,11.9144,-0.2391337,-1.170387,-0.7210332,-0.8772757,0.8013338
-1,0.025,3,-0.161212,1,0.2,0,0,38,10,5,9,-0.8812683,12.56934,12.40813,-0.1275206,1.740728,1.921117,2.46206,0.9194084
1,0.2,5,3.657643,1,0.1,1,1,39,10,5,9,-0.3224013,12.81182,16.46947,-1.46242,0.5660292,0.7943088,-0.2970227,0.3727366
1,0.05,4,0.7274914,-1,0.19,0,0,40,10,5,9,-0.4272101,12.806,13.53349,-0.2391337,0.1040408,0.6243746,1.044578,-0.4952609
1,0.025,3,0.6737232,-1,0.35,0,0,41,10,5,9,-0.2125011,12.51295,13.18668,1.20738,0.2430433,0.7487423,1.115258,0.3436541
1,0.05,4,1.072204,-1,0.2,0,0,42,10,5,9,0.6199733,12.64596,13.71817,-0.1275206,-0.4722476,0.2335576,0.4483706,-0.1456923
1,0.2,5,3.651657,1,0.07999998,1,1,43,10,5,9,1.183079,12.76859,16.42025,-1.809296,0.1493692,0.2375477,-0.1826544,-0.391136
-1,0.0125,2,-0.4465857,1,0.26,0,0,44,10,5,9,-0.1837278,12.89898,12.4524,0.4727309,-0.4295295,0.2618801,-0.3959388,0.812969
-1,0.025,3,-0.6200542,1,0.2,0,0,45,10,5,9,-1.784752,12.66139,12.04134,-0.1275206,1.900633,1.909383,3.083546,1.540539
1,0.0125,2,0.20994,-1,0.22,0,0,46,10,5,9,-0.2142279,12.7753,12.98524,0.08495776,1.080211,1.478113,0.06155644,0.06167087
-1,0.2,5,-3.593115,-1,0.28,1,1,47,10,5,9,0.07481986,12.78635,9.193231,0.6507344,1.035978,1.080758,-1.544705,0.5295586
1,0.2,5,3.451015,1,0.1,1,1,48,10,5,9,-1.095926,12.77469,16.22571,-1.46242,1.815967,2.099099,-0.2985666,1.371272
-1,0.025,3,-0.2251215,1,0.14,0,0,49,10,5,9,-2.327563,12.60218,12.37706,-0.8621692,2.471187,2.765605,1.194363,1.86103
-1,0.00625,1,-0.5074673,-1,0.3,1,1,50,10,5,9,-0.2098838,12.80694,12.29947,0.8196061,-0.01911444,0.08137069,0.04643079,0.5850844
-1,0.0125,2,-0.3566742,1,0.5,0,0,1,1,6,9,-0.4705268,12.74747,12.39079,1.879777,1.313694,1.474667,1.239481,0.863089
-1,0.2,5,-3.56818,-1,0.27,1,1,2,1,6,9,-0.9202228,12.61862,9.050441,0.3294021,0.2940779,0.6363205,0.799145,-0.3335412
-1,0.05,4,-0.8163919,1,0.55,0,0,3,1,6,9,0.0856737,12.43134,11.61495,2.136478,0.5097904,0.5521421,0.4155932,0.1473828
1,0.2,5,3.363439,1,0.1,1,1,4,1,6,9,0.5809256,12.73583,16.09927,-1.64353,-0.4307898,-0.1431198,-0.05945777,-0.03942318
-1,0.00625,1,-0.3093157,-1,0.33,1,1,5,1,6,9,0.2624737,12.76059,12.45127,0.8113651,0.6378807,0.6460372,0.2172629,0.4642126
-1,0.2,5,-3.491129,-1,0.42,1,1,6,1,6,9,-0.5676323,12.7395,9.248369,1.420846,1.176482,1.244373,-0.1557982,0.9367237
1,0.0125,2,0.07564831,1,0.17,1,1,7,1,6,9,-0.3040167,12.72389,12.79954,-0.6810793,0.3429609,0.2169016,0.5362895,0.3141035
1,0.0125,2,0.6265335,-1,0.17,0,0,8,1,6,9,-0.5140021,12.56464,13.19117,-0.6810793,0.9341591,0.9374532,0.5671939,0.1779471
-1,0.025,3,-0.331686,1,0.16,0,0,9,1,6,9,-0.04368674,12.38907,12.05738,-0.8021142,0.2726369,0.3324313,0.2096604,0.1841134
-1,0.00625,1,-0.1042576,-1,0.2,1,1,10,1,6,9,-0.2886158,12.54564,12.44138,-0.3431825,0.5821047,0.7159576,0.4702209,0.4013283
-1,0.025,3,-0.2081699,-1,0.53,1,1,11,1,6,9,0.3319309,12.48559,12.27742,2.03625,0.06318398,0.1823104,0.1495758,0.05715405
1,0.0125,2,0.12535,1,0.17,1,1,12,1,6,9,-0.1882029,12.7627,12.88805,-0.6810793,0.3086883,0.5834879,0.7633372,0.3707365
-1,0.05,4,-0.9822702,1,0.2,0,0,13,1,6,9,-0.6875042,12.63279,11.65052,-0.3431825,0.9110842,1.126702,0.06341727,0.7404521
-1,0.025,3,-0.3206215,1,0.16,0,0,14,1,6,9,-2.164673,12.65105,12.33043,-0.8021142,2.646327,2.923803,2.236769,1.864552
-1,0.00625,1,-0.01455879,-1,0.29,1,1,15,1,6,9,0.5417253,12.60251,12.58795,0.4982337,-0.2003927,-0.01006631,-0.2136414,-0.2763279
-1,0.05,4,-1.10174,1,0.22,0,0,16,1,6,9,0.1252354,12.8762,11.77446,-0.1362039,0.378354,0.5359809,0.2031678,0.3566492
1,0.05,4,1.06408,1,0.13,1,1,17,1,6,9,-0.2403769,12.67278,13.73686,-1.195307,0.8333353,0.8733564,0.3852064,0.4271455
1,0.025,3,0.5498476,1,0.14,1,1,18,1,6,9,0.3518178,12.53994,13.08979,-1.058816,0.5151992,0.6362394,0.4973093,0.2833424
1,0.025,3,0.6356783,-1,0.19,0,0,19,1,6,9,-1.522964,12.64114,13.27682,-0.4519067,1.644617,2.028893,2.084192,0.8670061
1,0.025,3,0.2375317,-1,0.32,0,0,20,1,6,9,-0.6433965,12.71873,12.95626,0.7359017,1.299682,1.417095,1.414865,0.8075352
1,0.0125,2,0.03952694,1,0.33,1,1,21,1,6,9,0.4977613,12.82402,12.86355,0.8113651,-0.2555016,0.09534352,-0.4220607,0.3310574
-1,0.025,3,-0.2342215,-1,0.19,1,1,22,1,6,9,0.1088768,12.51383,12.27961,-0.4519067,0.9505164,1.179201,1.142684,0.5681131
1,0.05,4,0.8041601,1,0.15,1,1,23,1,6,9,0.4798068,12.52427,13.32843,-0.9278978,0.3113568,0.1217996,0.350278,0.2303589
-1,0.05,4,-1.226583,-1,0.17,1,1,24,1,6,9,-2.02637,12.93004,11.70346,-0.6810793,2.827293,3.001348,2.19008,2.143727
1,0.00625,1,0.1423759,1,0.29,1,1,25,1,6,9,-0.6321261,12.6022,12.74458,0.4982337,1.311971,1.694577,1.869225,0.696623
1,0.2,5,3.978435,1,0.14,1,1,26,1,6,9,-2.008121,12.54745,16.52588,-1.058816,1.791824,1.396355,2.092409,-0.6760292
1,0.0125,2,0.2189398,1,0.55,1,1,27,1,6,9,-0.7506157,12.73065,12.94959,2.136478,1.569797,1.507092,1.088918,0.9892532
-1,0.00625,1,-0.1440554,1,0.15,0,0,28,1,6,9,-1.98522,12.49997,12.35592,-0.9278978,1.844141,1.813217,2.304469,1.309921
1,0.05,4,1.076489,1,0.16,1,1,29,1,6,9,-1.974898,12.52965,13.60614,-0.8021142,2.333012,2.569947,2.470906,1.389324
1,0.2,5,3.890248,1,0.1,1,1,30,1,6,9,-0.3440789,12.37745,16.2677,-1.64353,1.069141,1.048778,1.110155,0.5429085
1,0.0125,2,0.1430922,-1,0.22,0,0,31,1,6,9,0.06073457,12.55836,12.70145,-0.1362039,0.7660806,0.911948,-0.742853,0.5907559
1,0.2,5,3.543427,1,0.11,1,1,32,1,6,9,-0.5980867,12.6026,16.14603,-1.487058,1.193147,1.346352,0.65306,1.041266
-1,0.025,3,-0.2763891,-1,0.2,1,1,33,1,6,9,0.7889947,12.61554,12.33915,-0.3431825,0.4599258,0.4124959,0.09286888,-0.1447514
-1,0.00625,1,-0.4564514,1,0.16,0,0,34,1,6,9,-1.534908,12.83903,12.38258,-0.8021142,1.451239,1.535785,1.469642,-0.1720589
1,0.0125,2,0.6718626,-1,0.37,0,0,35,1,6,9,-1.019484,12.46943,13.1413,1.096625,1.514628,1.727866,1.484379,1.056873
-1,0.05,4,-0.97365,-1,0.39,1,1,36,1,6,9,0.4575986,12.70556,11.73191,1.230271,0.6881015,0.7270895,0.8370113,0.6900354
-1,0.05,4,-1.312011,-1,0.3,1,1,37,1,6,9,0.7833275,13.09058,11.77857,0.5794292,0.8528553,1.018415,0.572594,0.006314983
-1,0.025,3,-0.8956099,-1,0.2,1,1,38,1,6,9,-3.058197,12.85282,11.95721,-0.3431825,3.321433,3.579661,1.993949,1.793913
-1,0.2,5,-3.673293,-1,0.4,1,1,39,1,6,9,-2.470088,12.5845,8.91121,1.295062,3.30759,3.459293,3.462614,2.0345
1,0.00625,1,-0.07400894,1,0.3,1,0,40,1,6,9,-0.02215764,12.62535,12.55134,0.5794292,1.303826,1.492081,1.493024,0.7608606
1,0.05,4,1.13122,1,0.44,1,1,41,1,6,9,-1.213192,12.69169,13.82291,1.541881,2.248964,2.461388,0.3902845,2.261661
-1,0.0125,2,-0.4879436,-1,0.23,1,1,42,1,6,9,-2.851798,12.83393,12.34598,-0.03751766,3.906078,3.919643,3.489006,2.963751
1,0.025,3,0.1785707,1,0.19,1,1,43,1,6,9,-2.342234,12.82781,13.00638,-0.4519067,2.174621,2.592495,2.468534,0.7761514
1,0.0125,2,0.06258392,-1,0.29,0,0,44,1,6,9,-1.61179,12.80311,12.86569,0.4982337,2.8917,2.993439,3.036498,2.191012
-1,0.00625,1,-0.1906376,1,0.14,0,0,45,1,6,9,0.8829212,12.74442,12.55379,-1.058816,-0.5736469,-0.1164468,-0.3416358,0.1338281
1,0.2,5,3.711391,1,0.2,1,1,46,1,6,9,-1.434611,12.64042,16.35181,-0.3431825,1.826243,1.78322,2.32456,1.204809
1,0.00625,1,0.01737976,-1,0.26,0,0,47,1,6,9,-1.160279,12.82462,12.842,0.2415323,1.719823,2.081145,2.049144,1.136549
1,0.00625,1,0.0870266,-1,0.2,0,0,48,1,6,9,0.0297432,12.86388,12.95091,-0.3431825,0.8959618,0.9574031,0.7599247,0.7549733
-1,0.2,5,-3.881986,-1,0.25,1,1,49,1,6,9,-2.639369,12.69142,8.809431,0.151187,2.500547,2.673797,1.884073,1.282704
-1,0.2,5,-3.839797,-1,0.25,1,1,50,1,6,9,-1.463758,12.94265,9.102852,0.151187,1.735859,1.677623,0.8966022,1.378541
-1,0.0125,2,-0.0301857,-1,0.32,1,1,1,2,6,9,-2.016929,12.5264,12.49622,0.3858127,2.160946,2.584543,0.1285391,0.8425488
-1,0.05,4,-0.9526377,-1,0.18,1,1,2,2,6,9,-2.120028,12.71586,11.76322,-0.7627832,0.6771752,1.794421,2.253418,1.459774
-1,0.025,3,-0.2991133,-1,0.17,1,1,3,2,6,9,-0.8346883,12.63203,12.33291,-0.865805,1.563061,1.838624,2.068606,0.795911
1,0.025,3,0.3991871,1,0.14,1,1,4,2,6,9,-0.008256223,12.76473,13.16392,-1.199459,1.141509,1.367475,1.458313,0.6574166
1,0.2,5,3.416804,1,0.19,1,1,5,2,6,9,-0.5474548,12.86867,16.28548,-0.6633771,0.1108628,0.7118791,0.3800243,-0.281863
1,0.00625,1,-0.05068302,-1,0.35,0,1,6,2,6,9,-1.955011,12.83034,12.77965,0.5812551,2.143345,1.838093,2.327409,1.789585
1,0.2,5,3.480539,-1,0.51,0,0,7,2,6,9,0.2172889,12.8283,16.30884,1.443021,0.5681105,0.840374,0.7123174,0.6337463
1,0.00625,1,0.2437553,-1,0.22,0,0,8,2,6,9,0.5701156,12.7924,13.03615,-0.3845171,1.084141,1.129534,1.176391,0.6238579
1,0.2,5,3.932142,1,0.14,1,1,9,2,6,9,-0.3259086,12.49292,16.42506,-1.199459,-2.230704,-1.038917,0.09346914,1.17388
1,0.05,4,0.9456081,-1,0.42,0,0,10,2,6,9,-0.7294002,12.74689,13.6925,0.9908229,1.885619,2.006646,1.484591,1.393334
-1,0.025,3,-0.3232403,-1,0.16,1,1,11,2,6,9,-0.463868,12.46869,12.14545,-0.972715,0.4077791,0.6885468,1.172058,1.12363
1,0.05,4,1.178388,1,0.3,1,1,12,2,6,9,0.4605941,12.49715,13.67554,0.2476008,-1.593511,-0.8618578,-2.790905,-0.1017761
-1,0.025,3,-0.5514193,-1,0.23,1,1,13,2,6,9,-1.823394,12.75999,12.20857,-0.2973477,1.930827,1.857998,2.56103,1.299816
1,0.025,3,0.7569551,-1,0.21,0,0,14,2,6,9,0.5546346,12.64547,13.40243,-0.474455,0.8601503,0.9220485,-0.3641831,0.6461805
-1,0.00625,1,-0.09818172,-1,0.2,1,1,15,2,6,9,-0.4115124,12.69183,12.59365,-0.5673412,1.270644,1.496416,0.7176736,0.9749119
1,0.05,4,0.5481796,1,0.11,1,1,16,2,6,9,0.5721113,12.87647,13.42465,-1.577725,0.2024768,-0.6123447,-0.521452,0.06676242
-1,0.0125,2,0.2376099,-1,0.18,1,0,17,2,6,9,-0.991129,12.53511,12.77272,-0.7627832,1.390551,1.673317,2.032536,1.04891
-1,0.2,5,-3.643277,-1,0.22,1,1,18,2,6,9,-1.149858,12.64214,8.998859,-0.3845171,0.676688,1.258745,1.648467,0.7200015
1,0.05,4,0.8099174,1,0.16,1,1,19,2,6,9,-0.5273225,12.86307,13.67299,-0.972715,1.275783,1.449398,-1.325565,0.9723504
1,0.0125,2,0.3335133,-1,0.3,0,0,20,2,6,9,-1.688361,12.4661,12.79961,0.2476008,2.280567,2.592296,2.77637,1.7182
-1,0.025,3,-0.639267,1,0.2,0,0,21,2,6,9,0.2124821,12.75243,12.11317,-0.5673412,0.0927667,0.3711967,-0.01245201,-0.2079802
-1,0.025,3,-0.1778193,1,0.12,0,0,22,2,6,9,0.7667968,12.46582,12.288,-1.445944,0.5100719,0.3996646,0.05608363,0.01216932
-1,0.2,5,-3.259463,-1,0.24,1,1,23,2,6,9,0.1097017,12.45952,9.200058,-0.2127806,0.5693924,-0.8661008,0.201171,0.1642126
1,0.0125,2,0.4700108,1,0.26,1,1,24,2,6,9,0.2753688,12.66685,13.13687,-0.0508632,-0.05561392,-0.4796865,-0.005223588,0.6497343
1,0.0125,2,-0.03203487,1,0.25,1,0,25,2,6,9,-1.629205,12.68299,12.65096,-0.1306651,1.557473,2.018502,1.815932,0.9574929
-1,0.05,4,-1.049883,1,0.41,0,0,26,2,6,9,-0.112388,12.72519,11.67531,0.9358157,1.133702,1.313852,0.6646207,0.3931393
1,0.0125,2,0.09768867,-1,0.33,0,0,27,2,6,9,-1.181493,12.7434,12.84109,0.4524696,1.957155,2.166604,2.079887,1.307272
1,0.05,4,0.8972836,-1,0.71,0,0,28,2,6,9,-1.258941,12.64249,13.53977,2.246329,2.580076,2.759516,2.014162,2.083297
1,0.05,4,0.7972221,1,0.52,1,1,29,2,6,9,-1.406421,12.64619,13.44341,1.489083,2.691009,2.823469,2.539237,2.128845
-1,0.0125,2,-0.1917191,1,0.17,0,0,30,2,6,9,-1.045976,12.68374,12.49202,-0.865805,2.087863,2.414832,1.665074,0.6129578
-1,0.00625,1,0.2110243,-1,0.25,1,0,31,2,6,9,-1.10218,12.6455,12.85653,-0.1306651,1.803143,2.057867,2.313595,0.9539989
1,0.2,5,3.511169,1,0.14,1,1,32,2,6,9,-3.370611,12.96005,16.47122,-1.199459,3.328317,3.710036,4.200458,2.106271
1,0.00625,1,0.3009043,-1,0.65,0,0,33,2,6,9,-0.03763565,12.53159,12.83249,2.028315,0.5421816,0.7616214,0.7815215,-0.3534729
1,0.0125,2,0.007341385,1,0.21,1,1,34,2,6,9,-0.9692491,12.82922,12.83656,-0.474455,2.17419,2.511537,0.5379794,1.053049
1,0.025,3,0.6215801,1,0.17,1,1,35,2,6,9,-0.3998491,12.64298,13.26456,-0.865805,1.516971,1.936556,1.913991,1.424202
-1,0.025,3,-0.621871,-1,0.24,1,1,36,2,6,9,-1.274766,12.64766,12.02579,-0.2127806,1.883378,2.484183,1.4391,1.963913
-1,0.05,4,-1.203142,-1,0.35,1,1,37,2,6,9,-0.1462138,12.81081,11.60767,0.5812551,1.371019,1.743171,0.04125693,0.5834587
-1,0.00625,1,-0.2206249,-1,0.34,1,1,38,2,6,9,-1.923571,12.83106,12.61044,0.5175939,2.195949,2.879928,1.742569,2.145299
1,0.05,4,0.5608072,1,0.34,1,1,39,2,6,9,-1.557173,12.92687,13.48768,0.5175939,0.3067843,1.581633,2.212674,2.13276
-1,0.00625,1,-0.2033424,1,0.5,0,0,40,2,6,9,-1.949949,12.86957,12.66623,1.396197,3.071009,3.30654,0.001941309,1.60852
-1,0.00625,1,-0.1457663,1,0.71,0,0,41,2,6,9,-1.313788,12.76357,12.6178,2.246329,0.7852657,2.127202,2.031412,2.139695
-1,0.0125,2,-0.6933537,-1,0.52,1,1,42,2,6,9,-2.020211,12.88492,12.19156,1.489083,1.125943,2.175458,3.026433,2.447235
-1,0.2,5,-4.037315,-1,0.3,1,1,43,2,6,9,0.9482838,12.67921,8.641898,0.2476008,-2.120487,-0.8298253,-0.7398201,0.2303253
-1,0.2,5,-3.797801,-1,0.32,1,1,44,2,6,9,-0.5229391,12.77175,8.973949,0.3858127,1.558703,1.934031,-0.4523855,0.01131893
1,0.2,5,3.352027,1,0.1,1,1,45,2,6,9,-0.2849555,12.83722,16.18925,-1.715937,1.207521,1.570375,1.341281,1.322343
-1,0.0125,2,-0.1997881,1,0.36,0,0,46,2,6,9,0.3190483,12.68942,12.48963,0.6435165,0.5374208,0.5914856,-1.696343,0.4667399
-1,0.00625,1,-0.3743477,1,0.45,0,0,47,2,6,9,-1.539873,12.67908,12.30473,1.149712,2.925436,3.179672,2.440806,2.445373
-1,0.2,5,-3.713778,-1,0.32,1,1,48,2,6,9,-0.3090751,12.62332,8.909542,0.3858127,0.3823977,0.6330653,1.078947,1.110307
1,0.025,3,0.4602518,1,0.15,1,1,49,2,6,9,-0.513918,12.63633,13.09658,-1.08382,0.1174509,-0.4937699,0.4380933,0.1941853
1,0.00625,1,0.1810093,1,0.2,1,1,50,2,6,9,-0.6357157,12.55677,12.73778,-0.5673412,1.224697,1.578269,-0.5254375,-0.1251486
-1,0.025,3,-0.7330742,1,0.41,0,0,1,3,6,9,-1.94436,12.99829,12.26522,1.237169,1.806242,1.992005,0.9565003,0.3233345
-1,0.0125,2,-0.3770695,1,0.13,0,0,2,3,6,9,-0.3210639,12.74429,12.36722,-0.9431496,0.7104775,0.8184432,0.7981577,0.2994631
-1,0.05,4,-0.897521,-1,0.49,1,1,3,3,6,9,-0.6521952,12.87946,11.98194,1.636121,0.6107988,0.8592619,0.4665888,0.7955602
1,0.025,3,0.3128643,-1,0.46,0,0,4,3,6,9,-0.1137733,12.78423,13.09709,1.493239,0.9801899,1.149555,1.382061,0.6108311
-1,0.00625,1,-0.09515381,1,0.2,0,0,5,3,6,9,0.5273108,12.66459,12.56944,-0.2156667,0.5291159,0.6338424,0.513115,0.340617
1,0.0125,2,0.4432077,1,0.17,1,1,6,3,6,9,0.7802195,12.58712,13.03033,-0.5041389,0.2398148,0.3237879,0.3633046,-0.3333414
-1,0.2,5,-3.581758,-1,0.35,1,1,7,3,6,9,-0.5723386,12.9606,9.378846,0.894478,1.151998,1.333883,-0.02863109,1.123936
1,0.05,4,0.9878674,1,0.2,1,1,8,3,6,9,-2.188699,12.50008,13.48795,-0.2156667,2.306872,2.553163,2.287336,0.9327363
1,0.025,3,0.1835728,1,0.42,1,1,9,3,6,9,-1.925597,12.96344,13.14701,1.290335,2.694541,2.797354,2.306251,1.981761
-1,0.025,3,-0.5676155,-1,0.28,1,1,10,3,6,9,-1.682339,12.77517,12.20755,0.4315544,1.780419,2.215463,0.5248373,1.371841
-1,0.00625,1,0.2236948,-1,0.52,1,0,11,3,6,9,-0.6217918,12.48957,12.71327,1.771915,0.7436197,0.04771813,0.1338589,0.2768061
1,0.025,3,0.2133865,-1,0.45,0,0,12,3,6,9,-1.569662,12.7941,13.00749,1.443905,1.470134,1.685066,1.730136,0.9427187
1,0.2,5,3.627308,1,0.15,1,1,13,3,6,9,-1.776617,12.59999,16.2273,-0.7148549,1.803751,2.069568,2.052925,1.442309
-1,0.00625,1,-0.3150377,1,0.33,0,0,14,3,6,9,-0.4791261,12.66766,12.35263,0.7700038,1.120296,1.281055,1.072345,0.8016929
-1,0.00625,1,-0.1989031,-1,0.5599999,1,1,15,3,6,9,0.02837156,12.64412,12.44522,1.943093,0.9671765,1.074026,0.1975102,0.7637506
1,0.05,4,0.8892221,1,0.17,1,1,16,3,6,9,0.1361622,12.71317,13.6024,-0.5041389,0.8383536,0.9046468,0.9669146,0.6973069
1,0.2,5,3.918714,1,0.14,1,1,17,3,6,9,-0.5919971,12.38397,16.30268,-0.8266234,0.7983267,0.9776796,0.7471039,0.4084971
-1,0.025,3,-0.2639351,1,0.4,0,0,18,3,6,9,-1.655976,12.57871,12.31477,1.18295,2.689724,2.8176,2.503294,1.332633
1,0.00625,1,0.914732,1,0.17,1,1,19,3,6,9,0.5728078,12.37743,13.29216,-0.5041389,0.5631086,0.7157121,0.7359527,0.3445958
-1,0.0125,2,-0.6814213,1,0.12,0,0,20,3,6,9,0.4952791,13.05903,12.3776,-1.064856,-0.01000092,0.2667268,0.1318028,-0.6787417
-1,0.05,4,-0.9352989,-1,0.22,1,1,21,3,6,9,-1.544921,12.81106,11.87576,-0.03896307,1.733315,1.990085,2.310923,0.5167505
1,0.00625,1,-0.09845543,-1,0.29,0,1,22,3,6,9,-1.132275,12.68134,12.58288,0.5026745,0.7265483,0.9695721,0.4371173,1.164717
-1,0.00625,1,-0.5438013,-1,0.23,1,1,23,3,6,9,-0.8837446,12.76586,12.22206,0.04528817,1.10112,1.385179,1.70399,0.3596605
-1,0.00625,1,0.02050495,1,0.35,0,1,24,3,6,9,-0.6754134,12.61681,12.63732,0.894478,0.9911582,1.147619,-0.0698327,0.2110053
1,0.0125,2,0.08757496,-1,0.15,0,0,25,3,6,9,-0.06534175,12.67018,12.75776,-0.7148549,0.7551925,0.7318625,0.6525179,0.2999406
-1,0.025,3,-0.6662874,1,0.15,0,0,26,3,6,9,-0.38515,12.85049,12.1842,-0.7148549,1.093245,1.209146,1.506907,-0.5865834
1,0.025,3,0.5486431,-1,0.25,0,0,27,3,6,9,0.3780019,12.6181,13.16674,0.2063907,-0.3870745,-0.01476185,-1.010101,-1.955924
1,0.2,5,4.133739,1,0.12,1,1,28,3,6,9,0.8312363,12.34725,16.48098,-1.064856,0.2250928,0.03034568,0.5366557,-0.255851
1,0.05,4,1.01573,-1,0.3,0,0,29,3,6,9,1.271848,12.64253,13.65826,0.5719934,0.7278386,0.8433526,-0.2498325,0.3675614
-1,0.2,5,-3.35745,-1,0.24,1,1,30,3,6,9,0.2765582,12.6279,9.270451,0.1270242,-1.822835,-1.753025,-1.905782,0.5456305
1,0.0125,2,0.02679253,-1,0.5,0,0,31,3,6,9,-1.141612,12.81947,12.84627,1.682138,2.419911,2.522274,1.323845,1.186282
1,0.2,5,3.865491,1,0.14,1,1,32,3,6,9,-1.071222,12.68035,16.54584,-0.8266234,-0.1890137,-0.3379534,0.6335013,-0.0879436
1,0.05,4,0.9235239,1,0.11,1,1,33,3,6,9,0.08705203,12.654,13.57753,-1.192226,0.2659293,0.5980957,0.08116337,-0.02065141
-1,0.025,3,-0.2629728,1,0.13,0,0,34,3,6,9,-0.9311575,12.71575,12.45278,-0.9431496,1.328571,1.685729,-0.09850679,0.1795218
-1,0.025,3,-0.3463974,-1,0.25,1,1,35,3,6,9,-0.9901915,12.73446,12.38806,0.2063907,1.535684,2.00326,1.853481,0.1563235
-1,0.05,4,-0.9655638,-1,0.21,1,1,36,3,6,9,-0.7175773,12.81877,11.85321,-0.12589,0.8571042,1.47828,-0.6235693,-0.03242938
-1,0.00625,1,-0.2480192,1,0.1,0,0,37,3,6,9,-1.561865,12.72846,12.48044,-1.325811,1.892017,2.294573,2.449984,1.000108
-1,0.2,5,-3.882501,-1,0.22,1,1,38,3,6,9,0.5885409,12.7566,8.874096,-0.03896307,0.2954388,-0.09702168,-1.395974,0.1542342
-1,0.0125,2,-0.3317976,1,0.12,0,0,39,3,6,9,-0.8154862,12.80311,12.47131,-1.064856,0.9027809,1.1438,0.4917552,1.186007
-1,0.0125,2,-0.324955,-1,0.42,1,1,40,3,6,9,-0.4457842,12.60357,12.27861,1.290335,2.127311,2.466018,2.596127,1.059792
1,0.05,4,0.9094992,1,0.43,1,1,41,3,6,9,2.207473,12.70542,13.61491,1.342488,-0.2773011,0.09769971,0.3221767,-0.1667912
1,0.2,5,3.737648,1,0.1,1,1,42,3,6,9,1.796922,12.44418,16.18183,-1.325811,-0.4007315,0.1785012,0.00873058,-0.9211413
-1,0.0125,2,-0.02257252,-1,0.22,1,1,43,3,6,9,-0.229356,12.57093,12.54836,-0.03896307,1.791504,-0.3409933,-1.022346,0.9104422
1,0.05,4,0.8019609,1,0.12,1,1,44,3,6,9,-0.9411026,12.66431,13.46627,-1.064856,0.320355,1.279475,1.260515,1.609581
-1,0.0125,2,0.1442671,1,0.07999998,0,1,45,3,6,9,-0.9563773,12.55943,12.7037,-1.614284,1.583308,1.912712,1.1861,0.6886098
1,0.05,4,0.4815578,1,0.15,1,1,46,3,6,9,-0.4339933,12.81163,13.29319,-0.7148549,1.723601,2.029192,1.927265,0.6184015
1,0.00625,1,0.3616009,1,0.15,1,1,47,3,6,9,-1.962688,12.51926,12.88086,-0.7148549,2.308785,2.529492,0.3303841,1.491703
1,0.2,5,3.765062,1,0.1,1,1,48,3,6,9,-1.827499,12.6678,16.43286,-1.325811,0.158388,0.1695105,-0.1495439,1.587201
1,0.2,5,3.559635,1,0.14,1,1,49,3,6,9,-1.664598,12.83814,16.39777,-0.8266234,2.211962,1.854761,2.578443,1.405784
1,0.0125,2,0.3835154,-1,0.25,0,0,50,3,6,9,-0.2847019,12.84354,13.22706,0.2063907,1.135614,1.013848,-0.2283664,0.9046306
-1,0.05,4,-0.6885805,1,0.61,0,0,1,4,6,9,-2.527313,12.59583,11.90725,2.014245,1.317378,1.771011,1.307553,0.8481916
-1,0.00625,1,0.01014614,1,0.23,0,1,2,4,6,9,-1.177714,12.55302,12.56316,-0.06901902,1.497861,1.583117,1.674931,1.109857
-1,0.025,3,-0.2503529,-1,0.29,1,1,3,4,6,9,-0.1220482,12.76317,12.51282,0.38521,0.6222141,0.8097677,0.9432914,0.4135305
1,0.2,5,3.659195,1,0.07999998,1,1,4,4,6,9,0.4432213,12.51867,16.17786,-1.717135,0.5988353,0.7594423,0.2921254,0.09619167
-1,0.00625,1,0.2717295,1,0.14,0,1,5,4,6,9,0.4512401,12.54703,12.81876,-0.9349118,0.4729287,0.6327344,0.6267496,0.2673883
1,0.2,5,3.28544,1,0.2,1,1,6,4,6,9,1.070524,12.77181,16.05725,-0.3281726,-0.2066406,-0.06462941,0.0398952,-0.3363016
