stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.0125,1,0.2154675,1,0.42,1,1,23,5,6,5,0.6619257,12.70552,12.92099,0.460583,-0.03336836,-0.2251286,0.02303936,-0.01624396
1,0.1,4,1.483942,-1,0.21,0,0,24,5,6,5,0.2907847,12.7634,14.24734,-0.7131729,-0.8611405,-0.8785491,-0.009582032,0.3134093
1,0.0125,1,0.3498058,-1,0.27,0,0,25,5,6,5,-0.822709,12.60434,12.95414,-0.3116826,-1.852343,-1.213871,0.1789531,0.4293844
1,0.0125,1,-0.1689453,-1,0.36,0,1,26,5,6,5,-2.039053,12.83214,12.66319,0.1823743,1.388962,1.341419,2.414746,2.262783
-1,0.05,3,-0.7457228,-1,0.29,1,1,27,5,6,5,0.5241012,12.65086,11.90514,-0.1922236,-1.041343,-0.2542928,0.3530946,-0.3228596
1,0.025,2,0.2045689,-1,0.19,0,0,28,5,6,5,-0.3936215,12.94791,13.15248,-0.8645084,0.6395051,1.247666,1.595643,1.341443
1,0.1,4,1.798077,1,0.88,1,1,29,5,6,5,0.5117324,12.58504,14.38312,1.898625,-0.7373776,-0.0781153,0.0947369,0.640385
-1,0.05,3,-1.358874,-1,0.15,1,1,30,5,6,5,-0.00493678,12.79164,11.43277,-1.201302,-0.6176844,-0.8110428,-2.15757,1.117685
-1,0.0125,1,0.2079306,1,1.6,0,1,31,5,6,5,-1.857691,12.4856,12.69353,3.148567,2.529961,3.098265,2.720157,3.054994
1,0.3,5,5.32987,1,0.45,1,1,32,5,6,5,0.5044188,12.67804,18.00791,0.5878607,1.213193,1.210714,1.155649,0.4015607
1,0.1,4,1.947975,-1,0.47,0,0,33,5,6,5,0.9677774,12.51197,14.45995,0.6689121,0.267967,0.5525044,0.6042035,0.3899614
1,0.1,4,1.924612,1,0.4,1,1,34,5,6,5,1.42207,12.55007,14.47468,0.3715832,-0.4187753,-0.1436633,-1.267513,-0.1521478
-1,0.05,3,-0.9301872,-1,0.15,1,1,35,5,6,5,-0.5900269,12.5168,11.58661,-1.201302,0.4691772,0.05430988,-0.05076171,1.499229
-1,0.3,5,-5.275542,-1,0.14,1,1,36,5,6,5,-1.284093,12.23801,6.962468,-1.293935,1.695419,1.64169,0.06001604,1.960254
-1,0.0125,1,-0.04729652,-1,0.27,1,1,37,5,6,5,-2.431979,12.6525,12.6052,-0.3116826,-0.4483595,0.4673829,-0.2382897,1.184715
-1,0.1,4,-2.025175,-1,0.18,1,1,38,5,6,5,-2.099992,12.65597,10.63079,-0.9441373,-0.368948,-0.7718526,-0.7726084,1.465213
-1,0.025,2,-0.4873285,1,0.67,0,0,39,5,6,5,-2.740424,12.51228,12.02495,1.351381,0.7912039,2.254339,3.64009,1.180854
1,0.05,3,0.8157549,-1,0.25,0,0,40,5,6,5,0.04694444,12.61799,13.43374,-0.4377812,-0.1758004,-0.2992404,0.126359,-0.154959
1,0.025,2,0.8022175,-1,0.21,0,0,41,5,6,5,-0.09927517,12.52274,13.32496,-0.7131729,-0.06742252,-0.06021228,0.9110082,0.5690516
1,0.0125,1,0.5536785,1,0.34,1,1,42,5,6,5,-0.5582835,12.47192,13.0256,0.0815045,-0.4721574,-0.9187679,-1.621659,0.2055511
-1,0.025,2,-0.1698561,1,0.39,0,0,43,5,6,5,-2.135253,12.59718,12.42733,0.3257394,2.334434,2.488971,2.708822,1.564693
1,0.025,2,0.5665941,-1,0.55,0,0,44,5,6,5,-0.493896,12.66524,13.23183,0.9669387,0.9818066,1.094001,1.106441,0.372558
1,0.025,2,0.3173647,1,0.5700001,1,1,45,5,6,5,-0.6278206,12.75331,13.07068,1.035708,1.029285,1.6981,1.64798,0.9091132
-1,0.3,5,-5.598769,-1,0.37,1,1,46,5,6,5,-0.5200907,12.70316,7.104395,0.231176,1.475338,1.319977,1.167865,1.228928
1,0.025,2,0.902256,-1,0.17,0,0,47,5,6,5,0.4613976,12.39838,13.30064,-1.026663,0.7031553,0.917979,1.387033,0.1789626
-1,0.1,4,-1.921639,-1,0.27,1,1,48,5,6,5,0.8383995,12.68991,10.76827,-0.3116826,0.7700365,0.7349166,0.7361923,0.7861637
-1,0.025,2,-0.29072,-1,0.4,1,1,49,5,6,5,1.584615,12.62908,12.33836,0.3715832,0.1665497,0.2975144,-0.539771,-0.9270763
1,0.1,4,1.641674,1,0.45,1,1,50,5,6,5,0.8338034,12.83938,14.48105,0.5878607,-1.107062,-0.3474949,-0.8044836,0.2231856
1,0.0125,1,0.08967781,1,0.32,1,1,1,6,6,5,-1.336559,12.64093,12.73061,0.08203433,1.650297,1.242517,1.512425,1.245535
-1,0.0125,1,-0.4835234,-1,0.24,1,1,2,6,6,5,0.04568632,12.83263,12.3491,-0.4148506,-0.06046978,0.4707719,0.2765244,0.5324301
1,0.025,2,0.2697067,1,0.62,1,1,3,6,6,5,0.006674938,12.86522,13.13493,1.349464,0.4878164,0.557825,0.8778499,0.7322868
1,0.3,5,5.435972,1,0.27,1,1,4,6,6,5,0.5484377,12.58102,18.01699,-0.2160174,0.3009565,0.3467033,-0.5643407,-0.09561943
-1,0.0125,1,-0.1881733,1,0.3,0,0,5,6,6,5,-0.2943905,12.71604,12.52787,-0.03269368,0.4645225,0.4759815,0.9553068,1.051817
-1,0.05,3,-0.9568977,1,0.26,0,0,6,6,6,5,0.2353533,12.49962,11.54272,-0.2804449,0.08224127,0.7522445,-1.734166,0.5162644
-1,0.0125,1,-0.04372501,1,0.37,0,0,7,6,6,5,-2.985609,12.46496,12.42124,0.346522,2.773872,2.968936,3.400929,2.557755
-1,0.3,5,-5.291583,-1,0.38,1,1,8,6,6,5,-0.7871125,12.4933,7.201716,0.3960282,1.767048,1.852449,1.482345,1.465912
-1,0.1,4,-1.965764,1,1.15,0,0,9,6,6,5,0.1447192,12.58658,10.62082,2.646642,0.6007239,0.9161751,0.8617617,0.7700294
1,0.025,2,0.1094885,-1,0.52,0,0,10,6,6,5,0.3559354,12.90546,13.01495,0.9978456,0.4915901,0.7011365,0.7307473,0.4898685
1,0.025,2,0.659646,1,0.85,1,1,11,6,6,5,0.01059726,12.63087,13.29052,2.001314,0.4608503,0.6882896,0.5079538,0.5678222
-1,0.3,5,-5.208117,-1,0.33,1,1,12,6,6,5,-0.1166504,12.4936,7.28548,0.1373654,0.4669986,0.1919104,-0.3858972,0.3570631
-1,0.025,2,-0.53969,-1,0.29,1,1,13,6,6,5,-0.3825213,12.65579,12.1161,-0.09222747,0.004892658,-0.1339549,0.1336218,0.6718698
-1,0.025,2,-0.6473379,1,0.5,0,0,14,6,6,5,-1.216013,12.62277,11.97543,0.9207418,0.4288245,0.7566503,0.8532087,0.6674421
-1,0.05,3,-1.079785,-1,0.2,1,1,15,6,6,5,-0.7166204,12.68061,11.60083,-0.7091669,1.256722,0.9100865,1.348124,0.8298828
1,0.05,3,1.277859,1,0.39,1,1,16,6,6,5,-0.6782057,12.42734,13.7052,0.4445136,0.5980499,0.6273953,0.2752683,1.156617
1,0.05,3,1.251762,1,0.3,1,1,17,6,6,5,-0.6915341,12.56276,13.81452,-0.03269368,1.505044,1.504462,0.5997665,1.11502
1,0.05,3,1.164109,1,0.39,1,1,18,6,6,5,-1.303271,12.57006,13.73417,0.4445136,1.861512,1.972062,0.2646174,1.630835
1,0.1,4,1.716558,1,0.32,1,1,19,6,6,5,-0.7069842,12.45173,14.16829,0.08203433,0.01550551,0.4034043,-0.03140379,0.07699949
1,0.3,5,5.552773,1,0.35,1,1,20,6,6,5,-2.059224,12.48523,18.03801,0.2442686,1.885315,2.56577,3.231237,0.9649372
-1,0.05,3,-0.9789381,-1,0.3,1,1,21,6,6,5,0.6558069,12.81661,11.83768,-0.03269368,0.1535461,0.6247451,0.4961231,0.01041494
1,0.1,4,2.364426,1,0.3,1,1,22,6,6,5,-0.4562238,12.39017,14.7546,-0.03269368,1.147105,1.027954,-0.2743745,-0.0309849
1,0.0125,1,0.1932144,1,0.4,1,1,23,6,6,5,0.5173091,12.63663,12.82984,0.4920195,0.5837142,0.1969445,-1.387669,-0.558765
-1,0.0125,1,-0.2193289,1,0.32,0,0,24,6,6,5,-0.6222721,12.67637,12.45704,0.08203433,0.3662607,0.6834441,0.576349,0.07406145
-1,0.05,3,-0.6479158,-1,0.3,1,1,25,6,6,5,-1.260235,12.48472,11.83681,-0.03269368,1.651332,1.973035,1.302415,2.071667
1,0.0125,1,0.3788185,1,0.38,1,1,26,6,6,5,-0.5159381,12.6275,13.00632,0.3960282,1.381017,1.664022,0.7280211,0.6593785
1,0.1,4,2.035226,-1,0.13,0,0,27,6,6,5,0.6537955,12.43918,14.4744,-1.333958,-0.6347987,0.3872956,-0.144064,0.2575022
-1,0.05,3,-0.8962564,-1,0.33,1,1,28,6,6,5,0.1760957,12.45669,11.56044,0.1373654,0.2017553,0.3941448,0.0244568,0.8594062
-1,0.0125,1,-0.2230797,1,1.07,0,0,29,6,6,5,0.3104233,12.71444,12.49136,2.491117,-0.8504519,-0.09632005,0.2231954,0.5687522
-1,0.3,5,-5.562585,-1,0.08999997,1,1,30,6,6,5,-0.2641699,12.68811,7.125529,-1.783217,0.05241574,0.3746495,0.7438832,0.3811118
1,0.3,5,5.286196,1,0.34,1,1,31,6,6,5,0.3240239,12.69833,17.98452,0.1914243,-0.5599294,-0.4649925,-2.941526,0.09379687
1,0.025,2,0.814353,-1,0.21,0,0,32,6,6,5,0.12576,12.23693,13.05128,-0.6320633,0.2021425,0.808799,0.5073624,0.6651909
1,0.3,5,5.318987,1,0.29,1,1,33,6,6,5,-0.04581922,12.5471,17.86609,-0.09222747,0.8349305,1.023832,1.489704,-0.08321584
-1,0.3,5,-5.580943,-1,0.34,1,1,34,6,6,5,0.8078725,12.93975,7.358806,0.1914243,0.1669416,1.036413,0.7180304,0.5136202
-1,0.025,2,-0.4095459,-1,0.27,1,1,35,6,6,5,-1.429759,12.57187,12.16232,-0.2160174,2.464838,2.27435,2.482815,2.336039
1,0.1,4,1.804483,1,0.35,1,1,36,6,6,5,0.2792703,12.71205,14.51653,0.2442686,-0.6685393,0.1552802,0.1805995,1.239684
1,0.1,4,1.634212,1,0.32,1,1,37,6,6,5,0.4678209,12.8087,14.44291,0.08203433,-0.1415702,0.3122293,-1.905099,-1.499446
1,0.025,2,0.4257765,-1,0.06999999,0,0,38,6,6,5,-3.720522,12.61929,13.04507,-2.04476,4.145654,4.975419,4.206757,4.11235
-1,0.05,3,-0.9686232,-1,0.22,1,1,39,6,6,5,0.4759025,12.5527,11.58407,-0.557407,0.7976505,0.6152393,0.5663783,0.442458
1,0.1,4,2.219867,1,0.4,1,1,40,6,6,5,0.9101917,12.26019,14.48006,0.4920195,0.9631789,1.548086,-1.272624,-0.250395
-1,0.3,5,-5.448179,-1,0.15,1,1,41,6,6,5,-2.306412,12.66231,7.214134,-1.137889,1.299924,1.361746,3.332597,3.447529
1,0.1,4,1.758553,1,0.44,1,1,42,6,6,5,2.413091,12.59557,14.35413,0.6729906,-0.5450697,-0.5547705,-2.85212,-1.763001
1,0.3,5,5.918042,1,0.35,1,1,43,6,6,5,0.6621343,12.51851,18.43655,0.2442686,-2.070051,0.2679194,0.536239,0.217353
-1,0.025,2,-0.4951067,-1,0.15,1,1,44,6,6,5,-2.072088,12.68268,12.18757,-1.137889,1.516267,0.9569572,0.7504745,1.585488
-1,0.0125,1,-0.1985197,-1,0.25,1,1,45,6,6,5,0.2841776,12.69371,12.49519,-0.3466876,-2.426621,-1.084194,-3.093257,-1.511226
1,0.025,2,0.4463215,1,0.3,1,1,46,6,6,5,-1.129429,12.55227,12.99859,-0.03269368,1.490269,3.094852,2.339648,0.7134709
-1,0.05,3,-1.012524,-1,0.00999999,1,1,47,6,6,5,-1.920753,12.68509,11.67257,-3.068393,2.047343,2.364302,-0.1856141,2.84724
-1,0.0125,1,-0.7036486,-1,0.21,1,1,48,6,6,5,-1.31891,12.76158,12.05793,-0.6320633,1.2857,0.7150623,1.610268,0.4695159
-1,0.1,4,-1.934806,-1,0.11,1,1,49,6,6,5,0.298149,12.55163,10.61683,-1.547874,-1.108368,-1.29214,-1.746926,0.1049001
1,0.1,4,2.052659,-1,0.43,0,0,50,6,6,5,0.03219075,12.84932,14.90198,0.6290368,-0.8962891,0.2224067,0.5624319,-1.430547
1,0.05,3,0.9267216,1,0.37,1,1,1,7,6,5,-1.236191,12.68005,13.60677,0.3276428,1.689769,1.461056,0.62183,1.313819
-1,0.05,3,-0.7974758,-1,0.07999998,1,1,2,7,6,5,-2.030596,12.47461,11.67713,-2.051165,2.010407,2.095558,2.438514,2.565636
1,0.025,2,0.3645153,1,0.35,1,1,3,7,6,5,-0.127941,12.7523,13.11681,0.2198649,-0.166469,0.3464686,-0.401582,-0.2873061
-1,0.0125,1,-0.3009253,-1,0.28,1,1,4,7,6,5,-0.4250023,12.66257,12.36164,-0.1991917,0.5797045,0.5382147,0.2101351,0.4087447
1,0.025,2,0.4169979,1,0.36,1,1,5,7,6,5,-1.012164,12.62307,13.04007,0.2743396,0.7334344,1.527652,1.10484,1.328087
1,0.025,2,0.09941006,1,0.3,1,1,6,7,6,5,-0.1065166,12.92031,13.01972,-0.07206077,-0.2407265,0.1919372,0.04835361,0.9138675
-1,0.025,2,-0.31775,1,0.49,0,0,7,7,6,5,-0.04634263,12.61952,12.30177,0.8912293,0.05824929,1.089681,-1.130081,-1.226531
1,0.05,3,0.9817486,1,0.3,1,1,8,7,6,5,-0.7924148,12.79865,13.7804,-0.07206077,0.8530756,0.6679723,0.7423394,1.742463
1,0.05,3,0.8405323,-1,1.13,0,0,9,7,6,5,-0.03678757,12.72158,13.56211,2.712054,1.242487,1.454614,-0.3877204,1.213988
1,0.025,2,-0.1146603,1,0.2,1,0,10,7,6,5,-0.08936557,12.98032,12.86566,-0.7850818,-0.2374537,0.5047873,-0.502024,1.424548
-1,0.0125,1,-0.7723513,1,0.3,0,0,11,7,6,5,-2.005424,12.89282,12.12047,-0.07206077,0.5497283,2.151468,2.414049,1.440414
-1,0.3,5,-5.499674,-1,0.18,1,1,12,7,6,5,-0.8618482,12.54008,7.040406,-0.9560808,0.8236234,-0.05595037,0.2067321,0.6665061
1,0.0125,1,0.19172,1,0.64,1,1,13,7,6,5,0.1045821,12.7572,12.94892,1.452679,0.2483358,1.092085,0.3981093,0.4633052
-1,0.3,5,-5.183926,-1,0.18,1,1,14,7,6,5,-1.023578,12.56578,7.381851,-0.9560808,1.038585,0.9103246,1.5946,0.5504212
1,0.1,4,1.506868,1,0.31,1,1,15,7,6,5,0.9895795,12.70767,14.21454,-0.0108601,-0.676307,-0.11664,1.085402,0.7941158
-1,0.025,2,-0.414423,-1,0.25,1,1,16,7,6,5,0.1766942,12.6549,12.24048,-0.4030187,-0.07599554,-0.7621124,-1.186488,-0.6500776
-1,0.025,2,-0.6018858,1,0.61,0,0,17,7,6,5,-0.4633519,12.85349,12.25161,1.350105,1.923475,2.532083,2.211085,0.4873943
-1,0.1,4,-1.82016,-1,0.35,1,1,18,7,6,5,0.3947334,12.5772,10.75704,0.2198649,1.287789,1.161557,0.5193304,0.9432952
1,0.1,4,2.03752,1,0.44,1,1,19,7,6,5,-0.2951588,12.48355,14.52107,0.6717495,-1.102354,-0.787516,0.5106506,1.443354
1,0.0125,1,0.1439438,1,0.4,1,1,20,7,6,5,-1.065895,12.69176,12.8357,0.481001,0.4585281,0.5377964,0.9356493,0.4176018
1,0.0125,1,0.4528599,1,0.32,1,1,21,7,6,5,-0.2899464,12.58281,13.03567,0.04886564,-1.018871,-1.7724,-1.009462,-0.4730314
-1,0.3,5,-5.322852,-1,0.11,1,1,22,7,6,5,-0.382141,12.65137,7.328523,-1.669102,0.9849575,1.504821,1.28861,1.176337
1,0.05,3,0.8152409,-1,0.87,0,0,23,7,6,5,0.5228621,12.7134,13.52864,2.123476,-0.6378733,-0.07968352,-0.7752223,0.9918058
-1,0.1,4,-1.692142,-1,0.5700001,1,1,24,7,6,5,-1.372078,12.51324,10.8211,1.206384,0.1579922,0.6466591,0.7132633,1.083627
1,0.05,3,1.272504,1,0.59,1,1,25,7,6,5,-1.133116,12.59611,13.86862,1.279286,1.200467,0.7725627,0.2035809,0.5881148
-1,0.1,4,-1.651968,1,0.49,0,0,26,7,6,5,-0.9217822,12.58051,10.92854,0.8912293,-0.6652795,0.3427165,0.5462677,1.183187
1,0.025,2,0.3997602,1,0.38,1,1,27,7,6,5,-0.751366,12.4961,12.89586,0.3798236,1.619927,2.320061,2.592676,1.119287
-1,0.1,4,-1.62912,-1,0.33,1,1,28,7,6,5,-0.8390726,12.71466,11.08554,0.107186,2.254668,2.332822,2.287625,1.682291
-1,0.05,3,-0.6122875,-1,0.16,1,1,29,7,6,5,1.685635,12.54603,11.93374,-1.139757,-1.856163,-1.725924,-2.575669,-1.054093
-1,0.0125,1,-0.2237625,-1,0.67,1,1,30,7,6,5,-0.568899,12.60872,12.38495,1.551175,1.301868,1.189174,0.1920238,1.001948
1,0.0125,1,0.2705183,-1,0.27,0,0,31,7,6,5,-0.7253513,12.59112,12.86164,-0.2652889,2.031618,2.063701,1.764211,0.8813534
1,0.3,5,5.343164,1,0.35,1,1,32,7,6,5,-0.3884414,12.62581,17.96898,0.2198649,0.6226203,0.6376068,0.8854911,1.129435
-1,0.05,3,-1.087044,-1,0.28,1,1,33,7,6,5,-0.0302227,12.67235,11.58531,-0.1991917,1.659494,1.738524,1.773329,1.303723
1,0.025,2,0.3878632,-1,0.25,0,0,34,7,6,5,0.6479226,12.68532,13.07318,-0.4030187,0.8407899,1.134692,0.8118737,0.4767677
1,0.1,4,1.782112,1,0.28,1,1,35,7,6,5,-1.954245,12.6681,14.45021,-0.1991917,2.083901,2.25014,2.806243,1.932295
1,0.3,5,5.652469,1,0.35,1,1,36,7,6,5,0.3159246,12.65155,18.30402,0.2198649,0.1864272,0.4562074,0.126695,0.2585459
1,0.05,3,1.280116,1,0.33,1,1,37,7,6,5,0.145839,12.36375,13.64386,0.107186,-0.6338023,0.1174422,-0.1496579,0.3038016
1,0.0125,1,-0.2324333,-1,0.18,0,1,38,7,6,5,-0.0150337,12.7373,12.50486,-0.9560808,0.7893093,1.364977,1.446736,0.3014452
-1,0.1,4,-1.659225,-1,0.1,1,1,39,7,6,5,-0.06113541,12.62706,10.96784,-1.790028,-0.6084666,-1.216985,-1.564023,-0.4637928
-1,0.1,4,-1.917909,-1,0.27,1,1,40,7,6,5,-1.424772,12.79858,10.88067,-0.2652889,0.588304,0.2730507,-0.4473675,0.9905181
-1,0.0125,1,-0.1922684,-1,0.07999998,1,1,41,7,6,5,-1.908738,12.69254,12.50027,-2.051165,1.439121,1.157322,-0.4180495,1.095092
-1,0.0125,1,-0.2183008,-1,0.25,1,1,42,7,6,5,-1.276922,12.65435,12.43605,-0.4030187,0.1390946,0.1281215,-0.1057266,1.85165
1,0.025,2,0.2936583,1,0.45,1,1,43,7,6,5,-1.148844,12.69713,12.99079,0.7172278,-1.102803,-0.3986886,-0.9280604,1.690647
-1,0.1,4,-1.61404,-1,0.16,1,1,44,7,6,5,-2.649257,12.67728,11.06324,-1.139757,2.014864,3.036227,1.840823,2.279159
1,0.3,5,5.256575,1,0.5,1,1,45,7,6,5,-0.2102226,12.71871,17.97529,0.9328858,2.082501,1.640068,0.2512106,1.509508
-1,0.3,5,-5.021908,-1,0.13,1,1,46,7,6,5,-0.130163,12.49661,7.474699,-1.443628,1.910136,1.714649,0.4156993,2.019593
-1,0.05,3,-0.8657532,-1,0.32,1,1,47,7,6,5,0.3114635,12.63075,11.765,0.04886564,0.2323239,1.11319,0.6799526,1.01934
-1,0.3,5,-5.454663,-1,0.26,1,1,48,7,6,5,1.432152,12.62125,7.166586,-0.3331973,-1.466103,-0.8151243,-1.48331,-0.00824515
-1,0.3,5,-5.347914,-1,0.26,1,1,49,7,6,5,0.1629376,12.61064,7.262723,-0.3331973,0.5987751,0.1659676,0.5320688,0.1754646
1,0.3,5,5.282613,1,0.27,1,1,50,7,6,5,1.21006,12.64956,17.93217,-0.2652889,-0.6369792,-0.9716384,-0.8926228,0.3625496
-1,0.025,2,-0.330657,1,0.48,0,0,1,8,6,5,-1.052038,12.59089,12.26023,0.2953826,1.37755,1.133006,1.046805,0.2370234
-1,0.3,5,-5.592931,-1,0.38,1,1,2,8,6,5,-0.1993739,12.8328,7.239872,-0.1553364,0.2159476,0.3033912,-0.1335232,0.1732487
1,0.3,5,5.707714,1,0.3,1,1,3,8,6,5,-0.907618,12.53968,18.24739,-0.5895724,-1.106993,-0.9711499,0.2402857,0.5319516
-1,0.05,3,-0.7622423,1,0.33,0,0,4,8,6,5,-0.4757447,12.60197,11.83973,-0.4173261,-0.8806335,0.1848167,-0.2108412,-0.5059959
-1,0.0125,1,0.19769,1,0.41,0,1,5,8,6,5,-0.3903849,12.46583,12.66352,-0.01094602,-0.7167978,-0.1741666,0.4438384,0.1444299
-1,0.1,4,-1.543702,1,0.59,0,0,6,8,6,5,-0.9700349,12.53883,10.99513,0.7089979,1.413905,1.669058,1.617714,0.5599129
-1,0.1,4,-2.018748,-1,0.19,1,1,7,8,6,5,0.06519586,12.76535,10.7466,-1.35549,0.4827114,0.7228149,0.6106395,0.7675441
1,0.025,2,0.2980213,1,0.47,1,1,8,8,6,5,-0.1098107,12.66378,12.9618,0.2539606,0.09901796,0.3991929,-0.3119409,0.3981685
1,0.05,3,1.177586,-1,0.65,0,0,9,8,6,5,-0.6569394,12.48841,13.666,0.9075881,0.4095046,0.8058041,0.5821502,0.8467064
-1,0.1,4,-1.765669,-1,1.02,1,1,10,8,6,5,-0.7898738,12.76164,10.99597,1.862678,1.014338,0.9348689,1.315925,1.234807
1,0.05,3,0.9665756,-1,0.58,0,0,11,8,6,5,0.162153,12.81048,13.77705,0.6742279,0.3970596,0.43539,-0.2575741,0.1601217
1,0.025,2,0.4594917,-1,1.45,0,0,12,8,6,5,-0.270599,12.45782,12.91731,2.636556,-0.04656671,0.6032274,0.04761572,0.6553896
-1,0.0125,1,-0.2455854,1,0.3,0,0,13,8,6,5,-0.8093432,12.45205,12.20646,-0.5895724,0.313011,0.6444013,0.7500634,0.5328226
-1,0.3,5,-5.538325,-1,0.18,1,1,14,8,6,5,0.2684311,12.71524,7.176913,-1.439067,-0.1836024,-0.4010737,-0.2355283,0.3378261
-1,0.1,4,-1.714664,-1,0.71,1,1,15,8,6,5,-1.177336,12.7392,11.02454,1.090887,1.461793,1.428547,1.100424,1.373435
-1,0.05,3,-0.7864752,1,0.89,0,0,16,8,6,5,-0.1330698,12.69963,11.91315,1.568825,0.7981356,0.9480383,0.8982158,0.4855523
1,0.05,3,0.8527889,1,0.43,1,1,17,8,6,5,0.6434307,12.75741,13.6102,0.08066917,-0.1825263,0.2134412,-0.1110212,0.321051
1,0.05,3,0.9201593,1,0.33,1,1,18,8,6,5,0.0595725,12.59634,13.5165,-0.4173261,-0.08499498,0.4460386,-0.4288027,0.7504711
1,0.0125,1,0.2218504,-1,0.6,0,0,19,8,6,5,-0.660244,12.72219,12.94404,0.7432675,1.637109,1.807718,1.435187,1.230441
1,0.3,5,6.041151,1,0.52,1,1,20,8,6,5,0.2717854,12.54313,18.58429,0.4542216,-1.092801,0.01131427,-0.04708632,0.06109272
1,0.1,4,1.78689,1,0.42,1,1,21,8,6,5,-0.03222911,12.69238,14.47927,0.03530208,0.907236,1.077364,-1.779638,0.6910294
1,0.0125,1,-0.04706383,1,0.46,1,0,22,8,6,5,-0.322459,12.62051,12.57344,0.2118052,0.7706904,0.742443,0.395023,1.16009
1,0.3,5,5.492175,1,0.3,1,1,23,8,6,5,-0.3777498,12.44623,17.9384,-0.5895724,-0.700004,-0.69964,-1.609652,0.5092302
-1,0.0125,1,-0.3399105,1,0.35,0,0,24,8,6,5,-1.100238,12.7431,12.40319,-0.3090479,-0.9479921,0.3830203,0.4896511,1.273337
-1,0.0125,1,-0.3142548,1,0.34,0,0,25,8,6,5,-0.486691,12.69035,12.3761,-0.3625719,0.07343341,0.3495587,1.240989,0.3369254
1,0.025,2,0.4415197,1,0.75,1,1,26,8,6,5,-0.02318893,12.66143,13.10295,1.20569,0.0009101898,-0.3144893,-0.9459655,0.881308
1,0.3,5,5.883485,1,0.35,1,1,27,8,6,5,-2.204768,12.50383,18.38732,-0.3090479,2.097366,3.02282,2.731562,2.258903
-1,0.1,4,-2.14681,-1,0.5,1,1,28,8,6,5,0.3061401,12.9058,10.759,0.376126,0.3349624,0.276957,-0.004978741,0.2678003
1,0.0125,1,0.4472818,1,0.55,1,1,29,8,6,5,-0.9543005,12.42137,12.86865,0.566764,2.307346,2.924384,1.672502,1.996783
1,0.0125,1,0.3619299,1,0.43,1,1,30,8,6,5,-0.6448507,12.47491,12.83684,0.08066917,0.01768845,-0.1359286,-1.274197,0.6555493
-1,0.05,3,-1.291044,-1,0.3,1,1,31,8,6,5,-0.4934281,12.63624,11.3452,-0.5895724,0.1438072,0.2326436,0.1572046,1.351756
-1,0.025,2,-0.3963385,1,0.3,0,0,32,8,6,5,-0.7607408,12.59621,12.19987,-0.5895724,0.2683402,0.181074,0.210477,0.2385439
1,0.1,4,2.041245,1,0.35,1,1,33,8,6,5,-0.478408,12.61276,14.654,-0.3090479,1.068541,1.584417,1.200335,1.124676
-1,0.05,3,-0.7241116,1,0.35,0,0,34,8,6,5,0.9563957,12.50708,11.78297,-0.3090479,-1.538933,-0.8317865,-0.7157993,-0.3436854
1,0.1,4,1.73571,1,0.43,1,1,35,8,6,5,1.001086,12.77162,14.50733,0.08066917,-0.7023799,-0.8964821,-0.175248,0.1569553
-1,0.05,3,-1.317387,-1,0.52,1,1,36,8,6,5,-0.03112675,13.02307,11.70569,0.4542216,-0.318653,-0.6556614,-2.475726,1.097
-1,0.3,5,-5.465806,-1,0.15,1,1,37,8,6,5,-0.6434736,12.58211,7.116304,-1.708983,-0.4942013,-0.9200503,-2.305213,1.026564
-1,0.025,2,-0.4620228,1,0.9400001,0,0,38,8,6,5,-3.131306,12.8441,12.38208,1.686174,4.529395,4.908702,5.074425,3.788294
-1,0.3,5,-5.520826,-1,0.13,1,1,39,8,6,5,1.73306,12.72977,7.208942,-1.907573,-0.4284754,-0.4658068,-0.1309244,0.1613249
-1,0.025,2,-0.4427376,-1,0.05000001,1,1,40,8,6,5,0.80638,12.55761,12.11487,-2.925619,-0.02567986,-0.1436697,-0.5620633,0.7280738
-1,0.025,2,-0.4716854,-1,0.18,1,1,41,8,6,5,0.673645,12.74993,12.27824,-1.439067,-1.968313,-2.199058,-1.480522,0.1961752
-1,0.0125,1,0.1286173,-1,0.5700001,1,0,42,8,6,5,-0.3560893,12.49728,12.6259,0.6389428,-0.2998596,-0.421565,-0.9305671,1.044268
1,0.025,2,0.2244549,1,0.43,1,1,43,8,6,5,-2.055587,12.63929,12.86374,0.08066917,-1.139216,-0.442433,-1.423389,1.610365
-1,0.025,2,-0.1159544,-1,0.75,1,1,44,8,6,5,-0.5701331,12.67301,12.55705,1.20569,3.042284,3.031039,1.8924,1.710005
1,0.0125,1,0.1050987,-1,0.45,0,0,45,8,6,5,0.6998488,12.76851,12.87361,0.1688905,-1.341946,-0.5264554,-0.8806141,0.4164664
1,0.3,5,5.227807,1,0.3,1,1,46,8,6,5,0.4423992,12.6431,17.8709,-0.5895724,0.5874836,0.9299659,1.894707,0.7013278
1,0.05,3,0.8702621,1,0.35,1,1,47,8,6,5,1.059577,12.52462,13.39488,-0.3090479,-2.361853,-2.614599,-3.060279,-0.9495004
1,0.1,4,1.921191,1,0.46,1,1,48,8,6,5,-1.978699,12.47149,14.39268,0.2118052,4.308841,4.079915,2.613126,4.110101
