stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.05,2,1.306139,-1,0.21,0,0,42,10,5,22,-0.5860773,12.58774,13.89388,-0.7687437,1.267172,1.63493,2.378738,0.5081279
1,0.2,4,3.330475,1,0.27,1,1,43,10,5,22,1.200395,12.62539,15.95586,0.02407621,-0.3198893,-0.4462386,-0.423483,-0.009073312
1,0.3,5,5.465025,1,0.34,1,1,44,10,5,22,-2.016092,12.43404,17.89906,0.8004999,2.412744,2.193075,1.634946,1.998102
1,0.1,3,1.634937,1,0.35,1,1,45,10,5,22,-2.447524,12.66782,14.30276,0.9012005,2.89771,3.243888,2.886847,2.144156
1,0.3,5,5.172274,1,0.32,1,1,46,10,5,22,-0.8904521,12.61431,17.78658,0.5920457,0.08043315,0.05533237,0.767295,0.4027345
1,0.05,2,0.8594446,1,0.49,1,1,47,10,5,22,-2.126068,12.52713,13.38657,2.11498,1.552813,2.158453,1.538217,1.53111
-1,0.3,5,-5.407426,-1,0.18,1,1,48,10,5,22,-1.238508,12.47017,7.062747,-1.224827,1.426481,1.641531,0.7541776,1.876231
-1,0.1,3,-1.629719,-1,0.32,1,1,49,10,5,22,-0.6018144,12.5125,10.88278,0.5920457,0.1089895,0.9296155,0.661383,1.336202
-1,0.025,1,-0.3868895,-1,0.25,1,1,50,10,5,22,-0.3684873,12.57218,12.18529,-0.2249297,1.235282,1.215091,0.6003782,1.574657
-1,0.05,2,-0.8810062,1,0.38,0,0,1,1,6,22,-1.340497,12.67772,11.79672,0.7972378,2.326326,2.853888,2.412487,2.054676
-1,0.3,5,-5.300658,-1,0.19,1,1,2,1,6,22,0.7992204,12.54678,7.24612,-1.600839,0.1011556,0.3043652,-1.165334,-0.4751324
-1,0.3,5,-5.417804,-1,0.19,1,1,3,1,6,22,-0.6169025,12.58046,7.162658,-1.600839,-0.08407196,0.7346894,0.2206481,0.7161338
1,0.2,4,3.834128,1,0.23,1,1,4,1,6,22,-1.139811,12.56504,16.39917,-0.9859223,2.367776,2.735852,-0.02128581,2.254819
-1,0.05,2,-0.5831747,-1,0.28,1,1,5,1,6,22,-0.2221494,12.4582,11.87502,-0.314532,0.7646607,1.121128,-0.9881747,0.9261213
1,0.025,1,0.3713837,1,0.33,1,1,6,1,6,22,-0.07114469,12.80443,13.17581,0.2737452,1.314431,1.779301,1.472715,0.163838
-1,0.025,1,-0.2302103,1,0.29,0,0,7,1,6,22,1.286148,12.4045,12.17428,-0.1909143,-0.2623384,-0.1648186,-0.02422347,-0.2164485
-1,0.1,3,-2.018037,-1,0.55,1,1,8,1,6,22,0.2874382,12.71497,10.69693,2.240097,2.000102,1.85748,1.482613,1.033896
1,0.2,4,3.566447,1,0.25,1,1,9,1,6,22,1.164713,12.68318,16.24963,-0.7059012,-0.982496,-1.612814,-2.719329,-1.678105
1,0.2,4,3.636613,1,0.23,1,1,10,1,6,22,-1.464887,12.52998,16.1666,-0.9859223,-1.480758,0.6676579,-0.5849546,1.113394
1,0.3,5,5.425539,1,0.27,1,1,11,1,6,22,-1.708954,12.7691,18.19464,-0.4414455,2.076078,1.95033,0.6055177,1.335379
1,0.05,2,1.173119,-1,0.45,0,0,12,1,6,22,-2.734939,12.61393,13.78705,1.445089,2.667886,3.390734,3.657803,2.543741
1,0.2,4,3.78155,1,0.19,1,1,13,1,6,22,0.3000059,12.54593,16.32748,-1.600839,-0.4655579,0.4009775,-1.086652,-0.1115333
-1,0.1,3,-2.187621,-1,0.3,1,1,14,1,6,22,-2.367786,12.64601,10.45839,-0.07042736,1.221214,2.278216,1.612195,1.211049
1,0.025,1,0.5566673,1,0.3,1,1,15,1,6,22,-1.694956,12.47343,13.0301,-0.07042736,0.7026404,2.659338,2.297861,1.637032
1,0.05,2,0.8616009,1,0.21,1,1,16,1,6,22,-0.2125247,12.66851,13.53011,-1.283456,1.399829,1.270201,0.1721708,1.355936
-1,0.3,5,-5.1351,-1,0.3,1,1,17,1,6,22,0.1634436,12.52201,7.386913,-0.07042736,1.344977,1.548333,0.2439894,0.654942
1,0.2,4,3.448833,1,0.26,1,1,18,1,6,22,0.4144213,12.82817,16.27701,-0.5718367,-0.7705713,0.7850603,1.34535,0.4447867
1,0.05,2,1.012835,1,0.34,1,1,19,1,6,22,0.4224527,12.60516,13.61799,0.3831519,0.03812382,1.322577,-0.8905165,0.4258534
-1,0.1,3,-1.933531,-1,0.21,1,1,20,1,6,22,-1.600655,12.55868,10.62514,-1.283456,0.7159086,1.966635,1.788326,1.064739
-1,0.05,2,-1.172972,-1,0.35,1,1,21,1,6,22,1.480692,12.70726,11.53429,0.4901004,-1.803188,-1.514147,-2.688161,-0.6913241
-1,0.3,5,-5.587675,-1,0.29,1,1,22,1,6,22,-1.623886,12.75699,7.169318,-0.1909143,0.1713055,2.370911,2.861064,1.499854
-1,0.05,2,-0.8561621,1,0.32,0,0,23,1,6,22,1.516839,12.50482,11.64866,0.161764,-1.725,-0.8564986,-1.475055,-0.9047949
1,0.2,4,3.258856,1,0.37,1,1,24,1,6,22,-1.196405,12.67635,15.93521,0.6970451,1.459067,1.669409,1.80716,0.9755974
1,0.2,4,3.582709,1,0.45,1,1,25,1,6,22,0.2028264,12.63156,16.21427,1.445089,0.3993509,0.4451296,-0.6145978,-0.2651795
1,0.1,3,1.719907,1,0.37,1,1,26,1,6,22,-0.7241615,12.66741,14.38731,0.6970451,0.9693971,1.830452,1.508777,1.558488
-1,0.1,3,-1.823557,-1,0.29,1,1,27,1,6,22,0.2296197,12.60168,10.77812,-0.1909143,0.4814671,-0.6657885,0.5436613,0.5861204
1,0.2,4,3.755519,1,0.33,1,1,28,1,6,22,0.3243906,12.39287,16.14839,0.2737452,0.1173858,-0.1444173,-1.144067,0.3725005
-1,0.025,1,-0.5603762,1,0.32,0,0,29,1,6,22,-0.7131341,12.59854,12.03817,0.161764,1.66206,1.874941,1.039847,0.8919407
-1,0.1,3,-1.459593,1,0.34,0,0,30,1,6,22,-1.198184,12.47383,11.01423,0.3831519,1.33329,1.666783,1.375482,1.242288
-1,0.3,5,-5.096911,-1,0.24,1,1,31,1,6,22,0.07726704,12.46432,7.367412,-0.8438524,0.02135552,0.7322314,-0.6228104,-0.1020304
-1,0.025,1,-0.1933632,-1,0.29,1,1,32,1,6,22,-1.650019,12.48746,12.2941,-0.1909143,1.107354,2.855275,1.747569,1.152524
1,0.025,1,0.8072262,-1,0.34,0,0,33,1,6,22,-0.7614688,12.33417,13.14139,0.3831519,0.2076497,1.041695,0.02551916,1.29359
1,0.05,2,1.098354,1,0.27,1,1,34,1,6,22,-1.278601,12.5288,13.62715,-0.4414455,0.6714215,1.082025,1.559676,1.235494
1,0.3,5,4.712535,1,0.34,1,1,35,1,6,22,-0.6313654,12.98827,17.70081,0.3831519,0.5068506,1.382226,1.23986,0.673876
-1,0.025,1,-0.4090137,1,0.29,0,0,36,1,6,22,-0.1962213,12.67748,12.26847,-0.1909143,1.533341,2.008162,0.9773427,0.6976462
1,0.2,4,3.78852,1,0.29,1,1,37,1,6,22,-0.6038719,12.48229,16.27081,-0.1909143,1.401528,1.48542,-0.1210112,1.350735
-1,0.2,4,-3.681641,-1,0.39,1,1,38,1,6,22,-1.814675,12.67533,8.993685,0.8953646,3.255362,3.218448,1.969238,2.212483
-1,0.1,3,-1.62441,-1,0.34,1,1,39,1,6,22,-0.5930812,12.43938,10.81497,0.3831519,2.293346,1.648343,0.8202547,1.343378
1,0.025,1,0.5750942,1,0.24,1,1,40,1,6,22,-0.1175959,12.39336,12.96846,-0.8438524,1.263095,0.7699962,-0.4808615,1.507724
1,0.3,5,5.790177,1,0.34,1,1,41,1,6,22,-0.6840684,12.44535,18.23553,0.3831519,1.893453,2.137329,1.722302,1.786485
1,0.05,2,0.6838036,1,0.27,1,1,42,1,6,22,0.01996904,12.73411,13.41791,-0.4414455,1.217314,0.7732764,0.8589302,0.02422195
-1,0.025,1,-0.5020294,1,0.36,0,0,43,1,6,22,-0.677409,12.56142,12.05939,0.5946975,0.2624252,0.8204934,0.7899299,0.4263942
1,0.3,5,5.807255,1,0.21,1,1,44,1,6,22,-0.8003514,12.43283,18.24008,-1.283456,2.135895,1.655696,1.531378,2.036208
-1,0.3,5,-5.207593,-1,0.19,1,1,45,1,6,22,-0.2338148,12.7423,7.534705,-1.600839,-1.166743,-0.07235031,-0.5059958,0.6427389
-1,0.1,3,-1.503757,-1,0.63,1,1,46,1,6,22,-1.445554,12.40922,10.90547,2.792482,1.773266,2.964398,2.647829,1.560322
1,0.1,3,2.036827,1,0.23,1,1,47,1,6,22,-0.2296654,12.58903,14.62586,-0.9859223,-0.04426573,1.724955,0.01300393,0.6622028
-1,0.1,3,-1.547276,-1,0.55,1,1,48,1,6,22,-0.5464609,12.52973,10.98245,2.240097,2.68282,2.744146,1.778048,1.284793
-1,0.05,2,-0.8322039,-1,0.35,1,1,49,1,6,22,-0.9081695,12.53088,11.69868,0.4901004,-2.362784,-0.6535819,-0.6664834,0.8582543
1,0.025,1,0.04262447,1,0.42,1,1,50,1,6,22,-1.922128,12.91845,12.96107,1.17816,2.613284,3.284266,2.65691,2.112576
-1,0.3,5,-5.387633,-1,0.16,1,1,1,2,6,22,-0.1340562,12.49862,7.110985,-2.393639,0.7473286,1.773593,0.1936055,1.438627
1,0.3,5,5.54321,1,0.36,1,1,2,2,6,22,-1.284733,12.55154,18.09475,0.579762,1.828154,1.558079,0.8816739,0.431276
-1,0.1,3,-2.002367,-1,0.31,1,1,3,2,6,22,1.151903,12.67382,10.67145,-0.01992321,-0.3818185,-0.09332681,-2.145873,-0.1270627
1,0.025,1,0.5758429,1,0.32,1,1,4,2,6,22,0.5063654,12.64594,13.22178,0.1056612,-0.1919357,0.4846093,-0.3551131,0.09888486
-1,0.1,3,-1.788354,-1,0.18,1,1,5,2,6,22,0.848933,12.56558,10.77723,-2.007425,0.3825248,0.5637443,0.1498329,0.09443314
-1,0.1,3,-1.495107,-1,0.21,1,1,6,2,6,22,-0.6848876,12.61595,11.12084,-1.476984,1.543844,1.450054,-0.6250097,0.8085995
1,0.1,3,1.931365,1,0.32,1,1,7,2,6,22,-0.4528076,12.60264,14.53401,0.1056612,1.583179,1.920236,0.344771,1.763312
-1,0.2,4,-3.613048,-1,0.28,1,1,8,2,6,22,-0.1386457,12.85167,9.238618,-0.4159253,1.262137,1.607228,2.140687,1.57831
1,0.1,3,1.855452,1,0.32,1,1,9,2,6,22,-0.5933668,12.70224,14.55769,0.1056612,2.653557,2.474772,0.4083329,1.879553
-1,0.3,5,-5.418352,-1,0.18,1,1,10,2,6,22,-0.08852085,12.62419,7.205837,-2.007425,1.304029,1.522397,-1.230435,0.7307339
1,0.2,4,3.55767,1,0.32,1,1,11,2,6,22,-1.692893,12.67954,16.23721,0.1056612,2.13461,1.237379,0.003758505,2.332371
1,0.3,5,5.051799,1,0.34,1,1,12,2,6,22,-1.489383,12.61802,17.66982,0.3481007,1.214397,0.8839687,1.700983,0.9752316
1,0.2,4,3.528146,1,0.42,1,1,13,2,6,22,-0.7978635,12.66634,16.19449,1.218706,2.024788,2.16709,0.4494785,1.786755
1,0.05,2,0.6272097,1,0.39,1,1,14,2,6,22,-0.9280216,12.81911,13.44632,0.9090192,2.439511,2.163821,0.3112259,2.070924
1,0.1,3,1.565098,1,0.36,1,1,15,2,6,22,-1.055677,12.62221,14.1873,0.579762,-0.2421903,0.6442732,-0.01631165,1.068965
-1,0.025,1,-0.5033808,1,0.27,0,0,16,2,6,22,-0.8651422,12.71098,12.2076,-0.5549069,0.9111863,1.619217,1.139808,1.642341
1,0.025,1,0.7370939,1,0.27,1,1,17,2,6,22,0.2944535,12.54683,13.28393,-0.5549069,0.8865432,0.3909906,-0.1184845,1.204357
-1,0.1,3,-1.831151,-1,0.26,1,1,18,2,6,22,0.03817169,12.46237,10.63122,-0.6976968,0.6205605,0.8246981,-0.3410309,0.690025
-1,0.05,2,-0.9913244,-1,0.34,1,1,19,2,6,22,-1.222571,12.7232,11.73188,0.3481007,2.597463,3.148287,1.322488,1.57918
1,0.025,1,0.5689716,1,0.25,1,1,20,2,6,22,-2.199203,12.48457,13.05354,-0.8445094,1.437005,1.023776,1.296988,1.684812
-1,0.2,4,-3.473931,-1,0.29,1,1,21,2,6,22,-1.541536,12.66128,9.187346,-0.2805529,2.582989,3.078136,2.679257,1.547599
1,0.1,3,1.98078,1,0.27,1,1,22,2,6,22,-0.5703516,12.39188,14.37266,-0.5549069,1.209052,1.129444,-0.6230068,1.911431
1,0.2,4,3.78198,1,0.32,1,1,23,2,6,22,-0.8285124,12.49201,16.27398,0.1056612,0.8879327,1.382527,0.4116151,1.053513
1,0.05,2,0.8368645,1,0.28,1,1,24,2,6,22,-0.2856232,12.84395,13.68082,-0.4159253,0.8782039,1.232782,1.002353,0.7004253
1,0.1,3,1.957834,1,0.2,1,1,25,2,6,22,0.6332948,12.40483,14.36266,-1.647868,0.003458433,-0.2644934,-0.3631699,0.6660297
-1,0.05,2,-0.9466419,-1,0.41,1,1,26,2,6,22,0.4721672,12.66653,11.71989,1.117508,0.99845,1.135054,-0.06924471,1.011382
-1,0.025,1,-0.2534142,-1,0.23,1,1,27,2,6,22,-0.07927949,12.54359,12.29018,-1.151157,-0.2548372,0.229067,-0.4995833,1.33712
-1,0.025,1,-0.4012928,1,0.25,0,0,28,2,6,22,-1.63127,12.56355,12.16225,-0.8445094,1.817928,2.609845,1.729154,1.959302
-1,0.1,3,-1.563554,-1,0.29,1,1,29,2,6,22,-1.053786,12.57071,11.00715,-0.2805529,0.1086114,1.711464,-0.6717511,1.812945
-1,0.025,1,-0.4271593,-1,0.24,1,1,30,2,6,22,-1.027086,12.60544,12.17828,-0.9955782,-0.02293076,1.135452,0.2873453,0.7491313
-1,0.025,1,-0.3451424,-1,0.3,1,1,31,2,6,22,-2.464258,12.63871,12.29357,-0.148609,3.053838,3.280708,1.473243,1.997021
1,0.2,4,3.324336,1,0.45,1,1,32,2,6,22,-1.650795,12.76154,16.08588,1.511016,0.8343385,1.137663,1.53387,0.8715953
1,0.2,4,3.707691,1,0.32,1,1,33,2,6,22,-1.120475,12.61326,16.32095,0.1056612,1.559534,1.435225,-0.5720177,0.9035764
1,0.3,5,5.690012,1,0.37,1,1,34,2,6,22,-0.6871169,12.52337,18.21338,0.6918418,0.5670462,0.9628045,1.428287,1.049282
1,0.2,4,3.475422,1,0.42,1,1,35,2,6,22,-0.2781451,12.65777,16.13319,1.218706,1.568244,0.2026688,-0.33824,1.553131
1,0.3,5,5.611176,1,0.45,1,1,36,2,6,22,-0.1681402,12.49934,18.11052,1.511016,1.173331,1.233367,0.9591552,1.293622
-1,0.05,2,-1.124579,-1,0.55,1,1,37,2,6,22,-0.3228101,12.54909,11.42451,2.381621,2.234351,2.136494,1.391064,1.99778
-1,0.05,2,-0.9331322,-1,0.27,1,1,38,2,6,22,-0.2365929,12.5949,11.66177,-0.5549069,0.5326458,2.127843,-1.819744,1.089068
1,0.05,2,0.7589445,1,0.32,1,1,39,2,6,22,-1.941395,12.61486,13.3738,0.1056612,2.545751,2.259177,1.78037,2.089004
1,0.025,1,0.2566538,1,0.29,1,1,40,2,6,22,-0.6196201,12.85451,13.11116,-0.2805529,-1.061525,0.3538367,-0.1106677,0.6270639
-1,0.05,2,-0.8031263,-1,0.31,1,1,41,2,6,22,-1.110779,12.57572,11.7726,-0.01992321,1.291788,2.243414,1.479502,1.402319
1,0.05,2,0.9334602,1,0.42,1,1,42,2,6,22,-1.173861,12.56802,13.50148,1.218706,1.278821,0.3169223,0.09287938,1.498926
-1,0.2,4,-3.785529,-1,0.27,1,1,43,2,6,22,-2.146069,12.56393,8.778398,-0.5549069,1.47288,2.178861,2.179394,2.218054
-1,0.3,5,-4.874568,-1,0.32,1,1,44,2,6,22,-0.9881014,12.28284,7.408274,0.1056612,2.142661,1.859581,1.863934,1.932386
-1,0.025,1,-0.4346704,-1,0.46,1,1,45,2,6,22,-0.2050042,12.60815,12.17348,1.60492,1.526042,1.508342,-0.8309883,1.56082
-1,0.05,2,-0.5832367,-1,0.37,1,1,46,2,6,22,-1.422221,12.48436,11.90113,0.6918418,1.916718,1.937876,0.8896943,1.577591
-1,0.3,5,-5.38348,-1,0.28,1,1,47,2,6,22,-0.2511344,12.73635,7.352865,-0.4159253,2.143557,1.711284,0.8957149,1.784713
1,0.3,5,5.202758,1,0.36,1,1,48,2,6,22,-0.6079945,12.76732,17.97008,0.579762,2.326128,2.009531,1.555594,1.832978
1,0.2,4,3.437069,1,0.34,1,1,49,2,6,22,0.5015171,12.67082,16.10789,0.3481007,1.245492,0.4490688,-2.182911,0.9151859
-1,0.3,5,-5.419587,-1,0.44,1,1,50,2,6,22,-1.664442,12.8117,7.392112,1.41539,1.373962,1.862419,1.712535,1.575714
1,0.025,1,0.5112095,1,0.32,1,1,1,3,6,22,-2.014757,12.6905,13.20171,0.2901834,4.177664,3.453181,3.958435,2.923767
-1,0.3,5,-5.426145,-1,0.23,1,1,2,3,6,22,-0.2666824,12.37958,6.953434,-0.7760466,1.164985,1.2863,0.7163433,1.496758
-1,0.3,5,-5.415193,-1,0.15,1,1,3,3,6,22,0.24092,12.53066,7.115471,-2.003518,0.7111899,1.733699,1.173821,0.8548734
-1,0.3,5,-5.276727,-1,0.26,1,1,4,3,6,22,-1.937344,12.54802,7.271292,-0.3913504,2.609323,3.012189,2.855207,3.262007
1,0.025,1,0.5382347,-1,0.34,0,0,5,3,6,22,-0.3636619,12.55694,13.09517,0.4958584,1.789987,1.350657,1.68248,1.750085
1,0.1,3,2.037899,1,0.24,1,1,6,3,6,22,0.1302783,12.51731,14.55521,-0.64406,1.6678,0.9578523,0.9018709,1.120483
-1,0.2,4,-3.593843,-1,0.27,1,1,7,3,6,22,-1.125187,12.68672,9.092872,-0.2702137,2.367029,2.607603,1.519953,2.289046
-1,0.2,4,-3.69593,-1,0.27,1,1,8,3,6,22,-1.139452,12.73381,9.037876,-0.2702137,0.6831926,0.7857856,0.3353854,2.140112
1,0.1,3,1.945154,1,0.36,1,1,9,3,6,22,-1.691961,12.63704,14.58219,0.6923897,1.573348,1.44686,2.427045,1.319942
1,0.025,1,0.2553005,1,0.19,1,1,10,3,6,22,-1.123629,12.69542,12.95072,-1.34732,-0.4656381,0.188833,-0.9568464,0.4731664
-1,0.025,1,-0.6095238,-1,0.41,1,1,11,3,6,22,-1.918677,12.77444,12.16491,1.14859,1.906277,2.160625,1.05891,1.472413
-1,0.1,3,-1.915554,-1,0.23,1,1,12,3,6,22,-1.708028,12.72263,10.80708,-0.7760466,1.276037,1.414559,2.204472,0.6592579
1,0.05,2,0.9387836,1,0.28,1,1,13,3,6,22,-0.0381474,12.53166,13.47044,-0.1523078,0.5131894,0.5642072,0.4396595,0.6552368
-1,0.3,5,-5.093066,-1,0.19,1,1,14,3,6,22,0.4400565,12.30625,7.213188,-1.34732,0.2891313,-0.3001362,0.09657194,0.3264716
1,0.05,2,0.9801149,1,0.34,1,1,15,3,6,22,0.3057435,12.39152,13.37164,0.4958584,-0.2679896,0.6407893,-0.3528322,0.1897107
-1,0.2,4,-3.297921,-1,0.27,1,1,16,3,6,22,-1.543928,12.54511,9.24719,-0.2702137,1.247084,1.769949,1.356151,1.110939
-1,0.05,2,-0.8168516,-1,0.39,1,1,17,3,6,22,0.02460028,12.53862,11.72176,0.9717172,1.196057,1.837197,0.590445,1.375677
-1,0.2,4,-3.732543,-1,0.22,1,1,18,3,6,22,-0.129968,12.70398,8.971435,-0.9120946,1.248459,1.504844,-0.2247375,0.2614875
1,0.05,2,0.863162,-1,0.3,0,0,19,3,6,22,-2.321461,12.56947,13.43264,0.07447168,2.724536,3.234509,2.532791,2.968408
-1,0.025,1,-0.6344309,1,0.27,0,0,20,3,6,22,-0.345741,12.59099,11.95656,-0.2702137,-0.3871536,0.9962147,1.205491,1.110745
-1,0.025,1,-0.5392447,1,0.32,0,0,21,3,6,22,-1.742544,12.69333,12.15408,0.2901834,3.399378,3.46119,2.539219,2.136917
-1,0.2,4,-3.592983,-1,0.35,1,1,22,3,6,22,-0.6425763,12.48034,8.887361,0.5952164,0.579916,1.837431,0.538462,1.683459
-1,0.05,2,-1.02346,-1,0.4,1,1,23,3,6,22,-1.726936,12.75422,11.73076,1.061038,3.182824,3.197198,1.150597,1.432717
-1,0.025,1,-0.597065,-1,0.23,1,1,24,3,6,22,-1.9721,12.59881,12.00174,-0.7760466,0.6920937,2.043097,1.82432,1.145819
-1,0.05,2,-0.7941666,1,0.29,0,0,25,3,6,22,-0.509569,12.52469,11.73053,-0.03746379,1.735687,2.311637,1.235648,0.3265707
-1,0.025,1,-0.4381161,-1,0.39,1,1,26,3,6,22,-0.8352878,12.69777,12.25965,0.9717172,3.138284,2.198886,0.4101405,1.388957
1,0.2,4,3.436584,1,0.34,1,1,27,3,6,22,-0.9044286,12.83381,16.27039,0.4958584,0.4914809,1.194368,2.263694,0.3704348
-1,0.05,2,-0.9000235,1,0.6,0,0,28,3,6,22,-0.7442884,12.54373,11.64371,2.548656,-1.453399,0.3276216,0.8671457,1.159716
-1,0.3,5,-5.442097,-1,0.15,1,1,29,3,6,22,-0.7459043,12.66865,7.22655,-2.003518,1.34202,0.7173623,0.542126,0.7894436
1,0.2,4,3.448509,1,0.4,1,1,30,3,6,22,-1.355973,12.59547,16.04398,1.061038,1.16578,1.833514,1.328191,0.7946415
-1,0.05,2,-0.584877,-1,0.26,1,1,31,3,6,22,0.3828174,12.37645,11.79158,-0.3913504,-0.6105956,-2.702545,-1.78246,0.1568599
1,0.1,3,1.994238,1,0.27,1,1,32,3,6,22,-1.631901,12.53522,14.52946,-0.2702137,0.4442894,2.191847,1.661477,1.333604
1,0.1,3,2.026486,1,0.29,1,1,33,3,6,22,-0.9060237,12.39767,14.42416,-0.03746379,1.301719,0.3611168,0.09451073,1.080143
-1,0.3,5,-5.560287,-1,0.37,1,1,34,3,6,22,-1.270436,12.73384,7.173558,0.7874733,0.3489112,1.307243,2.662761,1.521712
1,0.3,5,5.541366,1,0.34,1,1,35,3,6,22,1.678754,12.49573,18.03709,0.4958584,-0.9841613,-1.683969,-0.06199976,-1.030153
1,0.3,5,5.114206,1,0.28,1,1,36,3,6,22,0.8217819,12.64779,17.762,-0.1523078,0.9335939,-1.31068,-0.03121717,0.9188797
-1,0.3,5,-5.5831,-1,0.25,1,1,37,3,6,22,-0.1515486,12.74083,7.157732,-0.5158998,0.793349,0.3580157,1.358373,0.797714
1,0.1,3,1.550345,1,0.24,1,1,38,3,6,22,1.183558,12.80046,14.35081,-0.64406,-2.247298,-2.376064,-1.498699,-0.3818587
1,0.2,4,3.272275,1,0.28,1,1,39,3,6,22,-0.215939,12.61183,15.8841,-0.1523078,0.227083,-0.4796125,0.1518681,0.7148597
1,0.025,1,0.3367424,-1,0.62,0,0,40,3,6,22,-0.9375057,12.79098,13.12772,2.673205,1.534862,2.487341,1.45149,1.31162
1,0.1,3,1.940564,1,0.19,1,1,41,3,6,22,-0.6709799,12.54358,14.48414,-1.34732,0.01305917,0.5036038,1.07443,-0.09259182
1,0.05,2,0.7417212,1,0.59,1,1,42,3,6,22,-0.2898882,12.79621,13.53793,2.48504,-1.21803,0.009983026,-0.2582211,0.6495044
1,0.1,3,1.679603,1,0.33,1,1,43,3,6,22,-1.405511,12.79796,14.47756,0.3942168,1.366716,1.844774,0.5795467,0.9132808
-1,0.3,5,-5.399177,-1,0.33,1,1,44,3,6,22,-1.80945,12.72676,7.32758,0.3942168,0.3185417,-0.08817725,0.2424316,0.8647101
1,0.1,3,1.493387,1,0.32,1,1,45,3,6,22,-1.790026,12.76712,14.26051,0.2901834,-0.7899039,0.7436349,1.520383,0.9897889
1,0.2,4,3.489388,1,0.22,1,1,46,3,6,22,-1.405729,12.64644,16.13582,-0.9120946,2.019178,1.84468,3.527943,1.499425
-1,0.025,1,-0.700428,-1,0.23,1,1,47,3,6,22,-0.1693879,12.66516,11.96473,-0.7760466,1.082034,1.447032,2.40924,0.6034638
1,0.1,3,2.014345,1,0.22,1,1,48,3,6,22,0.2429676,12.28467,14.29901,-0.9120946,0.9883944,0.7505032,-0.2354855,0.3655031
1,0.05,2,0.8977795,-1,0.24,0,0,49,3,6,22,-0.763772,12.69853,13.59631,-0.64406,1.910325,2.10136,1.881801,0.7808814
1,0.2,4,3.65907,1,0.32,1,1,50,3,6,22,0.6258665,12.46037,16.11944,0.2901834,0.3106191,-0.3182815,-0.4505136,-0.3886969
1,0.025,1,0.6302414,-1,0.19,0,0,1,4,6,22,-0.6006748,12.62327,13.25351,-0.8194177,1.974539,1.685281,2.590565,2.058484
-1,0.1,3,-1.919456,-1,0.22,1,1,2,4,6,22,0.450017,12.81011,10.89065,-0.4830256,0.8784428,0.2238078,-0.007999122,0.9888905
1,0.3,5,5.745144,1,0.32,1,1,3,4,6,22,0.2079881,12.52506,18.27021,0.4462326,0.9794145,0.6043922,-0.652751,0.988032
1,0.025,1,0.6028519,1,0.42,1,1,4,4,6,22,0.1452402,12.43251,13.03537,1.176064,1.464767,1.184384,-1.377895,0.04242565
1,0.1,3,1.973205,1,0.32,1,1,5,4,6,22,-1.733993,12.42293,14.39613,0.4462326,0.3411155,2.469285,1.333184,1.394002
-1,0.05,2,-1.001822,-1,0.36,1,1,6,4,6,22,-0.8268284,12.76626,11.76444,0.7571037,-0.9650447,0.1632415,1.235372,0.488658
1,0.05,2,0.9088287,-1,0.22,0,0,7,4,6,22,-0.5932509,12.56562,13.47445,-0.4830256,2.966474,3.380185,4.166779,1.804027
-1,0.1,3,-1.769675,-1,0.17,1,1,8,4,6,22,1.497706,12.52177,10.7521,-1.063609,-1.028891,-0.8109802,-1.783421,-0.4212405
-1,0.2,4,-3.603227,-1,0.06999999,1,1,9,4,6,22,0.1126663,12.54291,8.939681,-2.644497,0.6446922,0.5100082,0.5172367,0.03699052
1,0.05,2,1.055004,1,0.22,1,1,10,4,6,22,-1.154781,12.58219,13.63719,-0.4830256,1.132474,1.268922,2.129006,1.4357
-1,0.2,4,-3.77972,-1,0.22,1,1,11,4,6,22,-0.292317,12.61895,8.839232,-0.4830256,-1.391432,-0.9566048,-0.06677713,0.6794813
-1,0.3,5,-5.372657,-1,0.29,1,1,12,4,6,22,-1.157722,12.63368,7.261024,0.1929893,0.7707635,0.814727,0.6607194,0.9936594
1,0.1,3,1.845505,1,0.35,1,1,13,4,6,22,-1.186462,12.69027,14.53578,0.681997,-0.4177089,0.06074603,0.4601043,0.6432166
1,0.025,1,0.1929274,1,0.29,1,1,14,4,6,22,-0.8044541,12.75633,12.94925,0.1929893,0.4672445,0.5867478,-0.2265112,0.4691139
1,0.3,5,5.708525,1,0.34,1,1,15,4,6,22,-1.800133,12.6554,18.36393,0.6052018,1.857952,1.924699,1.047804,0.8814451
-1,0.1,3,-1.665602,-1,0.37,1,1,16,4,6,22,-0.539205,12.61023,10.94463,0.8305952,-2.211822,-1.717208,-0.6234913,1.062863
-1,0.3,5,-5.712327,-1,0.3,1,1,17,4,6,22,-1.393409,12.76869,7.056367,0.2795059,0.9391676,0.3595693,-2.127167,1.330089
1,0.2,4,3.504098,1,0.27,1,1,18,4,6,22,-1.700634,12.68634,16.19044,0.01309352,0.5222763,2.308528,2.771447,0.4178669
-1,0.2,4,-3.619353,-1,0.52,1,1,19,4,6,22,-0.2615877,12.43873,8.819372,1.777121,1.283738,1.207737,1.959297,1.713192
-1,0.2,4,-3.429294,-1,0.21,1,1,20,4,6,22,-0.1724002,12.62832,9.199029,-0.5915186,1.097643,1.296517,1.308032,0.7301233
