stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.2,5,-3.835904,-1,0.44,1,1,34,5,6,1,-0.7998064,12.7479,8.911993,1.063674,1.3089,2.41195,0.220018,0.9307917
-1,0.0125,2,-0.2022057,-1,0.37,1,1,35,5,6,1,-1.148225,12.74018,12.53797,0.5104729,0.3549749,0.3292567,-0.2936613,0.6602826
-1,0.2,5,-3.623696,1,0.28,0,0,36,5,6,1,-1.449486,12.88864,9.264943,-0.336489,1.1978,1.153811,0.4895353,0.715246
1,0.0125,2,0.4273996,1,0.33,1,1,37,5,6,1,-1.436337,12.65137,13.07877,0.1560571,0.4242513,0.5774201,-0.7108914,0.3410873
-1,0.05,4,-0.6133394,-1,0.38,1,1,38,5,6,1,-2.108522,12.55307,11.93973,0.5943611,0.9985027,2.513205,3.077442,0.1360964
-1,0.00625,1,-0.5301933,1,0.3,0,0,39,5,6,1,0.496771,12.82151,12.29132,-0.1321078,1.360544,2.147141,1.375189,0.8123115
1,0.05,4,1.001991,-1,0.3,0,0,40,5,6,1,1.882228,12.62272,13.62472,-0.1321078,-1.602909,-1.130985,-2.107137,-1.883227
1,0.025,3,0.1749792,1,0.97,1,1,41,5,6,1,0.4044683,12.78639,12.96137,3.788487,-0.2281902,0.9300722,1.048583,-0.1905106
1,0.0125,2,0.3818808,1,0.17,1,1,42,5,6,1,0.1434205,12.51065,12.89253,-1.698205,1.885377,2.05418,-0.08899396,0.7417564
-1,0.2,5,-3.918603,-1,0.5599999,1,1,43,5,6,1,0.8269875,12.68729,8.768683,1.863256,-0.280889,0.004471038,-0.4021874,-0.434116
-1,0.025,3,-0.234149,-1,0.35,1,1,44,5,6,1,-0.4302027,12.53024,12.29609,0.3372046,1.905334,2.049546,0.6818665,1.271165
-1,0.00625,1,-0.402009,-1,0.25,1,1,45,5,6,1,-0.5051948,12.81761,12.4156,-0.6641701,-0.1972585,0.5840127,-0.08113366,-0.1113115
-1,0.00625,1,-0.06528664,1,0.3,0,0,46,5,6,1,-1.433528,12.75047,12.68519,-0.1321078,1.754958,2.432397,1.350407,1.022403
1,0.05,4,0.7589321,1,0.25,1,1,47,5,6,1,-0.04820104,12.74088,13.49981,-0.6641701,1.182607,1.502366,0.7632572,0.7653185
1,0.05,4,0.6330204,1,0.28,1,1,48,5,6,1,-0.8720955,12.9608,13.59382,-0.336489,-1.222416,-1.25211,-0.3246666,-0.09894754
1,0.00625,1,0.4174967,-1,0.32,0,0,49,5,6,1,-0.7710823,12.57941,12.9969,0.06229872,2.04048,2.711632,2.417491,0.5984735
-1,0.00625,1,-0.3152828,1,0.32,0,0,50,5,6,1,1.17714,12.94994,12.63466,0.06229872,0.08997224,0.8183526,-0.754071,-0.7419156
-1,0.025,3,-0.528533,-1,0.13,1,1,1,6,6,1,0.7464401,12.73961,12.21107,-1.401255,-0.3316894,0.5342152,0.4488119,-0.9148766
-1,0.0125,2,-0.2164755,-1,0.28,1,1,2,6,6,1,-0.1926542,12.7299,12.51343,0.1475864,-0.2014923,0.03826687,-0.4016021,-0.1635412
-1,0.025,3,-0.5561628,1,0.3,0,0,3,6,6,1,0.3567636,12.75917,12.20301,0.3058152,0.03410988,0.5942968,-0.516677,-0.5947579
1,0.2,5,3.254853,1,0.28,1,1,4,6,6,1,-1.383098,12.75302,16.00788,0.1475864,1.25177,1.178606,0.5836518,0.981164
1,0.00625,1,-0.08238983,1,0.4,1,0,5,6,6,1,-0.9052827,12.93929,12.8569,0.9941629,1.420371,1.355695,1.034387,-0.115954
-1,0.025,3,-0.3613205,1,0.37,0,0,6,6,6,1,-1.407533,12.75964,12.39832,0.8032913,1.272886,1.915099,1.198826,1.032688
1,0.0125,2,-0.01868343,1,0.35,1,0,7,6,6,1,-0.3488766,12.68018,12.66149,0.6691496,1.488655,1.616744,-0.7241662,0.1649278
-1,0.05,4,-0.7764168,1,0.21,0,0,8,6,6,1,-1.737907,12.6279,11.85148,-0.480471,0.4002354,1.80393,2.603705,1.126376
1,0.2,5,3.674655,1,0.25,1,1,9,6,6,1,-0.6055506,12.50492,16.17957,-0.1060994,0.2867611,0.454432,0.4568068,0.7532315
-1,0.00625,1,-0.002960205,1,0.26,0,0,10,6,6,1,-0.7763165,12.58602,12.58306,-0.01919866,0.06123694,1.039976,0.09975134,-0.6064644
-1,0.05,4,-0.8112688,1,0.15,0,0,11,6,6,1,-0.3219801,12.53613,11.72486,-1.144042,0.0495895,0.777162,-0.05306831,0.3339503
1,0.2,5,3.896434,-1,0.6,0,0,12,6,6,1,-1.1342,12.44868,16.34511,2.032105,1.982926,2.890241,1.918386,1.888555
-1,0.00625,1,-0.1562157,1,0.19,0,0,13,6,6,1,-0.3081832,12.90329,12.74708,-0.6861987,1.689353,2.525012,1.457268,1.056098
-1,0.00625,1,-0.5780716,1,0.45,0,0,14,6,6,1,-0.7582636,12.84186,12.26379,1.288174,1.800826,2.356766,0.4938542,1.332136
1,0.00625,1,0.2362585,1,0.32,1,1,15,6,6,1,0.2383369,12.50159,12.73785,0.4563217,1.604478,1.698263,-1.212714,0.3573816
1,0.0125,2,0.1591425,1,0.25,1,1,16,6,6,1,0.4640178,12.66997,12.82911,-0.1060994,-0.704911,-0.5269134,-0.2036465,-0.5211778
-1,0.2,5,-3.809818,1,0.39,0,0,17,6,6,1,0.9445951,12.65582,8.845998,0.9318421,-2.0381,-0.8034112,-2.316878,-0.5596437
1,0.025,3,0.2250566,1,0.23,1,1,18,6,6,1,-0.3234448,12.61835,12.84341,-0.2876092,-0.5172789,-0.1819702,-1.512064,-0.2133184
1,0.0125,2,0.03190422,1,0.23,1,1,19,6,6,1,-0.5796872,13.00797,13.03987,-0.2876092,0.1445871,0.3286865,-0.2743204,-0.3617662
-1,0.0125,2,-0.5429173,1,0.28,0,0,20,6,6,1,-1.913016,12.77072,12.22781,0.1475864,-0.06985363,1.055964,-0.8957596,1.119547
1,0.00625,1,0.1610689,1,0.28,1,1,21,6,6,1,-3.177142,12.78833,12.9494,0.1475864,3.609921,4.508776,3.742135,2.419074
1,0.025,3,0.3754663,-1,0.2,0,0,22,6,6,1,0.07395592,12.6644,13.03987,-0.5816199,0.1661072,1.085156,1.079442,0.4139264
-1,0.2,5,-3.508057,-1,0.58,1,1,23,6,6,1,1.149781,12.63959,9.131531,1.942685,-0.649293,-0.3236327,0.04332453,-0.9516223
1,0.05,4,0.8426208,1,0.28,1,1,24,6,6,1,1.254633,12.80928,13.6519,0.1475864,-0.1005338,0.5282965,-0.4082392,-0.5746204
1,0.00625,1,-0.4321976,1,0.25,1,0,25,6,6,1,0.9612622,12.85599,12.42379,-0.1060994,0.8622901,0.9835206,-0.1757722,0.5031763
-1,0.2,5,-3.83114,1,0.22,0,0,26,6,6,1,1.570175,13.01752,9.186381,-0.3825327,0.3494095,0.3685634,-0.9523755,-0.09336682
1,0.05,4,1.059985,1,0.28,1,1,27,6,6,1,1.062989,12.62322,13.68321,0.1475864,-0.3349815,-0.2260788,-0.5258178,-0.4207204
-1,0.025,3,-0.6627131,-1,0.45,1,1,28,6,6,1,0.9304512,12.89939,12.23668,1.288174,-1.064055,-0.8596491,-1.82417,-0.4596757
1,0.05,4,1.31076,-1,0.18,0,0,29,6,6,1,0.3459481,12.593,13.90376,-0.7944474,-0.7857823,0.02072042,0.1724322,-0.5129839
1,0.00625,1,-0.2751274,1,0.2,1,0,30,6,6,1,0.4272937,12.93979,12.66467,-0.5816199,0.08398563,0.770151,-0.6061907,-0.06512937
1,0.025,3,0.3343153,1,0.23,1,1,31,6,6,1,-1.398007,12.72025,13.05457,-0.2876092,1.05184,0.1913379,-0.996739,0.4994046
1,0.0125,2,0.1365662,1,0.13,1,1,32,6,6,1,-3.564766,12.73525,12.87181,-1.401255,2.421527,2.438469,2.264877,1.924125
-1,0.05,4,-1.188204,1,0.23,0,0,33,6,6,1,-0.7921928,12.93632,11.74811,-0.2876092,0.4650794,0.6017473,1.108046,0.7109855
1,0.0125,2,0.4992266,1,0.28,1,1,34,6,6,1,-1.099181,12.57437,13.0736,0.1475864,-0.3979878,0.9769597,0.8713473,0.2979675
1,0.2,5,3.620279,1,0.37,1,1,35,6,6,1,-0.7769085,12.66911,16.28939,0.8032913,1.664412,2.628332,1.9004,0.494497
-1,0.2,5,-3.887426,1,0.2,0,0,36,6,6,1,0.3798425,12.86972,8.982292,-0.5816199,0.6578654,1.407285,-0.1246262,0.09485542
-1,0.025,3,-0.4362383,-1,0.00999999,1,1,37,6,6,1,-0.03286166,12.71256,12.27632,-3.676583,-0.7770805,-0.8510215,-0.2639528,0.5155362
1,0.025,3,0.03225899,1,0.28,1,1,38,6,6,1,-1.161462,12.81184,12.8441,0.1475864,0.6147658,1.469776,1.566403,0.4896939
-1,0.0125,2,-0.3795757,1,0.2,0,0,39,6,6,1,-2.154222,12.71758,12.338,-0.5816199,1.338354,3.04406,1.362742,2.3723
1,0.025,3,0.1877375,-1,0.25,0,0,40,6,6,1,-1.157514,12.90271,13.09045,-0.1060994,2.619878,3.133629,0.4802681,1.22237
-1,0.2,5,-3.460989,1,0.28,0,0,41,6,6,1,-1.792712,12.64305,9.182056,0.1475864,3.19201,4.099538,3.432872,2.834681
-1,0.0125,2,-0.7120152,-1,0.04000002,1,1,42,6,6,1,0.7074504,12.7174,12.00538,-2.932651,-1.400413,0.300926,0.9042713,-0.2917199
1,0.00625,1,0.4542646,1,0.35,1,1,43,6,6,1,0.8428476,12.48697,12.94123,0.6691496,-1.972851,-0.9005002,-0.1141344,-0.8918055
-1,0.05,4,-0.8896246,1,0.35,0,0,44,6,6,1,0.03753097,12.6675,11.77787,0.6691496,0.6022129,1.886253,1.800056,1.735729
1,0.05,4,1.139696,1,0.35,1,1,45,6,6,1,1.496139,12.66273,13.80243,0.6691496,-0.01232341,0.421308,-1.636951,-0.3661816
-1,0.00625,1,-0.1687374,-1,0.27,1,1,46,6,6,1,-0.511049,12.70618,12.53744,0.06532096,2.283232,2.654626,0.07778052,1.128375
-1,0.2,5,-3.571157,-1,0.38,1,1,47,6,6,1,-0.8322135,12.55159,8.980428,0.8682362,0.0269902,0.02499066,0.4802144,2.075837
-1,0.0125,2,-0.2725887,1,0.25,0,0,48,6,6,1,0.6663883,12.76052,12.48793,-0.1060994,-0.6349201,-0.1975037,-1.070692,0.1538895
-1,0.05,4,-1.172077,-1,0.28,1,1,49,6,6,1,-1.792554,12.91319,11.74112,0.1475864,1.571352,1.331805,0.1149151,2.074741
1,0.05,4,0.9034729,-1,0.4,0,0,50,6,6,1,0.1295962,12.64282,13.5463,0.9941629,1.034231,1.514555,0.09872161,0.2648533
-1,0.2,5,-3.69844,-1,0.08999997,1,1,1,7,6,1,-1.84273,12.74844,9.049995,-2.042846,2.457236,2.871945,2.425272,1.975196
-1,0.0125,2,-0.1822872,-1,0.06999999,1,1,2,7,6,1,-0.5434497,12.64348,12.46119,-2.352327,0.5877569,0.5231538,0.9107488,1.471651
1,0.025,3,0.2479715,-1,0.25,0,0,3,7,6,1,-0.7631648,12.75169,12.99967,-0.343015,1.56768,1.994085,0.6335489,1.187779
1,0.2,5,3.42981,1,0.1,1,1,4,7,6,1,-0.6694512,12.68351,16.11332,-1.900124,0.8796111,1.777642,1.003739,0.8819809
-1,0.05,4,-0.7893467,1,0.25,0,0,5,7,6,1,-1.501744,12.66846,11.87912,-0.343015,2.805657,3.303882,1.615037,1.169375
1,0.00625,1,0.03386974,1,0.3,1,1,6,7,6,1,0.1388136,12.87256,12.90643,0.02853093,1.251532,1.26755,-2.042837,0.6157717
-1,0.00625,1,-0.4564819,1,0.32,0,0,7,7,6,1,-0.6276506,12.95354,12.49706,0.1642875,-0.2959911,0.3634473,-0.9220215,0.6170849
-1,0.0125,2,-0.1553631,1,0.2,0,0,8,7,6,1,-2.234804,12.66745,12.51209,-0.7719334,0.9876947,2.36734,2.60821,2.289397
-1,0.05,4,-1.197459,-1,0.32,1,1,9,7,6,1,0.1679642,12.76973,11.57227,0.1642875,-1.237392,-0.7566387,-0.6603044,-0.4783998
-1,0.025,3,-0.4526072,-1,0.54,1,1,10,7,6,1,-1.722353,12.66366,12.21106,1.336298,2.187056,2.923423,2.087699,3.417969
1,0.0125,2,0.1840086,1,0.37,1,1,11,7,6,1,-0.1549326,12.78631,12.97031,0.4772532,1.159394,1.767004,0.0445956,1.052545
1,0.2,5,3.981586,1,0.35,1,1,12,7,6,1,-0.6313257,12.57643,16.55801,0.3562578,2.05353,3.395945,1.218507,1.497664
-1,0.2,5,-3.576928,1,0.55,0,0,13,7,6,1,0.2111399,12.61049,9.033566,1.379437,-1.377348,-0.08352889,-0.3579592,0.2802061
1,0.2,5,3.51716,1,0.35,1,1,14,7,6,1,-1.044247,12.73473,16.25189,0.3562578,-0.1352193,0.398544,-0.8479286,1.307668
-1,0.025,3,-0.293685,1,0.31,0,0,15,7,6,1,-1.764836,12.71517,12.42149,0.09723712,1.373745,2.548363,0.9424012,1.814255
1,0.025,3,0.3743448,1,0.46,1,1,16,7,6,1,-0.6369276,12.73734,13.11169,0.9647518,2.302466,3.633926,2.530289,1.495675
-1,0.2,5,-3.587385,-1,0.4,1,1,17,7,6,1,0.8769358,12.65206,9.064675,0.649419,0.07478765,-0.2939053,-0.5976565,1.273685
-1,0.05,4,-1.070522,-1,0.12,1,1,18,7,6,1,0.8314126,12.67896,11.60844,-1.634927,0.9667234,0.371527,0.7174726,0.5040988
1,0.00625,1,-0.02013874,-1,0.01999998,0,1,19,7,6,1,-0.1153972,12.58575,12.56561,-3.321477,0.3795744,0.3890702,-0.7408158,0.4751129
1,0.00625,1,0.1488686,1,0.24,1,1,20,7,6,1,0.2858406,12.66328,12.81215,-0.4236717,-0.2785501,0.009629555,-1.120013,-1.241929
-1,0.025,3,-0.5282793,1,0.22,0,0,21,7,6,1,-1.737268,12.68906,12.16078,-0.5923573,0.4730314,0.9848716,1.034195,0.4400612
1,0.0125,2,0.3952971,1,0.32,1,1,22,7,6,1,-0.3582001,12.58728,12.98258,0.1642875,-1.278668,-0.7465315,-0.4522989,0.2732041
-1,0.05,4,-1.219298,1,0.32,0,0,23,7,6,1,-0.3686874,12.85431,11.63501,0.1642875,-0.152644,-0.2608034,-0.7563918,0.04763789
-1,0.0125,2,-0.1533947,1,0.45,0,0,24,7,6,1,-0.08420324,12.56659,12.4132,0.9146161,-1.101498,-0.06971376,-1.047698,-0.4041991
1,0.00625,1,0.02320766,1,0.4,1,1,25,7,6,1,-0.03822404,12.65993,12.68314,0.649419,-0.01430158,0.03179473,0.3727992,1.547697
-1,0.2,5,-3.886866,-1,0.23,1,1,26,7,6,1,-0.7149758,12.79047,8.903607,-0.5067365,1.829768,2.798784,0.8931683,1.237673
-1,0.0125,2,0.09913063,-1,0.42,1,0,27,7,6,1,-0.4201584,12.50536,12.60449,0.7585495,1.505998,1.037444,-0.1843348,1.491519
1,0.05,4,0.8910217,1,0.32,1,1,28,7,6,1,-1.440802,12.62048,13.5115,0.1642875,2.028128,1.63803,1.513131,1.921953
-1,0.2,5,-3.828641,-1,0.33,1,1,29,7,6,1,-1.58569,12.92896,9.100314,0.2297601,4.037205,4.06586,3.82632,1.624939
-1,0.0125,2,-0.3364286,1,0.37,0,0,30,7,6,1,1.5172,12.53226,12.19583,0.4772532,-1.95192,-0.8389373,-2.990958,-1.06574
-1,0.00625,1,0.03041458,-1,0.23,1,0,31,7,6,1,-0.6249254,12.66255,12.69296,-0.5067365,0.6897202,0.6614549,0.5943888,0.5887389
1,0.0125,2,0.2028637,-1,0.31,0,0,32,7,6,1,1.515937,12.70664,12.9095,0.09723712,-2.358828,-1.906153,-2.004574,-1.520671
-1,0.2,5,-3.974744,-1,0.29,1,1,33,7,6,1,-1.220226,12.95648,8.981738,-0.04191483,-0.4715844,0.2763977,-0.2523176,0.6780351
1,0.05,4,1.036997,1,0.25,1,1,34,7,6,1,-1.139862,12.51975,13.55674,-0.343015,-0.2355322,-0.101357,-0.8907042,-0.4358613
1,0.00625,1,0.1153088,-1,0.38,0,0,35,7,6,1,-1.405492,12.78883,12.90414,0.5358334,1.427162,2.036433,2.437107,0.5875457
1,0.025,3,0.7552404,1,0.27,1,1,36,7,6,1,1.3206,12.48053,13.23577,-0.1883943,-1.756901,-0.7573482,-1.524054,-1.068947
1,0.025,3,0.1922693,1,0.25,1,1,37,7,6,1,0.4444179,12.66434,12.85661,-0.343015,0.8559577,1.230735,0.8809853,0.1804009
1,0.05,4,0.986064,1,0.27,1,1,38,7,6,1,0.5009345,12.55031,13.53638,-0.1883943,0.4824778,0.7448053,0.2866641,0.2629852
1,0.0125,2,0.4180326,-1,0.33,0,0,39,7,6,1,0.01193288,12.54438,12.96241,0.2297601,0.355247,1.100067,-0.2182939,-0.1179794
1,0.025,3,-0.01582146,1,0.15,1,0,40,7,6,1,-0.8644319,13.01198,12.99616,-1.279236,-0.7287264,0.4465435,1.687623,0.9494768
-1,0.00625,1,0.07429504,-1,0.47,1,0,41,7,6,1,0.7620963,12.75958,12.83387,1.014,0.240998,0.4843898,-0.6571416,-0.5057691
-1,0.025,3,-0.2118521,-1,0.31,1,1,42,7,6,1,-0.4459797,12.52917,12.31732,0.09723712,0.04589536,0.7185771,0.5154648,-0.4155155
-1,0.2,5,-3.632792,-1,0.25,1,1,43,7,6,1,-0.4454931,12.83953,9.206739,-0.343015,1.664338,2.212791,1.620632,0.6193309
-1,0.00625,1,-0.3106794,-1,0.67,1,1,44,7,6,1,2.274059,12.67043,12.35975,1.850837,-1.713545,-2.431989,-3.523821,-0.7875073
-1,0.05,4,-0.7604799,-1,0.32,1,1,45,7,6,1,-0.6949577,12.64132,11.88084,0.1642875,-0.8778632,-0.1646502,-0.01252872,0.1120581
1,0.05,4,1.029452,1,0.35,1,1,46,7,6,1,-1.502652,12.46793,13.49739,0.3562578,1.0061,2.002737,2.28934,1.223142
1,0.0125,2,0.2677345,1,0.73,1,1,47,7,6,1,-0.7312773,12.81986,13.0876,2.05962,1.154015,1.446547,0.2218458,1.653866
1,0.025,3,0.3475695,1,0.45,1,1,48,7,6,1,-1.046001,12.57163,12.9192,0.9146161,-0.262446,0.5514938,-0.9311358,0.4588982
1,0.00625,1,0.2353678,-1,0.35,0,0,49,7,6,1,-1.547319,12.72082,12.95619,0.3562578,3.135558,3.537198,1.734046,1.336298
1,0.05,4,1.034892,1,0.34,1,1,50,7,6,1,-0.8113145,12.59111,13.62601,0.2937276,0.8979606,1.811226,0.9410222,0.7204542
1,0.00625,1,-0.00140667,1,0.23,1,0,1,8,6,1,-1.387745,12.72882,12.72742,-1.556428,1.514705,1.844584,0.6493056,0.9098858
-1,0.05,4,-1.172991,-1,0.24,1,1,2,8,6,1,-1.886082,12.89769,11.7247,-1.404698,2.272358,1.761952,2.889174,2.321189
1,0.2,5,3.633698,1,0.21,1,1,3,8,6,1,-0.4787059,12.81205,16.44575,-1.874195,1.439117,2.389767,0.4414296,0.7406791
-1,0.05,4,-0.7084131,1,0.27,0,0,4,8,6,1,-1.530937,12.47266,11.76425,-0.974928,2.221933,3.203613,2.678391,1.800497
-1,0.00625,1,-0.5509892,1,0.32,0,0,5,8,6,1,0.1979513,13.01801,12.46702,-0.3307012,-1.845953,0.1810801,-0.4744445,-0.3263661
-1,0.0125,2,-0.4912405,-1,0.4,1,1,6,8,6,1,-1.987635,12.76494,12.2737,0.5554652,3.006962,3.314308,1.000057,2.771452
1,0.2,5,4.222012,-1,0.35,0,0,7,8,6,1,-0.7681497,12.28045,16.50246,0.01996171,1.785999,2.302646,0.07776968,0.6960207
-1,0.0125,2,-0.2097168,1,0.34,0,0,8,8,6,1,-1.825374,12.62618,12.41646,-0.09425919,2.477839,2.789261,0.6319021,2.271056
-1,0.05,4,-0.9315996,1,0.44,0,0,9,8,6,1,-1.166032,12.71097,11.77937,0.9466271,0.2355803,1.408137,0.653387,0.7658579
1,0.05,4,1.147231,1,0.4,1,1,10,8,6,1,-0.7689727,12.3724,13.51963,0.5554652,2.054358,2.399155,0.8249266,0.8524314
-1,0.00625,1,-0.1746502,1,0.33,0,0,11,8,6,1,-0.6708211,12.59184,12.41719,-0.2111054,0.7383772,1.489068,1.064745,0.430284
-1,0.05,4,-0.9451828,-1,0.25,1,1,12,8,6,1,-0.5277567,12.6378,11.69262,-1.257366,0.3953727,1.24071,1.094324,-0.06124235
1,0.2,5,3.77035,1,0.26,1,1,13,8,6,1,-0.09301768,12.61995,16.3903,-1.114186,0.2464244,0.1479513,-0.1115702,0.1161187
1,0.0125,2,0.3102837,1,0.26,1,1,14,8,6,1,-1.424155,12.58409,12.89437,-1.114186,2.392191,2.247975,2.32917,2.119004
1,0.025,3,0.5184135,1,0.41,1,1,15,8,6,1,-0.129368,12.65464,13.17305,0.6561148,0.6030324,1.147288,-0.161813,0.2973134
1,0.025,3,0.3791618,-1,0.33,0,0,16,8,6,1,-0.7047912,12.79482,13.17398,-0.2111054,2.175134,2.422724,0.5737877,2.20618
-1,0.00625,1,0.04158211,1,0.42,0,1,17,8,6,1,-2.002438,12.62782,12.6694,0.7548088,2.885247,3.683486,2.867346,0.5939997
-1,0.0125,2,-0.2031546,-1,0.37,1,1,18,8,6,1,-0.1395459,12.59924,12.39609,0.2409783,0.6334767,1.102797,-0.6492501,0.8537396
1,0.2,5,3.393956,1,0.54,1,1,19,8,6,1,-1.909337,12.83336,16.22732,1.810154,1.431196,2.04411,0.393272,1.213928
-1,0.05,4,-0.7282877,-1,0.39,1,1,20,8,6,1,-0.7278275,12.53182,11.80353,0.4527832,0.8894661,0.2649453,-0.5509292,1.110305
1,0.2,5,3.364557,1,0.41,1,1,21,8,6,1,-1.493503,12.74859,16.11314,0.6561148,0.8473397,0.5780652,1.021356,0.5609437
-1,0.025,3,-0.5209246,1,0.39,0,0,22,8,6,1,-1.413685,12.71103,12.19011,0.4527832,1.819031,2.714853,1.928568,1.265935
1,0.05,4,0.8686829,1,0.26,1,1,23,8,6,1,-0.4366534,12.70349,13.57217,-1.114186,2.090991,2.439482,0.8884631,0.5925441
1,0.00625,1,-0.00908947,1,0.38,1,0,24,8,6,1,-1.425036,12.72752,12.71843,0.347984,0.2955565,1.035858,0.8934112,1.856196
1,0.00625,1,0.2239189,1,0.34,1,1,25,8,6,1,-1.079568,12.66411,12.88803,-0.09425919,-0.905836,-0.5081418,-0.6265135,0.4543201
-1,0.00625,1,-0.1089878,-1,0.33,1,1,26,8,6,1,-1.711449,12.76572,12.65673,-0.2111054,1.852174,3.108004,2.36779,2.535272
1,0.0125,2,0.2306919,-1,0.5700001,0,0,27,8,6,1,-0.87467,12.63289,12.86358,2.042985,2.55553,3.544385,1.809612,2.29785
1,0.2,5,3.842083,1,0.32,1,1,28,8,6,1,-0.3283752,12.45451,16.2966,-0.3307012,1.87126,2.421116,0.7632931,1.087927
1,0.0125,2,0.08080292,1,0.35,1,1,29,8,6,1,0.6374636,12.8851,12.9659,0.01996171,-0.2053237,-0.314564,-2.127967,0.6105538
1,0.2,5,3.772267,1,0.36,1,1,30,8,6,1,-2.048764,12.41656,16.18883,0.1316712,0.2090947,1.316133,-0.1832069,1.228484
-1,0.025,3,-0.2778511,1,0.43,0,0,31,8,6,1,-3.268932,12.54605,12.2682,0.8516227,3.27514,3.531994,2.218225,0.3979189
1,0.025,3,0.04436684,-1,0.52,0,0,32,8,6,1,-1.04793,12.93952,12.98388,1.648788,1.825233,2.872483,1.816424,1.248634
-1,0.025,3,-0.6289291,1,0.5,0,0,33,8,6,1,-1.474135,12.74891,12.11998,1.482131,2.940617,2.61598,1.758552,2.201406
1,0.2,5,3.723125,-1,0.24,0,0,34,8,6,1,-0.4493941,12.58447,16.30759,-1.404698,0.5839292,1.481003,1.036479,0.1891142
-1,0.05,4,-0.8817892,1,0.5700001,0,0,35,8,6,1,-0.5991111,12.74141,11.85962,2.042985,0.7944182,0.3699104,0.5658628,0.6654508
-1,0.2,5,-3.64933,1,0.3,0,0,36,8,6,1,0.003356789,12.63624,8.986911,-0.5786812,0.4198761,1.799203,0.4724871,0.006890298
-1,0.025,3,0.1335773,-1,0.3,1,0,37,8,6,1,0.09501943,12.3522,12.48577,-0.5786812,2.159467,1.810425,-0.490179,0.2997125
-1,0.0125,2,0.003653526,1,0.35,0,1,38,8,6,1,0.1789597,12.62808,12.63173,0.01996171,-1.496227,0.3073314,-1.153178,-0.2311329
-1,0.00625,1,-0.2599087,-1,0.3,1,1,39,8,6,1,-0.1741837,12.70602,12.44611,-0.5786812,1.312925,1.26069,1.27022,1.090175
1,0.025,3,0.305872,-1,0.31,0,0,40,8,6,1,0.8872478,12.98578,13.29165,-0.4531789,-0.3580102,0.7770521,2.00746,-0.4108412
1,0.0125,2,-0.2212944,1,0.48,1,0,41,8,6,1,0.4272873,13.00008,12.77879,1.309824,-0.6967655,0.5122891,-0.8489162,0.7762584
1,0.00625,1,-0.1664343,1,0.58,1,0,42,8,6,1,-0.6595604,12.83713,12.67069,2.118284,1.8927,2.057078,0.3178689,0.1806444
1,0.2,5,4.068304,1,0.36,1,1,43,8,6,1,-1.187853,12.38848,16.45679,0.1316712,1.319387,1.746599,0.3123725,0.6375172
-1,0.0125,2,-0.2098598,1,0.33,0,0,44,8,6,1,-0.8458122,12.74987,12.54001,-0.2111054,0.9128214,1.671934,1.024568,0.3149323
-1,0.05,4,-0.9987841,-1,0.29,1,1,45,8,6,1,0.8485129,12.80285,11.80407,-0.7073611,-0.7746994,0.5982445,-0.5788109,0.3870407
1,0.0125,2,0.388648,-1,0.33,0,0,46,8,6,1,-0.2829282,12.46575,12.8544,-0.2111054,1.560494,2.055185,0.6202114,0.5974383
1,0.00625,1,0.0675993,-1,0.25,0,0,47,8,6,1,1.380503,12.91005,12.97764,-1.257366,-0.9562653,-0.121001,-1.691659,0.2892304
-1,0.05,4,-0.9907665,-1,0.33,1,1,48,8,6,1,-0.6396285,12.6549,11.66414,-0.2111054,0.5401825,1.080441,1.152156,1.263173
-1,0.025,3,-0.4363117,1,0.24,0,0,49,8,6,1,-0.162872,12.82891,12.3926,-1.404698,-1.580895,-1.811715,-0.8533894,-0.4898458
-1,0.025,3,-0.3370209,1,0.37,0,0,50,8,6,1,0.2351074,12.47127,12.13424,0.2409783,-0.7797656,0.2785025,0.5006513,-1.953222
1,0.00625,1,0.1220798,-1,0.17,0,0,1,9,6,1,-2.281439,12.64189,12.76397,-1.976543,1.901775,2.923152,2.795521,2.258508
-1,0.2,5,-3.641983,1,0.21,0,0,2,9,6,1,0.8880047,12.54454,8.902559,-1.356467,0.9516174,1.360202,-1.410887,-0.7936372
-1,0.05,4,-1.568398,-1,0.25,1,1,3,9,6,1,-0.3648287,13.15344,11.58504,-0.811748,1.676601,2.02054,0.4685913,0.5622457
-1,0.05,4,-0.6883459,-1,0.33,1,1,4,9,6,1,-1.088312,12.69267,12.00433,0.1122021,0.19837,1.127224,0.7569834,0.09016838
1,0.0125,2,-0.2106581,-1,0.19,0,1,5,9,6,1,-0.05445083,12.75073,12.54008,-1.655806,0.01216888,0.6299685,-0.6057305,-0.00995078
1,0.05,4,0.8220987,1,0.26,1,1,6,9,6,1,-0.8799893,12.93882,13.76092,-0.6853055,1.49221,2.126943,1.709423,-0.03568898
1,0.2,5,3.454003,1,0.37,1,1,7,9,6,1,-1.80756,12.76523,16.21923,0.511436,2.296639,3.146221,2.30076,2.402292
1,0.025,3,0.3851061,1,0.27,1,1,8,9,6,1,-1.001954,12.71995,13.10505,-0.5623276,1.935341,2.469282,0.3971151,1.758015
