stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,4,-1.024692,-1,0.29,1,1,29,6,6,12,-2.089257,12.65764,11.63295,-0.9096797,1.897481,2.018403,1.817566,1.95892
-1,0.2,5,-3.495485,-1,0.32,1,1,30,6,6,12,-0.09037562,12.62873,9.133241,-0.6582004,-0.2014461,-1.772418,-0.3367184,1.233064
1,0.05,4,0.6901941,1,0.5700001,1,1,31,6,6,12,-0.2129467,12.79842,13.48862,0.9266056,-0.7822606,-0.52858,0.9764355,0.3962143
-1,0.05,4,-1.168944,-1,0.44,1,1,32,6,6,12,-0.6913375,12.90097,11.73203,0.1946154,1.357068,0.9968159,1.493697,0.7501312
1,0.025,3,0.164607,-1,0.4,0,0,33,6,6,12,-1.47518,12.87087,13.03548,-0.06654615,0.4453516,1.161738,0.4720907,0.7961649
-1,0.05,4,-0.6392832,1,0.64,0,0,34,6,6,12,0.4302233,12.56236,11.92307,1.263818,1.383056,1.202173,0.6174037,1.178572
1,0.0125,2,0.1082191,1,0.6900001,1,1,35,6,6,12,1.271047,12.70563,12.81385,1.485689,-1.09951,-0.1800781,-0.9887707,-0.4951708
1,0.0125,2,0.294672,-1,0.28,0,0,36,6,6,12,-0.07254633,12.57948,12.87415,-0.997826,-2.495591,-1.006055,-0.343615,0.9973223
-1,0.00625,1,0.2376003,-1,0.32,1,0,37,6,6,12,-0.2435308,12.5114,12.749,-0.6582004,0.3770236,0.5276742,-1.013246,0.1788902
1,0.05,4,0.9512148,1,0.36,1,1,38,6,6,12,-0.6584468,12.69169,13.64291,-0.3494948,0.2055151,0.6171492,-0.182722,0.4694721
1,0.2,5,3.739367,1,0.23,1,1,39,6,6,12,0.4374999,12.32163,16.061,-1.476565,-1.303615,-0.8105397,-1.749514,-0.4058127
-1,0.2,5,-3.374587,-1,0.29,1,1,40,6,6,12,-0.9885758,12.40982,9.035234,-0.9096797,-0.05149995,0.3143902,-0.3808155,-0.1579317
-1,0.025,3,-0.5346317,-1,0.3,1,1,41,6,6,12,-1.79898,12.99002,12.45539,-0.8237658,0.7253017,1.376315,1.405866,0.6884205
1,0.2,5,3.52685,1,0.21,1,1,42,6,6,12,-1.06505,12.78047,16.30732,-1.688723,0.745427,1.171552,1.099045,0.4463632
1,0.025,3,0.364007,1,0.27,1,1,43,6,6,12,-0.2531608,12.7425,13.1065,-1.088322,0.6319095,0.3979417,0.1986039,0.4682111
1,0.025,3,0.7526522,1,0.27,1,1,44,6,6,12,0.3734593,12.68483,13.43748,-1.088322,0.9046627,1.141869,0.1476834,-0.4063336
-1,0.00625,1,-0.06485748,-1,0.96,1,1,45,6,6,12,1.481554,12.66215,12.59729,2.483325,0.5611193,1.004503,-2.273614,0.49387
1,0.00625,1,-0.01446247,1,0.58,1,0,46,6,6,12,1.119992,12.72717,12.71271,0.9768794,-1.69693,-1.4804,-2.086888,-1.929563
1,0.00625,1,0.06887436,-1,0.5,0,0,47,6,6,12,-0.7041692,12.73193,12.8008,0.552148,0.7681447,1.653841,2.220441,0.6038136
-1,0.2,5,-3.620186,-1,0.27,1,1,48,6,6,12,1.97248,12.65301,9.032828,-1.088322,-0.3569862,-1.620559,-1.401469,-0.7581929
-1,0.0125,2,-0.2498808,-1,0.5700001,1,1,49,6,6,12,0.0982893,12.64238,12.3925,0.9266056,0.8863565,0.6707188,-0.1595739,0.1633073
1,0.05,4,0.9296551,-1,0.42,0,0,50,6,6,12,-0.3176594,12.66524,13.59489,0.06654676,0.2345774,0.8006727,0.3639571,0.6318265
1,0.05,4,1.122312,-1,0.4,0,0,1,7,6,12,-1.043514,12.5902,13.71251,0.3772283,-0.5539331,0.8209127,-0.3813069,-1.135008
-1,0.025,3,-0.3259096,1,0.27,0,0,2,7,6,12,-1.993308,12.61771,12.2918,-0.824145,-0.1452361,0.6827965,1.87266,0.7127176
-1,0.025,3,-0.7611856,-1,0.28,1,1,3,7,6,12,0.05980103,12.84927,12.08808,-0.7177421,1.44024,1.363678,0.292102,1.219847
-1,0.2,5,-3.647236,-1,0.22,1,1,4,7,6,12,1.757834,12.79392,9.146687,-1.403403,-2.107971,-1.27805,-1.707934,-1.504968
-1,0.00625,1,-0.1368427,-1,0.45,1,1,5,7,6,12,0.1577611,12.84641,12.70957,0.7575049,0.5903808,0.3450247,-0.9629183,0.04170915
-1,0.0125,2,-0.04830074,-1,0.42,1,1,6,7,6,12,-0.2527612,12.51454,12.46624,0.5337148,2.040432,2.323596,-0.4559577,0.8086514
-1,0.0125,2,-0.3505049,-1,0.38,1,1,7,7,6,12,0.3492453,12.64673,12.29622,0.2143535,0.6025296,0.6877294,-0.8180559,-0.1823254
-1,0.00625,1,-0.07499599,1,0.35,0,0,8,7,6,12,0.3622614,12.75869,12.68369,-0.04314709,0.4814028,0.5778357,0.2258192,-1.505859
-1,0.05,4,-0.6357746,-1,0.52,1,1,9,7,6,12,-0.4902198,12.47958,11.8438,1.235497,2.256336,1.238961,-1.180896,1.016037
1,0.05,4,0.7424231,1,0.35,1,1,10,7,6,12,-0.3344059,12.67568,13.4181,-0.04314709,0.7039115,1.4788,-0.2416249,-0.6385804
-1,0.2,5,-3.697779,-1,0.37,1,1,11,7,6,12,-2.095654,12.79357,9.095789,0.130353,2.199184,3.565149,4.055396,2.672037
-1,0.00625,1,0.108489,1,0.45,0,1,12,7,6,12,-0.2561655,12.56012,12.66861,0.7575049,-1.554609,-0.7467196,1.151853,1.192289
1,0.2,5,3.674667,1,0.32,1,1,13,7,6,12,-1.235769,12.63385,16.30852,-0.3184208,0.8270944,1.689825,0.154197,1.161585
1,0.0125,2,0.1462641,1,0.32,1,1,14,7,6,12,-0.02234675,12.76134,12.90761,-0.3184208,-1.259693,-0.04725678,-2.474935,-1.158503
1,0.05,4,0.7527046,-1,0.54,0,0,15,7,6,12,-1.5678,12.65092,13.40362,1.362171,0.06121948,0.1912958,0.1804042,0.6478196
1,0.05,4,1.050447,1,0.35,1,1,16,7,6,12,-1.462256,12.74908,13.79953,-0.04314709,2.255953,1.736652,1.130892,1.157989
1,0.2,5,3.70087,1,0.28,1,1,17,7,6,12,0.09584065,12.7552,16.45607,-0.7177421,-1.381255,-1.163835,1.526605,-0.05092091
1,0.05,4,0.8715153,1,0.25,1,1,18,7,6,12,0.9432902,12.67772,13.54924,-1.045862,-2.663114,-1.083347,-0.15048,0.5966941
-1,0.2,5,-3.803634,-1,0.28,1,1,19,7,6,12,1.230884,12.71913,8.915493,-0.7177421,-2.710444,-1.872629,-2.259923,-1.025001
1,0.05,4,0.8944559,1,0.25,1,1,20,7,6,12,1.580359,12.64009,13.53454,-1.045862,-1.045305,-0.7204166,-0.6429113,-1.243891
1,0.0125,2,0.3967533,1,0.48,1,1,21,7,6,12,-0.04397842,12.67554,13.07229,0.969407,-0.4766406,1.065511,1.593269,0.6722133
1,0.0125,2,-0.1283951,-1,0.45,0,1,22,7,6,12,1.202949,12.79002,12.66162,0.7575049,0.5496324,-0.03121444,-1.554211,-0.3562889
1,0.025,3,0.3458433,1,0.25,1,1,23,7,6,12,1.326103,12.8621,13.20794,-1.045862,-1.25064,-1.519123,-1.346207,-2.091805
-1,0.0125,2,0.01285267,-1,0.36,1,0,24,7,6,12,-1.9511,12.58065,12.5935,0.04454592,0.648063,1.566957,2.412617,2.246579
1,0.2,5,3.657859,1,0.32,1,1,25,7,6,12,0.103497,12.8881,16.54596,-0.3184208,-1.028671,-2.162263,-0.3105122,0.779973
-1,0.00625,1,-0.07700729,-1,0.6799999,1,1,26,7,6,12,0.7306882,12.61491,12.53791,2.151472,0.03597789,-0.1559833,-2.02071,-1.00469
1,0.00625,1,0.1296883,1,0.43,1,1,27,7,6,12,-0.7199382,12.67394,12.80363,0.6097147,-0.1741207,-0.6482447,-0.02877435,0.07541627
1,0.025,3,0.5397558,1,0.27,1,1,28,7,6,12,-1.43111,12.44916,12.98891,-0.824145,1.31481,1.981643,1.800297,0.9511174
-1,0.2,5,-3.69841,-1,0.39,1,1,29,7,6,12,-1.021753,12.69304,8.994629,0.2966219,-0.6656606,0.406202,2.641273,0.5015268
-1,0.025,3,-0.5157385,1,0.25,0,0,30,7,6,12,-0.380831,12.6727,12.15696,-1.045862,-0.204425,1.16086,1.245155,1.485546
1,0.025,3,0.5384235,-1,0.3,0,0,31,7,6,12,0.572097,12.55537,13.09379,-0.5130875,1.064147,0.5996436,0.1838441,-0.8420575
-1,0.025,3,-0.3565578,1,0.37,0,0,32,7,6,12,0.7750508,12.78484,12.42828,0.130353,0.1700047,1.184719,-0.0463402,-0.467311
-1,0.00625,1,-0.04218769,-1,0.31,1,1,33,7,6,12,0.3583649,12.6614,12.61921,-0.414567,0.7250379,1.322474,-0.8893016,0.249283
-1,0.0125,2,0.03685665,-1,1,1,0,34,7,6,12,1.631566,12.5442,12.58106,3.523079,-2.145241,-2.602125,-2.199818,-1.392516
-1,0.2,5,-3.556455,-1,0.32,1,1,35,7,6,12,-0.34575,12.5218,8.965348,-0.3184208,0.3188568,0.8833665,0.0002890336,0.658765
1,0.00625,1,0.2101965,1,0.23,1,1,36,7,6,12,-0.6389216,12.5617,12.77189,-1.280628,-0.8951697,0.1140887,0.01942526,0.05355024
1,0.2,5,3.79584,1,0.18,1,1,37,7,6,12,-1.297241,12.50923,16.30507,-1.936178,0.4727254,1.621324,0.2003966,-0.1830516
1,0.025,3,0.5862398,1,0.35,1,1,38,7,6,12,-1.310207,12.65989,13.24613,-0.04314709,0.3683734,0.7704593,0.2158228,0.3789217
-1,0.00625,1,-0.1234617,1,0.5700001,0,0,39,7,6,12,-1.468193,12.66175,12.53829,1.544946,0.4706093,0.1801429,1.329659,0.8107577
1,0.025,3,0.4154091,1,0.37,1,1,40,7,6,12,-1.597414,12.74896,13.16437,0.130353,1.638971,2.722914,0.6182495,2.004911
-1,0.025,3,-0.1533346,1,0.37,0,0,41,7,6,12,0.1933797,12.4675,12.31416,0.130353,0.7233056,-0.6260381,-1.627247,-0.1246093
1,0.05,4,0.9456205,1,0.35,1,1,42,7,6,12,-0.792041,12.54313,13.48875,-0.04314709,1.479234,1.929986,1.387383,1.184837
1,0.00625,1,0.310626,1,0.27,1,1,43,7,6,12,0.02817888,12.55394,12.86457,-0.824145,-0.290536,0.4119554,0.6312808,0.6578697
1,0.0125,2,0.003409386,1,0.22,1,1,44,7,6,12,0.4716702,12.68096,12.68437,-1.403403,0.4707907,0.5177368,-0.437683,0.7007332
1,0.05,4,0.9462595,1,0.38,1,1,45,7,6,12,-0.1119212,12.79358,13.73984,0.2143535,-0.0991246,0.6696326,0.4965727,0.1753497
1,0.05,4,0.3906088,1,0.32,1,1,46,7,6,12,-0.7597642,12.9284,13.31901,-0.3184208,-0.2606637,0.6939552,0.5247369,0.5768209
-1,0.0125,2,0.0482502,-1,0.53,1,0,47,7,6,12,-1.474905,12.71255,12.7608,1.299337,2.568184,2.242506,1.407954,2.176427
-1,0.00625,1,-0.2350283,1,0.3,0,0,48,7,6,12,-1.460039,12.77488,12.53985,-0.5130875,1.665846,1.855513,2.831894,1.410878
-1,0.2,5,-3.821909,-1,0.55,1,1,49,7,6,12,1.69597,12.7553,8.933389,1.42403,-0.97027,-0.137273,-0.3988167,-0.8882904
-1,0.0125,2,-0.3749418,1,0.3,0,0,50,7,6,12,0.4342348,12.84944,12.47449,-0.5130875,0.06299497,0.5798042,0.3463125,-0.2300272
1,0.2,5,3.589489,1,0.62,1,1,1,8,6,12,-1.80254,12.84248,16.43197,1.173472,-0.07703804,-0.1397858,0.02794951,0.1045757
-1,0.05,4,-0.5707798,-1,0.8,1,1,2,8,6,12,-0.7682274,12.57037,11.99959,1.867073,1.443899,2.15033,1.421316,0.6238141
1,0.025,3,0.8575802,-1,0.5700001,0,0,3,8,6,12,0.6124855,12.62678,13.48436,0.9497558,0.2548538,1.436424,1.3729,0.1252716
1,0.025,3,0.5178223,1,0.35,1,1,4,8,6,12,0.8782589,12.79368,13.31151,-0.2874493,-0.1690616,-0.3795998,0.7737154,0.5173603
1,0.05,4,1.171774,-1,0.4,0,0,5,8,6,12,1.041075,12.56398,13.73576,0.04004451,-0.4364426,-0.03551332,-0.3526752,-0.3376957
1,0.0125,2,-0.08933163,-1,0.48,0,1,6,8,6,12,-0.2827139,12.79625,12.70692,0.5013818,1.413557,0.9021221,-0.3571601,0.4169905
1,0.00625,1,0.5497818,1,0.22,1,1,7,8,6,12,-1.087117,12.60202,13.1518,-1.347158,0.2960776,0.5961155,0.4275925,0.3606598
-1,0.025,3,-0.5459976,-1,0.58,1,1,8,8,6,12,-0.3860436,12.74784,12.20184,0.9958057,0.4379165,0.5682805,0.1893257,0.9077732
1,0.2,5,3.463017,1,0.18,1,1,9,8,6,12,0.03535934,12.91427,16.37729,-1.762217,0.4308985,0.3014672,-0.1814408,-0.4518495
-1,0.00625,1,-0.132864,-1,0.42,1,1,10,8,6,12,-1.004766,12.8333,12.70043,0.1619555,1.945384,2.292781,2.011766,0.9637457
-1,0.0125,2,-0.3559618,-1,0.4,1,1,11,8,6,12,0.2085202,12.69691,12.34095,0.04004451,0.02460986,0.2050723,-0.3949367,0.6967813
-1,0.2,5,-3.612082,-1,0.37,1,1,12,8,6,12,-0.1111237,12.69114,9.079058,-0.1522838,0.4309836,-2.195302,-2.617027,0.1765088
-1,0.05,4,-0.9319706,-1,0.42,1,1,13,8,6,12,-0.9176142,12.85961,11.92764,0.1619555,0.1097414,-0.008948047,-0.4459104,0.600263
1,0.00625,1,-0.1164055,-1,0.5,0,1,14,8,6,12,-0.9054565,12.6458,12.5294,0.6067585,1.601163,1.411245,0.4018549,0.8294373
-1,0.2,5,-3.717418,-1,0.41,1,1,15,8,6,12,-0.5177672,12.78571,9.068288,0.101598,1.085475,0.853609,0.5350354,0.9433372
1,0.05,4,0.8579073,1,0.2,1,1,16,8,6,12,-1.088313,12.72632,13.58423,-1.547765,2.176238,1.895612,1.581758,1.338127
-1,0.025,3,-0.2160244,-1,0.54,1,1,17,8,6,12,0.9416776,12.5712,12.35518,0.8073646,-1.263391,-1.921615,-1.209754,-0.1050771
1,0.05,4,1.457927,1,0.55,1,1,18,8,6,12,0.01768381,12.26782,13.72575,0.8555566,0.7263336,0.2481396,-0.5480641,0.6457539
1,0.025,3,0.4180498,-1,0.4,0,0,19,8,6,12,-0.7335071,12.66335,13.0814,0.04004451,0.445123,1.316094,1.141953,1.251544
1,0.2,5,3.671365,1,0.16,1,1,20,8,6,12,-0.1354491,12.73671,16.40808,-1.992568,-0.5017425,-0.3755763,-0.1749737,0.2559446
1,0.0125,2,0.1199179,1,0.18,1,1,21,8,6,12,1.034407,12.84668,12.9666,-1.762217,-0.5752456,-0.05179679,-2.405742,-0.449287
-1,0.025,3,-0.2316589,-1,0.39,1,1,22,8,6,12,-2.342112,12.55258,12.32092,-0.02275193,3.533122,3.896042,1.909541,2.406329
-1,0.00625,1,-0.1505775,-1,0.45,1,1,23,8,6,12,-0.03984793,12.73197,12.5814,0.3362993,0.4424237,0.7307356,0.5211213,0.9231333
-1,0.00625,1,0.0375433,-1,0.34,1,0,24,8,6,12,0.9787204,12.70931,12.74685,-0.3573025,-0.1176744,-0.1932845,-1.025245,0.3125428
-1,0.2,5,-3.268497,-1,0.25,1,1,25,8,6,12,-0.5352141,12.6125,9.344005,-1.068615,-0.4083529,0.6256025,1.4932,0.1946044
-1,0.0125,2,-0.3111162,-1,0.3,1,1,26,8,6,12,1.21043,12.70582,12.39471,-0.6535567,-1.180581,-1.657323,-1.733216,0.2101021
-1,0.025,3,-0.1294184,-1,0.5,1,1,27,8,6,12,-0.5353483,12.53059,12.40118,0.6067585,1.662282,2.25108,1.346061,1.169415
-1,0.2,5,-3.681714,-1,0.27,1,1,28,8,6,12,-1.051521,12.76238,9.080664,-0.8958864,0.4724994,0.5064356,-0.5304463,2.488081
1,0.00625,1,0.1424894,-1,0.42,0,0,29,8,6,12,-0.8393682,12.61266,12.75515,0.1619555,-0.5939674,0.5895308,-0.3712442,1.893684
1,0.00625,1,0.5602217,1,0.58,1,1,30,8,6,12,-2.706492,12.44691,13.00713,0.9958057,0.8626587,0.8594166,1.44273,2.227058
-1,0.0125,2,-0.4632177,1,0.35,0,0,31,8,6,12,-1.610509,12.87638,12.41316,-0.2874493,2.584843,1.652637,2.151852,1.675705
1,0.0125,2,0.1180382,1,0.51,1,1,32,8,6,12,-0.8886232,12.79872,12.91675,0.6581368,0.1507363,1.700577,-0.5572356,1.847446
-1,0.05,4,-0.9218149,-1,0.88,1,1,33,8,6,12,-0.8989315,12.64888,11.72707,2.131771,1.850068,2.587357,2.338271,1.388484
1,0.05,4,0.9887781,-1,0.41,0,0,34,8,6,12,0.7582679,12.68349,13.67227,0.101598,1.11951,1.462352,1.276058,1.122543
1,0.00625,1,-0.08489227,1,0.88,1,0,35,8,6,12,1.51194,12.9329,12.848,2.131771,-1.432517,-0.4006732,-2.374893,-0.9397714
1,0.2,5,3.623018,1,0.2,1,1,36,8,6,12,-0.374402,12.62603,16.24905,-1.547765,-1.265527,-1.699046,-1.276595,1.294447
-1,0.2,5,-4.005858,-1,0.27,1,1,37,8,6,12,-1.531091,12.64828,8.642421,-0.8958864,0.7084161,0.3750198,0.69184,1.644484
1,0.05,4,1.0854,1,0.28,1,1,38,8,6,12,-1.317249,12.65615,13.74154,-0.8129931,1.378713,2.600326,0.7790547,1.386073
1,0.05,4,1.060092,1,0.38,1,1,39,8,6,12,0.008432091,12.54407,13.60416,-0.08684322,-1.864197,-0.5867241,-0.2687992,-0.7754852
1,0.0125,2,0.5913143,1,0.7,1,1,40,8,6,12,1.344051,12.5341,13.12542,1.500967,-1.74155,-1.732747,-0.8086628,-1.265385
-1,0.00625,1,-0.3787308,1,0.58,0,0,41,8,6,12,0.3753494,12.68104,12.30231,0.9958057,0.472186,0.766739,-0.03938535,-0.01796143
-1,0.05,4,-0.9465628,-1,0.28,1,1,42,8,6,12,0.06316511,12.85284,11.90628,-0.8129931,-0.430548,0.273805,-0.5786701,0.578647
-1,0.00625,1,0.001636505,1,0.26,0,1,43,8,6,12,-1.113679,12.83317,12.83481,-0.981051,0.5223406,0.5649377,-0.01330351,1.733734
-1,0.0125,2,-0.429637,1,0.3,0,0,44,8,6,12,-0.6868457,12.71834,12.2887,-0.6535567,1.299108,2.234929,1.375145,1.736688
1,0.2,5,3.782021,1,0.25,1,1,45,8,6,12,-0.4849254,12.6797,16.46172,-1.068615,0.6068978,1.00701,0.9284626,0.8620559
-1,0.025,3,-0.4694986,1,0.65,0,0,46,8,6,12,0.2211559,12.65991,12.19042,1.30036,-0.3919388,0.2794796,0.2519695,0.5994393
-1,0.0125,2,-0.4355612,-1,0.39,1,1,47,8,6,12,-0.7919083,12.88788,12.45232,-0.02275193,-0.07491668,1.269268,1.430948,0.8276305
1,0.025,3,0.7352905,-1,0.36,0,0,48,8,6,12,0.3706284,12.39758,13.13287,-0.219132,0.5369669,0.7523465,-0.04656697,0.2527938
1,0.0125,2,0.147171,-1,0.38,0,0,49,8,6,12,0.6684961,12.68652,12.8337,-0.08684322,-1.024023,-0.982283,-2.066254,-0.4189037
-1,0.025,3,-0.5007114,1,0.41,0,0,50,8,6,12,-0.9685013,12.70168,12.20097,0.101598,-0.643535,0.7778195,0.03153514,0.9183417
-1,0.05,4,-0.920866,-1,0.44,1,1,1,9,6,12,-2.558625,12.68388,11.76301,0.185179,1.626746,2.529655,2.34915,0.9590684
-1,0.2,5,-3.658557,-1,0.29,1,1,2,9,6,12,-0.08362895,12.82294,9.164388,-0.6060726,-1.307547,0.03895031,-1.644823,-0.05407413
1,0.05,4,0.9550152,-1,1.1,0,0,3,9,6,12,-0.7811689,12.73105,13.68607,2.126719,1.229349,1.563499,-0.3258896,0.7784854
-1,0.025,3,-0.3713398,1,0.52,0,0,4,9,6,12,-0.9622279,12.68484,12.31351,0.5210859,2.046274,2.26928,1.836555,1.540784
1,0.2,5,4.24564,1,0.29,1,1,5,9,6,12,0.9221504,12.51405,16.75969,-0.6060726,-0.2083756,-0.08476564,-0.5075659,0.5186406
-1,0.2,5,-3.268368,-1,0.25,1,1,6,9,6,12,-0.06935265,12.61623,9.347863,-0.8691897,-1.159183,0.03634997,-1.593313,0.6878439
-1,0.0125,2,-0.2229452,-1,0.33,1,1,7,9,6,12,-0.6523049,12.69125,12.46831,-0.3686688,-0.9386381,-0.663379,-0.8128332,1.295434
1,0.05,4,1.150131,1,0.29,1,1,8,9,6,12,-0.8731042,12.64311,13.79324,-0.6060726,1.184302,1.653403,0.86922,1.271808
1,0.0125,2,0.1805973,-1,0.24,0,0,9,9,6,12,-0.03128134,12.62948,12.81008,-0.9396717,-0.2738922,0.2676631,-0.3817287,0.5364362
1,0.025,3,-0.07275391,-1,0.54,0,1,10,9,6,12,-0.3928497,12.99105,12.9183,0.5982816,0.2689541,1.26272,0.2162794,0.8912789
-1,0.2,5,-3.424489,-1,0.3,1,1,11,9,6,12,-1.113416,12.44153,9.01704,-0.5445134,-0.3323263,-0.3042986,-0.1317404,1.229545
-1,0.05,4,-0.6562023,-1,0.42,1,1,12,9,6,12,-1.7737,12.54736,11.89115,0.09341501,1.430903,2.406981,1.159111,1.686831
1,0.0125,2,0.1736584,-1,0.6799999,0,0,13,9,6,12,0.3137224,12.75789,12.93154,1.079287,-0.4599989,0.02757596,0.7898909,0.1724327
1,0.025,3,0.3210859,1,0.29,1,1,14,9,6,12,0.6408873,12.83631,13.1574,-0.6060726,-0.2018884,-0.1911506,-0.4273382,0.7657231
-1,0.00625,1,0.02390575,-1,0.49,1,0,15,9,6,12,-0.5875216,12.57894,12.60285,0.400493,2.491385,2.505042,1.793114,2.589279
-1,0.00625,1,0.006525993,1,0.25,0,1,16,9,6,12,1.291181,12.55523,12.56176,-0.8691897,-0.856701,-0.9062756,-0.1164577,0.2433008
1,0.2,5,4.233644,1,0.2,1,1,17,9,6,12,0.8842776,12.44097,16.67461,-1.244001,-0.2987667,0.4602989,0.7906414,-0.344641
-1,0.05,4,-0.6967058,1,0.5,0,0,18,9,6,12,0.06692399,12.57334,11.87663,0.4413589,0.7080661,1.020582,0.3949908,0.91799
-1,0.00625,1,-0.2912664,-1,0.55,1,1,19,9,6,12,0.4780713,12.70506,12.41379,0.6359794,-1.095608,-0.4427099,-1.42292,1.023077
-1,0.05,4,-0.9931793,-1,0.39,1,1,20,9,6,12,-1.155768,12.76482,11.77164,-0.05107102,-0.4862938,1.559945,0.7143353,1.638891
1,0.2,5,3.429648,1,0.21,1,1,21,9,6,12,0.3900246,12.79612,16.22577,-1.164274,-2.101477,-2.888098,-0.8749551,1.449659
1,0.025,3,0.1352806,-1,0.28,0,0,22,9,6,12,-1.071801,12.87462,13.0099,-0.6692314,0.2151984,1.111422,0.203777,2.098756
1,0.0125,2,0.417614,-1,0.5,0,0,23,9,6,12,-1.308065,12.73151,13.14912,0.4413589,1.83032,3.040737,1.237754,1.915664
1,0.00625,1,0.2952747,1,0.3,1,1,24,9,6,12,0.0203432,12.62919,12.92447,-0.5445134,-0.05914066,0.8911582,-0.5699614,0.808865
1,0.05,4,0.3308897,1,0.76,1,1,25,9,6,12,-0.2596194,12.89017,13.22106,1.316691,0.5762153,1.02894,-2.87504,-0.4893807
1,0.2,5,3.741898,1,0.23,1,1,26,9,6,12,-1.831614,12.58783,16.32973,-1.012258,-0.9337812,1.009756,0.9941691,1.149825
1,0.025,3,0.7154989,-1,0.27,0,0,27,9,6,12,-0.5480261,12.60844,13.32394,-0.734074,1.016348,1.820616,1.703738,1.392324
-1,0.00625,1,-0.430274,-1,0.34,1,1,28,9,6,12,1.106441,12.87048,12.44021,-0.3127707,0.5206496,0.4699049,0.9615998,-0.1076522
1,0.00625,1,-0.02796364,-1,0.4,0,1,29,9,6,12,1.280277,12.86669,12.83873,-0.001948969,0.06117973,-0.4172437,-0.4040026,-0.424942
1,0.0125,2,0.2330885,-1,0.34,0,0,30,9,6,12,0.6788112,12.71513,12.94822,-0.3127707,0.5664455,0.4613193,0.6477627,0.3644841
-1,0.025,3,-0.3432684,1,0.25,0,0,31,9,6,12,0.4188036,12.67888,12.33562,-0.8691897,-0.229787,0.5469373,-0.2868698,0.1372544
1,0.0125,2,0.4882975,1,0.25,1,1,32,9,6,12,0.05766685,12.82839,13.31669,-0.8691897,-1.3213,-0.2918647,-0.2877003,0.3642603
-1,0.05,4,-1.226676,1,0.5,0,0,33,9,6,12,-0.5889931,12.74492,11.51824,0.4413589,0.2282998,0.6759583,-0.3405002,1.01554
-1,0.2,5,-3.312969,-1,0.26,1,1,34,9,6,12,-0.866124,12.5355,9.222535,-0.8006934,-0.6312165,0.5199611,1.358901,1.204472
1,0.2,5,3.564393,1,0.18,1,1,35,9,6,12,-0.0007976292,12.60005,16.16444,-1.411754,-0.4727716,0.2302281,-1.429111,0.4230535
1,0.025,3,0.5154085,-1,0.37,0,0,36,9,6,12,-1.668167,12.81648,13.33189,-0.1523964,1.174291,1.851604,1.500474,1.828056
1,0.025,3,0.7753477,-1,0.47,0,0,37,9,6,12,0.5230886,12.65355,13.4289,0.3166414,-3.193847,-3.085443,-2.199889,0.245396
1,0.00625,1,0.03158188,1,0.54,1,1,38,9,6,12,-1.238214,12.67981,12.71139,0.5982816,3.154054,3.013766,1.625969,1.151964
-1,0.0125,2,-0.3953638,1,0.33,0,0,39,9,6,12,0.3980254,12.8068,12.41144,-0.3686688,-0.448213,-0.2558415,-1.287496,0.4245971
1,0.025,3,0.5436172,-1,0.45,0,0,40,9,6,12,-0.65672,12.63891,13.18253,0.2297942,1.605326,2.094687,1.729762,1.881474
-1,0.05,4,-1.101156,1,0.3,0,0,41,9,6,12,1.059611,12.5591,11.45794,-0.5445134,-1.043363,-0.8491706,-2.138281,-0.2139281
-1,0.00625,1,0.0142889,1,0.22,0,1,42,9,6,12,0.6240698,12.69255,12.70684,-1.087078,0.5839489,1.081009,-0.5450875,0.004278291
1,0.0125,2,0.01857662,1,0.48,1,1,43,9,6,12,0.4545533,12.93754,12.95612,0.3589287,-0.6300802,0.0863446,-1.455011,-0.7966057
-1,0.05,4,-0.6740904,-1,1.6,1,1,44,9,6,12,-1.165751,12.36443,11.69034,2.973612,1.876482,2.353844,1.353736,0.9634133
1,0.2,5,3.577756,1,0.27,1,1,45,9,6,12,0.1703947,12.67619,16.25394,-0.734074,-0.1554379,-0.3872404,-1.58977,0.5356302
-1,0.0125,2,0.02261162,1,0.3,0,1,46,9,6,12,-0.444039,12.46708,12.48969,-0.5445134,0.7953779,1.678999,1.358169,0.8897565
-1,0.00625,1,-0.3948507,1,1.64,0,0,47,9,6,12,0.7238136,12.65881,12.26396,3.030161,-0.967626,0.1503631,-1.387188,-0.6631646
-1,0.0125,2,-0.6708221,-1,0.6,1,1,48,9,6,12,-1.323138,13.05796,12.38714,0.8161702,0.75792,1.292795,0.5777846,1.444238
-1,0.025,3,-0.2680254,-1,0.73,1,1,49,9,6,12,-1.206794,12.47574,12.20771,1.230358,0.2681801,1.369598,2.519036,1.278507
-1,0.00625,1,-0.174675,1,0.87,0,0,50,9,6,12,-0.02434843,12.95993,12.78525,1.609351,-1.368438,-1.306717,-0.480522,0.1313242
1,0.00625,1,0.1150618,-1,0.3,0,0,1,10,6,12,-2.538189,12.63961,12.75467,-0.404659,-0.2100634,0.5175521,0.7173344,0.9287888
1,0.0125,2,0.4555016,-1,0.32,0,0,2,10,6,12,-2.551171,12.62716,13.08266,-0.2320425,1.86504,1.468459,1.040943,0.683949
