stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.025,1,0.2496824,1,0.35,1,1,1,3,6,24,0.04211659,12.45221,12.7019,0.7262909,2.200426,1.943342,0.6592706,1.973961
-1,0.05,2,-0.8467598,-1,0.32,1,1,2,3,6,24,1.702666,12.52778,11.68102,0.4971552,1.045991,1.215298,0.5149006,0.7692694
1,0.05,2,0.6064415,1,0.44,1,1,3,3,6,24,2.02867,12.69594,13.30239,1.331807,0.2642222,0.4343867,-2.009157,0.3945898
1,0.1,3,1.38305,1,0.19,1,1,4,3,6,24,0.2621052,12.65655,14.0396,-0.73291,-0.09940687,-0.3234445,-0.9503573,0.7853812
-1,0.05,2,-1.185104,-1,0.44,1,1,5,3,6,24,-0.6173169,12.8021,11.61699,1.331807,1.617821,1.871388,0.6382065,1.499937
1,0.1,3,1.903474,1,0.36,1,1,6,3,6,24,0.4600748,12.57362,14.4771,0.7992859,0.1739843,0.4261569,-0.8327044,-0.09739686
1,0.05,2,0.8093824,1,0.71,1,1,7,3,6,24,-0.5276357,12.56567,13.37505,2.678416,0.9533676,1.659461,0.8066117,1.025637
-1,0.1,3,-1.667191,-1,0.29,1,1,8,3,6,24,0.3905479,12.65052,10.98333,0.2510322,-0.6016678,0.5464498,0.6011145,-0.07040777
-1,0.025,1,-0.1237764,1,0.3,0,0,9,3,6,24,-0.3422561,12.63835,12.51457,0.3351162,1.192666,2.720061,0.6834085,1.913541
1,0.2,4,3.791561,1,0.25,1,1,10,3,6,24,-0.1352936,12.6628,16.45436,-0.1083609,-0.004751507,0.6578796,-1.121062,0.8114275
1,0.3,5,5.03656,1,0.22,1,1,11,3,6,24,-1.524948,12.85312,17.88968,-0.4059758,0.231533,0.7124586,-0.9663855,0.9746258
1,0.1,3,1.991336,1,0.27,1,1,12,3,6,24,-1.928408,12.48661,14.47795,0.07619433,1.153381,1.959831,-0.7656341,1.428637
-1,0.1,3,-1.750375,-1,0.3,1,1,13,3,6,24,-1.973302,12.53233,10.78196,0.3351162,-0.2642676,1.055784,1.135302,0.7475034
-1,0.05,2,-0.7292366,-1,0.36,1,1,14,3,6,24,-0.8464899,12.44845,11.71922,0.7992859,0.8802427,1.3674,0.696434,0.8839045
1,0.05,2,0.7884798,1,0.31,1,1,15,3,6,24,0.731075,12.48015,13.26863,0.4171239,-0.1752568,-0.3913942,0.2832523,-0.2244534
1,0.2,4,3.808091,1,0.37,1,1,16,3,6,24,0.2533229,12.36541,16.1735,0.8707111,-0.5942326,-0.9091178,-0.9448516,0.5175146
1,0.2,4,3.807743,1,0.22,1,1,17,3,6,24,-0.6375187,12.48764,16.29539,-0.4059758,-0.01900848,0.0283337,-0.2223488,0.4523973
-1,0.3,5,-5.56712,-1,0.13,1,1,18,3,6,24,-1.379685,12.83289,7.265768,-1.502757,1.475404,1.462809,1.631333,1.266859
-1,0.2,4,-3.387189,-1,0.26,1,1,19,3,6,24,0.09309579,12.47571,9.08852,-0.01480154,-0.4549475,-0.1586635,-0.03025283,0.4637002
1,0.3,5,5.169793,1,0.19,1,1,20,3,6,24,-0.7995752,12.69525,17.86504,-0.73291,-0.6093966,-0.3301289,0.1493825,0.08334452
1,0.3,5,5.180246,1,0.15,1,1,21,3,6,24,0.2370687,12.69957,17.87981,-1.225835,-0.1542901,-0.3297457,0.167966,0.3327185
-1,0.2,4,-3.182972,-1,0.06999999,1,1,22,3,6,24,-0.751311,12.25701,9.074042,-2.506676,1.546533,0.9138045,0.6140292,1.904783
1,0.3,5,5.378546,1,0.22,1,1,23,3,6,24,-0.2472012,12.58998,17.96853,-0.4059758,-0.5028737,-1.175627,-0.4676942,1.51637
-1,0.1,3,-1.322112,-1,0.15,1,1,24,3,6,24,-0.6671925,12.48767,11.16555,-1.225835,-0.4247179,0.4220253,1.058272,1.016416
-1,0.1,3,-1.444082,-1,0.31,1,1,25,3,6,24,0.4119258,12.40438,10.96029,0.4171239,-0.04926356,1.841604,-0.7878532,0.9167016
-1,0.3,5,-4.990969,-1,0.16,1,1,26,3,6,24,-0.1376151,12.44799,7.45702,-1.095576,0.7264351,1.059051,-1.28966,0.9723557
1,0.025,1,0.4420424,-1,0.54,0,0,27,3,6,24,-0.2605437,12.53773,12.97978,1.896066,1.301795,2.46559,0.6735849,0.8541671
-1,0.1,3,-1.576219,-1,0.1,1,1,28,3,6,24,1.04255,12.4393,10.86308,-1.966926,-1.067723,0.001650612,-1.673362,-0.1956923
1,0.05,2,1.166311,1,0.41,1,1,29,3,6,24,-0.6095551,12.49387,13.66018,1.141976,0.3426564,0.7395096,-0.6406413,0.1499755
1,0.1,3,1.961641,1,0.21,1,1,30,3,6,24,0.008654043,12.44712,14.40877,-0.5114185,-0.5507841,-0.2389625,-1.556729,-0.1062374
1,0.2,4,3.680341,1,0.17,1,1,31,3,6,24,-0.7979864,12.46839,16.14874,-0.9702355,-0.8170705,-0.1965668,-1.53244,0.8221821
-1,0.05,2,-0.6884594,-1,0.2,1,1,32,3,6,24,-1.29653,12.54269,11.85423,-0.6203179,-0.3326634,0.1790487,-0.7716435,0.6391295
-1,0.3,5,-5.790864,-1,0.17,1,1,33,3,6,24,-0.7283423,12.70207,6.911208,-0.9702355,-0.5344729,0.2716151,0.2912519,-0.08007409
-1,0.025,1,-0.3944721,1,0.44,0,0,34,3,6,24,-0.6955302,12.59774,12.20327,1.331807,2.82253,3.244611,0.6990559,2.041441
-1,0.3,5,-5.23582,-1,0.19,1,1,35,3,6,24,0.2538984,12.6,7.364177,-0.73291,-1.151171,-1.226772,-2.570197,0.125048
1,0.1,3,1.414731,1,0.25,1,1,36,3,6,24,-1.196806,12.62045,14.03518,-0.1083609,1.567501,1.918819,0.9612942,1.887909
1,0.05,2,1.334499,1,0.32,1,1,37,3,6,24,-0.1531347,12.41947,13.75397,0.4971552,0.04105863,-0.2422839,0.03179932,0.5037832
-1,0.025,1,-0.6128101,1,0.31,0,0,38,3,6,24,-0.8747897,12.76006,12.14725,0.4171239,0.985683,1.73901,-0.06987312,1.094676
-1,0.025,1,-0.217741,1,0.34,0,0,39,3,6,24,-0.6740581,12.37509,12.15735,0.6516549,0.4626684,1.082697,0.6901069,0.7687993
1,0.025,1,0.3476305,1,0.22,1,1,40,3,6,24,0.1266645,12.67896,13.02659,-0.4059758,0.9078881,1.242324,-0.591916,0.8211521
1,0.2,4,3.727115,1,0.23,1,1,41,3,6,24,-0.02107372,12.66953,16.39665,-0.3037789,-0.6936173,-0.7852254,-2.136947,0.2345762
1,0.025,1,0.3313274,1,0.17,1,1,42,3,6,24,-1.072148,12.64222,12.97354,-0.9702355,0.4163118,0.7208554,-0.0630515,1.261499
-1,0.2,4,-3.536533,-1,0.17,1,1,43,3,6,24,-1.195641,12.47497,8.938439,-0.9702355,0.5089518,0.5830928,0.8180882,1.235663
-1,0.3,5,-5.413843,-1,0.23,1,1,44,3,6,24,-0.6441559,12.68889,7.275045,-0.3037789,0.5016371,1.225269,0.5496472,0.7585576
1,0.025,1,0.2616682,-1,0.44,0,0,45,3,6,24,0.2108855,12.69303,12.9547,1.331807,0.9628385,1.335861,0.07638012,0.4483408
-1,0.2,4,-3.654957,-1,0.29,1,1,46,3,6,24,0.3299859,12.59227,8.937312,0.2510322,-0.8886926,-0.08773108,-0.4771425,-0.462104
-1,0.05,2,-1.45075,1,0.42,0,0,47,3,6,24,0.2435027,12.72525,11.2745,1.206466,-0.9868624,0.07614189,-1.239406,-0.6180855
1,0.025,1,0.3963423,1,0.3,1,1,48,3,6,24,-0.326978,12.83403,13.23037,0.3351162,-0.1751987,-0.3019613,-1.605781,0.03438743
-1,0.3,5,-5.852558,-1,0.2,1,1,49,3,6,24,0.1137976,12.78141,6.928854,-0.6203179,0.6512138,0.7605834,1.258093,0.3088218
-1,0.2,4,-3.131173,-1,0.25,1,1,50,3,6,24,1.521316,12.61983,9.488659,-0.1083609,-0.6710188,-0.5689183,-0.2797799,-0.2735044
1,0.1,3,2.019327,1,0.22,1,1,1,4,6,24,-1.516389,12.52756,14.54689,-0.5645304,1.883633,2.799566,1.099082,2.628861
1,0.025,1,0.3121519,1,0.22,1,1,2,4,6,24,-0.4785719,12.70459,13.01674,-0.5645304,0.759756,1.732689,-1.230009,1.806061
1,0.05,2,0.9935112,1,0.34,1,1,3,4,6,24,-0.7898842,12.37601,13.36952,0.6058818,0.3897644,1.602062,-0.08078458,0.6028671
-1,0.05,2,-0.8972445,-1,0.46,1,1,4,4,6,24,-0.488118,12.55298,11.65574,1.492225,0.5334491,1.459817,0.1983527,1.650053
-1,0.3,5,-5.449919,-1,0.3,1,1,5,4,6,24,0.09518083,12.58214,7.132223,0.2555887,-0.02491892,0.1332258,-2.09578,1.347498
1,0.2,4,3.816254,1,0.24,1,1,6,4,6,24,-0.6773694,12.44535,16.2616,-0.3417169,0.6164796,0.7222357,-0.5770043,0.8071096
-1,0.2,4,-3.161093,-1,0.22,1,1,7,4,6,24,-0.8072377,12.47902,9.317924,-0.5645304,-0.2161141,-0.1037775,-0.2199346,0.7985004
-1,0.025,1,-0.6427698,1,0.25,0,0,8,4,6,24,0.8298282,12.72683,12.08406,-0.2351791,-0.2514282,0.1782272,-1.466848,0.07349069
-1,0.3,5,-5.31465,-1,0.14,1,1,9,4,6,24,0.3529411,12.49348,7.178833,-1.621848,-0.6895617,-0.4638763,-0.8578184,0.3746201
1,0.025,1,0.5374327,1,0.59,1,1,10,4,6,24,0.6217097,12.77608,13.31352,2.259461,0.03614143,0.9650665,-1.449712,0.2108839
1,0.1,3,1.995649,1,0.34,1,1,11,4,6,24,-0.9941936,12.39949,14.39513,0.6058818,1.799015,2.546596,-0.3255545,1.702447
1,0.2,4,4.113202,1,0.25,1,1,12,4,6,24,-1.020933,12.37815,16.49135,-0.2351791,1.167612,2.259107,0.09763234,1.577352
1,0.05,2,0.8164845,1,0.35,1,1,13,4,6,24,-0.1083207,12.68024,13.49672,0.6884767,1.84985,2.809301,1.479815,1.94302
-1,0.1,3,-1.621165,-1,0.35,1,1,14,4,6,24,0.081188,12.41504,10.79388,0.6884767,0.9015223,1.073682,-0.2769691,1.890418
1,0.2,4,3.429917,1,0.22,1,1,15,4,6,24,0.05466385,12.8639,16.29381,-0.5645304,-1.766589,-1.330788,-0.05920604,1.059695
-1,0.1,3,-1.934356,-1,0.29,1,1,16,4,6,24,-0.8455567,12.7354,10.80105,0.1625383,1.386554,1.168808,1.484818,2.009868
1,0.1,3,2.094787,1,0.22,1,1,17,4,6,24,-0.6599341,12.34012,14.43491,-0.5645304,0.3288543,0.5062921,0.9452112,1.679156
1,0.3,5,5.125706,1,0.17,1,1,18,4,6,24,0.5632983,12.78093,17.90663,-1.18896,-1.310223,-1.601866,-1.321618,0.4554777
1,0.3,5,5.316074,1,0.16,1,1,19,4,6,24,-1.187275,12.76529,18.08136,-1.327667,0.595865,0.7547053,0.8109136,1.747475
1,0.2,4,3.841333,1,0.22,1,1,20,4,6,24,-0.9839343,12.52018,16.36152,-0.5645304,0.09491511,-0.5037625,-0.5323583,1.475255
-1,0.05,2,-0.902133,-1,0.34,1,1,21,4,6,24,-1.259931,12.42,11.51787,0.6058818,1.10323,-0.6273532,-1.313117,1.953369
1,0.2,4,3.812771,1,0.25,1,1,22,4,6,24,-0.6641994,12.36791,16.18068,-0.2351791,0.4096243,-0.3593118,1.357124,1.316569
1,0.05,2,0.690835,1,0.44,1,1,23,4,6,24,0.5531121,12.6154,13.30623,1.358563,1.459089,2.743106,0.02111295,2.287954
-1,0.1,3,-1.788738,-1,0.35,1,1,24,4,6,24,-0.8146284,12.49258,10.70384,0.6884767,1.7133,2.739782,-0.04158067,1.654055
1,0.2,4,3.884485,1,0.23,1,1,25,4,6,24,0.1074977,12.46944,16.35393,-0.4514356,-0.2840678,-0.2441085,-1.349572,0.2676062
-1,0.2,4,-3.169597,-1,0.24,1,1,26,4,6,24,-1.073611,12.32701,9.157414,-0.3417169,0.2461366,1.196196,0.3188414,0.8729939
-1,0.1,3,-1.81679,-1,0.34,1,1,27,4,6,24,-0.4187278,12.6041,10.78731,0.6058818,0.3177162,0.1030833,-1.318004,1.361243
1,0.025,1,0.04741573,1,0.25,1,1,28,4,6,24,-0.04728615,12.8809,12.92831,-0.2351791,-0.4012544,0.3571932,-0.8109112,1.232126
-1,0.05,2,-0.7152319,1,0.54,0,0,29,4,6,24,-0.7589996,12.48559,11.77036,1.982992,0.5608945,2.234125,0.3544971,1.051273
1,0.1,3,1.693562,1,0.26,1,1,30,4,6,24,-0.7375391,12.58709,14.28065,-0.1316429,-1.17653,-1.423181,-2.184267,0.543549
1,0.05,2,0.7142439,1,0.63,1,1,31,4,6,24,-2.175547,12.62418,13.33843,2.466575,1.963677,3.53186,0.4702762,2.497777
-1,0.025,1,-0.3353767,-1,0.29,1,1,32,4,6,24,0.8045037,12.54165,12.20627,0.1625383,-0.2347035,0.1023748,-0.03760885,0.8609837
1,0.025,1,0.3719063,1,0.36,1,1,33,4,6,24,0.6147225,12.64868,13.02059,0.7692556,-0.518122,-0.6100588,0.01793828,-0.03502509
1,0.3,5,5.644614,1,0.2,1,1,34,4,6,24,-0.1525335,12.57622,18.22084,-0.8017291,-1.074539,0.08419067,0.4203587,0.8503094
-1,0.1,3,-1.673319,-1,0.21,1,1,35,4,6,24,0.01240139,12.46056,10.78724,-0.6812171,0.3612773,1.793162,0.9831443,1.385158
-1,0.3,5,-5.32048,-1,0.22,1,1,36,4,6,24,1.133546,12.59135,7.270869,-0.5645304,-0.00409586,0.2080054,-0.9152389,0.8397182
1,0.05,2,0.840251,1,0.38,1,1,37,4,6,24,-0.411619,12.55395,13.3942,0.9256747,0.1671358,1.323136,0.4058901,0.8127768
1,0.025,1,0.1830101,1,0.29,1,1,38,4,6,24,-0.2200917,12.81736,13.00037,0.1625383,0.8965563,1.623685,0.2551826,0.2546695
1,0.025,1,0.5541725,1,0.24,1,1,39,4,6,24,-0.66408,12.55233,13.10651,-0.3417169,1.484913,1.838953,-0.2481728,0.5662513
-1,0.3,5,-5.265091,-1,0.22,1,1,40,4,6,24,-0.5895802,12.49975,7.234661,-0.5645304,-0.5560062,-0.919726,-2.255373,0.06768616
-1,0.3,5,-5.233644,-1,0.12,1,1,41,4,6,24,-1.304583,12.40532,7.171679,-1.941641,0.767979,1.225555,0.3710422,0.9932628
1,0.1,3,2.09673,1,0.24,1,1,42,4,6,24,0.5063642,12.50406,14.60079,-0.3417169,0.2412557,0.6879481,-2.165298,-0.3968884
-1,0.2,4,-3.33421,-1,0.1,1,1,43,4,6,24,-0.8939617,12.38386,9.049647,-2.291934,0.1250521,-0.6490269,-0.7060404,0.2074669
-1,0.05,2,-0.9872332,-1,0.31,1,1,44,4,6,24,-2.048745,12.5794,11.59216,0.3463414,2.101144,3.31922,1.644237,2.391835
-1,0.025,1,-0.1196957,-1,0.35,1,1,45,4,6,24,0.7961553,12.41448,12.29478,0.6884767,-0.3191902,0.517843,-1.447637,-0.2342033
-1,0.3,5,-5.452364,-1,0.17,1,1,46,4,6,24,-0.1992916,12.81251,7.36015,-1.18896,0.01872493,-0.4447185,-1.364847,1.181403
-1,0.025,1,-0.2375698,-1,0.52,1,1,47,4,6,24,-0.3199384,12.43406,12.19649,1.866306,0.1715426,0.8762555,-0.05100336,0.03749051
-1,0.2,4,-3.553661,-1,0.24,1,1,48,4,6,24,0.6809584,12.44674,8.893084,-0.3417169,0.06361563,0.4538006,-0.5322123,0.4279043
1,0.3,5,5.462821,1,0.22,1,1,49,4,6,24,0.4462522,12.54238,18.0052,-0.5645304,0.007253888,-0.3851357,-0.853144,0.1999343
-1,0.05,2,-0.733098,-1,0.27,1,1,50,4,6,24,-0.5531543,12.66587,11.93277,-0.03094357,1.079443,0.5186164,0.3465613,1.432969
1,0.2,4,3.636827,1,0.22,1,1,1,5,6,24,-1.774307,12.43273,16.06956,-0.5440732,3.897651,4.221913,2.677933,3.594646
-1,0.1,3,-1.580218,-1,0.24,1,1,2,5,6,24,1.60564,12.4524,10.87218,-0.3983387,-1.697201,-1.347759,-2.215506,-0.03354017
-1,0.1,3,-1.853121,-1,0.6900001,1,1,3,5,6,24,0.02653111,12.53806,10.68494,1.628346,1.634249,2.291269,1.039765,1.379594
1,0.05,2,0.8824396,1,0.27,1,1,4,5,6,24,0.28768,12.73731,13.61975,-0.1950728,-0.7729396,-0.8080601,-2.198752,0.2467517
-1,0.025,1,-0.6188335,-1,0.7,1,1,5,5,6,24,-0.4274167,12.70169,12.08286,1.658584,1.395971,2.699992,1.34642,0.5694408
-1,0.2,4,-3.364675,-1,0.16,1,1,6,5,6,24,-1.191408,12.40566,9.040981,-1.043214,-0.04284339,0.5731632,0.6363024,2.109708
1,0.3,5,5.550372,1,0.27,1,1,7,5,6,24,-0.9023022,12.4254,17.97577,-0.1950728,-0.6827847,-0.3560861,-1.060677,1.114347
1,0.2,4,3.729117,1,0.25,1,1,8,5,6,24,-1.826468,12.57698,16.3061,-0.328656,1.166991,2.11142,0.9264919,1.822752
1,0.3,5,5.437943,1,0.19,1,1,9,5,6,24,-0.9792653,12.55492,17.99286,-0.7807119,-0.288445,0.07837152,-0.7084465,1.486165
-1,0.05,2,-0.995327,-1,0.45,1,1,10,5,6,24,-0.8447845,12.65649,11.66116,0.7578638,1.660041,2.811065,2.182601,2.298667
-1,0.05,2,-0.9165726,-1,0.62,1,1,11,5,6,24,0.2522554,12.66767,11.75109,1.405309,0.6346393,1.614383,-1.060684,1.467475
-1,0.1,3,-1.870031,-1,0.19,1,1,12,5,6,24,-0.1936068,12.58007,10.71004,-0.7807119,0.8986514,1.236273,-0.6979215,1.655173
-1,0.025,1,-0.7251768,-1,0.34,1,1,13,5,6,24,-2.087422,12.68614,11.96097,0.2214524,1.564631,2.273548,1.89446,3.074742
1,0.1,3,1.895368,1,0.32,1,1,14,5,6,24,-0.2152155,12.3579,14.25327,0.1096237,-1.0236,0.1210962,-0.5734764,0.3120576
1,0.05,2,0.7055073,1,0.38,1,1,15,5,6,24,-0.6260125,12.85391,13.55941,0.4306177,0.9574375,1.604931,-0.03121941,1.183228
1,0.025,1,0.5165195,-1,0.39,0,0,16,5,6,24,-0.7961203,12.72726,13.24378,0.480184,1.407737,2.396132,1.512431,1.963918
1,0.1,3,1.784298,1,0.23,1,1,17,5,6,24,0.1379667,12.26709,14.05139,-0.4701018,-0.5318021,0.3382904,1.21995,0.88671
-1,0.1,3,-1.755446,-1,0.2,1,1,18,5,6,24,0.5504381,12.71949,10.96405,-0.6992165,-1.314775,-1.608784,-0.3349207,-0.371935
1,0.025,1,0.3360691,1,0.42,1,1,19,5,6,24,-1.695818,12.66154,12.99761,0.6230314,0.906109,2.477765,1.066619,2.752004
1,0.1,3,1.660819,1,0.22,1,1,20,5,6,24,-1.650473,12.64784,14.30866,-0.5440732,-0.6139898,1.197924,0.8105872,2.165094
1,0.3,5,5.380301,1,0.19,1,1,21,5,6,24,-2.367833,12.58793,17.96823,-0.7807119,1.125074,2.144809,0.9962364,2.249072
1,0.025,1,0.2216625,-1,0.52,0,0,22,5,6,24,-0.3591682,12.78997,13.01164,1.045852,-0.3069814,1.682837,0.5072339,0.4295118
1,0.2,4,3.441374,1,0.34,1,1,23,5,6,24,0.2804055,12.75656,16.19794,0.2214524,1.152802,0.8934794,0.1389546,1.489442
-1,0.2,4,-3.53394,-1,0.24,1,1,24,5,6,24,1.222685,12.64116,9.107217,-0.3983387,-1.969594,-1.101631,-2.733424,-0.5859331
-1,0.025,1,-0.5228348,1,0.54,0,0,25,5,6,24,-0.3366815,12.71547,12.19264,1.122172,-0.6502138,1.479386,-0.2924646,-0.003414457
1,0.3,5,5.487988,1,0.17,1,1,26,5,6,24,-0.2284679,12.66764,18.15563,-0.952491,-0.4486707,0.5351261,0.1600137,0.9868866
-1,0.3,5,-5.138569,-1,0.12,1,1,27,5,6,24,-0.06842473,12.26692,7.128354,-1.444793,-1.063434,-1.052583,-1.397098,1.609254
1,0.2,4,3.356416,1,0.24,1,1,28,5,6,24,-0.0008884699,12.72334,16.07976,-0.3983387,0.1136786,0.3606448,-0.4627145,0.6224176
1,0.2,4,3.42608,1,0.26,1,1,29,5,6,24,0.2308693,12.74297,16.16905,-0.2609366,-1.826807,0.04008343,-0.6206524,0.358982
-1,0.3,5,-5.443338,-1,0.12,1,1,30,5,6,24,0.9164893,12.5551,7.11176,-1.444793,-1.468835,-0.8178369,-0.4358404,-0.9553242
-1,0.2,4,-3.678757,-1,0.12,1,1,31,5,6,24,-0.2445905,12.64756,8.968805,-1.444793,-1.70106,-0.7699797,-0.2237054,-0.05227208
-1,0.1,3,-2.041691,-1,0.44,1,1,32,5,6,24,-0.8964442,12.69383,10.65214,0.7137547,0.2116126,2.388405,-0.7341012,1.585466
-1,0.1,3,-1.660631,-1,0.39,1,1,33,5,6,24,-0.6807995,12.44461,10.78398,0.480184,-0.02032759,1.363382,-0.8016763,0.9466529
1,0.025,1,0.6221724,1,0.6,1,1,34,5,6,24,0.03391208,12.65006,13.27223,1.33759,-0.02788557,0.5526151,-2.226081,0.6703623
1,0.025,1,0.591939,-1,0.52,0,0,35,5,6,24,-0.3580085,12.54103,13.13297,1.045852,0.3991362,1.644606,-0.869893,1.49656
-1,0.05,2,-0.9327936,-1,0.32,1,1,36,5,6,24,0.1204811,12.78419,11.85139,0.1096237,-1.092034,-0.5674427,-1.801805,0.612043
1,0.05,2,1.105158,1,0.43,1,1,37,5,6,24,-1.691221,12.38237,13.48753,0.668821,-1.650226,-0.5743676,-0.05692989,1.362622
1,0.1,3,1.744065,-1,0.64,0,0,38,5,6,24,0.3835832,12.61004,14.3541,1.471173,-0.9187945,-0.3803623,-1.445667,-0.2489768
-1,0.2,4,-3.568111,-1,0.22,1,1,39,5,6,24,-0.09786779,12.60317,9.035058,-0.5440732,-0.5458549,-0.8577193,-0.07677716,0.5385979
1,0.025,1,0.3847542,-1,0.47,0,0,40,5,6,24,-0.9691231,12.66177,13.04653,0.8437261,-0.02393298,1.786784,-0.3231237,1.175783
-1,0.05,2,-0.663579,-1,0.45,1,1,41,5,6,24,-1.085699,12.47671,11.81313,0.7578638,-0.5117328,0.5349326,1.211213,1.48237
1,0.025,1,0.7534103,1,0.24,1,1,42,5,6,24,-0.3611793,12.4054,13.15881,-0.3983387,0.6661021,0.9666808,0.8211185,0.8243605
-1,0.3,5,-5.473615,-1,0.11,1,1,43,5,6,24,0.5419138,12.626,7.152382,-1.556622,-0.6625949,0.3672204,-0.6134005,0.312629
-1,0.3,5,-5.55899,-1,0.13,1,1,44,5,6,24,0.5204915,12.60788,7.048886,-1.337936,-0.7594987,-0.9661203,-3.254611,0.1495065
-1,0.05,2,-1.112501,1,0.87,0,0,45,5,6,24,-0.9508562,12.83072,11.71822,2.121774,0.8710153,1.865928,1.146754,0.813902
-1,0.05,2,-0.7766781,1,0.67,0,0,46,5,6,24,1.547023,12.52103,11.74435,1.566704,-1.151183,-0.365349,-1.927843,-0.7883815
1,0.3,5,5.059858,1,0.27,1,1,47,5,6,24,1.003153,12.84336,17.90322,-0.1950728,0.3992787,0.3972425,-0.3583356,0.2501693
-1,0.3,5,-5.294291,-1,0.05000001,1,1,48,5,6,24,0.6148063,12.26089,6.966602,-2.365462,-0.6267126,-0.8142361,-1.464554,-0.2784814
1,0.05,2,0.8578596,1,0.2,1,1,49,5,6,24,0.5814756,12.7472,13.60506,-0.6992165,-1.263119,-0.2567317,-1.969447,0.02899896
1,0.2,4,3.658397,1,0.21,1,1,50,5,6,24,-1.157484,12.57897,16.23736,-0.6203939,1.91131,2.391236,2.753481,2.777751
1,0.025,1,0.3621101,1,0.14,1,1,1,6,6,24,-0.2802798,12.49723,12.85934,-1.127293,1.077763,1.244035,1.037154,1.636515
-1,0.025,1,-0.3857336,1,0.47,0,0,2,6,6,24,1.028895,12.63357,12.24784,1.031901,0.390904,0.4615469,-0.6869087,0.05142598
-1,0.05,2,-0.8045416,1,0.6900001,0,0,3,6,6,24,0.9012626,12.60842,11.80388,1.846647,0.4910989,0.8327874,-0.2767452,0.001108683
1,0.05,2,0.7265024,1,0.46,1,1,4,6,6,24,0.531796,12.41978,13.14629,0.9877194,0.7513478,1.254862,-0.01869711,0.5881011
1,0.3,5,5.509877,1,0.18,1,1,5,6,6,24,0.3526743,12.48613,17.99601,-0.7425045,0.4069557,0.7706068,-0.1393426,1.029502
-1,0.3,5,-5.46248,-1,0.23,1,1,6,6,6,24,-0.2859548,12.54823,7.085745,-0.3323736,0.6412398,0.8600434,0.6581767,1.136414
1,0.2,4,3.50866,1,0.2,1,1,7,6,6,24,-0.3522274,12.6184,16.12706,-0.5702855,0.4060033,0.4609225,-0.2403707,0.6369003
1,0.1,3,1.947265,1,0.29,1,1,8,6,6,24,0.7269287,12.70238,14.64965,0.08462446,-0.6332358,1.288464,-0.3152571,-0.2016349
-1,0.2,4,-3.944917,-1,0.41,1,1,9,6,6,24,-0.2403817,12.90988,8.96496,0.7542613,0.7456664,0.8683268,0.3939918,0.9868162
-1,0.025,1,-0.3937998,-1,0.3,1,1,10,6,6,24,-0.06472374,12.57851,12.18471,0.1478224,0.4678275,0.969991,0.5235713,0.8303964
-1,0.2,4,-3.509942,-1,0.13,1,1,11,6,6,24,0.5183082,12.36023,8.85029,-1.23353,-0.675331,0.1173634,-0.3168096,-0.04867404
-1,0.2,4,-3.256643,-1,0.16,1,1,12,6,6,24,-0.7807014,12.29702,9.04038,-0.9274915,0.3728511,-0.8746789,-2.629627,1.489955
1,0.3,5,5.292615,1,0.16,1,1,13,6,6,24,-3.141119,12.61197,17.90458,-0.9274915,2.047626,2.314932,3.631721,2.519699
1,0.1,3,1.070905,1,0.2,1,1,14,6,6,24,-0.9995168,12.91114,13.98205,-0.5702855,0.2712513,0.6741084,0.680687,1.048953
1,0.2,4,3.547848,1,0.35,1,1,15,6,6,24,-0.3122058,12.363,15.91085,0.4418307,-0.4780805,-0.207313,-0.5295193,0.6198612
1,0.3,5,5.241365,1,0.17,1,1,16,6,6,24,0.1197558,12.64915,17.89052,-0.8332849,-0.4649746,0.243402,-0.4155011,-0.2356785
-1,0.1,3,-2.10757,1,0.61,0,0,17,6,6,24,0.1510287,12.87148,10.76392,1.580135,0.2685183,1.524118,-1.501511,-0.3964177
1,0.2,4,3.469348,1,0.14,1,1,18,6,6,24,-0.6162945,12.64876,16.11811,-1.127293,0.2379521,0.008059754,-1.25394,0.315067
-1,0.2,4,-3.620764,-1,0.11,1,1,19,6,6,24,-1.133584,12.69019,9.069423,-1.460612,0.5500491,1.42002,0.284445,1.004842
1,0.1,3,1.517157,1,0.47,1,1,20,6,6,24,0.04386771,12.61565,14.1328,1.031901,-0.6784279,-0.1892776,-1.440857,-0.03104341
-1,0.1,3,-2.200022,-1,0.37,1,1,21,6,6,24,-0.480214,12.75829,10.55826,0.5503774,0.2633137,0.8804713,0.129527,0.4318182
1,0.2,4,3.374951,1,0.19,1,1,22,6,6,24,-0.680979,12.66627,16.04122,-0.6549101,1.666189,1.995812,1.319807,1.677053
-1,0.025,1,-0.7107239,1,0.25,0,0,23,6,6,24,0.08437044,12.62537,11.91465,-0.1854967,0.2048333,1.778498,-0.1211768,1.097669
1,0.025,1,0.7502623,1,0.53,1,1,24,6,6,24,-0.2527066,12.13202,12.88228,1.281728,-0.8852955,0.9980581,-0.04019284,0.33032
-1,0.3,5,-5.519343,-1,0.19,1,1,25,6,6,24,-0.4466363,12.67446,7.155119,-0.6549101,-1.068836,0.8326902,1.351524,1.001931
