stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.2,4,3.35941,1,0.37,1,1,2,4,6,23,0.9644734,12.8288,16.18821,0.1981665,0.1314181,0.8038234,0.1626806,0.2621762
-1,0.2,4,-3.567959,1,0.52,0,0,3,4,6,23,0.9569166,12.54157,8.973609,0.7452582,0.5498823,1.548013,-0.365857,0.4509096
1,0.2,4,3.791245,1,0.17,1,1,4,4,6,23,0.8165771,12.41337,16.20461,-0.8966827,0.3206059,0.1023705,-1.327217,0.3444525
-1,0.2,4,-3.638519,-1,0.12,1,1,5,4,6,23,-0.6108465,12.85834,9.219822,-1.301183,0.2978429,0.837384,0.5050054,1.136706
1,0.1,3,1.92708,-1,0.5700001,0,0,6,4,6,23,-0.5365355,12.75842,14.6855,0.8984479,1.045089,1.568498,0.1037103,0.7099397
-1,0.1,3,-1.80358,1,0.59,0,0,7,4,6,23,-0.3070763,12.4051,10.60152,0.9565448,0.2712842,0.3235035,-0.5422863,-1.142474
1,0.025,1,0.4162674,-1,0.73,0,0,8,4,6,23,-0.652227,12.55597,12.97224,1.321423,0.3868873,0.4894776,-1.626043,0.5689388
1,0.1,3,1.79257,1,0.46,1,1,9,4,6,23,-2.074559,12.30564,14.09821,0.5442216,2.250576,2.663069,0.8080122,1.456519
1,0.05,2,0.7820292,1,0.52,1,1,10,4,6,23,0.2573819,12.68691,13.46894,0.7452582,0.2382139,0.5534486,0.1946204,0.3648316
1,0.2,4,3.51049,1,0.23,1,1,11,4,6,23,0.3077529,12.66296,16.17345,-0.5003271,-0.3478596,0.1277862,0.2705766,0.1172646
1,0.2,4,3.796512,1,0.25,1,1,12,4,6,23,-0.002808493,12.23465,16.03116,-0.384108,0.280347,1.034924,-0.1727694,0.244218
1,0.1,3,1.72529,1,0.29,1,1,13,4,6,23,-1.295929,12.76139,14.48668,-0.1703694,3.894674,1.977476,1.839344,2.033231
1,0.2,4,3.722709,1,0.17,1,1,14,4,6,23,0.5451777,12.44674,16.16945,-0.8966827,1.787089,2.046134,-0.5092804,-0.3915777
-1,0.3,5,-5.368699,-1,0.17,1,1,15,4,6,23,-1.503621,12.58815,7.219451,-0.8966827,1.482824,2.038185,1.198288,3.522699
-1,0.025,1,-0.5480795,-1,0.89,1,1,16,4,6,23,1.372949,12.81194,12.26386,1.669602,0.6529534,0.5039803,-1.486916,-0.6264216
-1,0.3,5,-5.613242,-1,0.21,1,1,17,4,6,23,-0.6939734,12.71093,7.097692,-0.6238148,0.5801886,0.01844124,0.4844945,0.5139077
1,0.3,5,5.229574,1,0.2,1,1,18,4,6,23,-0.4420782,12.58879,17.81837,-0.6885795,0.7277989,1.408504,1.615182,0.4269156
-1,0.05,2,-0.5665216,-1,0.51,1,1,19,4,6,23,0.8526673,12.27209,11.70557,0.7131411,-0.8845379,-0.7146788,-1.083515,-0.5308728
-1,0.3,5,-5.554829,-1,0.15,1,1,20,4,6,23,-0.1427104,12.88602,7.331195,-1.048693,-0.4323727,0.4793801,-3.168429,-0.0992779
-1,0.025,1,-0.5142927,-1,0.22,1,1,21,4,6,23,-4.162039,12.691,12.17671,-0.5611058,4.286947,3.923727,4.095081,2.943184
1,0.3,5,5.058909,1,0.2,1,1,22,4,6,23,-0.6907095,12.67924,17.73815,-0.6885795,0.8472604,1.101811,2.382606,0.9920307
1,0.025,1,0.7619848,-1,0.08999997,0,0,23,4,6,23,0.4986236,12.41939,13.18137,-1.590748,0.8360052,1.388467,-0.4126107,0.09213855
-1,0.05,2,-0.7148123,-1,0.29,1,1,24,4,6,23,0.3500431,12.64982,11.935,-0.1703694,0.1237684,0.02411957,-0.1158905,-0.1186051
-1,0.1,3,-1.620396,1,1.09,0,0,25,4,6,23,-1.713397,12.60624,10.98585,2.033037,2.149325,2.101586,-0.1809619,1.451191
1,0.1,3,1.883665,-1,0.05000001,0,0,26,4,6,23,0.4031237,12.3668,14.25046,-2.057652,0.3448078,0.6039191,-1.681027,0.1406642
-1,0.05,2,-1.112884,1,0.34,0,0,27,4,6,23,0.7943336,12.85204,11.73916,0.06788924,-0.6629394,0.1385776,-2.280613,-0.2730162
-1,0.025,1,-0.1589785,-1,1.11,1,1,28,4,6,23,-0.1586531,12.5773,12.41832,2.065957,0.5346751,0.7959029,-0.002766788,0.8240656
-1,0.05,2,-0.9058332,1,0.34,0,0,29,4,6,23,-0.608424,12.57805,11.67222,0.06788924,-1.508823,-0.6671546,-1.750684,0.3576524
-1,0.025,1,-0.7242384,1,0.71,0,0,30,4,6,23,-2.547142,12.67952,11.95528,1.273246,1.580795,2.051516,2.289252,1.139266
1,0.3,5,5.464149,1,0.29,1,1,31,4,6,23,-0.6588989,12.57739,18.04154,-0.1703694,0.7537525,1.136347,0.06550854,0.4841135
1,0.05,2,0.9603252,1,0.16,1,1,32,4,6,23,0.5345405,12.52015,13.48047,-0.9712256,-0.1075084,-0.5920684,-1.068746,-0.3448628
1,0.1,3,1.676387,1,0.72,1,1,33,4,6,23,0.3871938,12.63336,14.30974,1.297482,0.4432439,0.269134,0.213167,0.8420048
1,0.2,4,3.399339,1,0.24,1,1,34,4,6,23,1.607999,12.61708,16.01642,-0.4413629,-1.126277,-2.290709,-1.912637,-1.361149
-1,0.3,5,-5.563052,-1,0.29,1,1,35,4,6,23,-0.6437656,12.81378,7.250729,-0.1703694,0.6931393,1.503872,0.6089287,1.675782
-1,0.05,2,-1.023646,-1,0.26,1,1,36,4,6,23,0.8925247,12.44223,11.41859,-0.3284663,-1.695023,-0.4960222,-0.4503461,-0.5716376
1,0.2,4,3.546015,1,0.22,1,1,37,4,6,23,0.1864684,12.66,16.20601,-0.5611058,0.3467969,0.545128,0.9456738,0.2372214
1,0.1,3,1.852399,1,0.34,1,1,38,4,6,23,-0.2057293,12.42893,14.28132,0.06788924,-0.2980491,1.227088,1.00553,0.6012959
1,0.025,1,0.6487865,1,0.22,1,1,39,4,6,23,0.9391548,12.64856,13.29735,-0.5611058,0.5006363,-0.184206,-1.100377,-0.03036314
-1,0.3,5,-5.27646,-1,0.12,1,1,40,4,6,23,-0.5164346,12.54852,7.272057,-1.301183,0.9376067,1.076259,0.05655806,1.225592
-1,0.05,2,-0.8416615,1,0.54,0,0,41,4,6,23,-0.8953962,12.55055,11.70889,0.8079667,1.175907,1.671044,-1.9122,1.160502
1,0.3,5,5.267831,1,0.18,1,1,42,4,6,23,-0.831975,12.70318,17.97101,-0.824851,0.354933,1.180102,0.5166594,0.8474286
1,0.2,4,3.948001,1,0.2,1,1,43,4,6,23,0.08883195,12.43509,16.38309,-0.6885795,-0.7005271,-0.3957652,-0.7054032,-0.1954984
-1,0.1,3,-1.588959,-1,0.21,1,1,44,4,6,23,-2.483421,12.46273,10.87377,-0.6238148,4.247676,3.663505,3.968829,3.138987
-1,0.05,2,-1.461815,-1,0.12,1,1,45,4,6,23,0.5363837,12.8488,11.38698,-1.301183,-0.2010587,-0.1580463,-0.3001333,-0.6239665
1,0.05,2,0.7327738,1,0.67,1,1,46,4,6,23,-1.038746,12.66539,13.39817,1.173217,0.8676592,0.6798487,0.5720792,0.4783278
-1,0.3,5,-5.308013,-1,0.34,1,1,47,4,6,23,-0.5619048,12.45553,7.147513,0.06788924,0.3334809,0.4235383,-1.188067,0.5557375
-1,0.025,1,-0.05464745,-1,0.64,1,1,48,4,6,23,-1.115402,12.53241,12.47776,1.094724,1.797373,1.794034,2.448757,0.9089483
1,0.025,1,0.5149794,-1,1.17,0,0,49,4,6,23,0.3169543,12.55913,13.07411,2.161548,0.06104681,0.2714549,-1.572235,-0.1199513
-1,0.025,1,-0.6698713,-1,0.44,1,1,50,4,6,23,0.2470627,12.56355,11.89368,0.4723901,-0.2116782,0.01640308,0.9612665,-0.09378804
1,0.2,4,3.420258,1,0.25,1,1,1,5,6,23,-2.121418,12.56439,15.98465,-0.5827556,3.113627,2.615214,1.26382,2.273487
-1,0.3,5,-5.48102,-1,0.17,1,1,2,5,6,23,-1.477194,12.65725,7.176233,-1.105258,2.92068,2.623094,3.213974,2.274264
1,0.025,1,0.3783941,1,0.37,1,1,3,5,6,23,-1.41781,12.4664,12.8448,0.01079657,1.917772,2.28188,2.869903,2.407476
1,0.1,3,1.877681,1,0.79,1,1,4,5,6,23,-1.388024,12.78387,14.66155,1.296336,1.713238,2.108801,1.568168,2.174758
-1,0.05,2,-1.159678,-1,0.33,1,1,5,5,6,23,1.095036,12.70873,11.54905,-0.1682912,0.9507318,-0.1789117,0.1611534,0.1226174
-1,0.1,3,-2.064095,-1,0.19,1,1,6,5,6,23,1.131503,12.62047,10.55638,-0.9613819,0.3122344,0.1778645,-0.5966954,0.6530057
-1,0.05,2,-0.8457651,-1,0.62,1,1,7,5,6,23,0.6061444,12.61538,11.76961,0.8695531,0.3134636,0.3045662,-0.04342873,0.4411527
1,0.3,5,5.361477,1,0.24,1,1,8,5,6,23,-0.01917437,12.66121,18.02268,-0.6411193,0.9016818,0.2038655,-0.1374144,0.4899866
1,0.3,5,5.419294,1,0.32,1,1,9,5,6,23,0.04714716,12.56952,17.98881,-0.2156677,0.6171169,0.484677,0.928019,0.3284495
1,0.2,4,3.185566,1,0.15,1,1,10,5,6,23,-0.402049,12.87922,16.06478,-1.260212,0.4004829,-0.646904,0.4934831,0.6381367
-1,0.2,4,-3.213422,-1,0.37,1,1,11,5,6,23,-0.8856465,12.40584,9.192413,0.01079657,1.098643,1.797591,0.898641,1.743045
-1,0.05,2,-0.8353481,-1,0.96,1,1,12,5,6,23,0.1699546,12.58999,11.75464,1.648286,0.1969049,1.083124,0.5095287,0.4273772
-1,0.05,2,-0.7135086,-1,0.2,1,1,13,5,6,23,-0.8308607,12.45805,11.74454,-0.8931241,0.4493808,0.9224619,-0.2562691,0.7634094
1,0.1,3,1.91252,-1,1.15,0,0,14,5,6,23,-1.98698,12.65094,14.56346,1.980246,1.233359,1.783997,0.1282788,1.462471
-1,0.05,2,-0.6460991,-1,0.67,1,1,15,5,6,23,-0.5569009,12.45321,11.80711,1.004732,0.4088795,1.141876,0.9361318,0.7974712
-1,0.1,3,-1.990466,-1,0.42,1,1,16,5,6,23,-0.4191301,12.81339,10.82292,0.2143447,1.536613,0.6569995,0.1408251,1.286624
1,0.1,3,1.697996,1,0.29,1,1,17,5,6,23,-0.1480543,12.60713,14.30513,-0.3648773,0.4594899,1.371646,0.3098646,0.6931053
-1,0.025,1,-0.7916412,-1,0.28,1,1,18,5,6,23,-0.2093668,12.70899,11.91735,-0.4171769,0.6116272,0.8418432,0.5532106,0.8353233
1,0.2,4,3.676457,1,0.2,1,1,19,5,6,23,-0.6615627,12.49322,16.16968,-0.8931241,0.3412382,0.9880542,0.4999122,0.534193
1,0.3,5,5.656547,1,0.4,1,1,20,5,6,23,-0.787271,12.4838,18.14035,0.135377,0.4318843,0.4329003,-0.1777363,0.8994893
1,0.3,5,5.385482,1,0.54,1,1,21,5,6,23,-1.102762,12.7,18.08549,0.6324075,0.04075282,0.8008325,-0.6866755,0.8879689
1,0.05,2,1.035701,-1,0.51,0,0,22,5,6,23,-1.210334,12.70893,13.74463,0.5357453,1.553809,1.165563,0.8685588,1.46306
-1,0.2,4,-3.786903,-1,0.39,1,1,23,5,6,23,0.7765914,12.50313,8.716223,0.09470067,-0.7377798,-0.01542026,-0.9574618,-0.06074452
1,0.2,4,3.488744,1,0.31,1,1,24,5,6,23,-0.5035828,12.65798,16.14672,-0.2641859,0.5899532,0.2664692,0.2290612,0.3679414
-1,0.1,3,-1.669037,-1,0.84,1,1,25,5,6,23,-0.1688723,12.49555,10.82651,1.406386,0.1703117,0.3845513,1.027759,1.39614
1,0.05,2,0.8963747,1,0.15,1,1,26,5,6,23,-0.9411711,12.72436,13.62073,-1.260212,-0.217697,0.7499391,0.4438183,0.1948691
-1,0.025,1,-0.2215242,1,0.8,0,0,27,5,6,23,-0.00726111,12.39233,12.1708,1.318832,0.2937754,0.6503522,0.4159445,0.3175375
1,0.1,3,1.940434,1,0.22,1,1,28,5,6,23,0.3881935,12.70312,14.64356,-0.7631814,-0.7334991,-0.1057024,0.4005735,-0.160653
1,0.3,5,5.12656,1,0.15,1,1,29,5,6,23,0.4135597,12.51563,17.64219,-1.260212,0.6233342,0.2639289,0.4936853,0.1054687
1,0.025,1,0.9347153,1,0.17,1,1,30,5,6,23,-1.05741,12.31984,13.25456,-1.105258,2.017118,1.736241,1.613968,1.339826
1,0.3,5,5.703245,1,0.47,1,1,31,5,6,23,0.5641497,12.39731,18.10055,0.3991908,0.09986803,0.1688115,0.3826903,-0.08365431
1,0.025,1,0.3953085,-1,0.31,0,0,32,5,6,23,0.696139,12.60994,13.00525,-0.2641859,0.2769309,0.30578,0.1156625,0.1255995
-1,0.2,4,-3.6894,-1,0.23,1,1,33,5,6,23,0.7939123,12.63978,8.950379,-0.7012256,0.1171674,0.6065134,-0.2443595,0.1237886
1,0.3,5,5.263243,1,0.14,1,1,34,5,6,23,0.435401,12.57993,17.84318,-1.342404,-0.8338938,-1.72579,-2.816514,0.07772008
1,0.1,3,1.830882,-1,0.29,0,0,35,5,6,23,-3.565172,12.55851,14.3894,-0.3648773,2.077917,2.181019,2.020156,2.424907
-1,0.1,3,-1.834079,-1,0.31,1,1,36,5,6,23,-0.8670148,12.59335,10.75927,-0.2641859,0.282842,-0.2303571,-1.634957,0.6164485
-1,0.2,4,-3.470758,1,0.27,0,0,37,5,6,23,-2.588387,12.59598,9.125223,-0.4708709,1.310374,2.521653,0.5906194,1.655162
1,0.025,1,0.6995373,1,0.48,1,1,38,5,6,23,-2.394732,12.47764,13.17717,0.4342075,1.435549,1.816316,0.3978843,1.781217
-1,0.025,1,-0.7108364,-1,0.24,1,1,39,5,6,23,-0.7385739,12.83361,12.12277,-0.6411193,0.449319,0.3064299,-0.1626403,0.5021561
-1,0.1,3,-1.666544,-1,0.59,1,1,40,5,6,23,-0.7382658,12.43337,10.76683,0.7838632,0.9840762,0.7870487,1.247989,0.636691
1,0.05,2,0.6646204,1,1.15,1,1,41,5,6,23,0.8709574,12.66287,13.32749,1.980246,-0.6733105,-0.5531971,-1.021846,-0.6658583
-1,0.025,1,-0.4983788,-1,0.32,1,1,42,5,6,23,0.1498189,12.52622,12.02784,-0.2156677,0.0771188,0.4585339,-0.8429936,0.3579847
-1,0.05,2,-0.8758516,-1,0.65,1,1,43,5,6,23,0.3324741,12.5205,11.64465,0.9517444,-0.2882624,0.3212607,0.3831621,-0.03974498
-1,0.3,5,-5.413724,-1,0.14,1,1,44,5,6,23,-3.281348,12.55833,7.144606,-1.342404,2.223497,3.363379,3.535247,2.171463
-1,0.025,1,-0.4692507,1,0.47,0,0,45,5,6,23,-1.018807,12.78543,12.31618,0.3991908,0.6436506,1.192393,-0.2748676,1.456293
-1,0.05,2,-0.786273,-1,1.61,1,1,46,5,6,23,-1.149035,12.35771,11.57143,2.611147,1.843167,1.735424,1.710192,1.73669
-1,0.2,4,-3.425262,-1,0.18,1,1,47,5,6,23,1.656803,12.42555,9.000284,-1.032035,-0.713114,-0.03499201,0.2689098,-0.3523089
1,0.3,5,5.583955,1,0.22,1,1,48,5,6,23,1.379325,12.29851,17.88247,-0.7631814,-0.9444311,-1.365122,-3.706399,0.212529
1,0.025,1,0.2120085,1,0.97,1,1,49,5,6,23,-0.8691021,12.76391,12.97591,1.667191,2.450332,3.131501,2.181507,2.348475
-1,0.2,4,-3.855138,-1,0.21,1,1,50,5,6,23,0.7767767,12.73163,8.876493,-0.827105,0.3831431,0.08371069,-1.061471,0.894082
-1,0.1,3,-1.744557,1,0.42,0,0,1,6,6,23,0.07528985,12.52632,10.78176,0.1610126,0.1365659,1.013492,-0.1419821,0.5171474
1,0.3,5,5.241617,1,0.62,1,1,2,6,6,23,0.05565361,12.65818,17.8998,0.7629832,0.296101,0.4781017,-0.1170348,1.009253
-1,0.025,1,-0.532505,-1,0.35,1,1,3,6,6,23,0.001133874,12.59995,12.06744,-0.1064357,0.01310212,0.3138047,0.3508915,-0.08344392
-1,0.025,1,-0.321516,-1,0.54,1,1,4,6,6,23,-0.1931912,12.50068,12.17916,0.5451064,-0.06254129,0.1263803,-0.1852769,-0.1490764
1,0.1,3,1.656584,1,0.24,1,1,5,6,6,23,-0.3876707,12.6178,14.27438,-0.6249421,0.4504372,2.985941,-0.1087325,1.551324
1,0.1,3,1.566582,1,0.5599999,1,1,6,6,6,23,-0.7864301,12.58615,14.15273,0.6020283,3.505775,0.8858532,-0.1068954,1.777355
1,0.1,3,1.722202,-1,0.62,0,0,7,6,6,23,1.969804,12.57835,14.30055,0.7629832,-2.024132,-0.9125652,-2.699369,-1.442863
-1,0.2,4,-3.478446,-1,0.2,1,1,8,6,6,23,1.398295,12.46676,8.988314,-0.8564706,0.3491682,-1.215598,-2.527894,0.5622103
1,0.05,2,0.8077812,-1,0.52,0,0,9,6,6,23,-0.8604702,12.67977,13.48755,0.4863773,0.962552,0.5528329,0.08621717,0.4654333
-1,0.2,4,-3.557308,-1,0.23,1,1,10,6,6,23,-1.318682,12.54809,8.99078,-0.6801645,1.197671,0.6025144,1.000805,1.801503
-1,0.05,2,-1.132508,-1,1.11,1,1,11,6,6,23,1.969061,12.75412,11.62161,1.723266,-2.134526,-2.108553,0.06533616,-1.2437
-1,0.05,2,-0.6848927,-1,1.28,1,1,12,6,6,23,0.9764879,12.39333,11.70844,1.966449,-1.092907,-1.051974,-1.295631,-1.509545
-1,0.05,2,-1.003869,-1,0.5,1,1,13,6,6,23,-1.087706,12.65332,11.64945,0.4257224,2.095197,0.8335417,0.07419714,0.3867343
1,0.3,5,5.457413,1,0.74,1,1,14,6,6,23,-0.2649728,12.60347,18.06088,1.048133,0.0848751,-0.01896892,-0.3572243,0.2549697
1,0.025,1,0.4262419,1,0.53,1,1,15,6,6,23,0.4849976,12.69171,13.11796,0.5159749,-0.6634915,-0.4344334,-0.5679737,-0.2265019
-1,0.3,5,-5.251502,-1,0.15,1,1,16,6,6,23,0.9265753,12.44607,7.194568,-1.193732,-1.174567,-1.042499,-0.504721,-0.7801636
-1,0.05,2,-0.8603611,1,1.24,0,0,17,6,6,23,-0.09509628,12.6092,11.74884,1.912039,-0.07028383,-0.3601486,-0.6538915,-0.02092218
-1,0.3,5,-5.317945,-1,0.16,1,1,18,6,6,23,0.6792436,12.56063,7.242687,-1.12118,-1.247589,-0.9645236,-2.316836,-0.4446666
1,0.2,4,3.443045,1,0.39,1,1,19,6,6,23,0.03267503,12.63862,16.08166,0.05109011,-0.5264469,-0.1914296,-1.583121,-0.1169278
-1,0.2,4,-3.760839,1,1.12,0,0,20,6,6,23,-1.477867,12.66834,8.907501,1.738491,1.090173,1.194119,0.8342492,0.6408294
1,0.1,3,2.001051,1,0.24,1,1,21,6,6,23,0.4638705,12.47102,14.47207,-0.6249421,-0.9102248,-0.9568991,-1.834217,-0.890181
1,0.3,5,5.014765,1,0.14,1,1,22,6,6,23,-0.1421147,12.64388,17.65865,-1.269245,0.4348621,-0.1083165,0.5182618,0.3172513
1,0.3,5,5.297976,1,0.2,1,1,23,6,6,23,0.3690675,12.60268,17.90066,-0.8564706,-0.7126935,-0.5112635,-0.6984758,-0.5341049
-1,0.1,3,-2.074956,-1,0.17,1,1,24,6,6,23,-0.3183283,12.6377,10.56274,-1.051368,0.7081425,0.7682616,0.3231776,0.431824
-1,0.025,1,-0.2114782,-1,0.74,1,1,25,6,6,23,1.253083,12.50502,12.29354,1.048133,-0.5520899,0.04041426,-1.857002,-1.001709
1,0.025,1,-0.04621983,-1,0.33,0,1,26,6,6,23,0.4519425,12.81054,12.76432,-0.1905328,-0.3347022,0.01624582,-0.6960278,-0.4549346
-1,0.2,4,-3.256007,-1,0.19,1,1,27,6,6,23,1.363803,12.44164,9.185637,-0.9191822,-1.285324,-0.8193858,-1.359318,-0.5406106
1,0.025,1,0.5663824,1,1.51,1,1,28,6,6,23,0.6783408,12.61482,13.1812,2.251599,-0.3518091,-0.8510519,-0.7080477,-0.9241549
1,0.1,3,1.937156,-1,0.34,0,0,29,6,6,23,1.241921,12.55331,14.49046,-0.1480065,-0.4977699,-1.210799,-1.828799,-0.7815166
-1,0.3,5,-5.334265,-1,0.16,1,1,30,6,6,23,-0.6576838,12.43847,7.1042,-1.12118,0.6370247,0.5939564,0.4106365,0.5483916
1,0.05,2,1.049466,-1,0.6799999,0,0,31,6,6,23,-0.5892701,12.5032,13.55267,0.9110471,0.2439095,0.4212326,-0.2595105,0.4396932
-1,0.1,3,-1.486637,-1,0.32,1,1,32,6,6,23,0.317228,12.55869,11.07205,-0.2340598,0.3194486,-0.4441062,-0.9051581,-0.6132322
1,0.3,5,5.558041,1,0.26,1,1,33,6,6,23,-0.5942605,12.57734,18.13538,-0.5192097,0.4908296,0.6096373,0.6037495,0.5462424
1,0.05,2,0.8283081,1,0.27,1,1,34,6,6,23,1.141735,12.64487,13.47318,-0.4685268,-0.1717194,-0.6134636,-0.2816144,-1.024866
1,0.3,5,5.469052,1,0.12,1,1,35,6,6,23,-0.7438354,12.29236,17.76141,-1.430199,0.4984774,0.7263957,0.6735886,0.1766719
1,0.2,4,3.433923,1,0.25,1,1,36,6,6,23,-0.7283347,12.70618,16.1401,-0.5713205,0.4735023,0.8268763,0.3425681,0.3811979
-1,0.05,2,-0.9490871,-1,0.24,1,1,37,6,6,23,-0.296655,12.57356,11.62447,-0.6249421,-0.5266475,-0.2000828,-1.052121,0.3449246
1,0.025,1,0.2186661,1,0.53,1,1,38,6,6,23,-1.674385,12.80302,13.02169,0.5159749,1.277012,1.315451,2.150236,1.409277
-1,0.025,1,-0.5422802,1,0.21,0,0,39,6,6,23,-0.3367254,12.62797,12.08569,-0.7958158,0.1654341,0.8373618,0.4842807,0.4390157
-1,0.3,5,-5.581375,-1,0.2,1,1,40,6,6,23,0.1235892,12.66227,7.080897,-0.8564706,-0.2718641,0.09352864,-0.183335,0.08097699
-1,0.025,1,-0.2823,-1,0.59,1,1,41,6,6,23,-0.4797562,12.44478,12.16248,0.684256,0.4641341,0.7496217,0.7995683,0.3795026
-1,0.2,4,-3.484083,-1,0.48,1,1,42,6,6,23,1.331208,12.44989,8.965805,0.3630109,-1.287417,-0.6084088,-1.94196,-1.406388
1,0.05,2,1.223069,1,0.76,1,1,43,6,6,23,-1.352392,12.38871,13.61178,1.09166,1.168612,0.7703948,0.6313618,1.230783
1,0.1,3,1.780313,1,0.27,1,1,44,6,6,23,-1.468294,12.56657,14.34689,-0.4685268,-0.218585,0.3707018,-0.9927851,0.6542907
1,0.025,1,0.4941435,-1,0.13,0,0,45,6,6,23,-2.708157,12.47098,12.96512,-1.347972,0.8871923,1.695277,0.7670998,1.407749
1,0.1,3,1.661932,1,0.65,1,1,46,6,6,23,-2.010519,12.65591,14.31784,0.8384961,2.39697,2.180651,3.012182,1.570817
-1,0.2,4,-3.571703,-1,0.14,1,1,47,6,6,23,0.9129842,12.77777,9.206062,-1.269245,-0.03153765,0.06600834,-0.3309448,-0.2468463
1,0.2,4,3.774923,1,0.14,1,1,48,6,6,23,0.05759088,12.55383,16.32875,-1.269245,1.530726,1.631643,1.535644,1.579341
1,0.05,2,1.108766,1,0.75,1,1,49,6,6,23,1.685588,12.5154,13.62416,1.070025,0.4622393,1.175235,-1.815236,0.4795936
-1,0.2,4,-3.610901,-1,0.2,1,1,50,6,6,23,2.236146,12.43082,8.81992,-0.8564706,1.395379,1.749445,1.416788,1.009022
-1,0.2,4,-3.621999,-1,0.29,1,1,1,7,6,23,-2.221811,12.5508,8.928804,-0.4511095,2.472962,2.684334,2.667787,3.071475
1,0.3,5,5.509871,1,0.29,1,1,2,7,6,23,0.9966787,12.42081,17.93068,-0.4511095,0.6252958,0.278157,0.2798951,-0.5918257
-1,0.3,5,-5.177258,-1,0.14,1,1,3,7,6,23,0.711344,12.46855,7.291292,-1.561129,0.167062,0.489704,0.3290009,0.1780296
-1,0.3,5,-5.415051,-1,0.17,1,1,4,7,6,23,2.592469,12.51799,7.102937,-1.291841,-1.948465,-1.373839,0.4352062,-1.985726
-1,0.025,1,-0.4532337,1,0.5700001,0,0,5,7,6,23,1.218463,12.52855,12.07531,0.7860817,-0.4559563,0.4950774,-0.6836944,-0.101527
-1,0.2,4,-3.535046,-1,0.19,1,1,6,7,6,23,1.717233,12.4475,8.912451,-1.128464,-0.8767205,-0.6268849,-0.9267318,-0.6665792
-1,0.2,4,-3.43928,1,1.25,0,0,7,7,6,23,1.931582,12.52201,9.082726,2.387827,-1.369424,-1.639848,-3.766504,-1.522601
1,0.2,4,3.56835,1,0.43,1,1,8,7,6,23,1.58426,12.65341,16.22176,0.2501698,0.7361634,-1.198754,-1.93617,-0.5389411
1,0.1,3,1.547112,1,0.42,1,1,9,7,6,23,0.1083228,12.79278,14.33989,0.2066199,-0.4449302,-0.2114986,0.3312691,0.4701185
1,0.05,2,0.9578409,-1,0.6900001,0,0,10,7,6,23,-0.6925658,12.45933,13.41717,1.162762,0.9147206,1.2097,-0.3489952,0.9744558
-1,0.1,3,-1.926899,-1,0.51,1,1,11,7,6,23,-0.6499435,12.4999,10.573,0.571583,0.4808506,0.5170901,0.5261565,0.3089609
1,0.05,2,0.8169422,1,0.42,1,1,12,7,6,23,-0.7641261,12.66304,13.47999,0.2066199,0.8351064,0.7225179,0.09554537,0.4690717
-1,0.1,3,-1.828057,1,0.54,0,0,13,7,6,23,1.866319,12.70633,10.87827,0.6813467,-1.991694,-1.767689,-5.599682,-1.896278
1,0.025,1,0.6560841,1,0.8,1,1,14,7,6,23,-2.070005,12.37975,13.03584,1.460809,2.814455,2.906553,1.58212,2.411782
1,0.2,4,3.412036,1,0.22,1,1,15,7,6,23,1.410158,12.57557,15.98761,-0.9033996,-1.773351,-1.586321,-2.73923,-0.08223458
1,0.2,4,3.340113,1,0.19,1,1,16,7,6,23,-1.504118,12.48481,15.82493,-1.128464,0.168838,1.497492,-0.500838,0.8245217
-1,0.3,5,-5.475886,-1,0.25,1,1,17,7,6,23,-1.028186,12.5266,7.05071,-0.6985189,-0.4425668,-0.6130254,0.3186313,0.6481582
-1,0.3,5,-5.61471,-1,0.29,1,1,18,7,6,23,-0.624969,12.85174,7.237026,-0.4511095,0.9216571,0.4707119,0.5861408,0.730729
-1,0.025,1,-1.051633,1,0.54,0,0,19,7,6,23,-1.518969,12.80188,11.75025,0.6813467,2.009228,2.105855,0.9032204,1.649093
1,0.2,4,3.639209,1,0.27,1,1,20,7,6,23,0.2108643,12.66808,16.30729,-0.5714694,0.3724254,0.6088703,-0.2525271,0.3687404
1,0.05,2,1.045036,-1,0.24,0,0,21,7,6,23,0.7404653,12.38591,13.43094,-0.7647932,-2.35578,-1.032896,-1.36085,-0.2192763
-1,0.1,3,-1.359548,-1,0.17,1,1,22,7,6,23,-0.5504345,12.3934,11.03386,-1.291841,0.9742824,1.124702,0.6130503,0.6910354
1,0.3,5,5.245438,1,0.15,1,1,23,7,6,23,-0.6569306,12.55943,17.80487,-1.467798,0.5350203,0.9270431,0.791874,1.007517
1,0.05,2,0.8864622,1,0.22,1,1,24,7,6,23,-1.577468,12.54786,13.43433,-0.9033996,0.7468475,0.07489754,-0.03851134,0.6661832
-1,0.1,3,-1.800692,-1,0.59,1,1,25,7,6,23,0.7749342,12.64007,10.83938,0.8533307,-0.5532275,0.2666384,0.3877532,0.03748407
1,0.2,4,3.419137,1,0.14,1,1,26,7,6,23,1.08582,12.71672,16.13586,-1.561129,-1.24016,-2.368327,-1.945882,-0.6842267
1,0.1,3,1.969516,1,0.23,1,1,27,7,6,23,-1.05692,12.38273,14.35225,-0.8330463,0.5775514,0.9168641,0.9140947,0.6635172
