stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.1,3,1.979675,1,0.18,1,1,22,2,6,16,-0.1517815,12.5676,14.54728,0.8642547,1.325809,1.018208,-1.810246,-0.0075803
-1,0.3,5,-5.290909,-1,0.12,1,1,23,2,6,16,-0.2515564,12.53344,7.242529,0.07580201,-1.951169,-2.346332,-2.203742,-1.248885
-1,0.1,3,-2.169091,-1,0.02999997,1,1,24,2,6,16,-1.96125,12.85318,10.68409,-1.644202,0.318983,0.9522239,1.276116,0.6796177
-1,0.05,2,-1.071185,1,0.12,0,0,25,2,6,16,-0.3129921,12.75615,11.68496,0.07580201,-0.5120389,-0.6480415,0.2845545,-0.7426205
1,0.2,4,3.629895,1,0.1,1,1,26,2,6,16,0.1071083,12.79189,16.42179,-0.2358038,-0.3142576,-0.1127551,-0.8048336,-0.387164
-1,0.05,2,-1.3605,-1,0.16,1,1,27,2,6,16,-0.6606348,12.80135,11.44085,0.6219671,0.3261996,-0.1593174,0.03743824,-0.2502449
-1,0.3,5,-5.357431,-1,0.14,1,1,28,2,6,16,0.6271012,12.56505,7.207619,0.360276,0.2617094,-0.5664467,-0.02464024,-1.121742
-1,0.025,1,-0.6384649,-1,0.23,1,1,29,2,6,16,0.6828046,12.79776,12.1593,1.401425,-0.9143221,-0.6178072,-0.2007572,-0.4625048
1,0.05,2,1.306664,1,0.14,1,1,30,2,6,16,0.2622962,12.41807,13.72473,0.360276,0.9337504,-0.7151672,-0.5807121,0.5363106
-1,0.025,1,-0.4260473,-1,0.01999998,1,1,31,2,6,16,1.366048,12.57335,12.14731,-1.905892,0.09311918,0.0003099017,-0.3741034,0.4127374
1,0.025,1,0.667325,1,0.06999999,1,1,32,2,6,16,0.5255322,12.59968,13.267,-0.767142,0.03867552,-0.007328673,0.4929352,0.12099
-1,0.3,5,-5.209726,-1,0.05000001,1,1,33,2,6,16,0.7182038,12.46552,7.255791,-1.176349,-0.216945,-0.4297428,-1.317944,-0.5759934
-1,0.1,3,-1.451454,1,0.2,0,0,34,2,6,16,-0.0201246,12.40247,10.95102,1.089819,0.4433013,1.058652,0.5953237,0.06484527
1,0.2,4,3.222511,1,0.19,1,1,35,2,6,16,0.6939789,12.70453,15.92704,0.9789817,-0.8586915,-0.1102361,-0.5950423,-0.1542101
-1,0.05,2,-0.9421349,1,0.06999999,0,0,36,2,6,16,-0.1178531,12.48154,11.5394,-0.767142,-0.0173941,0.6370886,1.217077,-0.04689115
1,0.3,5,5.590459,1,0.15,1,1,37,2,6,16,-0.9339271,12.51792,18.10838,0.4937387,0.5965766,0.870583,2.054269,1.09372
1,0.025,1,0.2111654,1,0.07999998,1,1,38,2,6,16,0.1394728,12.64208,12.85325,-0.5802691,0.4395318,0.4729558,0.05171401,0.6629156
-1,0.025,1,-0.1966238,1,0.34,0,0,39,2,6,16,0.280775,12.46227,12.26564,2.34197,-1.223922,-1.622802,-1.87607,-0.322049
1,0.05,2,0.6638927,1,0.12,1,1,40,2,6,16,-1.46814,12.84015,13.50404,0.07580201,-0.3940974,-0.3319134,-1.583395,-0.3902487
1,0.1,3,1.934956,1,0.18,1,1,41,2,6,16,-1.952279,12.38615,14.32111,0.8642547,1.472716,1.820369,-0.0844808,0.1328662
1,0.05,2,0.635541,1,0.2,1,1,42,2,6,16,0.1944858,12.78036,13.4159,1.089819,-0.1169066,0.3301368,-0.2340007,-0.002503814
1,0.2,4,3.478371,1,0.15,1,1,43,2,6,16,0.3554777,12.52404,16.00241,0.4937387,-0.2370209,0.1303219,-1.536376,-0.1220123
-1,0.1,3,-1.880909,1,0.1,0,0,44,2,6,16,0.1145633,12.66368,10.78277,-0.2358038,0.9403934,1.099745,1.535556,0.3742367
1,0.3,5,5.37073,1,0.02999997,1,1,45,2,6,16,-0.08939505,12.64785,18.01858,-1.644202,0.05307717,0.3549479,-0.3341314,0.5201513
-1,0.1,3,-1.445807,1,0.2,0,0,46,2,6,16,0.2432155,12.44594,11.00013,1.089819,-0.08993135,0.1423594,-0.8136884,-0.4525214
1,0.05,2,0.8194647,1,0.13,1,1,47,2,6,16,-0.2014296,12.58542,13.40489,0.221132,-0.1894491,0.5211461,0.4177207,0.4777438
1,0.1,3,2.118148,1,0.14,1,1,48,2,6,16,-1.832152,12.47513,14.59328,0.360276,1.650304,1.923753,2.502582,1.479653
-1,0.025,1,-0.4824743,1,0.01999998,0,0,49,2,6,16,0.2559146,12.72184,12.23937,-1.905892,0.2353173,0.03605434,-0.659844,0.04220112
-1,0.2,4,-3.497696,-1,0.16,1,1,50,2,6,16,-0.5554341,12.56551,9.067817,0.6219671,0.284051,1.323354,0.2472071,0.2447525
-1,0.3,5,-5.261364,-1,0.06999999,1,1,1,3,6,16,-1.571755,12.4837,7.222331,-1.00319,0.917102,0.9360246,2.654821,1.257954
1,0.1,3,1.419646,1,0.12,1,1,2,3,6,16,-0.4027488,12.74833,14.16798,-0.2687971,1.362133,1.124196,1.297377,1.851882
-1,0.05,2,-0.8353062,1,0.21,0,0,3,3,6,16,0.3298399,12.53085,11.69554,0.7080354,1.407173,0.5575047,0.9130725,1.197981
1,0.025,1,0.5915585,1,0.08999997,1,1,4,3,6,16,1.348577,12.53718,13.12874,-0.6863781,1.237821,1.262961,-2.385103,0.2805074
1,0.1,3,1.543851,1,0.17,1,1,5,3,6,16,1.456982,12.57154,14.11539,0.3145327,-0.09326588,0.08534592,-0.9782959,-0.1396468
-1,0.05,2,-1.073131,1,0.15,0,0,6,3,6,16,0.3953144,12.67212,11.59899,0.09531903,1.301589,1.514705,1.224034,0.6657178
-1,0.2,4,-3.785178,1,0.3,0,0,7,3,6,16,0.5201466,12.72251,8.937335,1.434063,-0.1657688,1.02906,0.07233813,-0.1263351
1,0.025,1,0.9510832,1,0.62,1,1,8,3,6,16,-0.9413826,12.47435,13.42543,3.108296,0.3647711,1.422989,-0.8505585,1.319597
-1,0.3,5,-5.12076,-1,0.26,1,1,9,3,6,16,-0.7740912,12.36126,7.240504,1.133957,0.1495598,0.2194082,-1.883788,-0.4290079
-1,0.3,5,-5.332518,1,0.01999998,0,0,10,3,6,16,-1.04932,12.47976,7.147243,-1.995295,0.9237529,1.507073,-0.3056464,0.4402949
-1,0.05,2,-0.8450527,-1,0.28,1,1,11,3,6,16,-1.008994,12.4909,11.64585,1.28796,1.121414,1.800577,0.3566176,0.5824295
1,0.025,1,0.8646717,-1,0.15,0,0,12,3,6,16,-0.2425411,12.34768,13.21235,0.09531903,-0.7626796,0.5094983,0.8418531,-0.1661355
1,0.1,3,1.669286,1,0.25,1,1,13,3,6,16,-0.07179558,12.70591,14.3752,1.053716,0.231506,0.06733579,-0.1301749,-0.06635122
1,0.2,4,3.516784,1,0.12,1,1,14,3,6,16,0.2316761,12.50046,16.01725,-0.2687971,-0.4232069,-1.351706,0.3156044,-0.2485088
1,0.1,3,1.605122,1,0.25,1,1,15,3,6,16,0.5464581,12.73947,14.34459,1.053716,-0.3455394,-1.492675,-1.082006,-1.762615
1,0.025,1,0.801919,1,0.32,1,1,16,3,6,16,0.1046061,12.39343,13.19535,1.573035,-0.7298959,0.2376117,0.7960722,-1.250225
-1,0.025,1,-0.1858387,1,0.07999998,0,0,17,3,6,16,-0.5382979,12.31689,12.13106,-0.8403816,0.4965228,0.002144775,0.5276631,0.4380357
-1,0.3,5,-5.258462,-1,0.08999997,1,1,18,3,6,16,-0.1220453,12.59832,7.339853,-0.6863781,0.387587,0.05045078,-1.676283,0.3272533
-1,0.025,1,-0.3811951,1,0.15,0,0,19,3,6,16,-0.1087798,12.58859,12.20739,0.09531903,-0.1777624,0.5398178,-1.111912,-0.6242766
1,0.05,2,0.8976746,1,0.08999997,1,1,20,3,6,16,-0.08355403,12.68699,13.58466,-0.6863781,0.4613185,0.6565595,-0.5935359,0.61546
1,0.05,2,0.8523922,1,0.22,1,1,21,3,6,16,-1.450442,12.75597,13.60837,0.7984679,1.105363,1.341889,1.912548,0.984434
1,0.025,1,0.6101198,-1,0.05000001,0,0,22,3,6,16,0.6311169,12.34309,12.95321,-1.3597,0.3748038,0.5619131,-0.2293188,-0.142521
1,0.1,3,2.04657,1,0.15,1,1,23,3,6,16,0.2027925,12.40244,14.44901,0.09531903,-0.6842885,0.1078832,0.5259836,-0.5124744
1,0.2,4,3.438375,1,0.06999999,1,1,24,3,6,16,-0.5100355,12.55582,15.9942,-1.00319,-0.4186648,-0.2713872,-0.1891043,-0.6789556
-1,0.3,5,-5.172775,-1,0.14,1,1,25,3,6,16,-0.5446465,12.42557,7.252795,-0.02095681,1.526879,1.865598,1.631957,0.7470402
-1,0.3,5,-5.359813,-1,0.12,1,1,26,3,6,16,0.6761554,12.64141,7.281593,-0.2687971,0.1117115,0.7038445,0.8475834,0.2293045
1,0.025,1,0.1811476,1,0.12,1,1,27,3,6,16,-0.06591112,12.68938,12.87053,-0.2687971,0.6231968,-0.3363834,0.4763309,1.532539
-1,0.2,4,-3.541916,1,0.12,0,0,28,3,6,16,-0.4156664,12.48871,8.94679,-0.2687971,0.5937833,0.9843583,0.4733992,-0.7340899
1,0.1,3,2.03907,1,0.2,1,1,29,3,6,16,0.7250249,12.51072,14.54979,0.6146383,-0.9736651,-0.4609581,-1.093576,-1.158375
1,0.025,1,0.6948366,-1,0.12,0,0,30,3,6,16,-0.8947975,12.38847,13.08331,-0.2687971,-0.2604641,-0.4068504,-1.389385,0.5957103
1,0.1,3,1.396149,1,0.08999997,1,1,31,3,6,16,-0.04406801,12.72875,14.1249,-0.6863781,-1.012076,-0.7377313,-1.392125,-0.7038699
-1,0.2,4,-3.369927,-1,0.05000001,1,1,32,3,6,16,-1.72366,12.42821,9.058279,-1.3597,2.465201,2.809228,1.237992,0.9955662
-1,0.2,4,-3.628154,-1,0.05000001,1,1,33,3,6,16,-0.3302554,12.7293,9.101146,-1.3597,0.2040084,0.596002,-0.06885548,0.2938544
-1,0.05,2,-0.6752892,1,0.05000001,0,0,34,3,6,16,-1.050922,12.5461,11.87081,-1.3597,2.386856,2.50245,2.653504,1.287491
-1,0.3,5,-5.594061,-1,0.14,1,1,35,3,6,16,-0.1369287,12.58959,6.995527,-0.02095681,-0.4124665,-0.1610671,-0.9065909,1.268631
1,0.3,5,5.084969,1,0.06999999,1,1,36,3,6,16,-0.8715287,12.91256,17.99753,-1.00319,1.058696,1.112235,1.014664,1.314043
-1,0.2,4,-3.635556,-1,0.15,1,1,37,3,6,16,-1.070841,12.65345,9.017896,0.09531903,1.215781,1.184785,0.1047149,-0.1792967
1,0.05,2,1.01167,1,0.35,1,1,38,3,6,16,-1.210676,12.58399,13.59566,1.769552,0.8430966,0.7082205,0.2840058,2.258597
-1,0.3,5,-5.457512,-1,0.05000001,1,1,39,3,6,16,0.6100057,12.79694,7.339427,-1.3597,-1.255088,-1.618883,-2.422217,0.290361
-1,0.2,4,-3.872385,-1,0.27,1,1,40,3,6,16,-1.155551,12.7576,8.885212,1.211999,-0.4419605,0.1816099,0.00934977,-1.258884
1,0.05,2,1.14615,1,0.12,1,1,41,3,6,16,-1.940872,12.44321,13.58936,-0.2687971,-0.2377826,0.538157,0.4783126,0.8267829
1,0.2,4,4.02854,1,0.15,1,1,42,3,6,16,-1.845493,12.51634,16.54488,0.09531903,2.565109,1.308453,1.444922,1.466828
-1,0.1,3,-1.870449,1,0.12,0,0,43,3,6,16,0.3343936,12.62267,10.75222,-0.2687971,0.3501609,0.01275919,0.1325235,-0.04476553
-1,0.2,4,-3.373709,-1,0.1,1,1,44,3,6,16,-0.6075671,12.42623,9.052521,-0.5402753,1.088054,0.4473678,-0.187739,0.3148324
-1,0.3,5,-5.178278,-1,0.19,1,1,45,3,6,16,0.2287126,12.39048,7.212198,0.5180741,0.4185413,-0.06469791,-0.2680792,-1.228479
1,0.05,2,0.8619633,1,0.22,1,1,46,3,6,16,0.8104111,12.59933,13.46129,0.7984679,-0.1424914,-0.006087079,-1.144093,-1.170763
-1,0.025,1,-0.5754232,1,0.22,0,0,47,3,6,16,-0.01086638,12.59654,12.02112,0.7984679,0.6806294,0.1029175,0.6476134,0.2600855
1,0.05,2,0.9131794,1,0.17,1,1,48,3,6,16,1.573627,12.58479,13.49797,0.3145327,-0.1368527,-0.04064174,-0.2911856,-0.07067784
-1,0.1,3,-2.254846,1,0.18,0,0,49,3,6,16,1.383389,12.91016,10.65531,0.4181212,0.04147451,0.1867835,-1.21801,-0.2470567
1,0.1,3,1.836807,1,0.05000001,1,1,50,3,6,16,1.65032,12.56207,14.39888,-1.3597,-0.347957,0.1640459,-1.783585,-0.4841332
1,0.1,3,1.580895,1,0.06999999,1,1,1,4,6,16,-1.834496,12.6774,14.2583,-0.4910018,1.753584,2.039986,1.706017,0.894271
1,0.1,3,1.69878,1,0.12,1,1,2,4,6,16,-1.453446,12.54613,14.24491,0.2263165,-0.2663555,-0.132405,0.06006914,-0.01247585
1,0.1,3,1.592546,1,0.21,1,1,3,4,6,16,-0.386657,12.62186,14.2144,1.180438,0.5920525,1.09315,2.107993,1.693103
-1,0.05,2,-0.8166161,-1,0.14,1,1,4,4,6,16,1.399659,12.59784,11.78122,0.4683947,-0.006931067,-0.6974317,-0.9647451,-0.4229836
-1,0.05,2,-1.098394,-1,0.19,1,1,5,4,6,16,1.401841,12.59404,11.49564,0.9948934,0.4592816,0.587438,-1.030356,-1.04781
-1,0.025,1,-0.7628489,-1,0.25,1,1,6,4,6,16,2.263231,12.82108,12.05823,1.518082,-0.6727846,-0.8160526,-1.759908,-1.233299
1,0.025,1,0.4002905,1,0.19,1,1,7,4,6,16,0.609384,12.5093,12.90959,0.9948934,0.6027413,-0.2679149,-0.1486921,-0.2767222
-1,0.05,2,-1.153174,-1,0.01999998,1,1,8,4,6,16,0.5082076,12.56696,11.41379,-1.460041,0.2571957,0.3029519,-0.4235239,0.1121072
1,0.3,5,5.412039,1,0.16,1,1,9,4,6,16,-1.626979,12.59043,18.00247,0.6910855,1.321583,1.934593,1.597057,0.38272
1,0.3,5,5.276079,1,0.12,1,1,10,4,6,16,0.1251646,12.70284,17.97892,0.2263165,-0.1641844,0.2505097,1.1402,0.5593937
-1,0.3,5,-5.544983,-1,0.06,1,1,11,4,6,16,0.357067,12.61251,7.067531,-0.6596682,-2.443138,-1.76339,-2.235126,-1.461677
-1,0.2,4,-3.440667,1,0.22,0,0,12,4,6,16,-2.210138,12.492,9.05133,1.268768,3.077136,2.522568,2.557795,3.032982
-1,0.025,1,-0.4489594,1,0.06999999,0,0,13,4,6,16,0.06377042,12.61978,12.17082,-0.4910018,0.7774858,0.2239387,0.04791805,0.1542465
-1,0.025,1,-0.3208647,1,0.06999999,0,0,14,4,6,16,0.3335925,12.37028,12.04941,-0.4910018,0.6399888,0.7626949,0.4953729,0.1382806
-1,0.3,5,-5.010118,-1,0.00999999,1,1,15,4,6,16,1.211014,12.46964,7.459518,-1.70212,-0.400555,-0.2567064,-0.5884691,-1.033185
-1,0.2,4,-3.677199,-1,0.1,1,1,16,4,6,16,0.6599792,12.32144,8.644238,-0.03885004,-0.7459466,-0.2533483,-0.5925345,-1.184621
-1,0.3,5,-5.170312,-1,0.11,1,1,17,4,6,16,-0.5833299,12.40545,7.235135,0.0968911,-1.217398,-0.4966322,-1.264315,-0.8387586
1,0.2,4,3.741341,1,0.07999998,1,1,18,4,6,16,-0.3324528,12.37588,16.11722,-0.3319789,1.006817,1.111863,1.316578,0.2894554
1,0.1,3,1.862939,1,0.15,1,1,19,4,6,16,1.045716,12.61494,14.47788,0.5819671,-2.04299,-1.883126,-2.468515,-1.342276
-1,0.025,1,-0.5764561,1,0,0,0,20,4,6,16,-2.167824,12.32182,11.74537,-1.967286,1.520133,1.209162,1.927808,1.233924
1,0.025,1,0.06994629,1,0.14,1,1,21,4,6,16,0.2636293,12.8324,12.90235,0.4683947,0.9681926,-1.936899,-0.5614481,0.973464
-1,0.3,5,-5.267344,-1,0.1,1,1,22,4,6,16,-1.347131,12.53174,7.264399,-0.03885004,2.051182,1.359908,0.6589468,1.209271
1,0.2,4,3.287901,1,0.12,1,1,23,4,6,16,-0.6892815,12.65176,15.93966,0.2263165,1.343379,0.9715455,1.104874,0.4658871
1,0.05,2,0.8715134,1,0.00999999,1,1,24,4,6,16,-1.451124,12.69381,13.56533,-1.70212,2.017356,2.408174,1.562373,1.799153
-1,0.3,5,-5.611443,-1,0.02999997,1,1,25,4,6,16,-0.4004913,12.59209,6.980645,-1.237352,1.290184,1.016375,1.138495,1.667779
1,0.05,2,0.9689531,-1,0.01999998,0,0,26,4,6,16,1.192775,12.70623,13.67518,-1.460041,-1.262307,-1.414117,-0.8111725,-0.06457487
1,0.2,4,4.135624,1,0.11,1,1,27,4,6,16,0.05846364,12.47239,16.60802,0.0968911,0.9063988,1.148301,-0.2768553,-0.05246091
-1,0.05,2,-1.116234,-1,0.05000001,1,1,28,4,6,16,-0.3534468,12.71193,11.5957,-0.8392236,-0.02938579,0.1493368,0.2419299,0.5190306
-1,0.025,1,-0.1502609,1,0.41,0,0,29,4,6,16,-0.1805644,12.56519,12.41493,2.565498,0.9408902,1.312622,-0.5675836,0.2176609
-1,0.1,3,-1.787045,1,0.04000002,0,0,30,4,6,16,-0.7380025,12.59458,10.80753,-1.031171,0.206653,0.2531339,-0.6286867,-0.05629921
1,0.05,2,0.5495501,1,0.22,1,1,31,4,6,16,-1.967184,12.7573,13.30685,1.268768,1.487135,1.119251,1.342867,1.414454
-1,0.05,2,-1.269067,-1,0.12,1,1,32,4,6,16,-0.4875418,12.71664,11.44757,0.2263165,0.09154794,0.1993309,0.1266747,1.06003
-1,0.3,5,-5.253563,-1,0.12,1,1,33,4,6,16,-0.08115885,12.46896,7.2154,0.2263165,0.4521529,-0.4007372,0.825157,-1.541656
1,0.05,2,0.5728502,1,0.06999999,1,1,34,4,6,16,0.3420204,12.85364,13.42649,-0.4910018,1.063317,-0.2195336,0.2822085,0.903793
1,0.1,3,1.933082,1,0.06999999,1,1,35,4,6,16,0.2197092,12.41382,14.3469,-0.4910018,0.4362913,0.6107574,0.6871402,0.9443082
-1,0.025,1,-0.6357708,1,0.18,0,0,36,4,6,16,-0.08323875,12.64393,12.00816,0.8972644,0.5467186,0.6185229,1.391913,0.7949933
-1,0.025,1,-0.4966183,-1,0.17,1,1,37,4,6,16,-0.343652,12.75182,12.2552,0.7960842,1.258518,0.5356994,1.699247,0.346993
1,0.1,3,1.797577,1,0.1,1,1,38,4,6,16,0.9784855,12.73552,14.5331,-0.03885004,-1.094999,-1.197302,-1.740313,0.02816759
1,0.2,4,3.248648,1,0.14,1,1,39,4,6,16,-0.7433166,12.74744,15.99609,0.4683947,1.088374,0.9645776,0.8556056,1.624112
-1,0.2,4,-3.466611,-1,0.02999997,1,1,40,4,6,16,0.1490979,12.4501,8.983494,-1.237352,-0.5723435,-1.039151,-1.286583,-0.6580316
-1,0.3,5,-5.599293,-1,0.06999999,1,1,41,4,6,16,-1.763407,12.55896,6.959664,-0.4910018,2.182853,2.251925,0.8929903,0.1933314
1,0.05,2,1.104061,1,0.27,1,1,42,4,6,16,0.05056841,12.55524,13.6593,1.672685,-0.9015105,-1.248187,-1.396244,0.6964852
-1,0.2,4,-3.537274,-1,0.01999998,1,1,43,4,6,16,0.06268011,12.56714,9.029867,-1.460041,1.470955,1.393649,0.9686291,1.219401
1,0.1,3,1.821124,1,0.05000001,1,1,44,4,6,16,0.5821026,12.52699,14.34811,-0.8392236,0.7079332,-0.3956237,-0.3643241,0.19005
-1,0.3,5,-5.063325,-1,0.05000001,1,1,45,4,6,16,-0.4527907,12.52555,7.46222,-0.8392236,2.038443,1.916451,-0.4884318,1.121386
1,0.2,4,3.758049,1,0.12,1,1,46,4,6,16,0.2422168,12.46914,16.22718,0.2263165,1.307442,0.8500564,-0.4932163,0.3578119
1,0.1,3,1.814582,1,0.1,1,1,47,4,6,16,0.5151636,12.40187,14.21645,-0.03885004,-0.1768704,0.2537307,0.4727637,-0.1540366
1,0.025,1,0.7157764,1,0.12,1,1,48,4,6,16,-0.1047797,12.72995,13.44573,0.2263165,-0.4279752,-1.769725,-0.8593906,0.5188333
1,0.2,4,3.298476,1,0.15,1,1,49,4,6,16,-1.400968,12.72441,16.02288,0.5819671,0.1405962,-0.354596,0.04764385,1.766635
1,0.1,3,1.341044,1,0.27,1,1,50,4,6,16,-0.4416709,12.87771,14.21875,1.672685,-0.4402815,-0.734712,0.1099692,-0.5408449
-1,0.3,5,-5.630338,-1,0.02999997,1,1,1,5,6,16,-1.21725,12.84595,7.215607,-1.346693,1.14756,0.6365771,0.662313,1.200653
1,0.1,3,2.220764,1,0.07999998,1,1,2,5,6,16,-0.5018355,12.27115,14.49192,-0.5325343,1.046579,0.8269774,1.181553,0.727221
1,0.1,3,1.812629,1,0.06999999,1,1,3,5,6,16,0.3780188,12.43218,14.24481,-0.6755359,0.9976297,1.3981,1.223223,0.8493689
-1,0.025,1,-0.5858231,-1,0.12,1,1,4,5,6,16,1.116074,12.57715,11.99133,-0.03048589,0.7241614,0.630775,-1.522397,0.1867412
1,0.025,1,0.6486483,1,0.08999997,1,1,5,5,6,16,0.988391,12.72178,13.37043,-0.3972661,0.4316906,0.4518904,-0.7661238,0.2662523
1,0.3,5,5.267494,1,0.12,1,1,6,5,6,16,0.4153043,12.82289,18.09039,-0.03048589,-1.432036,-0.8182138,-1.779577,-1.951401
-1,0.2,4,-3.519313,-1,0.18,1,1,7,5,6,16,-0.8387235,12.45023,8.930914,0.5728655,1.028796,1.495429,1.378058,0.7739775
1,0.2,4,3.731426,1,0,1,1,8,5,6,16,1.314258,12.60409,16.33551,-2.003088,-0.2374264,-0.6680481,-0.1201098,-0.06529959
1,0.2,4,3.679437,1,0.1,1,1,9,5,6,16,0.0547232,12.5646,16.24403,-0.2689375,0.3387449,-0.5783644,-0.01505822,0.01072409
1,0.05,2,0.95224,1,0.2,1,1,10,5,6,16,-0.08649009,12.57296,13.5252,0.7454753,0.1163905,-0.6764178,-0.1195008,1.009507
1,0.3,5,5.495814,1,0.01999998,1,1,11,5,6,16,-1.724576,12.50522,18.00103,-1.546947,0.6202864,0.2924291,0.7877021,0.9042249
-1,0.1,3,-1.664416,-1,0.14,1,1,12,5,6,16,-1.573071,12.66273,10.99831,0.1872035,1.097549,1.154477,1.568357,1.208669
1,0.3,5,5.388315,1,0.06999999,1,1,13,5,6,16,0.4824944,12.56366,17.95198,-0.6755359,-1.638724,-2.075198,-2.300471,-1.234619
1,0.3,5,5.133601,1,0.22,1,1,14,5,6,16,0.8729793,12.97847,18.11207,0.9069412,0.3790975,0.07929353,-0.5180445,-0.489046
-1,0.025,1,-0.5465536,-1,0.22,1,1,15,5,6,16,0.7741744,12.74495,12.1984,0.9069412,0.9859394,0.9523439,0.05101496,0.8310038
-1,0.025,1,-0.4503384,-1,0.08999997,1,1,16,5,6,16,-1.065267,12.40247,11.95213,-0.3972661,0.8983545,1.094374,1.013998,0.4529066
1,0.05,2,1.21946,1,0.01999998,1,1,17,5,6,16,-0.7581287,12.5773,13.79676,-1.546947,-0.2610559,0.5053362,0.06199041,0.2595674
-1,0.05,2,-1.254453,1,0.2,0,0,18,5,6,16,0.9467722,12.88543,11.63098,0.7454753,-0.6575078,-0.4658324,0.4415047,0.5860037
-1,0.1,3,-1.705622,-1,0.16,1,1,19,5,6,16,-0.1991455,12.59062,10.885,0.3874587,0.3740261,0.500798,0.1988193,0.277158
-1,0.2,4,-3.306961,1,0.2,0,0,20,5,6,16,-1.432643,12.41212,9.105163,0.7454753,1.747107,2.162466,1.15398,1.017231
1,0.025,1,0.5751438,1,0.52,1,1,21,5,6,16,0.05037188,12.70272,13.27786,2.561661,0.1451909,0.1094033,0.2631594,-0.09693648
1,0.025,1,0.6536274,1,0.14,1,1,22,5,6,16,0.7073509,12.54736,13.20098,0.1872035,0.6998197,0.5285088,-0.5960871,0.1358784
1,0.1,3,1.988309,1,0.19,1,1,23,5,6,16,-1.16199,12.48067,14.46898,0.6606587,0.2623162,0.3430254,-0.3353111,0.4064165
-1,0.1,3,-1.544721,-1,0.22,1,1,24,5,6,16,-1.844164,12.32758,10.78286,0.9069412,2.24497,2.209388,0.8351287,1.561668
-1,0.05,2,-1.184649,-1,0.15,1,1,25,5,6,16,-2.030912,12.71366,11.52901,0.2893338,1.929072,2.516231,2.612082,1.414475
1,0.3,5,5.35962,1,0.01999998,1,1,26,5,6,16,0.9955798,12.52364,17.88326,-1.546947,-0.1817806,-0.5779768,-1.950003,0.01182824
1,0.1,3,1.521228,1,0.08999997,1,1,27,5,6,16,0.3972476,12.68988,14.21111,-0.3972661,1.406609,1.063133,-0.3454041,0.8487351
1,0.3,5,5.102165,1,0.14,1,1,28,5,6,16,-0.4162681,12.76744,17.86961,0.1872035,0.8974872,0.004607924,0.3337499,0.08546705
1,0.1,3,2.029194,1,0.06,1,1,29,5,6,16,0.6995706,12.44823,14.47742,-0.8272096,-0.7042723,-0.3932342,-0.7828668,-1.912306
-1,0.2,4,-3.733943,-1,0.06999999,1,1,30,5,6,16,-0.2651569,12.81032,9.07638,-0.6755359,1.342651,1.209024,0.3065586,-0.3347912
-1,0.3,5,-5.874634,-1,0.01999998,1,1,31,5,6,16,0.3770534,13.05468,7.180046,-1.546947,-0.6310952,-0.4346863,-2.293779,-1.431503
-1,0.2,4,-3.941563,-1,0.37,1,1,32,5,6,16,-0.6284272,12.83207,8.890511,1.868682,0.7852055,0.9410577,-0.7852777,0.4922383
-1,0.025,1,-0.1654491,1,0.12,0,0,33,5,6,16,-1.928554,12.46837,12.30292,-0.03048589,0.30431,0.8842837,1.452605,1.090555
-1,0.2,4,-3.322894,-1,0.05000001,1,1,34,5,6,16,-0.8926216,12.32646,9.003563,-0.9886752,1.189886,0.6851016,0.5537771,1.403414
1,0.1,3,1.928374,1,0.23,1,1,35,5,6,16,-1.33234,12.4503,14.37868,0.9839272,2.559443,3.177869,3.433004,2.091725
-1,0.2,4,-3.948925,-1,0.05000001,1,1,36,5,6,16,1.359657,12.79453,8.845604,-0.9886752,-0.7401764,-0.5632726,-0.2701823,0.1937388
-1,0.2,4,-3.398911,-1,0.12,1,1,37,5,6,16,-0.299005,12.52606,9.127146,-0.03048589,1.516552,1.815856,2.145787,0.7176353
1,0.025,1,0.7376518,1,0.23,1,1,38,5,6,16,0.6665899,12.53115,13.2688,0.9839272,-0.9341394,-1.069384,-0.5890096,-0.3782148
-1,0.05,2,-1.195665,1,0.15,0,0,39,5,6,16,-0.761654,12.76,11.56434,0.2893338,0.4578107,0.2632102,0.3834787,-0.6998438
1,0.2,4,3.606427,1,0.17,1,1,40,5,6,16,-0.3438632,12.57063,16.17706,0.4818791,-0.387075,0.2010844,-1.477347,0.3473701
-1,0.05,2,-0.5345793,-1,0.47,1,1,41,5,6,16,-1.128107,12.31533,11.78075,2.351298,2.578424,2.709175,1.281648,1.969999
-1,0.3,5,-5.5441,-1,0.17,1,1,42,5,6,16,-0.9113123,12.75512,7.211018,0.4818791,0.3903173,-0.03198423,0.5277184,-0.3009286
1,0.1,3,1.846803,1,0.17,1,1,43,5,6,16,1.327411,12.52915,14.37595,0.4818791,0.3039909,0.423905,0.6907618,0.6707664
-1,0.025,1,-0.3420267,1,0.08999997,0,0,44,5,6,16,0.3037753,12.48773,12.1457,-0.3972661,-0.6186767,0.06447533,0.4329688,0.2618792
-1,0.05,2,-0.6255674,-1,0.1,1,1,45,5,6,16,1.621357,12.48141,11.85584,-0.2689375,-0.4958736,-0.345032,-2.22178,-0.5635327
