stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.3,5,-5.459216,-1,0.18,1,1,46,3,6,17,0.5610838,12.60981,7.15059,-0.8818789,-2.373266,-2.062618,0.07936381,-0.6553261
-1,0.025,1,-0.128788,-1,1.04,1,1,47,3,6,17,2.079081,12.39447,12.26568,1.234129,-0.1533792,-0.4183996,-2.711569,-0.5497942
1,0.05,2,1.277703,1,0.76,1,1,48,3,6,17,-0.07238426,12.41752,13.69522,0.8093417,1.239667,2.279912,1.03095,0.384439
-1,0.1,3,-1.643334,-1,0.17,1,1,49,3,6,17,0.3400911,12.63563,10.99229,-0.9366899,0.4158862,0.4667138,-0.3255571,0.5757062
1,0.2,4,3.68992,1,0.34,1,1,50,3,6,17,0.5796607,12.68853,16.37845,-0.2006764,-0.7753917,-1.101528,-0.01553134,-0.01035581
-1,0.1,3,-1.696164,-1,0.49,1,1,1,4,6,17,-0.4383799,12.54965,10.85349,0.009551967,1.444054,1.793977,0.9163051,0.8685679
-1,0.05,2,-1.280389,-1,1.26,1,1,2,4,6,17,0.1004222,12.84068,11.56029,1.524175,0.1583917,1.062137,0.3903757,0.7354491
-1,0.025,1,-0.3307743,-1,0.13,1,1,3,4,6,17,-0.4144622,12.57197,12.2412,-1.698999,1.56661,1.072102,0.2335897,1.695017
1,0.1,3,1.965998,-1,0.76,0,0,4,4,6,17,-0.6586176,12.65752,14.62352,0.6929587,0.5373254,1.109078,0.4359469,0.6542177
1,0.025,1,0.1747856,1,0.71,1,1,5,4,6,17,0.3282571,12.60243,12.77721,0.5843236,0.5818043,0.6640807,-0.1135407,1.409131
1,0.025,1,0.5349741,1,0.87,1,1,6,4,6,17,-0.1693659,12.61021,13.14518,0.911258,1.681963,1.618621,-0.1300719,1.216133
-1,0.025,1,-0.3126097,1,1.5,0,0,7,4,6,17,-0.1016123,12.60261,12.29,1.81893,0.9791993,2.044409,1.478211,0.3699179
-1,0.1,3,-1.50883,-1,0.22,1,1,8,4,6,17,0.2294923,12.46305,10.95422,-1.100051,0.3324291,-0.3312082,-0.8720667,0.8388033
-1,0.025,1,-0.4021645,-1,0.1,1,1,9,4,6,17,0.0513299,12.50412,12.10196,-1.95248,-0.1460841,-0.2342269,-0.01933756,0.5830256
-1,0.3,5,-5.586615,-1,0.06999999,1,1,10,4,6,17,-0.7410023,12.72522,7.138607,-2.247235,0.6603962,0.5628506,1.071048,0.7662198
-1,0.3,5,-5.086055,-1,0.1,1,1,11,4,6,17,0.6258607,12.41071,7.324656,-1.95248,-0.6251222,-0.7421873,-1.345571,0.1548339
-1,0.1,3,-1.772699,-1,0.46,1,1,12,4,6,17,-0.8562043,12.69309,10.92039,-0.08509552,1.189177,1.945322,0.5815491,0.5750452
1,0.2,4,3.760156,1,0.84,1,1,13,4,6,17,0.0726695,12.63663,16.39678,0.8542796,0.940684,1.348554,0.7559857,0.7213417
-1,0.2,4,-3.574903,-1,0.49,1,1,14,4,6,17,-0.6500303,12.63112,9.056215,0.009551967,1.305582,0.9861445,0.2770628,1.432299
1,0.3,5,5.086432,1,0.5599999,1,1,15,4,6,17,-0.436121,12.77622,17.86265,0.212895,0.16497,-0.1780016,-1.514274,0.847852
1,0.025,1,0.2219276,-1,0.96,0,0,16,4,6,17,-0.9979194,12.49901,12.72094,1.072181,-0.6237593,0.3766175,-0.1253154,-0.1056506
-1,0.05,2,-0.7655983,-1,0.61,1,1,17,4,6,17,-1.007046,12.51061,11.74501,0.3453383,0.6074396,1.845205,1.402847,1.808484
1,0.3,5,5.122252,1,0.47,1,1,18,4,6,17,0.1069181,12.67169,17.79394,-0.05299428,-0.2554829,-0.8963087,-1.234997,0.2300682
-1,0.05,2,-0.8096647,-1,0.65,1,1,19,4,6,17,0.0221886,12.48392,11.67426,0.4447419,-1.926737,-1.255161,-1.678392,-1.033849
1,0.1,3,2.042993,1,0.5700001,1,1,20,4,6,17,-2.000303,12.41562,14.45862,0.240169,0.5352643,1.317061,1.101859,0.821559
1,0.3,5,5.422628,1,0.5700001,1,1,21,4,6,17,-0.7072549,12.74796,18.17059,0.240169,-0.0003976646,0.2687551,-1.70203,-0.41188
-1,0.3,5,-5.506246,-1,0.26,1,1,22,4,6,17,-2.342341,12.63597,7.129725,-0.8864321,2.266477,3.02326,4.891282,0.8702078
1,0.1,3,1.418085,1,0.77,1,1,23,4,6,17,4.614123,12.85702,14.2751,0.7139261,-4.411772,-3.992429,-4.059209,-3.402273
1,0.2,4,3.585913,1,0.45,1,1,24,4,6,17,-0.9115036,12.46235,16.04827,-0.117775,1.520628,0.7943624,1.263048,1.549227
1,0.2,4,3.6207,1,0.5599999,1,1,25,4,6,17,-0.1166449,12.34759,15.96829,0.212895,0.5646017,0.2607712,1.007484,0.7831216
-1,0.05,2,-1.047239,-1,0.6900001,1,1,26,4,6,17,0.8369127,12.58256,11.53532,0.5389796,0.161487,0.5979361,-1.100056,-0.222496
-1,0.05,2,-0.8255844,-1,0.63,1,1,27,4,6,17,-1.213609,12.53437,11.70878,0.395721,1.525919,0.9662157,1.419529,1.968283
1,0.05,2,0.7491617,-1,0.64,0,0,28,4,6,17,0.7123649,12.56519,13.31435,0.4203971,-0.3353454,0.6949256,0.07588373,-0.3569159
1,0.025,1,0.2341032,-1,0.2,0,0,29,4,6,17,-0.7396038,12.6382,12.8723,-1.217102,0.5799771,1.525471,1.576723,0.7766742
1,0.2,4,3.303937,1,0.25,1,1,30,4,6,17,-0.101688,12.58957,15.89351,-0.9375244,1.273576,1.043983,1.420741,1.863187
-1,0.2,4,-3.63957,-1,0.06999999,1,1,31,4,6,17,1.787075,12.58028,8.940706,-2.247235,-1.122972,-0.2186696,-0.05164332,-0.1371001
-1,0.025,1,-0.5058432,-1,0.4,1,1,32,4,6,17,1.160413,12.60239,12.09654,-0.2906359,-1.220359,-1.141074,-1.178449,-0.7673128
1,0.3,5,5.470401,1,0.6,1,1,33,4,6,17,0.1524872,12.58147,18.05187,0.3196121,-0.6919129,-0.181234,-1.04315,-0.2744045
1,0.05,2,1.057549,1,1.01,1,1,34,4,6,17,-1.494749,12.35164,13.40919,1.155775,2.104434,2.889236,1.472515,2.465604
-1,0.025,1,-0.2050705,-1,0.47,1,1,35,4,6,17,-0.356636,12.30508,12.10001,-0.05299428,-0.1501047,0.1748928,-0.2349596,-0.4161495
-1,0.3,5,-5.703991,-1,0.26,1,1,36,4,6,17,-0.851791,13.00428,7.30029,-0.8864321,0.2118022,-0.03712445,0.1717422,0.8264875
1,0.2,4,3.296555,1,0.74,1,1,37,4,6,17,-1.518413,12.77668,16.07323,0.6502823,0.5277448,0.3713562,0.5381908,1.526321
-1,0.3,5,-5.352718,-1,0.2,1,1,38,4,6,17,-0.9760975,12.52765,7.174933,-1.217102,0.4834754,0.1444855,1.040934,0.1793673
-1,0.2,4,-3.43713,-1,0.44,1,1,39,4,6,17,1.055668,12.55983,9.122696,-0.1510541,-0.9199789,-1.599749,-2.056329,-0.9964854
1,0.2,4,3.81138,1,0.66,1,1,40,4,6,17,0.3883274,12.59797,16.40936,0.4687643,-1.681547,-1.588565,-1.124499,-1.44312
1,0.1,3,1.703712,-1,1.16,0,0,41,4,6,17,-0.8182762,12.65226,14.35597,1.38566,1.435101,2.696362,2.719608,1.010152
-1,0.05,2,-0.8220196,1,0.42,0,0,42,4,6,17,1.078966,12.62116,11.79914,-0.2195024,-0.9112815,0.4475814,0.6540124,0.3606387
-1,0.2,4,-3.946191,-1,0.4,1,1,43,4,6,17,1.01786,12.84405,8.897862,-0.2906359,-1.543011,-1.412039,-1.202438,1.13295
1,0.1,3,1.816526,1,0.74,1,1,44,4,6,17,-1.767872,12.67659,14.49311,0.6502823,1.528784,2.363205,0.8593267,1.802598
-1,0.05,2,-0.6939716,-1,0.6900001,1,1,45,4,6,17,0.547147,12.39476,11.70079,0.5389796,-0.4292827,0.3972349,0.5824594,-1.097011
1,0.025,1,0.2881184,1,0.79,1,1,46,4,6,17,-0.4153154,12.72038,13.0085,0.7551475,-0.6257569,-0.3774213,-1.086609,-0.1093177
1,0.1,3,2.019382,1,0.42,1,1,47,4,6,17,-1.643013,12.30678,14.32617,-0.2195024,1.355785,1.677801,1.762797,1.071425
1,0.05,2,1.030643,-1,1.16,0,0,48,4,6,17,-1.371862,12.49207,13.52271,1.38566,1.729608,2.188486,1.724356,0.3898429
1,0.1,3,1.427979,-1,0.86,0,0,49,4,6,17,-1.349582,12.84691,14.27489,0.8924634,0.9070596,1.697296,1.817197,2.061736
-1,0.3,5,-5.555741,-1,0.14,1,1,50,4,6,17,1.016924,12.61348,7.057736,-1.62181,-2.110917,-1.393977,-1.538538,-0.8625128
1,0.025,1,0.1591072,1,0.02999997,1,1,1,5,6,17,0.3375033,12.80109,12.9602,-2.811443,2.058387,2.103153,1.906339,1.870157
1,0.05,2,0.7051973,1,0.34,1,1,2,5,6,17,2.461514,12.68873,13.39393,-0.6505639,-1.011288,-1.247957,-1.84148,-1.07745
-1,0.3,5,-5.335027,-1,0.19,1,1,3,5,6,17,-0.03621713,12.47167,7.136645,-1.389431,0.3690897,0.1066984,-0.04533775,0.1968654
1,0.3,5,5.300859,1,0.33,1,1,4,5,6,17,0.8060712,12.65074,17.9516,-0.6913086,0.1980362,0.1465485,-0.2183824,0.4576138
-1,0.2,4,-3.944592,-1,0.59,1,1,5,5,6,17,0.8139241,12.71395,8.769358,0.1468312,-0.167145,0.04393213,-0.7043207,-0.01689184
1,0.3,5,5.591208,1,0.4,1,1,6,5,6,17,0.5054137,12.35181,17.94302,-0.4240028,0.1034225,0.1045315,0.01378195,0.341183
1,0.1,3,1.551477,1,0.54,1,1,7,5,6,17,-0.3234025,12.80895,14.36043,0.01351129,0.1907293,0.4419672,-0.5920838,0.8530372
-1,0.025,1,-0.3245192,-1,1.79,1,1,8,5,6,17,-1.213289,12.506,12.18149,1.932688,2.717776,3.160986,2.357705,2.174046
-1,0.2,4,-3.560132,-1,0.67,1,1,9,5,6,17,0.8599641,12.58718,9.027051,0.3412521,0.3825687,0.1317065,-0.6688356,0.7206874
-1,0.3,5,-5.36845,-1,0.52,1,1,10,5,6,17,-0.2896667,12.58222,7.213768,-0.0427574,0.6251258,0.789902,0.6309239,0.8997672
-1,0.05,2,-0.9108934,1,0.77,0,0,11,5,6,17,-0.04243148,12.72741,11.81651,0.5576566,0.8407523,1.223469,0.207048,0.7063394
-1,0.2,4,-3.373826,-1,0.15,1,1,12,5,6,17,0.9476915,12.38339,9.009565,-1.652479,-0.6266388,-0.6952636,-1.035396,0.0425431
-1,0.1,3,-1.852365,-1,0.47,1,1,13,5,6,17,-0.8258681,12.56575,10.71338,-0.1917791,0.6585686,0.5367609,0.3853002,0.7369372
-1,0.3,5,-5.19107,-1,0.33,1,1,14,5,6,17,-0.3192548,12.53562,7.344553,-0.6913086,-0.3841144,-0.5697705,-1.089163,0.03536906
1,0.1,3,1.570511,1,1.22,1,1,15,5,6,17,-0.9870566,12.88677,14.45728,1.296524,0.7586876,0.4450177,0.09362338,0.578517
1,0.1,3,2.071335,1,0.5700001,1,1,16,5,6,17,-1.649912,12.48838,14.55972,0.09470052,-0.08285359,-0.4843482,-0.06013773,0.745037
-1,0.2,4,-3.434795,-1,0.34,1,1,17,5,6,17,-2.119032,12.50718,9.072384,-0.6505639,0.7067577,0.6480172,0.4161353,0.7700396
1,0.025,1,0.4935064,1,0.45,1,1,18,5,6,17,-1.70295,12.4339,12.92741,-0.2550829,0.4374011,0.9490712,-0.135529,0.5316306
-1,0.1,3,-1.782168,-1,0.75,1,1,19,5,6,17,-0.9716556,12.51644,10.73427,0.5164382,1.383711,2.024492,1.131759,0.7563327
1,0.05,2,0.6985521,1,1.11,1,1,20,5,6,17,-0.08565357,12.6724,13.37095,1.142313,1.197235,1.560168,0.6665469,0.8929984
1,0.3,5,5.436957,1,0.15,1,1,21,5,6,17,0.7536921,12.60629,18.04325,-1.652479,-1.039643,-1.055461,-1.157531,0.09757555
-1,0.1,3,-1.699492,-1,0.2,1,1,22,5,6,17,-1.120111,12.50716,10.80767,-1.329347,0.5889493,0.6969801,0.6260855,1.272397
1,0.05,2,0.7089052,1,1.78,1,1,23,5,6,17,-0.3306276,12.85906,13.56797,1.923286,1.727338,2.23549,0.964693,1.243639
1,0.3,5,5.651157,1,0.42,1,1,24,5,6,17,0.3185432,12.43349,18.08464,-0.354491,-0.4243306,-0.4096411,-0.9067851,0.5459133
-1,0.025,1,-0.7400188,-1,0.51,1,1,25,5,6,17,-0.6277308,12.71774,11.97772,-0.07157615,1.250143,1.50502,0.4486559,1.096073
1,0.025,1,0.6491442,-1,0.98,0,0,26,5,6,17,-0.6500512,12.47466,13.1238,0.9408724,1.505813,1.654337,1.35286,1.123124
-1,0.3,5,-5.661715,-1,0.39,1,1,27,5,6,17,0.7246488,12.64584,6.984121,-0.4598083,-0.1779702,-0.1172664,-0.106785,1.002516
1,0.3,5,5.520581,1,0.45,1,1,28,5,6,17,-0.569654,12.43202,17.95261,-0.2550829,-0.1360373,-0.1829886,-0.7807481,0.4118837
1,0.05,2,0.9700069,1,0.52,1,1,29,5,6,17,-1.272448,12.40407,13.37407,-0.0427574,0.7006165,0.8455726,0.6223035,1.038384
-1,0.1,3,-2.028329,1,1.55,0,0,30,5,6,17,0.2771708,12.714,10.68567,1.692005,0.5399939,0.72016,0.6545669,-0.1606031
-1,0.025,1,-0.3789101,-1,1.27,1,1,31,5,6,17,0.4861911,12.53541,12.1565,1.362417,0.2822214,1.536291,-0.1241714,0.4542136
-1,0.2,4,-3.800162,-1,0.44,1,1,32,5,6,17,0.4092327,12.76055,8.960389,-0.2876033,-0.6703033,-0.8922889,-2.115288,0.2829523
-1,0.025,1,-0.3283577,-1,0.49,1,1,33,5,6,17,-1.913541,12.64209,12.31373,-0.1306588,1.718713,2.043481,1.314054,1.805041
-1,0.05,2,-1.135962,-1,0.38,1,1,34,5,6,17,-0.7149051,12.6288,11.49284,-0.4963522,-0.175582,0.3800823,-0.2603475,0.1249196
1,0.05,2,1.209734,-1,0.67,0,0,35,5,6,17,-3.015968,12.45134,13.66107,0.3412521,3.768284,5.027176,4.38132,2.639443
-1,0.3,5,-5.395998,-1,0.17,1,1,36,5,6,17,0.1243541,12.42293,7.026937,-1.516079,-0.1700517,-0.6393464,-0.7058775,-0.1230266
1,0.2,4,3.448393,1,0.72,1,1,37,5,6,17,-1.40464,12.54189,15.99029,0.4527554,0.977758,1.145975,0.6015435,0.5305926
1,0.2,4,3.593672,1,1.19,1,1,38,5,6,17,0.4931312,12.53151,16.12518,1.25578,0.4244772,2.679925,-0.7792816,0.08088129
-1,0.025,1,-0.7446222,1,0.52,0,0,39,5,6,17,0.07512844,12.83671,12.09209,-0.0427574,-0.1555889,-0.2656782,1.239126,0.4775127
-1,0.2,4,-3.565828,-1,0.16,1,1,40,5,6,17,0.8569267,12.59183,9.026002,-1.582967,-1.530546,-1.699016,-2.921127,-0.992003
-1,0.2,4,-3.771915,-1,0.49,1,1,41,5,6,17,-1.584227,12.61012,8.8382,-0.1306588,0.03078595,0.3836668,-0.1086879,-0.8815722
1,0.05,2,0.7866106,-1,0.76,0,0,42,5,6,17,-1.931078,12.78778,13.57439,0.5371673,1.830236,2.161213,2.500015,0.6344749
1,0.025,1,0.3609056,-1,0.9,0,0,43,5,6,17,-0.2467433,12.59723,12.95813,0.804473,-0.7820401,0.3276179,-0.06760959,-0.2927234
1,0.1,3,1.50435,1,1.73,1,1,44,5,6,17,-0.03605073,12.64044,14.14479,1.875512,0.1449905,0.6877549,0.4752769,-0.2818121
-1,0.05,2,-0.5318747,-1,0.66,1,1,45,5,6,17,1.347385,12.37167,11.8398,0.3180842,0.2525218,0.3736191,0.5879931,0.3403069
1,0.1,3,1.988249,1,0.45,1,1,46,5,6,17,0.3223267,12.45447,14.44272,-0.2550829,-0.0344673,-0.2021933,-1.649806,0.2572011
-1,0.2,4,-3.8317,-1,0.4,1,1,47,5,6,17,-1.04049,12.62516,8.793465,-0.4240028,0.8591471,1.251721,1.563379,0.751431
-1,0.025,1,-0.4923229,-1,0.95,1,1,48,5,6,17,0.5908877,12.65335,12.16103,0.8909447,0.4925281,-0.2619889,-0.9613884,1.017938
1,0.05,2,1.14337,1,0.59,1,1,49,5,6,17,0.8007022,12.37302,13.51639,0.1468312,-0.3818891,-0.5346149,-1.644055,-0.5975063
1,0.1,3,2.160469,1,0.5,1,1,50,5,6,17,-0.3219049,12.55863,14.7191,-0.1008712,1.23305,1.211914,0.3296371,1.032826
1,0.3,5,5.682851,1,0.16,1,1,1,6,6,17,-0.1922469,12.41977,18.10262,-1.305584,1.828877,1.616753,1.336276,1.758427
1,0.3,5,5.771288,1,0.02999997,1,1,2,6,6,17,1.14494,12.41618,18.18747,-2.349893,-0.03711473,-0.3794734,-0.1772824,-0.1315914
-1,0.025,1,-0.5054493,-1,0.23,1,1,3,6,6,17,0.508588,12.59909,12.09364,-0.9463898,0.6025144,0.7525052,-0.001254215,0.4530326
-1,0.2,4,-3.692643,-1,0.27,1,1,4,6,6,17,0.4191458,12.75306,9.060417,-0.7740172,0.116645,0.003891623,-0.5665052,0.3099074
-1,0.2,4,-3.741808,-1,0.23,1,1,5,6,6,17,1.174274,12.68286,8.941048,-0.9463898,-0.9504145,-0.9267663,-1.004686,-0.02148537
1,0.3,5,5.505245,1,0.32,1,1,6,6,6,17,-0.8108448,12.45218,17.95742,-0.5830508,0.4868765,0.06031087,-0.01322998,0.5750732
1,0.2,4,3.769536,1,0.14,1,1,7,6,6,17,-1.364881,12.54702,16.31656,-1.426178,0.3489948,0.8298386,1.127164,0.9309833
-1,0.3,5,-5.018053,-1,0.3,1,1,8,6,6,17,-0.4178666,12.40042,7.382371,-0.6565588,0.4183629,0.2674706,-0.6273317,0.6639493
-1,0.025,1,-0.5638151,1,1.52,0,0,9,6,6,17,-1.013333,12.57108,12.00726,1.450773,1.567826,2.00541,2.024858,1.025743
-1,0.3,5,-5.438631,-1,0.18,1,1,10,6,6,17,1.06207,12.56105,7.122416,-1.193932,0.2703048,0.6050355,0.04793079,0.1270944
1,0.025,1,0.2830725,1,1.44,1,1,11,6,6,17,0.3315879,12.65863,12.9417,1.374472,0.191452,0.6814377,-0.05175671,0.4386568
1,0.2,4,3.536281,1,0.45,1,1,12,6,6,17,-0.6247117,12.56573,16.10201,-0.1767707,-0.3474959,-0.3501904,-1.208362,-0.08352413
1,0.3,5,5.079533,1,0.34,1,1,13,6,6,17,-0.6486195,12.71511,17.79464,-0.5129629,-0.08472499,-0.1273262,-1.491361,-0.01593277
-1,0.2,4,-4.082318,-1,0.24,1,1,14,6,6,17,-2.15797,12.91713,8.834808,-0.9014128,0.2729134,-0.130759,-0.9716625,-0.2211791
1,0.2,4,3.643033,1,1.24,1,1,15,6,6,17,-3.620328,12.51178,16.15481,1.164883,2.773802,3.506389,3.623746,1.873086
1,0.1,3,1.950426,1,1.38,1,1,16,6,6,17,-0.1681209,12.54729,14.49772,1.314599,1.182003,1.190154,0.5786006,0.8431701
-1,0.1,3,-1.89599,-1,1.18,1,1,17,6,6,17,0.6317986,12.60998,10.71399,1.095865,0.9672254,0.8721874,1.223424,0.8028647
1,0.05,2,0.9018106,-1,1.33,0,0,18,6,6,17,1.271706,12.69938,13.60119,1.26282,0.05300475,0.0001480607,-0.2631773,0.02139827
-1,0.025,1,-0.4057035,-1,0.4,1,1,19,6,6,17,0.9380469,12.55942,12.15371,-0.3203669,0.08755898,0.214948,0.08085225,0.08573389
1,0.1,3,1.652587,1,1.11,1,1,20,6,6,17,1.016776,12.65566,14.30825,1.011133,-0.2331018,-0.06552423,0.9487727,-0.3384083
1,0.2,4,3.621395,1,0.43,1,1,21,6,6,17,1.354291,12.49464,16.11603,-0.2325777,-0.3304877,-0.1575359,-0.5157924,-0.553767
-1,0.2,4,-3.58383,-1,0.37,1,1,22,6,6,17,0.6826053,12.52336,8.939527,-0.4135894,-1.041281,-1.063209,-0.89706,-0.3118785
1,0.05,2,0.7336693,1,1.41,1,1,23,6,6,17,-0.3370185,12.70181,13.43548,1.344833,0.7450591,1.135456,0.08369765,0.4253788
1,0.3,5,5.82656,1,0.44,1,1,24,6,6,17,-0.5245103,12.52545,18.35201,-0.2044158,0.0468159,-0.814124,-0.7585668,1.021821
-1,0.1,3,-1.841994,-1,0.17,1,1,25,6,6,17,-1.280748,12.51892,10.67692,-1.248724,0.4914975,-0.04935749,0.1762182,0.6568533
1,0.05,2,0.9758291,1,0.84,1,1,26,6,6,17,-0.8522506,12.41567,13.3915,0.6307187,1.496013,1.730693,2.311073,0.6078072
-1,0.2,4,-3.731354,-1,0.13,1,1,27,6,6,17,0.05955382,12.63678,8.905426,-1.490299,-0.4099786,-0.426587,-0.8812234,-0.1364288
1,0.025,1,0.3568697,1,0.9400001,1,1,28,6,6,17,-0.06925194,12.69046,13.04733,0.783032,0.2255928,0.4886656,0.3381842,0.4837755
-1,0.1,3,-1.870681,-1,0.34,1,1,29,6,6,17,-0.248544,12.79492,10.92423,-0.5129629,-0.2472645,0.2697417,0.1875068,-0.1353948
-1,0.1,3,-1.967031,-1,0.5,1,1,30,6,6,17,-0.9126288,12.73519,10.76816,-0.04567777,2.135573,2.116483,1.664612,1.7724
-1,0.025,1,-0.7473078,-1,0.5599999,1,1,31,6,6,17,-0.4249003,12.6834,11.93609,0.09791813,-0.665638,-0.6494045,0.1561901,-0.3188003
-1,0.3,5,-5.448159,-1,0.26,1,1,32,6,6,17,0.2390265,12.65414,7.20598,-0.8152969,-1.413256,-1.562162,-2.228751,-0.60527
-1,0.1,3,-1.706859,-1,0.48,1,1,33,6,6,17,-1.839543,12.55269,10.84583,-0.09675439,1.148496,1.924867,2.019412,1.014947
1,0.05,2,0.5682592,1,1.13,1,1,34,6,6,17,0.2282733,12.92167,13.48993,1.035833,0.7501628,0.597589,0.07918114,0.3889875
1,0.025,1,0.6100178,1,0.44,1,1,35,6,6,17,0.0009900624,12.56279,13.17281,-0.2044158,-1.197984,0.04945182,-1.087548,-0.7264419
1,0.05,2,1.095831,1,1.17,1,1,36,6,6,17,-1.677596,12.7741,13.86994,1.084048,1.475198,2.36761,2.148714,0.7427424
-1,0.05,2,-1.040954,1,1.04,0,0,37,6,6,17,-0.9809015,12.73288,11.69193,0.9213507,0.8264748,1.432592,2.440862,1.586092
1,0.05,2,0.565218,1,0.6900001,1,1,38,6,6,17,1.367689,12.71737,13.28259,0.3687979,0.2813914,-0.1669435,-1.493162,-0.900534
-1,0.1,3,-1.519333,-1,0.27,1,1,39,6,6,17,-0.9624811,12.481,10.96166,-0.7740172,0.7398711,0.5244073,-0.1654546,0.9390103
-1,0.025,1,-0.5469065,-1,0.5700001,1,1,40,6,6,17,-0.764153,12.6866,12.13969,0.1205747,1.08191,1.064521,0.7922409,1.11325
-1,0.05,2,-0.9689112,1,2.01,0,0,41,6,6,17,1.095603,12.6826,11.71369,1.848915,0.2480192,0.4354705,-0.2060809,-0.3952772
-1,0.1,3,-1.862699,-1,0.15,1,1,42,6,6,17,0.5622426,12.54867,10.68597,-1.364675,0.2344644,-0.1162606,-1.041689,-0.5134202
1,0.025,1,0.6150389,-1,1.22,0,0,43,6,6,17,-1.425588,12.51291,13.12795,1.142226,1.088786,1.034564,1.0833,1.13536
1,0.1,3,1.762577,1,1.29,1,1,44,6,6,17,-0.8748353,12.55103,14.31361,1.220076,0.1813017,0.6671982,-0.1832005,0.5522105
-1,0.05,2,-0.877574,-1,0.39,1,1,45,6,6,17,-0.5508202,12.56953,11.69196,-0.3508046,-0.7414122,-0.1768596,0.5496194,-0.2387312
1,0.05,2,0.7021475,-1,0.5700001,0,0,46,6,6,17,1.491991,12.71282,13.41497,0.1205747,-0.3751431,-0.2831457,-0.9205539,-0.2194119
1,0.2,4,3.67813,1,1.59,1,1,47,6,6,17,-0.09919325,12.82345,16.50158,1.514507,0.01851833,0.09302437,-0.764164,-0.1541099
-1,0.3,5,-5.537005,-1,0.34,1,1,48,6,6,17,-0.8249057,12.34709,6.810084,-0.5129629,1.194821,0.9726326,0.6958626,-0.1123691
-1,0.3,5,-5.635941,-1,0.28,1,1,49,6,6,17,0.8033601,12.80642,7.17048,-0.7338384,-0.3007524,-0.6550549,-0.8159128,0.718029
-1,0.025,1,-0.2736702,-1,0.6,1,1,50,6,6,17,0.915391,12.26468,11.991,0.1865684,-0.6062733,0.2540838,-1.149713,-0.8759271
-1,0.05,2,-0.9105597,1,1.11,0,0,1,7,6,17,-0.03553307,12.41894,11.50838,0.8962618,0.2499455,0.7430478,0.3123678,0.5694643
-1,0.05,2,-0.6450148,-1,1.07,1,1,2,7,6,17,0.1057032,12.42776,11.78274,0.8347529,0.2253845,0.4134226,0.1538994,0.6085954
-1,0.025,1,-0.3367414,-1,0.89,1,1,3,7,6,17,-0.08139664,12.5818,12.24506,0.5290908,0.3691688,0.4826079,-0.1577396,0.4379367
-1,0.05,2,-0.8516626,-1,0.38,1,1,4,7,6,17,-0.2107835,12.59864,11.74698,-0.7954772,0.8070349,0.9272245,0.3322411,0.2246522
-1,0.3,5,-5.290555,-1,0.39,1,1,5,7,6,17,-0.02410164,12.45909,7.168537,-0.7577497,-0.6145602,-0.514631,-0.5565739,-0.1615789
1,0.025,1,0.9474888,1,1.01,1,1,6,7,6,17,-0.6932348,12.32376,13.27125,0.7384295,1.534889,1.406566,1.004538,1.053671
1,0.2,4,3.844484,1,0.67,1,1,7,7,6,17,0.1690434,12.34789,16.19238,0.06925599,-0.3225125,-0.1831877,-0.4873013,-0.2374053
1,0.3,5,5.563277,1,0.89,1,1,8,7,6,17,-0.8771182,12.30023,17.8635,0.5290908,0.304,0.1063317,-0.01663278,0.9864784
1,0.1,3,1.7433,1,0.42,1,1,9,7,6,17,-0.9537562,12.68204,14.42534,-0.6490213,0.4016337,0.5134398,0.6722108,0.2005923
1,0.2,4,3.158892,1,0.6799999,1,1,10,7,6,17,-1.006501,12.84624,16.00513,0.09286556,0.7641923,0.9246932,0.7505728,0.5659189
-1,0.05,2,-0.6751175,1,0.6799999,0,0,11,7,6,17,-0.4487866,12.51186,11.83674,0.09286556,1.464646,1.650572,1.169599,1.370269
1,0.05,2,0.4122686,-1,0.5,0,0,12,7,6,17,0.3488914,12.79916,13.21143,-0.3871871,-0.4412186,0.0121146,0.04819191,0.07784905
-1,0.05,2,-1.3572,-1,0.24,1,1,13,7,6,17,-0.2184615,12.66806,11.31086,-1.426438,-0.05010876,0.07163785,-0.1259314,0.2546314
-1,0.025,1,-0.7569857,-1,1.59,1,1,14,7,6,17,-1.023996,12.77651,12.01953,1.507586,0.8943169,1.605051,1.57169,0.3492376
-1,0.025,1,-0.5763578,-1,0.26,1,1,15,7,6,17,-0.4872223,12.67497,12.09861,-1.321854,-0.2606249,-0.4974266,-0.8471487,0.1421176
1,0.1,3,1.74185,1,0.85,1,1,16,7,6,17,-1.357786,12.65979,14.40164,0.4536278,-0.1018989,-0.01347342,-0.15406,0.6240894
1,0.1,3,1.868044,-1,2.33,0,0,17,7,6,17,-1.333199,12.52762,14.39566,2.172071,1.847927,2.227132,2.319851,1.578434
-1,0.1,3,-1.841698,-1,0.54,1,1,18,7,6,17,2.098496,12.63196,10.79027,-0.2690999,-0.3979661,-0.3310573,-0.8429703,0.2198162
-1,0.3,5,-5.05728,-1,0.42,1,1,19,7,6,17,0.8606564,12.49963,7.442353,-0.6490213,-0.08492816,-0.800096,-1.290796,0.3769831
1,0.05,2,0.7696857,-1,1.5,0,0,20,7,6,17,-0.6646562,12.77186,13.54155,1.407454,1.885027,2.395335,1.532609,0.5647581
