stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.1,3,-1.897289,-1,0.41,1,1,46,5,6,20,0.3128393,12.65457,10.75728,0.5170153,0.2129082,0.1130374,0.1615586,0.793532
-1,0.2,4,-3.768425,-1,0.35,1,1,47,5,6,20,1.681677,12.67355,8.905127,0.2516486,-1.75113,-2.139177,-2.533437,-1.000727
1,0.025,1,0.3595562,1,0.43,1,1,48,5,6,20,0.5719517,12.59805,12.95761,0.59857,-0.5327414,-0.8811038,-0.5559876,-0.5762289
1,0.05,2,0.9834566,1,0.29,1,1,49,5,6,20,-2.409549,12.68362,13.66707,-0.05174883,2.212472,0.9853753,1.229917,1.876708
-1,0.2,4,-3.473198,-1,0.14,1,1,50,5,6,20,-0.4772092,12.43391,8.96071,-1.081106,0.1532688,-0.3345169,0.01780716,0.04472582
-1,0.1,3,-1.692154,1,0.38,0,0,1,6,6,20,-1.523914,12.62409,10.93194,0.5685796,-0.1323119,0.3907671,0.9987637,0.2490874
-1,0.3,5,-5.31688,-1,0.06999999,1,1,2,6,6,20,-1.339741,12.3659,7.049021,-2.118969,0.9642493,0.6780909,1.510518,0.3919891
1,0.3,5,5.260953,1,0.26,1,1,3,6,6,20,0.8355357,12.63065,17.89161,-0.1762842,-0.02124365,-0.1540719,0.1628494,-0.4353877
-1,0.025,1,-0.4192715,1,0.32,0,0,4,6,6,20,1.626348,12.49267,12.0734,0.2228413,-1.064178,-0.7938498,-1.442053,-0.5969914
-1,0.05,2,-0.9753428,-1,0.36,1,1,5,6,6,20,0.7793616,12.36307,11.38773,0.4583847,0.05230089,0.690756,0.311077,-0.01872627
-1,0.1,3,-1.654887,-1,0.29,1,1,6,6,6,20,1.092143,12.58341,10.92852,0.03096186,-0.5140118,-0.2373205,0.6891682,-0.3417996
1,0.3,5,5.263549,1,0.17,1,1,7,6,6,20,1.013533,12.66441,17.92796,-0.9211479,-0.1241805,0.001878673,-0.2196084,-0.0002433762
-1,0.3,5,-5.12957,-1,0.13,1,1,8,6,6,20,1.564292,12.45753,7.327961,-1.336306,-0.5317423,-0.2795936,-0.5544359,-0.5287275
1,0.025,1,0.2411861,-1,0.29,0,0,9,6,6,20,0.6482351,12.5949,12.83609,0.03096186,0.2909638,0.1473938,-0.3028928,0.07608609
-1,0.05,2,-0.8564005,1,0.32,0,0,10,6,6,20,0.7998257,12.57498,11.71858,0.2228413,0.1416108,0.1378981,-0.4050326,0.03976307
1,0.025,1,0.3511963,1,0.24,1,1,11,6,6,20,-1.433028,12.59019,12.94139,-0.3242781,0.9742592,0.6289307,0.140593,0.4387531
1,0.2,4,3.610212,1,0.29,1,1,12,6,6,20,-1.316074,12.66252,16.27273,0.03096186,0.6789725,2.025706,0.9519839,1.251772
-1,0.3,5,-5.096095,-1,0.41,1,1,13,6,6,20,0.2071032,12.59338,7.497283,0.7255487,0.1380021,0.4159426,-0.4498549,-0.03385104
1,0.3,5,5.183729,1,0.2,1,1,14,6,6,20,-1.592866,12.85751,18.04123,-0.6483495,0.8807034,1.241926,2.165222,1.199104
1,0.2,4,3.458219,1,0.3,1,1,15,6,6,20,-0.5553303,12.88461,16.34282,0.09651445,0.5005746,-0.01844227,0.5215551,0.6001889
1,0.05,2,0.8617153,1,0.21,1,1,16,6,6,20,-0.610044,12.62345,13.48517,-0.5634506,-0.1041164,-0.1504393,-0.6286029,0.07397605
1,0.1,3,2.085611,1,0.31,1,1,17,6,6,20,-1.977833,12.40525,14.49087,0.1604483,0.06328456,-0.3293008,-0.3617648,0.0313094
1,0.1,3,1.965381,1,0.24,1,1,18,6,6,20,-0.4802573,12.42044,14.38582,-0.3242781,-0.2085396,-0.08246484,-0.07386982,0.8575799
1,0.2,4,3.772116,1,0.12,1,1,19,6,6,20,0.7891225,12.46548,16.23759,-1.4514,-1.076665,-1.160675,-0.8169151,-0.8297335
1,0.3,5,5.331779,1,0.19,1,1,20,6,6,20,-0.2928151,12.49127,17.82305,-0.7361271,0.1391487,1.142612,0.5954933,-0.2791162
-1,0.2,4,-3.583923,-1,0.13,1,1,21,6,6,20,0.8913349,12.6435,9.059577,-1.336306,-0.625717,-0.4117862,-0.262427,-0.08743763
1,0.2,4,3.422839,1,0.12,1,1,22,6,6,20,0.8649451,12.63533,16.05816,-1.4514,-0.6993311,-0.6881483,0.09026758,-0.0148451
-1,0.1,3,-2.086302,-1,0.27,1,1,23,6,6,20,0.3979432,12.8162,10.7299,-0.1053431,-0.381424,-0.2739775,-0.3578532,-0.01396356
1,0.05,2,1.18578,1,0.27,1,1,24,6,6,20,0.1907796,12.373,13.55878,-0.1053431,0.2896513,0.4917068,0.3486411,-0.2622729
1,0.025,1,0.4372387,-1,0.15,0,0,25,6,6,20,0.8294728,12.58171,13.01894,-1.120415,-0.7054338,-0.7033065,-1.212819,-0.7727157
-1,0.1,3,-1.765471,-1,0.47,1,1,26,6,6,20,-0.02792146,12.40542,10.63995,1.013533,-0.05442733,-1.307436,-1.218375,-0.4741291
1,0.05,2,1.001314,-1,0.47,0,0,27,6,6,20,-1.026728,12.64508,13.64639,1.013533,0.7969276,1.075228,0.3790393,0.3034497
-1,0.025,1,-0.2543173,1,0.25,0,0,28,6,6,20,-0.5915816,12.58811,12.33379,-0.2492238,0.04154491,0.6074105,-0.8724515,0.4000923
1,0.1,3,1.783382,1,0.34,1,1,29,6,6,20,-1.331386,12.47703,14.26041,0.3432904,0.9423428,1.069749,0.6006261,0.8540745
1,0.3,5,5.539953,1,0.19,1,1,30,6,6,20,-0.4587493,12.27258,17.81254,-0.7361271,-0.1952552,-0.04118825,0.6332682,0.1351623
-1,0.2,4,-3.813295,-1,0.22,1,1,31,6,6,20,-0.2454231,12.71531,8.902011,-0.4812467,-0.03704641,0.6559896,1.809751,-0.5340983
1,0.2,4,3.371222,1,0.21,1,1,32,6,6,20,0.02319045,12.49105,15.86228,-0.5634506,0.7019103,1.092745,0.8367574,0.6383862
1,0.1,3,1.714785,1,0.32,1,1,33,6,6,20,0.4481616,12.65074,14.36553,0.2228413,0.3235871,0.2988378,-0.6466197,0.331929
-1,0.025,1,-0.5645285,-1,0.23,1,1,34,6,6,20,-1.21981,12.68874,12.12421,-0.4015731,0.383633,-0.4185038,0.7739576,0.7971009
1,0.1,3,1.92749,1,0.24,1,1,35,6,6,20,0.4041351,12.58686,14.51435,-0.3242781,0.5072308,0.6694723,0.2981782,0.3411874
-1,0.3,5,-5.649722,-1,0.07999998,1,1,36,6,6,20,0.4414863,12.80868,7.15896,-1.970975,-0.3323803,0.03657465,0.1600987,-0.5921095
1,0.025,1,0.246048,-1,0.4,0,0,37,6,6,20,-0.5118352,12.8616,13.10764,0.6742755,-0.03392712,0.5995345,-0.7307732,0.2001985
1,0.3,5,5.404688,1,0.13,1,1,38,6,6,20,-1.739449,12.46738,17.87207,-1.336306,0.3174503,0.7581091,1.806502,0.2461693
-1,0.025,1,-0.2230806,-1,0.5,1,1,39,6,6,20,-0.1424907,12.57699,12.35391,1.146341,-1.023318,-0.4156954,-1.266123,-1.02949
-1,0.2,4,-3.632108,-1,0.4,1,1,40,6,6,20,0.005942075,12.597,8.964888,0.6742755,0.008570498,0.5125956,-1.347202,0.1854413
-1,0.05,2,-1.16212,1,0.51,0,0,41,6,6,20,-0.989068,12.84784,11.68572,1.189138,1.345943,1.885498,0.9020108,1.045447
-1,0.05,2,-0.8907251,1,0.98,0,0,42,6,6,20,0.9713927,12.45222,11.56149,2.668233,0.1492653,-0.133769,-1.962976,-0.2554433
-1,0.1,3,-1.485518,-1,0.17,1,1,43,6,6,20,0.8158748,12.39678,10.91126,-0.9211479,-1.314022,-0.6281995,-1.749519,-0.9777709
-1,0.05,2,-0.6018353,-1,0.61,1,1,44,6,6,20,-1.165826,12.27437,11.67253,1.582193,0.4248526,0.9963811,0.5798527,0.4597778
-1,0.025,1,-0.4217205,1,0.32,0,0,45,6,6,20,-1.813038,12.40651,11.98479,0.2228413,0.3818207,1.446568,1.04635,0.2381106
1,0.025,1,0.6004257,1,0.47,1,1,46,6,6,20,-1.456241,12.63038,13.23081,1.013533,0.5673037,1.238206,0.875083,-0.1789537
1,0.2,4,4.121774,1,0.54,1,1,47,6,6,20,0.835201,12.2895,16.41127,1.313443,-0.1893087,0.06150852,0.575974,-0.1566974
1,0.05,2,0.6297998,1,0.5,1,1,48,6,6,20,1.577243,12.72514,13.35494,1.146341,0.1537106,0.5512854,0.06235062,-0.2590511
-1,0.2,4,-3.44767,-1,0.62,1,1,49,6,6,20,0.8114992,12.54668,9.099008,1.618406,1.069804,0.838069,0.8352851,1.547684
-1,0.05,2,-0.7689199,1,0.54,0,0,50,6,6,20,2.465607,12.61305,11.84413,1.313443,0.09607556,-1.671758,-1.902578,0.1314434
-1,0.1,3,-1.774248,-1,0.53,1,1,1,7,6,20,-2.411136,12.44912,10.67487,0.4503874,4.339661,4.308425,3.647252,3.360942
1,0.1,3,1.99847,1,0.25,1,1,2,7,6,20,1.250139,12.36165,14.36012,-1.255689,-0.09880742,0.0854608,0.07009598,0.3145827
-1,0.3,5,-5.36485,-1,0.22,1,1,3,7,6,20,1.694349,12.53598,7.171129,-1.515792,-0.2520517,0.2878241,-1.005754,-0.3388803
1,0.025,1,0.7939634,1,0.41,1,1,4,7,6,20,0.809933,12.36689,13.16085,-0.162946,1.168551,0.9626426,0.4355653,0.5298375
1,0.1,3,2.014045,1,0.37,1,1,5,7,6,20,1.29303,12.65218,14.66622,-0.4000205,-0.6631208,-0.7520221,-1.671856,-0.5868581
1,0.2,4,3.7748,1,0.27,1,1,6,7,6,20,-0.3633994,12.45584,16.23064,-1.094395,0.7286462,0.5439961,0.1606336,0.3507416
-1,0.025,1,-0.8484516,1,0.41,0,0,7,7,6,20,0.5882861,12.68678,11.83833,-0.162946,0.246066,0.007779923,-0.7913547,0.1280986
-1,0.05,2,-0.6885042,-1,0.79,1,1,8,7,6,20,-0.01646029,12.62707,11.93856,1.453221,1.180864,1.778256,1.445656,1.098641
-1,0.025,1,-0.1635151,1,0.27,0,0,9,7,6,20,0.5517733,12.49794,12.33443,-1.094395,-0.3314804,-0.3122872,-0.1201873,0.4860176
-1,0.05,2,-0.8748026,-1,0.5700001,1,1,10,7,6,20,1.45367,12.78614,11.91133,0.6290623,-1.452678,-1.024072,-1.200094,-0.5638336
-1,0.3,5,-5.305033,-1,0.47,1,1,11,7,6,20,-0.9238228,12.51969,7.214656,0.1598911,1.016535,0.9829716,0.3884799,1.536621
1,0.2,4,3.646517,1,0.25,1,1,12,7,6,20,0.4341867,12.53531,16.18182,-1.255689,-2.657003,-3.131577,-2.152557,-1.099073
1,0.1,3,1.869431,1,0.8,1,1,13,7,6,20,-2.661107,12.51109,14.38052,1.485652,2.793062,2.698915,2.345181,1.363636
-1,0.1,3,-1.834018,-1,0.7,1,1,14,7,6,20,0.4380267,12.64225,10.80823,1.143782,0.2103793,0.8136961,-0.6442409,0.06181178
1,0.05,2,0.5291185,1,0.55,1,1,15,7,6,20,-0.6243463,12.96396,13.49308,0.5410993,1.828423,1.955491,0.5059072,1.013344
-1,0.3,5,-5.292216,-1,0.83,1,1,16,7,6,20,-1.976259,12.51363,7.221411,1.580826,1.668003,1.833902,1.497664,-0.5547006
-1,0.3,5,-5.94409,-1,0.74,1,1,17,7,6,20,-1.009533,13.01302,7.068926,1.285397,1.600011,1.847617,1.860516,0.3094438
1,0.3,5,5.253217,1,0.28,1,1,18,7,6,20,-1.569009,12.47276,17.72598,-1.01699,-0.488294,0.9952284,0.2800838,-0.579715
1,0.025,1,0.252284,-1,0.67,0,0,19,7,6,20,1.18991,12.81971,13.07199,1.032843,-0.3353187,-0.4102432,-0.5410202,-0.8943829
1,0.3,5,5.156021,1,0.19,1,1,20,7,6,20,0.9586192,12.70316,17.85918,-1.801519,0.2192675,0.4942173,-0.157757,-0.05127647
-1,0.2,4,-3.537237,-1,0.67,1,1,21,7,6,20,-0.7828257,12.6322,9.094958,1.032843,0.6231414,1.422254,1.179553,0.5201086
-1,0.2,4,-3.854219,-1,0.37,1,1,22,7,6,20,-0.4442021,12.60732,8.753098,-0.4000205,0.2844851,0.6272044,-1.237308,0.6182767
1,0.05,2,0.776722,-1,0.65,0,0,23,7,6,20,0.1094364,12.77572,13.55244,0.9564558,-0.5232322,-0.2151657,0.3144371,0.1724457
1,0.2,4,3.757893,1,0.26,1,1,24,7,6,20,0.9548842,12.7699,16.52779,-1.173922,-0.362339,-0.2358717,-0.1031975,-0.7311026
-1,0.05,2,-0.8270254,-1,0.75,1,1,25,7,6,20,1.077831,12.58679,11.75976,1.319747,-1.929556,-1.126368,-1.063073,-1.247235
-1,0.1,3,-1.929124,-1,0.39,1,1,26,7,6,20,0.3096698,12.54993,10.62081,-0.2790638,-0.5631989,-0.2350333,0.1857736,-0.2218439
1,0.05,2,0.9215384,1,0.25,1,1,27,7,6,20,-0.1349529,12.51423,13.43576,-1.255689,-0.4992966,-0.5361105,0.3409375,0.2733552
1,0.2,4,3.865456,1,0.29,1,1,28,7,6,20,-0.4173134,12.20464,16.0701,-0.9415942,0.007850012,0.002563585,-0.2005674,0.3276209
1,0.3,5,5.178432,1,0.2,1,1,29,7,6,20,-0.3500365,12.67644,17.85487,-1.703118,1.098882,1.026304,1.328394,0.5457221
-1,0.1,3,-1.908212,1,0.6,0,0,30,7,6,20,-0.252367,12.70266,10.79445,0.7562011,0.630397,0.4617245,0.09943587,-0.5542395
-1,0.05,2,-0.7370224,-1,0.25,1,1,31,7,6,20,-0.6711491,12.34533,11.6083,-1.255689,-1.721187,-1.373788,-0.3844354,0.1929952
1,0.3,5,5.405649,1,0.3,1,1,32,7,6,20,1.034828,12.65426,18.05991,-0.8681082,-1.081315,-1.179935,-2.434104,-0.8099172
-1,0.2,4,-3.39913,-1,0.47,1,1,33,7,6,20,0.4494005,12.54876,9.149629,0.1598911,0.1187238,0.3413005,0.3027873,0.2879748
-1,0.025,1,-0.3855972,-1,0.54,1,1,34,7,6,20,1.796271,12.6285,12.2429,0.4960977,-1.176993,-1.274331,-1.856144,-0.9852699
-1,0.025,1,-0.5074234,-1,0.5700001,1,1,35,7,6,20,-0.0510824,12.54685,12.03943,0.6290623,0.5476151,1.381603,-0.7292057,0.4005936
1,0.3,5,5.279205,1,0.33,1,1,36,7,6,20,-0.02759084,12.64388,17.92308,-0.6581945,0.3727266,0.04892592,-1.012115,0.1877237
-1,0.05,2,-1.136875,-1,0.48,1,1,37,7,6,20,0.2406262,12.9394,11.80253,0.2103714,-0.06588975,0.5505774,1.495783,-0.636098
-1,0.3,5,-5.412283,-1,0.4,1,1,38,7,6,20,0.6609561,12.87139,7.459105,-0.2204246,0.09066378,-0.586696,-2.187907,-0.2994213
1,0.1,3,1.767198,1,0.5599999,1,1,39,7,6,20,-0.1464966,12.57701,14.3442,0.5854138,1.285449,1.353732,0.6960896,0.3985146
-1,0.025,1,-0.5119696,-1,0.75,1,1,40,7,6,20,-0.4527936,12.66774,12.15577,1.319747,0.1037645,0.3410906,0.5072108,0.4378578
1,0.025,1,0.677928,-1,0.76,0,0,41,7,6,20,0.0787213,12.36426,13.04218,1.353696,0.003877378,-0.004301618,-1.150894,0.5689893
1,0.1,3,1.823663,1,0.49,1,1,42,7,6,20,-0.3441846,12.68295,14.50661,0.2599886,-0.1432617,0.06157001,0.1589068,0.007723697
-1,0.025,1,0.01391506,-1,0.42,1,0,43,7,6,20,0.3955078,12.24353,12.25745,-0.1065843,0.4689652,0.2372806,-0.02205501,0.6988216
-1,0.2,4,-3.376934,-1,0.55,1,1,44,7,6,20,0.9802305,12.53648,9.159542,0.5410993,-0.3248798,-0.8507882,-2.336246,-1.072236
1,0.05,2,0.6193829,-1,0.48,0,0,45,7,6,20,-0.6741974,12.68488,13.30426,0.2103714,1.295753,0.9963437,1.631037,0.6605213
1,0.1,3,1.649409,1,0.52,1,1,46,7,6,20,-0.702801,12.93106,14.58047,0.4039458,1.309649,1.447427,1.262622,0.5051416
1,0.2,4,3.797052,1,0.33,1,1,47,7,6,20,1.322711,12.45371,16.25077,-0.6581945,-1.593743,-2.425366,-2.531815,-1.100312
1,0.05,2,0.8019114,1,0.67,1,1,48,7,6,20,-2.550837,12.41357,13.21548,1.032843,2.69662,2.483619,1.3726,1.578692
-1,0.025,1,-0.2212238,-1,0.49,1,1,49,7,6,20,-2.782472,12.73867,12.51745,0.2599886,2.149037,2.340406,1.159773,1.136126
1,0.2,4,3.363034,1,0.17,1,1,50,7,6,20,-2.037645,12.69048,16.05352,-2.008932,1.622979,2.16741,1.383978,1.39906
1,0.3,5,5.216377,1,0.35,1,1,1,8,6,20,0.4702012,12.6765,17.89287,-0.0487196,0.9904062,1.799259,1.346959,0.7893624
1,0.025,1,0.3167934,1,0.83,1,1,2,8,6,20,0.7944077,12.61556,12.93236,1.543512,0.4387638,0.9503043,0.237676,0.3026046
1,0.025,1,0.3362074,-1,0.45,0,0,3,8,6,20,0.9736556,12.55737,12.89357,0.3914208,0.05921821,-0.0005241847,0.05697234,-0.009491695
1,0.2,4,3.71496,1,0.17,1,1,4,8,6,20,1.99308,12.58051,16.29547,-1.169138,-1.140025,-1.265263,-1.36929,-1.002589
-1,0.1,3,-1.990325,1,0.61,0,0,5,8,6,20,0.6853949,12.66532,10.67499,0.9514847,0.005527831,0.1925809,-0.2676727,0.006391542
-1,0.1,3,-1.094531,-1,0.5,1,1,6,8,6,20,0.2378684,12.39327,11.29874,0.582267,-0.4347112,-0.1710883,1.045063,0.10976
1,0.3,5,5.309742,1,0.32,1,1,7,8,6,20,0.7440888,12.70031,18.01005,-0.2000451,-0.4301204,-0.6966511,-0.7517215,-0.05336159
-1,0.1,3,-1.757004,-1,0.27,1,1,8,8,6,20,-0.2693341,12.55896,10.80196,-0.4780556,0.4173571,0.6070694,0.6973031,0.2079257
-1,0.1,3,-1.81065,-1,0.22,1,1,9,8,6,20,0.3803079,12.6428,10.83215,-0.7964899,-0.2462971,-0.451526,-0.48222,-0.07838175
1,0.1,3,1.661364,1,0.32,1,1,10,8,6,20,-0.2099219,12.4989,14.16026,-0.2000451,-0.1949854,-0.2094973,-0.136788,0.002768135
1,0.025,1,0.4528913,1,0.42,1,1,11,8,6,20,-0.7225866,12.66745,13.12034,0.2683973,0.2423412,-0.2618403,-0.09100836,0.3640998
-1,0.025,1,-0.2959681,-1,0.59,1,1,12,8,6,20,-1.277188,12.61095,12.31498,0.8888135,1.041124,1.078731,1.554298,0.5858369
-1,0.3,5,-5.271449,-1,0.19,1,1,13,8,6,20,0.5632622,12.38767,7.116222,-1.012403,-0.6942258,-0.8332488,-0.6164265,-0.5531812
1,0.025,1,0.6053429,1,0.16,1,1,14,8,6,20,0.03104421,12.51998,13.12532,-1.251915,-0.09362485,-0.160247,-0.4343451,-0.1503156
1,0.05,2,0.8313742,1,0.21,1,1,15,8,6,20,-0.432171,12.73121,13.56259,-0.8661262,-0.0880372,-0.1614948,-0.725997,0.2041324
1,0.2,4,3.539596,1,0.23,1,1,16,8,6,20,-0.9442137,12.68553,16.22512,-0.7289971,0.4854899,0.6686438,0.6377566,0.3073332
-1,0.05,2,-0.655592,1,0.2,0,0,17,8,6,20,0.3687799,12.54513,11.88954,-0.9380454,-0.5839647,-0.7842706,-1.034105,-0.5235913
1,0.05,2,1.051907,-1,0.41,0,0,18,8,6,20,-0.2867694,12.66392,13.71582,0.2258067,0.5155907,0.5676906,0.6273167,0.7545228
1,0.1,3,1.700109,1,0.19,1,1,19,8,6,20,0.08127046,12.70886,14.40897,-1.012403,0.799096,1.09525,2.155064,0.6888127
-1,0.2,4,-3.914115,-1,0.22,1,1,20,8,6,20,0.3498092,12.74371,8.829594,-0.7964899,-0.1950742,0.003939861,0.2145836,0.1321013
-1,0.2,4,-3.476901,-1,0.6,1,1,21,8,6,20,0.4923513,12.51949,9.042592,0.920373,-0.236609,-0.5088978,-0.2721829,-0.3664615
1,0.3,5,5.550807,1,0.24,1,1,22,8,6,20,0.3716867,12.3646,17.91541,-0.6635191,-0.7282254,-0.7310927,-1.087578,-0.6095819
-1,0.05,2,-1.117741,-1,1.01,1,1,23,8,6,20,-2.46628,12.80721,11.68946,1.931582,1.87322,2.072012,1.077338,1.382394
1,0.025,1,0.4954653,1,0.39,1,1,24,8,6,20,-0.5486037,12.57952,13.07499,0.1380608,-0.1713455,0.108123,-0.5227296,-0.1357459
-1,0.025,1,-0.4417658,-1,0.55,1,1,25,8,6,20,-0.2230956,12.65227,12.2105,0.7578282,-0.3224045,-0.3023238,-0.5688159,-0.3720196
-1,0.2,4,-3.58952,-1,0.23,1,1,26,8,6,20,-1.916021,12.49453,8.905007,-0.7289971,0.4800667,0.3276321,1.274714,0.9034151
1,0.05,2,0.8521261,1,0.23,1,1,27,8,6,20,-0.07215422,12.48577,13.33789,-0.7289971,0.04819235,0.2201724,0.8339236,0.534677
-1,0.025,1,-0.5873966,-1,0.47,1,1,28,8,6,20,0.2369763,12.63571,12.04832,0.4697631,-0.3744964,-0.5819566,-0.9001448,0.1746052
1,0.3,5,5.737679,1,0.15,1,1,29,8,6,20,-1.052924,12.46832,18.206,-1.33794,0.7722264,0.9294342,0.9001926,0.6076985
1,0.1,3,1.895766,1,0.53,1,1,30,8,6,20,-0.5964165,12.48256,14.37833,0.6892806,0.6197208,0.5620894,0.1994186,0.5698912
1,0.1,3,1.604305,1,0.31,1,1,31,8,6,20,-0.3496584,12.5247,14.12901,-0.2528993,0.727733,1.259039,1.546006,0.638181
1,0.025,1,0.5985203,-1,0.6900001,0,0,32,8,6,20,1.136521,12.34714,12.94566,1.185664,-0.6665909,-0.5807405,-1.980671,-0.4973095
1,0.3,5,5.840447,1,0.2,1,1,33,8,6,20,0.3261058,12.47891,18.31936,-0.9380454,-0.3948238,-0.08432465,-0.179422,-0.1221708
-1,0.025,1,-0.3516855,1,0.52,0,0,34,8,6,20,-0.4217649,12.57754,12.22585,0.6541863,0.9931984,1.267124,0.6572874,1.165483
1,0.3,5,5.703513,1,0.14,1,1,35,8,6,20,0.549682,12.50248,18.20599,-1.427477,-0.06550407,0.2929407,-0.1394552,0.1427778
1,0.05,2,0.8135519,-1,0.53,0,0,36,8,6,20,-0.03386467,12.52851,13.34206,0.6892806,0.7331744,0.8338932,0.6288593,0.7145645
-1,0.05,2,-1.045476,-1,0.89,1,1,37,8,6,20,0.2258192,12.78575,11.74027,1.680641,0.45306,0.4119094,-0.04895116,0.7386658
-1,0.2,4,-3.315609,-1,0.29,1,1,38,8,6,20,0.4260631,12.50237,9.186756,-0.3625894,-0.2188763,0.2416381,-0.6166511,0.06705128
-1,0.3,5,-5.256424,-1,0.22,1,1,39,8,6,20,-0.6540102,12.58379,7.327361,-0.7964899,-0.9676919,-1.474833,-0.8537285,0.3948859
-1,0.3,5,-5.541738,-1,0.24,1,1,40,8,6,20,-1.656937,12.50967,6.96793,-0.6635191,-0.7565799,-0.05305231,1.084696,1.076444
-1,0.05,2,-0.6429253,1,0.75,0,0,41,8,6,20,-0.6881024,12.21381,11.57088,1.346224,0.941361,-0.3327221,0.2092811,0.8840846
-1,0.2,4,-3.707521,1,1.09,0,0,42,8,6,20,-0.8953754,12.74809,9.040572,2.084225,0.3814705,0.5834435,0.6590855,1.547155
-1,0.05,2,-1.059809,1,1.09,0,0,43,8,6,20,0.6848063,12.43483,11.37502,2.084225,-0.4637975,0.01557537,0.1387887,0.5157037
1,0.05,2,0.9970369,1,0.76,1,1,44,8,6,20,1.582847,12.66523,13.66227,1.371878,0.007424048,-0.07870977,-1.538729,0.1030741
-1,0.1,3,-1.428196,-1,0.35,1,1,45,8,6,20,1.520879,12.4465,11.01831,-0.0487196,0.1339749,0.2115574,0.3858238,0.1849046
1,0.3,5,5.391029,1,0.17,1,1,46,8,6,20,1.283815,12.46124,17.85227,-1.169138,0.184664,0.30093,-2.518888,-0.07504187
-1,0.2,4,-3.562524,-1,0.24,1,1,47,8,6,20,-1.39005,12.65977,9.097243,-0.6635191,-1.023756,-1.03355,-1.069214,0.8278239
-1,0.2,4,-3.778075,-1,0.14,1,1,48,8,6,20,-1.855055,12.54837,8.770295,-1.427477,0.03024038,-0.4248981,-0.5141787,0.2626398
1,0.2,4,3.667251,1,0.23,1,1,49,8,6,20,-1.845013,12.50918,16.17643,-0.7289971,-0.5146315,-0.8880589,-0.9941431,0.349917
1,0.1,3,2.117329,1,0.5,1,1,50,8,6,20,-2.232142,12.20862,14.32595,0.582267,2.377853,2.173944,2.122518,1.901099
1,0.1,3,1.733548,1,0.62,1,1,1,9,6,20,0.4696632,12.67511,14.40866,1.088409,1.040796,0.9134152,0.9416334,0.9206485
1,0.3,5,5.396277,1,0.12,1,1,2,9,6,20,1.46643,12.56103,17.95731,-1.229497,-0.757877,-0.3178437,-0.3986836,-1.162028
1,0.05,2,0.8051395,1,0.19,1,1,3,9,6,20,1.44106,12.55517,13.36031,-0.6894189,-0.8290212,-0.2584266,-0.5403978,-0.7952651
1,0.2,4,3.424247,1,0.54,1,1,4,9,6,20,-0.1078719,12.73883,16.16307,0.858142,0.5134374,1.35557,1.082126,0.2843268
-1,0.05,2,-0.7755299,-1,0.43,1,1,5,9,6,20,0.6133677,12.52717,11.75165,0.4894445,0.8316396,0.6807119,-0.005340558,-0.3027772
-1,0.05,2,-0.6325674,-1,0.4,1,1,6,9,6,20,0.6030449,12.33977,11.7072,0.375528,-0.8199937,-0.4588685,-1.31298,-0.4812444
-1,0.3,5,-5.618305,-1,0.15,1,1,7,9,6,20,-0.05393259,12.5621,6.943794,-0.9795817,0.2742848,0.4473029,0.4082288,0.1340496
-1,0.2,4,-3.561939,1,0.52,0,0,8,9,6,20,-0.0965693,12.68812,9.126181,0.796073,1.272668,1.531474,-0.02811929,0.5387254
1,0.05,2,1.067141,1,0.47,1,1,9,9,6,20,-2.004945,12.60468,13.67182,0.6316898,1.260833,1.998199,0.5818697,0.9023485
1,0.05,2,1.007272,1,0.45,1,1,10,9,6,20,-1.397096,12.51387,13.52114,0.5618605,0.1477991,1.388935,2.065985,0.2517417
1,0.3,5,5.225465,1,0.17,1,1,11,9,6,20,-0.03151394,12.79663,18.02209,-0.8291218,0.5856379,0.8250999,-0.02571554,0.2082002
1,0.1,3,1.663498,1,0.5700001,1,1,12,9,6,20,-0.02837462,12.5112,14.1747,0.9477003,-0.1068621,0.2973826,0.6049375,0.09205731
-1,0.05,2,-1.062228,1,0.79,0,0,13,9,6,20,-0.4158627,12.73894,11.67671,1.502813,0.975064,1.444733,0.7738869,0.2768384
-1,0.2,4,-3.286373,-1,0.19,1,1,14,9,6,20,0.007063509,12.32531,9.038937,-0.6894189,0.7335378,1.294482,0.3708365,0.4565022
1,0.025,1,0.4115572,1,0.13,1,1,15,9,6,20,0.1996213,12.46558,12.87714,-1.142593,-0.4677665,-0.07035227,0.4172532,0.2683159
-1,0.025,1,-0.4844513,1,0.37,0,0,16,9,6,20,0.4333237,12.43554,11.95109,0.2545611,-0.7195168,-0.1566182,-1.613024,-0.5377731
-1,0.2,4,-3.491886,-1,0.11,1,1,17,9,6,20,-1.802336,12.54155,9.049663,-1.320444,0.4832791,1.090614,1.530545,0.1979348
1,0.1,3,1.650514,1,0.18,1,1,18,9,6,20,-1.597247,12.56433,14.21484,-0.7580227,0.6469572,1.071606,1.002554,0.7954968
1,0.025,1,0.6536274,1,0.3,1,1,19,9,6,20,-0.1464382,12.6015,13.25512,-0.06071965,1.041834,1.356533,0.557808,0.7331917
1,0.025,1,0.783412,1,0.31,1,1,20,9,6,20,0.5314044,12.3116,13.09501,-0.01244539,0.05275022,-0.07858995,-2.069122,-0.150674
