stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.025,1,-0.4735813,-1,0.36,1,1,28,2,6,27,-1.995329,12.62708,12.1535,-0.162635,1.358562,1.657288,1.154944,0.3689669
-1,0.1,3,-1.846372,1,1.32,0,0,29,2,6,27,-0.9098104,12.72117,10.8748,2.18214,2.178168,2.055819,2.104086,1.392451
-1,0.025,1,-0.7042189,-1,1.43,1,1,30,2,6,27,0.8390674,12.77536,12.07114,2.337346,0.7654154,0.3262651,0.2895119,0.4404111
-1,0.025,1,-0.4929581,1,1,0,0,31,2,6,27,-0.1018575,12.46811,11.97515,1.650967,1.094182,1.06599,-0.09580243,1.019
1,0.2,4,3.575148,1,0.3,1,1,32,2,6,27,-1.617566,12.38344,15.95858,-0.4533682,2.284173,2.612694,2.354434,2.167983
1,0.2,4,3.660956,1,0.17,1,1,33,2,6,27,0.3450446,12.68496,16.34592,-1.270977,-1.336532,-1.164141,-1.441838,-0.7766671
1,0.3,5,5.327622,1,0.17,1,1,34,2,6,27,-0.03844913,12.72818,18.05581,-1.270977,-0.296619,0.1434092,-1.295004,-0.5953314
1,0.2,4,3.753281,1,0.19,1,1,35,2,6,27,-2.280562,12.57353,16.32681,-1.122327,1.09732,1.172572,2.080906,1.743305
1,0.3,5,5.571374,1,0.2,1,1,36,2,6,27,-1.124927,12.58614,18.15751,-1.051805,-0.2340624,0.6419953,0.4146201,0.2018786
-1,0.05,2,-0.653244,-1,0.45,1,1,37,2,6,27,0.6223723,12.38166,11.72842,0.2090802,0.4422275,0.5542534,0.04772731,0.5876111
-1,0.05,2,-0.8292189,-1,0.28,1,1,38,2,6,27,0.6112108,12.57482,11.7456,-0.5600689,0.1050133,-0.5006959,-0.8872218,0.09969848
1,0.05,2,0.7851982,-1,1.09,0,0,39,2,6,27,0.3997777,12.51886,13.30406,1.814561,-0.04553546,0.4291375,0.1647424,-0.02528904
1,0.025,1,0.605319,1,0.77,1,1,40,2,6,27,0.5831063,12.3854,12.99072,1.163009,0.1300093,0.6698691,-0.09633751,0.2604526
-1,0.05,2,-1.166662,-1,0.75,1,1,41,2,6,27,-0.02274603,12.67592,11.50926,1.11463,0.1414969,0.8652661,0.7369699,0.7178626
1,0.05,2,1.103017,1,0.37,1,1,42,2,6,27,1.40883,12.52394,13.62695,-0.1178978,-1.12321,-0.310768,-0.9250414,-0.3032535
-1,0.2,4,-3.657754,-1,0.29,1,1,43,2,6,27,1.430641,12.49723,8.839473,-0.5060343,-0.9050358,-0.4953163,-0.1084082,-0.5765632
-1,0.3,5,-5.385989,-1,0.15,1,1,44,2,6,27,0.6303855,12.6068,7.220807,-1.431071,-1.145427,-1.012673,-1.976152,-1.063891
-1,0.025,1,-0.3242617,-1,1.28,1,1,45,2,6,27,-1.77142,12.54165,12.21739,2.122701,2.082823,2.774184,1.268658,2.160068
-1,0.05,2,-1.083903,-1,0.84,1,1,46,2,6,27,0.2107218,12.73775,11.65385,1.323989,0.1707687,0.6590983,-0.4078512,-0.1839687
-1,0.3,5,-5.154477,-1,0.25,1,1,47,2,6,27,-2.343356,12.51464,7.360164,-0.7311406,1.154164,1.744494,1.343666,-0.03547408
1,0.3,5,4.898385,1,0.26,1,1,48,2,6,27,-1.565987,12.8237,17.72208,-0.6725395,0.6625583,1.378784,1.955221,1.111637
1,0.2,4,3.786786,1,0.29,1,1,49,2,6,27,-0.5977038,12.47143,16.25822,-0.5060343,0.397658,-0.9517998,0.1860047,0.1751523
-1,0.3,5,-5.576478,-1,0.17,1,1,50,2,6,27,0.4074957,12.66297,7.086495,-1.270977,0.2322217,-0.4591683,-0.9994801,-0.151687
1,0.025,1,0.4024668,1,0.9400001,1,1,1,3,6,27,-1.285004,12.53685,12.93932,1.892914,3.081217,3.012929,3.116789,2.449015
-1,0.3,5,-5.280375,-1,0.26,1,1,2,3,6,27,1.002596,12.45772,7.177344,-0.8815292,0.6719264,0.3740986,0.5289105,0.069392
-1,0.3,5,-5.29803,-1,0.37,1,1,3,3,6,27,0.2202932,12.60908,7.311046,-0.1842292,0.5171236,1.140123,-0.8859214,1.17337
-1,0.3,5,-5.216388,-1,0.22,1,1,4,3,6,27,0.07240796,12.45345,7.237061,-1.189561,-0.1988613,0.8681671,-0.04775833,0.6181726
1,0.025,1,0.2566061,-1,0.78,0,0,5,3,6,27,-0.4039647,12.67661,12.93321,1.456026,2.301203,2.396471,1.177768,2.087554
1,0.1,3,1.676113,1,0.34,1,1,6,3,6,27,0.7995704,12.59897,14.27508,-0.3567258,0.01257916,0.6239272,-1.344862,0.2071685
-1,0.2,4,-3.784156,-1,0.28,1,1,7,3,6,27,0.4544061,12.513,8.728848,-0.7401302,-1.448007,-2.21465,-1.834715,-0.768436
-1,0.2,4,-3.487064,-1,0.34,1,1,8,3,6,27,-1.677184,12.61477,9.12771,-0.3567258,0.4463641,0.5290006,-0.3335281,1.106346
1,0.1,3,2.039961,1,0.35,1,1,9,3,6,27,-2.422447,12.38848,14.42844,-0.2979534,1.226294,1.891254,2.15063,0.9749675
1,0.025,1,0.5751352,1,1.19,1,1,10,3,6,27,-0.4321283,12.54763,13.12276,2.456294,0.9998748,0.5429481,1.542931,0.9554346
-1,0.025,1,-0.5088644,-1,0.37,1,1,11,3,6,27,0.5432479,12.60059,12.09173,-0.1842292,0.3817153,0.4533269,0.6268594,0.03452802
-1,0.1,3,-1.87638,-1,0.26,1,1,12,3,6,27,0.7324658,12.58941,10.71303,-0.8815292,-0.3399363,-0.5470963,-0.620951,-1.014689
1,0.05,2,0.6639032,1,0.64,1,1,13,3,6,27,-0.02858987,12.71889,13.3828,1.002877,1.019368,1.015053,0.2732509,0.9880193
-1,0.3,5,-5.381542,-1,0.28,1,1,14,3,6,27,-1.571142,12.52512,7.143577,-0.7401302,2.462269,1.694282,2.308086,2.323257
1,0.05,2,0.6667013,1,0.37,1,1,15,3,6,27,-0.1951547,12.56074,13.22744,-0.1842292,0.9045346,1.188461,-1.423403,1.299132
-1,0.2,4,-3.595396,-1,0.3,1,1,16,3,6,27,-2.256228,12.3999,8.804502,-0.6059852,1.646476,2.083733,1.039153,0.8410919
-1,0.05,2,-0.7228994,-1,0.48,1,1,17,3,6,27,0.04458037,12.41506,11.69216,0.3657455,-0.5882551,-0.3939141,-1.231687,-0.1422301
-1,0.2,4,-3.685356,-1,0.33,1,1,18,3,6,27,0.03720643,12.60153,8.916178,-0.416849,1.564066,0.3482066,0.349894,0.3852451
1,0.05,2,1.018496,-1,1.39,0,0,19,3,6,27,0.1173517,12.61783,13.63633,2.83324,0.2943984,0.8650404,-0.04882821,0.2489827
-1,0.025,1,-0.7276125,-1,0.42,1,1,20,3,6,27,-0.03286164,12.81102,12.08341,0.08016237,0.08378857,0.6212797,0.926285,0.5676444
-1,0.025,1,-0.6734247,-1,0.44,1,1,21,3,6,27,-0.4399418,12.71397,12.04055,0.1788626,0.117271,0.8631306,-0.3904956,0.5731581
-1,0.2,4,-3.567166,-1,0.27,1,1,22,3,6,27,-0.4006231,12.66893,9.101759,-0.8098742,-0.5169401,-0.308976,-0.2607245,0.4770662
-1,0.05,2,-0.8503218,-1,0.44,1,1,23,3,6,27,-0.5192761,12.57302,11.7227,0.1788626,0.5513159,-0.08341676,0.5436528,0.4532027
-1,0.025,1,-0.3354988,-1,0.64,1,1,24,3,6,27,-0.2650594,12.64547,12.30997,1.002877,0.09837368,0.9724345,0.2864661,0.3027615
-1,0.05,2,-0.8846245,-1,0.29,1,1,25,3,6,27,-1.138184,12.52143,11.63681,-0.6721975,-0.8158914,0.4959762,-0.7912043,0.8866769
-1,0.025,1,-0.606184,-1,0.6,1,1,26,3,6,27,-0.7456044,12.68858,12.0824,0.8575485,1.28247,1.641592,0.8049627,0.8266194
1,0.2,4,3.773911,1,0.34,1,1,27,3,6,27,-0.21229,12.53176,16.30568,-0.3567258,0.1878123,-0.2751212,-2.202192,0.8146279
-1,0.05,2,-0.7065678,1,0.92,0,0,28,3,6,27,-2.454205,12.47611,11.76954,1.84213,3.000846,3.583447,2.346968,2.636466
-1,0.3,5,-5.385946,-1,0.29,1,1,29,3,6,27,-0.03917871,12.65516,7.26921,-0.6721975,-0.7896995,-0.5635237,-0.3263605,0.5963118
1,0.2,4,3.472077,1,0.32,1,1,30,3,6,27,-1.540302,12.49704,15.96912,-0.4783871,1.213987,1.482391,2.119204,0.8427012
-1,0.05,2,-0.9326019,-1,0.9299999,1,1,31,3,6,27,0.3640535,12.65974,11.72714,1.867645,1.367225,1.329232,0.896376,0.8568561
1,0.1,3,1.542249,1,0.43,1,1,32,3,6,27,0.1075749,12.85534,14.39759,0.129978,0.342409,0.5170664,-0.2925856,0.1310525
1,0.1,3,1.930436,1,0.47,1,1,33,3,6,27,-0.01333516,12.66252,14.59296,0.3202618,0.9639537,1.644898,0.406075,0.8492895
-1,0.3,5,-5.118553,-1,0.24,1,1,34,3,6,27,1.255621,12.28562,7.167066,-1.031012,-2.306934,-1.853354,-1.787977,-0.01679685
1,0.3,5,5.543968,1,0.27,1,1,35,3,6,27,-0.1212955,12.36268,17.90665,-0.8098742,0.7047417,-0.1799001,-0.7994035,0.5424204
1,0.3,5,5.547523,1,0.28,1,1,36,3,6,27,-0.9587383,12.57309,18.12062,-0.7401302,0.4692653,0.2039077,0.8077398,1.970254
-1,0.3,5,-5.603161,-1,0.25,1,1,37,3,6,27,-0.573404,12.61508,7.011914,-0.9552029,-1.699942,-1.146976,-0.008486343,0.2750792
1,0.1,3,1.614978,1,0.3,1,1,38,3,6,27,-0.156582,12.58427,14.19925,-0.6059852,-0.7291495,-0.9475735,0.453224,-0.7312961
1,0.2,4,3.611749,1,0.24,1,1,39,3,6,27,-0.5206189,12.39964,16.01138,-1.031012,-0.5512441,-1.15761,-2.500426,0.1986428
1,0.025,1,0.5486813,-1,0.34,0,0,40,3,6,27,-2.806729,12.39524,12.94392,-0.3567258,2.603278,2.646756,3.1871,2.37573
1,0.1,3,1.669239,1,0.34,1,1,41,3,6,27,-0.3713617,12.57471,14.24395,-0.3567258,0.5603674,0.07172656,0.5068634,0.6865534
1,0.05,2,1.123722,1,0.44,1,1,42,3,6,27,-0.4066356,12.65763,13.78136,0.1788626,-0.5377033,0.7720157,0.3044718,0.8738384
1,0.1,3,1.618077,1,0.27,1,1,43,3,6,27,-0.5220341,12.69853,14.31661,-0.8098742,1.099307,0.5192983,0.04628902,0.8013154
-1,0.3,5,-5.28992,-1,0.25,1,1,44,3,6,27,-1.128433,12.68745,7.397528,-0.9552029,0.5970917,0.4657801,1.300526,1.702629
1,0.1,3,1.915191,1,0.37,1,1,45,3,6,27,-0.3202408,12.57192,14.48711,-0.1842292,-0.5626239,-0.2829674,0.1028885,0.6468706
1,0.2,4,3.800639,1,0.3,1,1,46,3,6,27,-1.411137,12.49599,16.29663,-0.6059852,0.7235364,0.3248422,0.155181,1.404536
-1,0.025,1,-0.8555641,-1,0.53,1,1,47,3,6,27,-1.802789,12.87074,12.01518,0.5820045,1.17976,1.92802,1.972785,1.550468
1,0.1,3,1.630963,1,1.03,1,1,48,3,6,27,0.5411927,12.79371,14.42467,2.109971,1.270713,1.819744,0.329385,0.9844133
1,0.05,2,0.5684967,-1,0.39,0,0,49,3,6,27,1.121509,12.83347,13.40196,-0.07524496,0.455145,1.008026,1.06232,0.1912496
1,0.2,4,4.018914,1,0.27,1,1,50,3,6,27,0.6245053,12.28334,16.30225,-0.8098742,0.862436,0.6494318,-0.03121369,0.5774227
1,0.025,1,0.1769543,1,0.27,1,1,1,4,6,27,0.1699729,12.73347,12.91042,-0.6575824,1.603713,1.784845,0.8354571,1.449149
-1,0.1,3,-1.971994,-1,0.26,1,1,2,4,6,27,1.814985,12.72684,10.75484,-0.7224163,0.7863138,0.5603736,0.1044896,0.3408895
1,0.3,5,5.255584,1,0.25,1,1,3,4,6,27,1.239631,12.77418,18.02977,-0.7890766,-2.421799,-3.480149,-4.54073,-0.1090382
1,0.025,1,0.6244698,-1,0.55,0,0,4,4,6,27,-3.044881,12.38871,13.01318,0.6757502,3.88478,3.7321,4.056031,3.085907
1,0.1,3,2.005682,1,0.44,1,1,5,4,6,27,0.8642894,12.52363,14.52931,0.2370324,-0.4405533,-0.272179,0.2613305,-0.09802631
-1,0.05,2,-1.189188,-1,0.44,1,1,6,4,6,27,1.172042,12.73765,11.54846,0.2370324,-0.6123446,-0.5929005,-2.102149,-0.6612233
1,0.05,2,0.720746,1,0.52,1,1,7,4,6,27,0.4630595,12.81657,13.53731,0.5639362,-0.1707017,-0.04040699,-0.1399606,-0.1649484
-1,0.1,3,-1.889691,-1,0.37,1,1,8,4,6,27,0.9745647,12.64988,10.76019,-0.09149518,-1.734159,-1.206945,-1.680663,-0.05708532
-1,0.2,4,-3.609788,-1,0.27,1,1,9,4,6,27,-0.4150704,12.5807,8.970917,-0.6575824,0.8925111,0.5376109,-0.06042866,0.9090253
1,0.05,2,1.141397,1,0.32,1,1,10,4,6,27,-2.130234,12.5718,13.7132,-0.3576509,1.375241,1.723927,1.133239,1.478311
-1,0.2,4,-3.485815,-1,0.38,1,1,11,4,6,27,-0.7307993,12.45939,8.973577,-0.04167677,0.8537673,1.19832,0.67489,0.8899386
-1,0.3,5,-4.906867,-1,0.25,1,1,12,4,6,27,0.5943651,12.29033,7.383468,-0.7890766,0.189341,-0.4414778,-0.575421,0.2888059
1,0.1,3,2.147786,1,0.46,1,1,13,4,6,27,0.444478,12.24726,14.39505,0.3230887,-0.3902667,-0.4107091,-0.4364974,-0.4391729
1,0.025,1,0.465476,1,0.4,1,1,14,4,6,27,0.5854284,12.48113,12.9466,0.0549199,-0.02889551,-0.1312895,0.2134817,0.1090089
1,0.3,5,5.153172,1,0.24,1,1,15,4,6,27,0.2898123,12.5987,17.75188,-0.8576696,-1.172665,-1.047838,-0.9756551,-0.4962393
-1,0.1,3,-1.611456,-1,0.42,1,1,16,4,6,27,-0.8984467,12.33562,10.72416,0.1477279,0.190311,0.5867786,0.6392894,0.05075306
-1,0.3,5,-5.360756,-1,0.22,1,1,17,4,6,27,-0.08889991,12.56398,7.203223,-1.001125,0.3008129,0.4292061,0.5425287,0.4608267
1,0.2,4,3.328489,1,0.27,1,1,18,4,6,27,0.9714953,12.78914,16.11763,-0.6575824,-0.9809715,-1.223487,-1.183091,-0.950512
-1,0.2,4,-3.635262,-1,0.24,1,1,19,4,6,27,0.3684255,12.46495,8.829685,-0.8576696,0.144588,-0.1776258,-0.111894,-0.9853662
-1,0.2,4,-3.748872,-1,0.18,1,1,20,4,6,27,0.6924357,12.67401,8.92514,-1.317099,-0.4053504,-0.4375316,0.09597798,0.1196703
-1,0.1,3,-1.790955,-1,0.17,1,1,21,4,6,27,0.437311,12.61178,10.82082,-1.403156,-1.119864,0.2757156,-0.744858,-0.8603613
-1,0.05,2,-1.067503,-1,0.46,1,1,22,4,6,27,-1.775523,12.77135,11.70384,0.3230887,1.698249,1.957013,1.026198,1.484308
-1,0.2,4,-3.850196,-1,0.22,1,1,23,4,6,27,-1.584006,12.83348,8.983286,-1.001125,-0.6598691,-0.380617,-0.168603,0.05085367
1,0.025,1,0.44526,1,0.52,1,1,24,4,6,27,-0.208393,12.56651,13.01177,0.5639362,0.3977568,0.9235776,-0.1827864,0.6917095
1,0.2,4,3.808655,1,0.38,1,1,25,4,6,27,-0.5405474,12.59574,16.40439,-0.04167677,0.3114023,0.5057826,0.603271,0.2337389
1,0.3,5,5.522141,1,0.24,1,1,26,4,6,27,0.3298524,12.58359,18.10573,-0.8576696,-0.5121568,-1.094214,-0.2320972,-0.9488825
1,0.3,5,5.245293,1,0.38,1,1,27,4,6,27,0.6385139,12.51407,17.75937,-0.04167677,-0.1872987,0.04411373,-0.4275434,-0.0912104
-1,0.1,3,-1.783081,-1,0.31,1,1,28,4,6,27,-0.1064018,12.58843,10.80535,-0.4146726,0.7493089,0.987915,0.3375641,0.2446791
-1,0.3,5,-5.133355,-1,0.32,1,1,29,4,6,27,0.1337227,12.51945,7.386095,-0.3576509,0.1138507,-0.8749369,-1.31261,-0.2346611
1,0.05,2,0.9249735,1,0.92,1,1,30,4,6,27,-0.4645357,12.63961,13.56458,1.741967,0.1116009,1.189122,0.5079664,0.481781
-1,0.05,2,-1.054065,-1,0.37,1,1,31,4,6,27,1.367003,12.54843,11.49436,-0.09149518,-1.020765,-0.3961018,-1.063508,-0.3307273
1,0.025,1,0.4088106,1,0.3,1,1,32,4,6,27,-0.1971255,12.48602,12.89483,-0.4731025,-1.138436,-0.251214,-0.7859704,0.7025898
-1,0.3,5,-5.850319,-1,0.17,1,1,33,4,6,27,-0.6166038,12.70479,6.854473,-1.403156,-0.7730975,-1.12456,-1.346464,0.2711414
-1,0.05,2,-0.9840403,-1,0.61,1,1,34,4,6,27,-0.7678106,12.46835,11.48431,0.8846764,0.7287638,1.49991,-0.9729356,0.9960832
-1,0.3,5,-5.23752,-1,0.24,1,1,35,4,6,27,-0.4787417,12.43702,7.199497,-0.8576696,0.5074003,0.3434368,-0.1331758,0.8293176
-1,0.025,1,-0.5284309,-1,0.47,1,1,36,4,6,27,-0.3845704,12.63542,12.10698,0.3649713,0.9271448,1.26266,0.03399992,1.20244
-1,0.1,3,-1.892772,-1,0.21,1,1,37,4,6,27,-0.621103,12.66924,10.77647,-1.076252,-1.094661,0.2525513,-0.3592982,0.6226676
1,0.1,3,1.917763,1,0.67,1,1,38,4,6,27,-0.4915729,12.40066,14.31842,1.076643,1.413838,1.92868,0.1721821,1.081856
1,0.05,2,0.8037777,1,1.14,1,1,39,4,6,27,0.4151541,12.7979,13.60167,2.204124,0.0963468,1.056756,-0.7291301,0.5498272
-1,0.1,3,-1.757444,-1,0.42,1,1,40,4,6,27,1.319976,12.53969,10.78224,0.1477279,-0.3075294,-1.657011,-0.9652815,0.1637633
1,0.05,2,0.9901419,1,0.64,1,1,41,4,6,27,0.8950697,12.41366,13.40381,0.9826058,-0.4752526,0.576594,-0.3271469,-0.4030235
1,0.2,4,3.283677,1,0.26,1,1,42,4,6,27,0.08638091,12.64466,15.92834,-0.7224163,-0.4785348,0.453268,0.1717497,-0.03199676
-1,0.025,1,-0.6913013,1,1.73,0,0,43,4,6,27,-0.03435522,12.63435,11.94305,3.125096,1.872132,2.220252,0.6715564,0.782143
1,0.05,2,1.030533,1,0.54,1,1,44,4,6,27,0.3097732,12.47149,13.50202,0.6390628,0.4835224,0.6873022,-2.722604,0.8740226
1,0.2,4,4.057589,1,0.37,1,1,45,4,6,27,-0.2329403,12.36461,16.4222,-0.09149518,1.193348,1.352347,-0.1017471,1.145211
1,0.3,5,5.411905,1,0.32,1,1,46,4,6,27,-0.9389964,12.5832,17.99511,-0.3576509,0.01713159,0.2603638,0.4105847,0.7068233
-1,0.025,1,-0.5211267,1,1.56,0,0,47,4,6,27,-0.04476116,12.51413,11.993,2.894386,1.889409,1.791617,0.4469785,0.1669902
1,0.025,1,0.3566513,-1,0.49,0,0,48,4,6,27,-0.1293957,12.76032,13.11697,0.4465755,0.1359566,0.6437022,-0.6412372,-0.9801482
1,0.2,4,3.706987,1,0.26,1,1,49,4,6,27,-1.927157,12.45914,16.16612,-0.7224163,-0.2075965,0.6463958,-0.1136684,0.1919955
-1,0.025,1,-0.620759,-1,0.67,1,1,50,4,6,27,-1.626823,12.55601,11.93525,1.076643,0.2003959,0.8995981,1.103228,-0.2838607
-1,0.05,2,-1.023396,-1,0.5,1,1,1,5,6,27,-1.49646,12.64531,11.62191,0.5264198,2.954659,3.798764,2.935383,2.757132
-1,0.025,1,-0.4418697,-1,1.14,1,1,2,5,6,27,1.803241,12.53213,12.09026,2.304516,0.750671,1.217961,0.1835722,-0.04910247
1,0.3,5,5.128501,1,0.27,1,1,3,5,6,27,1.37952,12.87806,18.00656,-0.6576762,0.5479701,0.8671806,-0.2135399,0.4090775
1,0.025,1,0.5918264,-1,0.73,0,0,4,5,6,27,1.117853,12.47438,13.0662,1.321234,0.7164136,1.536687,0.1435923,0.6884553
1,0.2,4,3.525702,1,0.29,1,1,5,5,6,27,0.4422713,12.83881,16.36451,-0.5287315,0.1455164,0.3610695,-0.1454428,0.184307
1,0.025,1,0.5793819,-1,0.41,0,0,6,5,6,27,-0.05697336,12.51011,13.08949,0.1283493,0.6363063,1.31596,0.5207772,0.7961454
1,0.1,3,1.876659,1,0.54,1,1,7,5,6,27,0.3974738,12.60363,14.48029,0.684499,-0.1060624,-0.04512381,-0.7028475,0.1388073
-1,0.3,5,-5.469219,-1,0.24,1,1,8,5,6,27,-0.8741241,12.72233,7.25311,-0.8647892,0.1860287,-0.5907993,0.6503882,0.04197891
-1,0.05,2,-0.8187132,-1,1.14,1,1,9,5,6,27,0.007250865,12.64894,11.83022,2.304516,0.1966677,0.9699869,0.1213285,0.2606013
1,0.1,3,1.657972,1,0.64,1,1,10,5,6,27,-0.4994375,12.59332,14.25129,1.040105,0.8801107,1.267974,0.2656315,0.8196815
-1,0.05,2,-0.7588663,-1,0.8200001,1,1,11,5,6,27,-0.8324512,12.45352,11.69466,1.573393,0.8667347,1.156635,-0.9531953,1.281191
1,0.025,1,0.2451334,1,0.8099999,1,1,12,5,6,27,-0.3951968,12.47558,12.72071,1.546623,-0.4473322,0.2490598,0.7051865,0.2320788
1,0.025,1,0.5881586,-1,0.34,0,0,13,5,6,27,0.07995544,12.66403,13.25219,-0.2332679,0.09663724,0.7694875,-0.3602973,0.01365339
1,0.05,2,1.165009,1,0.29,1,1,14,5,6,27,-1.698536,12.33311,13.49812,-0.5287315,0.8883018,1.593757,1.15998,1.770825
-1,0.1,3,-1.902035,-1,0.34,1,1,15,5,6,27,-0.1926166,12.51253,10.6105,-0.2332679,-0.9933547,-0.584592,-0.7042108,-0.6018682
-1,0.025,1,-0.4372301,1,0.92,0,0,16,5,6,27,-1.265187,12.49471,12.05748,1.82613,1.345855,1.628927,1.538834,1.761712
1,0.025,1,0.4372835,1,0.29,1,1,17,5,6,27,0.2857565,12.69673,13.13401,-0.5287315,0.7103734,0.9453323,0.4951511,0.5844112
-1,0.3,5,-5.674361,-1,0.21,1,1,18,5,6,27,1.130165,12.66383,6.989469,-1.091047,-0.4659188,-1.69244,-2.693028,0.05068454
1,0.025,1,0.4612141,1,0.37,1,1,19,5,6,27,-3.381321,12.5232,12.98441,-0.0717116,3.205831,2.124243,1.798377,2.857619
-1,0.3,5,-5.200857,-1,0.22,1,1,20,5,6,27,-1.447223,12.46438,7.263521,-1.013282,-0.7249923,0.3364497,1.162336,0.8671725
1,0.1,3,1.76209,1,0.25,1,1,21,5,6,27,-0.5290906,12.66564,14.42773,-0.7937877,-0.581812,-0.6475795,-0.1154486,0.2336725
-1,0.05,2,-0.6291647,-1,1.28,1,1,22,5,6,27,-1.784444,12.49725,11.86809,2.566531,2.33005,2.338988,1.49705,2.266615
-1,0.05,2,-1.036121,-1,0.34,1,1,23,5,6,27,0.7777976,12.71232,11.6762,-0.2332679,-0.3253096,0.4175053,-2.244538,-1.006775
-1,0.3,5,-5.03663,-1,0.36,1,1,24,5,6,27,-0.435216,12.40276,7.366134,-0.1243884,0.2274444,-0.9924368,-0.5262669,0.7180153
-1,0.2,4,-3.171385,-1,0.34,1,1,25,5,6,27,0.06120735,12.39768,9.226293,-0.2332679,0.5220864,1.158279,-0.3420644,-0.3531299
-1,0.3,5,-5.296612,-1,0.32,1,1,26,5,6,27,-1.484152,12.55286,7.256244,-0.3472131,1.812262,2.564399,2.089496,0.6348812
1,0.1,3,1.690466,1,0.53,1,1,27,5,6,27,0.9577781,12.52462,14.21509,0.6459253,-0.6443197,-2.070981,-1.782476,-0.8135393
-1,0.2,4,-3.417525,-1,0.33,1,1,28,5,6,27,-1.716325,12.44615,9.028627,-0.2895779,1.705606,0.5719764,1.67222,1.184835
-1,0.1,3,-2.01434,-1,0.31,1,1,29,5,6,27,-0.8629322,12.70262,10.68828,-0.406237,0.7238609,1.496939,0.9007446,1.059501
1,0.05,2,0.7277136,1,0.36,1,1,30,5,6,27,-0.07733399,12.90059,13.62831,-0.1243884,0.02672169,0.6798923,-0.05688757,-0.3482214
-1,0.1,3,-1.716784,-1,0.37,1,1,31,5,6,27,0.7214709,12.45211,10.73532,-0.0717116,-1.023971,0.2150465,-0.5391843,-0.619858
-1,0.1,3,-1.731643,-1,0.3,1,1,32,5,6,27,-0.1632684,12.62345,10.89181,-0.4667186,0.8246935,0.9306676,1.324733,0.8557187
1,0.05,2,0.7954531,1,0.85,1,1,33,5,6,27,0.782601,12.65169,13.44714,1.651989,0.4362047,0.5472224,-1.077278,-0.2163368
-1,0.2,4,-3.611156,-1,0.32,1,1,34,5,6,27,-0.4114601,12.61921,9.008057,-0.3472131,-0.1595313,0.7822911,0.827155,0.3739156
1,0.025,1,0.6455708,-1,0.66,0,0,35,5,6,27,-0.06841392,12.57418,13.21975,1.105426,-0.8301924,-0.6727338,-0.1313387,-0.007921514
1,0.05,2,0.9377003,1,0.24,1,1,36,5,6,27,-0.3119374,12.68338,13.62108,-0.8647892,0.506321,0.5420022,0.3267178,0.2555268
1,0.05,2,0.8536854,1,0.42,1,1,37,5,6,27,-0.6619093,12.74331,13.59699,0.1759115,-0.2557552,0.1165223,-0.4331816,0.2334692
1,0.2,4,3.740938,1,0.36,1,1,38,5,6,27,-0.6916411,12.27642,16.01735,-0.1243884,-1.714175,-1.369677,-0.07277886,-0.2147819
-1,0.1,3,-1.981574,-1,0.34,1,1,39,5,6,27,-1.281789,12.70297,10.72139,-0.2332679,0.414606,0.6096263,1.360528,0.4223649
1,0.3,5,5.559538,1,0.18,1,1,40,5,6,27,0.1482782,12.27228,17.83182,-1.340351,0.1834437,0.8719482,0.1283646,0.5135493
1,0.025,1,0.5420256,1,0.19,1,1,41,5,6,27,-0.05807635,12.74154,13.28357,-1.254399,-0.2201276,-0.09935984,0.6021499,0.467007
1,0.1,3,1.538548,1,0.31,1,1,42,5,6,27,-0.3108538,12.71945,14.258,-0.406237,1.238223,1.441796,1.268939,0.8212511
1,0.2,4,3.658945,1,0.32,1,1,43,5,6,27,0.6489232,12.59673,16.25567,-0.3472131,0.5982397,0.09616634,-0.02022006,0.3196452
-1,0.2,4,-3.321936,-1,0.19,1,1,44,5,6,27,1.149397,12.35436,9.032423,-1.254399,-0.9010619,-1.954642,-0.8129945,-0.1510203
1,0.3,5,5.581191,1,0.25,1,1,45,5,6,27,0.1653873,12.53791,18.1191,-0.7937877,-1.257356,-1.204747,-0.2003245,-1.092137
-1,0.2,4,-3.307428,-1,0.34,1,1,46,5,6,27,0.120826,12.34789,9.040461,-0.2332679,1.306616,1.216173,1.014456,0.1174124
-1,0.2,4,-3.422855,-1,0.3,1,1,47,5,6,27,1.28863,12.59811,9.175253,-0.4667186,-2.493102,-1.7049,-2.374025,-1.08437
-1,0.3,5,-5.440923,-1,0.24,1,1,48,5,6,27,-2.051881,12.59275,7.151828,-0.8647892,0.2298187,1.25368,1.240196,1.17445
1,0.2,4,3.590637,1,0.23,1,1,49,5,6,27,-0.1795376,12.48873,16.07937,-0.9379106,-0.3768521,-0.2969846,-0.5163512,-0.2004993
1,0.3,5,5.0153,1,0.21,1,1,50,5,6,27,-1.62177,12.69014,17.70544,-1.091047,0.1238938,1.164739,1.182104,0.3233094
1,0.025,1,0.5859518,1,0.33,1,1,1,6,6,27,-1.201121,12.42515,13.01111,-0.4066709,3.242337,3.188714,2.747661,3.0628
-1,0.3,5,-5.190909,-1,0.2,1,1,2,6,6,27,1.775567,12.62056,7.429646,-1.251953,-0.5042254,-0.1767578,-0.2318501,-0.6611701
