stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.2,5,-3.653657,-1,0.2,1,1,2,1,6,8,0.807881,12.78506,9.131399,-1.333284,-1.354171,-1.346086,-3.154341,-1.129101
-1,0.05,4,-0.5177498,-1,0.53,1,1,3,1,6,8,-2.020384,12.58027,12.06252,1.975694,2.073512,2.118519,2.307982,2.408066
1,0.2,5,3.878458,1,0.26,1,1,4,1,6,8,0.02906409,12.63994,16.5184,-0.5201457,0.03699827,0.0353497,-0.5010236,-0.06199928
-1,0.00625,1,-0.08748055,-1,0.23,1,1,5,1,6,8,-0.0299732,12.91541,12.82793,-0.9082089,-0.2646886,0.05674782,0.03997296,0.2059819
-1,0.2,5,-3.738235,-1,0.24,1,1,6,1,6,8,0.4321545,12.64454,8.906301,-0.7750671,-0.6962768,-0.7281863,-1.057939,-0.7571758
1,0.0125,2,0.1266003,1,0.18,1,1,7,1,6,8,-2.197203,12.75884,12.88544,-1.640987,2.064347,2.142064,2.405901,1.652508
1,0.0125,2,0.2780504,1,0.3,1,1,8,1,6,8,0.5378937,12.67003,12.94808,-0.05024644,0.3457666,0.4327767,0.1483914,0.1349772
-1,0.025,3,-0.4502621,-1,0.27,1,1,9,1,6,8,0.4048095,12.57694,12.12667,-0.3979487,-0.2342402,-0.2051028,0.2120581,0.4443859
-1,0.00625,1,-0.3661051,-1,0.27,1,1,10,1,6,8,0.08712223,12.8013,12.4352,-0.3979487,0.6373143,0.9188911,1.038543,0.5298334
-1,0.025,3,-0.4886045,-1,0.4,1,1,11,1,6,8,1.040199,12.79908,12.31048,0.9449546,-0.3921348,-0.3096507,-0.4247237,-0.5128844
1,0.0125,2,0.08105755,1,0.26,1,1,12,1,6,8,0.9279498,12.92071,13.00177,-0.5201457,-1.332695,-0.6395628,-0.9123744,-0.2112056
-1,0.05,4,-1.005593,1,0.43,0,0,13,1,6,8,-0.4353787,12.63428,11.62869,1.204829,0.7669726,0.832538,1.217795,0.9165168
-1,0.025,3,-0.2246456,-1,0.27,1,1,14,1,6,8,-0.1288433,12.63491,12.41027,-0.3979487,-0.08734083,-0.1137242,-0.1283097,0.07918973
-1,0.00625,1,0.2157345,1,0.28,0,1,15,1,6,8,-0.7227469,12.36897,12.5847,-0.2790108,1.280656,1.177293,1.073402,0.4212985
-1,0.05,4,-0.7597809,1,0.27,0,0,16,1,6,8,-0.441604,12.71596,11.95618,-0.3979487,0.5822143,0.7529594,0.4066475,0.3416551
1,0.05,4,1.277246,1,0.27,1,1,17,1,6,8,-0.3732678,12.56927,13.84651,-0.3979487,0.6267418,1.156637,-0.4009273,0.4480954
1,0.025,3,0.604722,1,0.5700001,1,1,18,1,6,8,-1.008793,12.57732,13.18204,2.250237,-0.5567734,0.250556,0.2807396,1.471315
1,0.025,3,0.560318,-1,0.27,0,0,19,1,6,8,-0.9576482,12.7216,13.28192,-0.3979487,0.7197987,0.9441853,1.417992,1.626339
1,0.025,3,0.04721546,1,0.26,1,1,20,1,6,8,-0.322688,12.85321,12.90043,-0.5201457,0.3423553,0.3633452,0.1099855,0.4263183
1,0.0125,2,0.1501169,1,0.44,1,1,21,1,6,8,-0.5026659,12.71925,12.86937,1.288195,1.09316,0.7898161,0.9486294,1.018167
-1,0.025,3,-0.2930536,1,0.55,0,0,22,1,6,8,-1.10891,12.77278,12.47972,2.115077,0.4675126,1.270612,1.392664,1.359205
1,0.05,4,1.171836,1,0.33,1,1,23,1,6,8,-0.611499,12.62304,13.79488,0.2722972,0.1367843,-0.9680753,-1.282663,1.795407
-1,0.05,4,-1.044267,-1,0.22,1,1,24,1,6,8,-1.415424,12.77238,11.72812,-1.045448,1.328853,1.697363,2.048091,1.164806
1,0.00625,1,0.2351942,1,0.42,1,1,25,1,6,8,-1.216275,12.68418,12.91937,1.119876,1.448935,1.352017,0.4535684,1.98229
1,0.2,5,3.463382,1,0.23,1,1,26,1,6,8,-1.875435,12.78834,16.25173,-0.9082089,1.771409,1.230232,0.8897529,2.450212
1,0.0125,2,0.1827669,1,0.23,1,1,27,1,6,8,-0.6268624,12.67348,12.85625,-0.9082089,1.942305,1.684117,1.010355,0.7441275
-1,0.00625,1,-0.1975346,-1,0.5,1,1,28,1,6,8,-0.9200506,12.76643,12.5689,1.758094,1.552684,1.145874,1.094813,1.891653
1,0.05,4,0.4732904,1,0.37,1,1,29,1,6,8,-0.2926469,12.96836,13.44165,0.6689957,0.5813652,0.9216864,1.354605,0.8085886
1,0.2,5,3.537178,1,0.25,1,1,30,1,6,8,0.009241846,12.70893,16.24611,-0.6457852,1.388156,1.488445,1.67565,0.939198
1,0.0125,2,0.3040943,-1,0.23,0,0,31,1,6,8,1.633739,12.70868,13.01278,-0.9082089,-0.7708365,0.1649278,0.2015789,0.4805736
1,0.2,5,3.763249,1,0.2,1,1,32,1,6,8,0.1592456,12.51363,16.27688,-1.333284,-0.5279031,-0.8093042,-0.5021154,0.8811601
-1,0.025,3,-0.5555878,-1,0.5,1,1,33,1,6,8,-0.394248,12.84189,12.2863,1.758094,0.7086325,0.4736772,0.433333,0.4890164
-1,0.00625,1,-0.1720543,-1,0.25,1,1,34,1,6,8,-0.1761473,12.65673,12.48468,-0.6457852,0.658479,-0.04863608,-1.040035,0.5159593
1,0.0125,2,0.4322491,1,0.38,1,1,35,1,6,8,-1.101156,12.46415,12.8964,0.762892,-0.1566223,0.4577333,0.7692451,0.7968349
-1,0.05,4,-1.058091,1,0.3,0,0,36,1,6,8,-2.190115,12.88101,11.82292,-0.05024644,2.751505,3.314893,2.694742,1.880225
-1,0.05,4,-0.8495579,-1,0.18,1,1,37,1,6,8,1.526983,12.62159,11.77203,-1.640987,-1.776407,-1.635933,-1.185589,-0.6045287
-1,0.025,3,-0.872716,-1,0.3,1,1,38,1,6,8,-0.529628,12.9946,12.12188,-0.05024644,1.341785,1.205001,0.6569583,0.4484095
-1,0.2,5,-3.753222,-1,0.21,1,1,39,1,6,8,-0.6151853,12.63461,8.881384,-1.187045,-1.37475,-1.010339,-1.161617,1.263897
1,0.00625,1,0.2819109,1,0.3,1,1,40,1,6,8,-1.269292,12.54429,12.8262,-0.05024644,0.8562017,0.9631072,1.620402,1.451177
1,0.05,4,0.7451611,1,0.25,1,1,41,1,6,8,1.00625,12.75203,13.49719,-0.6457852,-0.5818893,0.1308261,1.680518,-0.43263
-1,0.0125,2,-0.2045145,1,0.35,0,0,42,1,6,8,3.912997,12.79396,12.58944,0.4750561,-2.922368,-3.019026,-3.825306,-1.627961
1,0.025,3,0.5286903,1,0.32,1,1,43,1,6,8,-3.547774,12.63562,13.16431,0.1673533,3.316797,3.431394,1.780748,2.950332
1,0.0125,2,0.4434242,-1,0.23,0,0,44,1,6,8,-0.7093474,12.82225,13.26567,-0.9082089,-0.6999322,0.2322905,0.9045077,0.9826854
-1,0.00625,1,0.1560078,-1,0.38,1,0,45,1,6,8,0.62422,12.64952,12.80552,0.762892,-1.063203,-1.408415,-2.406503,-0.2381879
1,0.2,5,3.885716,1,0.38,1,1,46,1,6,8,-0.02681467,12.36954,16.25525,0.762892,-0.3093294,0.05121625,0.9018647,0.2019725
1,0.00625,1,0.1331644,1,0.4,1,1,47,1,6,8,-0.4373884,12.6352,12.76836,0.9449546,0.2218496,1.617571,0.4753439,1.244663
1,0.00625,1,0.1706753,-1,0.38,0,0,48,1,6,8,-1.786007,12.56471,12.73539,0.762892,1.642376,3.115094,2.811391,1.359878
-1,0.2,5,-3.520144,-1,0.35,1,1,49,1,6,8,0.5828133,12.60159,9.081446,0.4750561,0.1034312,0.07953221,-0.3194022,0.6022377
-1,0.2,5,-3.621567,-1,0.24,1,1,50,1,6,8,-1.312189,12.83852,9.21695,-0.7750671,2.009724,1.96943,2.168928,1.772266
-1,0.0125,2,-0.2908659,-1,0.32,1,1,1,2,6,8,-3.314341,12.75848,12.46761,-0.2677253,1.621875,2.349078,2.879801,3.006492
-1,0.05,4,-1.110444,-1,0.17,1,1,2,2,6,8,-2.131073,12.90719,11.79674,-2.688323,1.933506,1.414825,1.313278,1.519789
-1,0.025,3,-0.4867516,-1,0.3,1,1,3,2,6,8,-0.90883,12.58974,12.10299,-0.5350237,-0.7530157,-1.151865,-1.531321,0.6219822
1,0.025,3,0.03488541,1,0.3,1,1,4,2,6,8,-2.404865,12.847,12.88189,-0.5350237,1.802555,2.506323,1.336192,2.063141
1,0.2,5,3.485926,1,0.32,1,1,5,2,6,8,-0.2197474,12.86074,16.34667,-0.2677253,-1.047936,-0.5007917,0.005729769,-0.06331658
1,0.00625,1,0.3234053,1,0.45,1,1,6,2,6,8,0.02043116,12.63092,12.95433,1.209638,-0.5722352,-0.624177,-1.044867,-0.1491714
1,0.2,5,3.871032,1,0.34,1,1,7,2,6,8,0.0532168,12.53767,16.4087,-0.01286364,0.2163102,-0.40118,-0.4734053,0.21143
1,0.00625,1,0.1219501,1,0.44,1,1,8,2,6,8,-1.238402,12.70027,12.82222,1.109111,2.03459,2.215987,1.813263,1.657523
1,0.2,5,3.603631,1,0.24,1,1,9,2,6,8,-0.2716451,12.64248,16.24611,-1.42539,0.07529794,-0.5375114,-1.568101,-0.495741
1,0.05,4,0.7866211,1,0.51,1,1,10,2,6,8,-1.191159,12.77939,13.56601,1.776889,2.648318,2.635015,1.875697,1.780672
-1,0.025,3,-0.1272888,-1,0.48,1,1,11,2,6,8,-0.4135954,12.61135,12.48406,1.500602,0.5475022,0.3026175,0.6091277,0.8490657
1,0.05,4,1.293756,-1,0.36,0,0,12,2,6,8,-0.9833864,12.49135,13.78511,0.2306675,1.158702,1.668268,1.44248,1.394276
-1,0.025,3,-0.5045004,1,0.32,0,0,13,2,6,8,0.05691345,12.94882,12.44432,-0.2677253,1.118559,1.176604,1.485759,1.555036
1,0.025,3,0.4748726,1,0.32,1,1,14,2,6,8,-0.5700414,12.64348,13.11835,-0.2677253,1.07916,1.713698,1.213028,0.457825
-1,0.00625,1,-0.1702175,-1,0.42,1,1,15,2,6,8,-0.5793619,12.80377,12.63356,0.9023496,0.1449722,0.4293262,0.859319,1.09538
1,0.05,4,1.196129,-1,0.46,0,0,16,2,6,8,-1.181243,12.6535,13.84963,1.308353,0.07608505,0.8074557,1.591506,0.8566681
-1,0.0125,2,-0.3060741,1,0.39,0,0,17,2,6,8,0.3258439,12.84124,12.53517,0.5767952,-0.002036746,-1.15653,-0.1016672,1.00974
-1,0.2,5,-3.352434,-1,0.31,1,1,18,2,6,8,-0.3188334,12.53898,9.186543,-0.3997444,0.6308738,1.171134,1.455968,0.4750219
1,0.05,4,1.009665,1,0.32,1,1,19,2,6,8,-1.649386,12.51861,13.52827,-0.2677253,1.986874,2.113451,1.71312,1.45918
1,0.0125,2,0.1331816,1,0.22,1,1,20,2,6,8,-2.694259,12.7359,12.86908,-1.757524,3.088005,3.592315,3.281461,2.866376
-1,0.025,3,-0.6138353,1,0.42,0,0,21,2,6,8,0.3373082,12.75782,12.14399,0.9023496,0.87212,1.05655,0.974739,-0.2674224
-1,0.025,3,-0.3926983,-1,0.37,1,1,22,2,6,8,0.5577596,12.53022,12.13753,0.34849,0.2881562,0.239131,-1.719015,0.06901018
-1,0.2,5,-3.821334,-1,0.3,1,1,23,2,6,8,-1.055728,12.72608,8.904745,-0.5350237,0.7073653,1.049009,0.6544735,0.09256126
1,0.0125,2,0.1112709,1,0.4,1,1,24,2,6,8,-0.07962814,12.56801,12.67928,0.6874765,-1.400143,-1.164341,-0.177555,0.4177639
1,0.0125,2,0.1944504,1,0.29,1,1,25,2,6,8,-0.3366616,12.54988,12.74433,-0.6737282,0.1498133,0.4395773,0.6117404,0.5298997
-1,0.05,4,-0.6594934,-1,0.28,1,1,26,2,6,8,-1.124161,12.75817,12.09868,-0.8160368,-0.2813768,-1.075934,0.08283886,1.127507
1,0.0125,2,-0.07175446,1,0.33,1,0,27,2,6,8,-0.7324354,12.9161,12.84434,-0.1388126,1.48668,1.907906,1.178195,1.405283
1,0.05,4,1.221826,1,0.25,1,1,28,2,6,8,-0.4567384,12.53513,13.75695,-1.266581,-0.1990278,-0.1472846,-2.055835,0.8227352
1,0.05,4,0.9922628,-1,0.27,0,0,29,2,6,8,-1.951197,12.64618,13.63844,-0.9621395,0.5158845,1.653672,2.302243,1.302245
-1,0.0125,2,-0.5146599,-1,0.23,1,1,30,2,6,8,0.6475765,12.94448,12.42982,-1.588941,0.1609022,0.6880046,0.3912407,0.07831573
-1,0.00625,1,-0.3515396,-1,0.37,1,1,31,2,6,8,1.159379,12.8779,12.52636,0.34849,-1.548897,-0.9422411,-0.6484874,-0.5433852
1,0.2,5,3.545252,1,0.24,1,1,32,2,6,8,0.003093201,12.87502,16.42028,-1.42539,0.818272,0.9182138,0.9657148,0.8290707
1,0.00625,1,0.6120892,1,0.35,1,1,33,2,6,8,-0.145546,12.54363,13.15572,0.1102555,1.512499,1.761646,1.447128,0.9904155
1,0.0125,2,0.1878738,-1,0.38,0,0,34,2,6,8,-0.08804103,12.81875,13.00663,0.4638317,0.5574565,0.8635384,1.241338,0.6920178
1,0.025,3,0.2353487,1,0.42,1,1,35,2,6,8,0.5752668,12.91965,13.15499,0.9023496,-0.4704974,-0.4222259,-0.8268216,-0.05928294
-1,0.025,3,-0.3417625,1,0.44,0,0,36,2,6,8,-0.1126031,12.49399,12.15222,1.109111,0.442815,0.8046288,0.8703247,0.4021004
-1,0.05,4,-1.124313,1,0.39,0,0,37,2,6,8,0.1504337,12.70071,11.57639,0.5767952,-0.503435,-0.08372069,0.3137838,-0.03711605
-1,0.00625,1,-0.000538826,1,0.47,0,0,38,2,6,8,-0.3299372,12.73325,12.73271,1.405321,1.126434,1.277779,1.596524,1.315246
1,0.05,4,0.9128256,1,0.25,1,1,39,2,6,8,0.3029464,12.65531,13.56813,-1.266581,1.111831,0.9394649,0.5936641,0.7123708
-1,0.00625,1,-0.1587067,1,0.42,0,0,40,2,6,8,0.1808467,12.69453,12.53582,0.9023496,0.5422741,1.494346,1.806517,0.9487713
-1,0.00625,1,-0.1074028,-1,0.28,1,1,41,2,6,8,1.463925,12.8251,12.7177,-0.8160368,0.1084238,0.2630384,-1.021028,0.3562001
-1,0.0125,2,-0.1284447,-1,0.55,1,1,42,2,6,8,0.8579009,12.69111,12.56266,2.12485,-1.478759,-0.5337735,-0.4642643,0.295739
-1,0.2,5,-3.965456,-1,0.27,1,1,43,2,6,8,0.6694548,12.92878,8.963326,-0.9621395,-0.3604777,-0.05534037,-0.3323718,0.3378026
-1,0.2,5,-3.593742,-1,0.33,1,1,44,2,6,8,1.184664,12.72658,9.132837,-0.1388126,-2.685907,-3.330433,-3.080734,-0.1873723
1,0.2,5,3.462684,1,0.33,1,1,45,2,6,8,-1.378944,12.7752,16.23788,-0.1388126,1.994285,2.42177,0.1300277,2.105242
-1,0.0125,2,-0.1119947,-1,0.37,1,1,46,2,6,8,-2.258891,12.5772,12.46521,0.34849,1.301404,1.334244,0.5407038,2.108259
-1,0.00625,1,-0.11308,-1,0.42,1,1,47,2,6,8,-2.723721,12.74417,12.63109,0.9023496,2.2907,2.091693,0.6998649,3.295295
-1,0.2,5,-3.571274,-1,0.37,1,1,48,2,6,8,-2.613785,12.56974,8.998466,0.34849,2.253093,2.783377,3.157045,1.469553
1,0.025,3,0.4151697,1,0.3,1,1,49,2,6,8,-1.498564,12.71323,13.1284,-0.5350237,2.029234,1.428633,0.7897843,1.35828
1,0.00625,1,0.4622993,-1,0.33,0,0,50,2,6,8,-1.046081,12.47984,12.94214,-0.1388126,0.9411007,1.079976,0.6823127,1.146994
-1,0.025,3,-0.6606741,-1,0.22,1,1,1,3,6,8,2.727316,12.86255,12.20188,-2.036767,-1.418853,-0.9013706,-4.097126,-2.026564
-1,0.0125,2,0.07191563,1,0.43,0,1,2,3,6,8,-1.118004,12.49693,12.56885,0.7201404,1.443975,2.253138,1.040761,1.628912
-1,0.05,4,-0.9997015,-1,0.33,1,1,3,3,6,8,-1.136964,12.66696,11.66726,-0.4223432,0.8289018,1.43322,0.3793227,0.39215
1,0.025,3,0.7027874,1,0.44,1,1,4,3,6,8,-0.4795798,12.69641,13.39919,0.8222747,1.097666,1.771057,1.084069,0.7368938
-1,0.00625,1,0.3433762,1,0.48,0,1,5,3,6,8,-0.9265594,12.44851,12.79189,1.212729,1.349145,2.00352,1.178844,2.272254
1,0.0125,2,0.1306334,1,0.45,1,1,6,3,6,8,-1.934436,12.66546,12.79609,0.9225348,2.022178,2.225997,1.19394,2.403867
-1,0.2,5,-4.013027,-1,0.29,1,1,7,3,6,8,-2.174953,12.92813,8.915099,-0.9558418,2.942081,2.362943,2.925273,2.118606
1,0.05,4,1.00469,-1,0.5599999,0,0,8,3,6,8,-1.056086,12.61947,13.62416,1.918744,0.2663927,1.271041,1.624702,2.508802
1,0.025,3,0.3055201,1,0.55,1,1,9,3,6,8,-1.237786,12.72597,13.03149,1.835322,0.5526086,1.441154,0.5422298,1.707691
-1,0.025,3,-0.6636114,1,0.42,0,0,10,3,6,8,-1.528808,12.69263,12.02902,0.6160608,-0.2235503,0.5162345,0.7396478,0.9998646
-1,0.00625,1,-0.3050508,1,0.33,0,0,11,3,6,8,-1.616717,12.90048,12.59543,-0.4223432,1.262863,1.845336,1.666687,1.881137
1,0.025,3,0.3862782,1,0.32,1,1,12,3,6,8,-0.1804283,12.79319,13.17947,-0.5509144,1.78092,2.169418,1.221024,1.537366
1,0.2,5,3.798766,1,0.32,1,1,13,3,6,8,-0.9103043,12.61596,16.41473,-0.5509144,1.904809,1.628177,0.3075001,1.792525
-1,0.00625,1,-0.4982815,-1,0.45,1,1,14,3,6,8,-0.2720474,12.93551,12.43723,0.9225348,1.41972,2.038216,1.824166,2.118669
-1,0.00625,1,-0.02326584,1,0.38,0,0,15,3,6,8,-0.4849274,12.64783,12.62457,0.1787046,0.5892827,1.26353,1.027674,0.1668152
1,0.05,4,0.8441849,1,0.48,1,1,16,3,6,8,-1.203629,12.89203,13.73622,1.212729,1.95723,1.450026,1.294983,2.476595
1,0.2,5,3.784475,1,0.33,1,1,17,3,6,8,0.0673195,12.6063,16.39078,-0.4223432,1.456832,0.9126719,-0.08622731,1.273138
-1,0.025,3,-0.5059862,-1,0.32,1,1,18,3,6,8,-0.02878008,12.66653,12.16054,-0.5509144,0.6335011,0.5275779,0.4511648,0.6621807
1,0.00625,1,-0.04948521,1,0.34,1,0,19,3,6,8,-0.2750288,12.68718,12.6377,-0.296728,-0.5871753,0.4746361,-0.2879879,0.3562059
-1,0.0125,2,-0.2830782,-1,0.3,1,1,20,3,6,8,-1.306056,12.79857,12.51549,-0.8175048,-0.1322941,-0.06192118,-1.914774,1.540325
-1,0.05,4,-0.6719275,1,0.31,0,0,21,3,6,8,-2.813238,12.55255,11.88063,-0.6825838,0.1413067,1.553729,2.940479,1.221873
1,0.00625,1,0.419795,-1,0.46,0,0,22,3,6,8,-0.4082172,12.69166,13.11145,1.020988,0.019081,0.4245694,0.7350729,1.513244
-1,0.00625,1,-0.02581882,1,0.39,0,0,23,3,6,8,-0.0003258873,12.67081,12.64499,0.2913689,0.2246876,0.5861247,-0.1871019,1.024086
-1,0.00625,1,-0.3762159,1,0.4,0,0,24,3,6,8,-1.307656,12.8735,12.49728,0.4017569,1.455141,2.286989,1.933089,2.009387
1,0.0125,2,0.312335,-1,0.25,0,0,25,3,6,8,-2.784158,12.71508,13.02741,-1.547124,2.208562,3.206394,3.190846,3.100225
-1,0.025,3,-0.7715645,-1,0.37,1,1,26,3,6,8,-0.2447998,12.98906,12.2175,0.06366842,0.9149745,0.9972385,1.093528,1.352735
1,0.025,3,0.06552219,1,0.34,1,1,27,3,6,8,-0.4827383,12.98832,13.05384,-0.296728,0.4381001,0.8998788,1.264597,0.8981076
1,0.2,5,3.646639,1,0.36,1,1,28,3,6,8,-0.2664906,12.63299,16.27963,-0.05384196,-1.118364,-1.083316,-1.054696,1.205294
1,0.05,4,1.029449,-1,0.45,0,0,29,3,6,8,-0.9061018,12.52501,13.55445,0.9225348,0.09669225,0.8585191,1.156765,1.461352
-1,0.2,5,-3.567507,-1,0.38,1,1,30,3,6,8,-1.69834,12.69787,9.130363,0.1787046,0.5180649,1.308407,2.979521,2.738368
1,0.0125,2,-0.02190781,1,0.43,1,0,31,3,6,8,0.331273,13.02579,13.00388,0.7201404,0.0692149,0.629154,0.4458784,0.7236054
1,0.2,5,3.773478,1,0.35,1,1,32,3,6,8,-1.431577,12.7378,16.51128,-0.173935,1.899209,2.332861,2.22419,2.118523
1,0.05,4,1.038004,1,0.39,1,1,33,3,6,8,-0.9919984,12.59853,13.63653,0.2913689,1.497824,1.281453,1.032439,1.611302
-1,0.025,3,-0.08711243,1,0.4,0,0,34,3,6,8,0.2254978,12.38641,12.2993,0.4017569,-0.6260881,-1.080729,-1.257605,0.665889
-1,0.025,3,-0.47647,1,0.25,0,0,35,3,6,8,-1.010241,12.73152,12.25505,-1.547124,-0.3471591,0.8400316,1.618186,0.2314788
-1,0.05,4,-1.164998,-1,0.39,1,1,36,3,6,8,-1.633713,12.8855,11.7205,0.2913689,2.012938,2.46052,2.251294,1.618476
-1,0.00625,1,0.0283432,1,0.47,0,1,37,3,6,8,-1.133132,12.78801,12.81636,1.1177,1.223423,1.76377,1.465387,1.211903
-1,0.2,5,-3.90073,-1,0.3,1,1,38,3,6,8,0.3095077,12.75426,8.85353,-0.8175048,-0.6560859,-0.8918645,-1.711285,0.1007148
-1,0.0125,2,-0.5787783,1,0.33,0,0,39,3,6,8,-1.684757,12.72614,12.14737,-0.4223432,-0.2418704,0.3965465,1.081445,0.03811644
-1,0.0125,2,-0.3837919,-1,0.33,1,1,40,3,6,8,-2.004759,12.80699,12.42319,-0.4223432,2.123458,2.183601,2.37539,2.021631
1,0.05,4,1.006934,1,0.38,1,1,41,3,6,8,0.4607894,12.73771,13.74465,0.1787046,0.5736719,-0.443737,-0.2135708,0.8822868
1,0.2,5,3.568058,1,0.34,1,1,42,3,6,8,-1.374901,12.63331,16.20137,-0.296728,1.867102,1.805331,2.236161,1.174841
-1,0.0125,2,0.05280399,-1,0.24,1,0,43,3,6,8,1.667297,12.77235,12.82515,-1.705512,-2.497484,-1.725518,-1.524732,-1.206047
1,0.05,4,0.6666946,-1,0.59,0,0,44,3,6,8,-1.403484,12.85172,13.51842,2.16163,2.474949,3.256114,1.691563,1.518819
-1,0.0125,2,-0.2595768,1,0.5,0,0,45,3,6,8,-0.8321354,12.81959,12.56002,1.397967,1.428522,1.599301,1.242644,1.637352
1,0.05,4,1.061885,1,0.37,1,1,46,3,6,8,-1.099681,12.3887,13.45059,0.06366842,1.697282,1.758225,1.424502,1.296269
1,0.00625,1,0.5218735,-1,0.33,0,0,47,3,6,8,-1.225679,12.55908,13.08095,-0.4223432,0.447536,-0.7971763,0.9438335,1.78317
1,0.2,5,3.82784,1,0.2,1,1,48,3,6,8,-0.6112847,12.45467,16.28251,-2.389407,0.5522857,-0.09210474,0.3015323,1.029571
1,0.2,5,3.786128,1,0.3,1,1,49,3,6,8,-0.4993222,12.63143,16.41755,-0.8175048,1.316407,1.873198,0.4322053,1.043517
1,0.0125,2,0.003826141,-1,0.27,0,0,50,3,6,8,-1.098879,12.91712,12.92095,-1.243489,1.066814,0.8942045,0.7853122,0.8260418
-1,0.05,4,-0.8195877,-1,0.21,1,1,1,4,6,8,-0.9323322,12.51442,11.69483,-1.81422,0.6670061,0.6814541,0.94148,0.8762888
-1,0.00625,1,-0.424366,-1,0.33,1,1,2,4,6,8,0.00442936,12.84905,12.42469,-0.205963,-0.1064797,0.1769664,-0.1600056,0.6619956
-1,0.025,3,-0.4612188,-1,0.31,1,1,3,4,6,8,-1.314451,12.64872,12.1875,-0.4400553,-1.802743,-1.126478,-1.464626,0.1741117
1,0.2,5,3.699208,1,0.37,1,1,4,4,6,8,-1.90262,12.66027,16.35948,0.2312154,0.8353406,0.3881024,1.365287,1.1329
-1,0.00625,1,0.1525173,1,0.32,0,1,5,4,6,8,-0.05853932,12.62913,12.78165,-0.3216157,0.01822715,0.09453374,0.1975752,0.04955447
1,0.2,5,3.548773,1,0.53,1,1,6,4,6,8,-0.8527039,12.69244,16.24121,1.671251,1.795316,2.862659,1.818992,1.643951
1,0.2,5,3.487123,1,0.47,1,1,7,4,6,8,-0.7203149,12.94192,16.42904,1.17934,1.177459,0.9479474,0.619754,0.6312981
1,0.2,5,3.639542,1,0.34,1,1,8,4,6,8,0.7271354,12.46858,16.10812,-0.09296925,-0.8681269,-0.1485641,-0.2621833,0.4689629
1,0.05,4,0.8732328,1,0.2,1,1,9,4,6,8,1.228266,12.71958,13.59281,-1.975382,-0.8120251,-1.364342,-0.6051018,0.08738331
-1,0.025,3,-0.6162395,-1,0.35,1,1,10,4,6,8,-0.3216212,12.80201,12.18577,0.01748577,0.6722178,1.289595,1.000904,0.8187322
-1,0.0125,2,-0.5015526,-1,0.32,1,1,11,4,6,8,0.08706706,12.78598,12.28442,-0.3216157,-0.9653243,-1.448572,-3.454538,0.9018726
-1,0.05,4,-1.01213,-1,0.45,1,1,12,4,6,8,-1.540692,12.6832,11.67107,1.003785,1.017285,1.437821,0.899997,2.118463
1,0.2,5,3.786855,-1,0.4,0,0,13,4,6,8,-2.640172,12.58315,16.37001,0.5353336,2.80236,3.065405,3.446951,2.152797
-1,0.0125,2,-0.1531467,1,0.5,0,0,14,4,6,8,0.2406541,12.94359,12.79044,1.431447,-0.06096474,0.3668635,-0.03464433,0.2401114
-1,0.2,5,-3.720186,-1,0.28,1,1,15,4,6,8,-0.1325749,12.65955,8.939363,-0.8135277,0.8052212,0.6541755,-0.1068022,0.7841286
1,0.0125,2,0.235569,1,0.43,1,1,16,4,6,8,-0.9377581,12.60795,12.84352,0.8217267,1.670174,1.941318,1.71285,1.018623
-1,0.025,3,-0.5429754,-1,0.33,1,1,17,4,6,8,0.4821952,12.73257,12.18959,-0.205963,-1.148718,-1.003249,-1.125839,0.4804905
-1,0.00625,1,-0.05377007,-1,0.52,1,1,18,4,6,8,-0.8317183,12.73348,12.67971,1.59261,1.268799,1.776997,1.305093,0.9171467
1,0.05,4,0.8199282,-1,0.25,0,0,19,4,6,8,0.2771171,12.70666,13.52659,-1.217728,-1.286111,-0.9601279,-0.05777617,0.2284206
-1,0.05,4,-1.060252,-1,0.42,1,1,20,4,6,8,0.2407723,12.77506,11.71481,0.7281048,0.4379691,0.9508841,0.7831318,0.3717746
1,0.05,4,0.8588457,1,0.34,1,1,21,4,6,8,0.8563949,12.70367,13.56251,-0.09296925,-0.02972717,0.164913,-0.8789216,-0.05763118
-1,0.0125,2,-0.2217083,1,0.38,0,0,22,4,6,8,-1.095858,12.68583,12.46413,0.334693,-0.8908555,-1.027727,-0.7253785,0.9005579
-1,0.0125,2,-0.2884064,-1,0.58,1,1,23,4,6,8,-0.3181346,12.79603,12.50763,2.046626,0.5470588,0.9155134,0.7435735,1.175415
1,0.0125,2,0.1795549,-1,0.25,0,0,24,4,6,8,0.5795723,12.91016,13.08971,-1.217728,0.1641291,1.017187,0.941992,0.0379422
1,0.00625,1,0.1015472,1,0.52,1,1,25,4,6,8,1.100856,12.55293,12.65448,1.59261,-0.4742265,-0.3040465,-1.10667,0.336745
-1,0.2,5,-3.104716,-1,0.25,1,1,26,4,6,8,-0.4159303,12.28942,9.184707,-1.217728,-1.996369,-2.232569,-1.172133,0.5464364
-1,0.025,3,-0.6736155,1,0.55,0,0,27,4,6,8,-0.4169627,12.85369,12.18007,1.824858,0.1590776,0.7887211,-0.6450911,0.8681642
