subj,trialID,cat,hitmiss,action,stimID,ts_trial
7,281,1,1,1,4,3641374007271
7,282,1,0,0,0,3641374011817
7,283,0,0,1,-1,3641374016253
7,284,1,1,1,0,3641374021236
7,285,1,1,1,2,3641374025754
7,286,1,0,0,0,3641374030046
7,287,0,1,0,-3,3641374034465
7,288,0,1,0,-4,3641374039603
7,289,0,1,0,-3,3641374043926
7,290,1,1,1,2,3641374048186
7,291,0,1,0,-4,3641374052932
7,292,1,1,1,1,3641374057715
7,293,0,0,1,-1,3641374062595
7,294,1,1,1,2,3641374067136
7,295,1,1,1,0,3641374071655
7,296,0,1,0,-2,3641374076879
7,297,1,1,1,2,3641374081278
7,298,0,1,0,-3,3641374085574
7,299,1,1,1,3,3641374090000
7,300,1,1,1,1,3641374094416
7,301,1,1,1,2,3641374098794
7,301,0,0,1,-4,3641374103085
7,302,1,1,1,3,3641374106335
7,303,1,1,1,0,3641374110612
7,304,0,1,0,-1,3641374115301
7,305,0,0,1,0,3641374119543
7,306,0,1,0,-2,3641374124048
7,307,1,1,1,3,3641374128767
7,308,0,1,0,-3,3641374133076
7,309,1,1,1,2,3641374137373
7,310,0,1,0,-3,3641374141866
7,311,0,1,0,-2,3641374146206
7,312,1,1,1,0,3641374150506
7,313,1,1,1,0,3641374154943
7,314,1,1,1,0,3641374159461
7,315,0,1,0,-1,3641374163728
7,316,1,1,1,1,3641374168068
7,317,1,1,1,0,3641374172484
7,318,0,0,1,-2,3641374176777
7,319,0,1,0,-2,3641374181299
7,320,0,0,1,0,3641374185572
7,321,1,0,0,1,3641374190313
7,322,0,1,0,-4,3641374194672
7,323,0,1,0,-1,3641374199607
7,324,1,1,1,2,3641374204289
7,325,0,0,1,-4,3641374208739
7,326,1,1,1,2,3641374213341
7,327,1,1,1,0,3641374217663
7,328,0,0,1,-2,3641374222091
7,329,1,1,1,3,3641374226532
7,330,0,1,0,-3,3641374230836
7,331,0,1,0,-2,3641374235299
7,332,0,1,0,-2,3641374239626
7,333,1,1,1,2,3641374243675
7,334,1,0,0,1,3641374248060
7,335,0,1,0,0,3641374252586
7,336,0,1,0,-3,3641374256891
7,337,1,1,1,2,3641374262410
7,338,0,0,1,0,3641374267300
7,339,1,1,1,3,3641374271836
7,340,1,0,0,2,3641374280111
7,341,1,0,0,2,3641374284822
7,342,0,1,0,-3,3641374289527
7,343,0,1,0,-4,3641374294642
7,344,1,1,1,2,3641374298928
7,345,1,1,1,1,3641374303507
7,346,1,1,1,4,3641374308051
7,347,0,1,0,0,3641374312629
7,348,0,1,0,-2,3641374317282
7,349,0,0,1,0,3641374321849
7,350,1,1,1,3,3641374326412
7,350,0,0,1,0,3641374331194
7,351,1,0,0,2,3641374337063
7,352,0,1,0,-4,3641374342872
7,353,1,0,0,1,3641374347160
7,354,1,0,0,0,3641374351782
7,355,0,1,0,-2,3641374356261
7,356,1,1,1,0,3641374360501
7,357,1,1,1,0,3641374365054
7,358,1,1,1,0,3641374369464
7,359,0,1,0,-2,3641374373787
7,360,1,1,1,0,3641374377931
7,361,0,0,1,0,3641374382241
7,361,1,0,0,2,3641374386827
7,362,0,1,0,-3,3641374390495
7,363,0,1,0,-4,3641374394965
7,364,0,1,0,-2,3641374400441
7,365,1,1,1,4,3641374404925
7,366,1,1,1,4,3641374409415
7,367,0,0,1,-2,3641374413833
7,368,0,1,0,-2,3641374418436
7,369,0,0,1,-2,3641374422722
7,370,1,1,1,1,3641374427502
7,371,1,1,1,0,3641374432000
7,372,1,1,1,1,3641374436766
7,373,0,0,1,-1,3641374441174
7,374,1,1,1,3,3641374445857
7,375,1,1,1,0,3641374450114
7,376,0,1,0,-2,3641374454438
7,377,0,1,0,-1,3641374458978
7,378,1,1,1,2,3641374465518
7,379,1,1,1,2,3641374469973
7,380,1,1,1,3,3641374474722
7,381,0,1,0,-3,3641374479150
7,382,0,0,1,-2,3641374483293
7,383,0,1,0,-1,3641374487786
7,384,1,1,1,4,3641374492218
7,385,1,1,1,2,3641374497008
7,386,0,1,0,-2,3641374501663
7,387,1,1,1,0,3641374505975
7,388,1,1,1,0,3641374510692
7,389,0,0,1,-3,3641374515140
7,390,1,1,1,4,3641374519934
7,391,0,1,0,-4,3641374524440
7,392,1,1,1,3,3641374529098
7,393,0,0,1,-3,3641374533850
7,393,1,0,0,2,3641374538882
7,394,1,1,1,2,3641374542061
7,395,0,1,0,-3,3641374546455
7,396,1,0,0,1,3641374550892
7,397,1,0,0,0,3641374555368
7,398,0,1,0,-4,3641374559916
7,399,0,1,0,-3,3641374564353
7,400,0,0,1,0,3641374568737
7,401,1,0,0,3,3641374573834
7,402,0,0,1,-1,3641374578446
7,403,0,1,0,-4,3641374582975
7,404,1,1,1,1,3641374587576
7,405,0,1,0,-3,3641374591893
7,406,0,1,0,-4,3641374596205
7,407,1,1,1,0,3641374600521
7,408,1,0,0,2,3641374605184
7,409,0,0,1,-3,3641374611743
7,410,1,1,1,0,3641374616386
7,411,1,1,1,3,3641374620748
7,412,1,1,1,0,3641374625233
7,413,0,0,1,0,3641374629818
7,414,1,1,1,1,3641374634557
7,415,0,1,0,0,3641374638980
7,416,0,1,0,-2,3641374643566
7,417,1,1,1,3,3641374647979
7,418,1,1,1,2,3641374652629
7,419,0,1,0,-1,3641374657240
7,420,0,0,1,-1,3641374661701
7,421,1,1,1,0,3641374666346
7,422,0,1,0,-4,3641374670771
7,423,1,0,0,1,3641374675114
7,424,0,1,0,-4,3641374679727
7,425,1,1,1,4,3641374683934
7,426,0,1,0,-3,3641374688289
7,426,0,0,1,-1,3641374693012
7,427,0,1,0,-3,3641374696675
7,428,1,1,1,4,3641374701415
7,429,0,1,0,-4,3641374705953
7,430,1,0,0,2,3641374711269
7,431,1,1,1,4,3641374716074
7,432,0,0,1,-1,3641374720440
7,433,1,0,0,1,3641374725150
7,434,0,1,0,-2,3641374729614
7,435,1,1,1,0,3641374734059
7,436,0,1,0,-2,3641374739157
7,437,0,1,0,-1,3641374743827
7,438,0,1,0,-3,3641374748614
7,439,1,1,1,1,3641374753228
7,440,1,1,1,4,3641374757805
7,441,0,1,0,-1,3641374762396
7,442,1,1,1,0,3641374766878
7,443,0,1,0,-2,3641374771473
7,444,1,1,1,4,3641374775834
7,445,0,1,0,-3,3641374780315
7,446,0,1,0,-3,3641374785221
7,447,0,0,1,0,3641374790132
7,448,1,1,1,0,3641374795011
7,449,1,1,1,2,3641374799700
7,450,1,1,1,1,3641374804051
7,451,0,0,1,0,3641374808615
7,452,0,1,0,-2,3641374813684
7,453,1,1,1,4,3641374819697
7,454,0,0,1,-2,3641374824049
7,455,1,0,0,2,3641374828657
7,456,1,1,1,2,3641374833617
7,457,0,1,0,-2,3641374838239
7,458,1,1,1,3,3641374843028
7,459,0,1,0,-4,3641374847890
7,460,1,1,1,0,3641374852321
7,461,1,1,1,1,3641374856716
7,462,0,0,1,-1,3641374861206
7,463,0,1,0,-4,3641374865865
7,464,0,0,1,0,3641374870351
7,465,1,1,1,2,3641374874995
7,466,1,1,1,2,3641374879418
7,467,0,0,1,0,3641374884022
7,468,1,1,1,3,3641374889137
7,469,0,1,0,-4,3641374893687
7,470,1,1,1,2,3641374898082
7,471,0,1,0,-4,3641374902843
7,472,1,1,1,3,3641374907920
7,473,0,1,0,-2,3641374912369
7,474,0,1,0,-1,3641374916913
7,475,1,1,1,4,3641374921353
7,476,1,0,0,0,3641374926408
7,477,1,1,1,2,3641374931099
7,478,0,1,0,-2,3641374935448
7,479,1,1,1,1,3641374940223
7,480,1,1,1,1,3641374944593
7,481,0,1,0,-2,3641374948893
7,482,1,0,0,1,3641374953283
7,483,1,1,1,4,3641374957845
7,484,0,1,0,-1,3641374963271
7,485,0,1,0,-1,3641374967747
7,486,1,1,1,1,3641374972395
7,487,0,0,1,-3,3641374977110
7,488,1,1,1,4,3641374981971
7,488,1,0,0,0,3641374987547
7,489,0,1,0,-2,3641374992518
7,490,1,1,1,0,3641374996992
7,491,0,1,0,-4,3641375001333
7,492,0,1,0,-3,3641375005764
7,493,1,1,1,2,3641375010051
7,494,0,1,0,0,3641375014473
7,495,1,1,1,1,3641375018988
7,496,0,1,0,-3,3641375024653
7,497,0,0,1,0,3641375029352
7,498,1,0,0,1,3641375033978
7,499,1,1,1,3,3641375038576
7,500,0,1,0,-2,3641375043157
7,501,1,1,1,1,3641371793280
7,501,0,0,1,-4,3641371798406
7,502,0,0,1,-1,3641371802099
7,503,0,1,0,-2,3641371807170
7,504,1,1,1,3,3641371811680
7,505,0,1,0,-3,3641371817421
7,506,1,1,1,0,3641371822221
7,507,0,0,1,-1,3641371827950
7,508,1,0,0,1,3641371833581
7,509,1,0,0,2,3641371838801
7,510,1,0,0,0,3641371843892
7,510,0,0,1,0,3641371848562
7,511,1,0,0,2,3641371853732
7,511,1,0,0,0,3641371858643
7,512,1,1,1,0,3641371863223
7,513,1,1,1,3,3641371867602
7,513,0,0,1,-3,3641371872021
7,513,1,0,0,2,3641371875662
7,514,1,1,1,3,3641371879393
7,514,1,0,0,3,3641371884472
7,515,0,1,0,-1,3641371888122
7,516,0,1,0,-2,3641371893202
7,517,0,1,0,0,3641371898244
7,518,1,1,1,4,3641371903193
7,519,1,1,1,3,3641371908442
7,520,1,1,1,0,3641371914153
7,521,0,1,0,-4,3641371919313
7,522,0,1,0,-2,3641371924473
7,523,1,1,1,2,3641371931905
7,524,1,0,0,1,3641371937144
7,525,1,1,1,2,3641371941945
7,526,0,1,0,-1,3641371947470
7,527,0,1,0,-2,3641371952416
7,528,1,1,1,0,3641371957725
7,529,0,1,0,-1,3641371962804
7,530,0,1,0,-4,3641371968255
7,531,1,1,1,1,3641371974075
7,532,1,1,1,2,3641371979875
7,533,0,1,0,-4,3641371985116
7,534,1,1,1,1,3641371990316
7,535,1,1,1,0,3641371995765
7,536,1,1,1,3,3641372001526
7,537,0,0,1,0,3641372006549
7,538,0,1,0,-1,3641372011967
7,539,1,1,1,2,3641372017328
7,540,1,1,1,2,3641372022748
7,541,0,1,0,-1,3641372028148
7,542,0,1,0,-4,3641372033798
7,543,1,1,1,2,3641372038859
7,544,1,1,1,3,3641372043957
7,545,1,0,0,0,3641372049877
7,546,0,1,0,-2,3641372055620
7,547,0,1,0,-2,3641372060858
7,548,1,1,1,0,3641372065879
7,549,0,1,0,-4,3641372071700
7,550,1,1,1,3,3641372076540
7,551,1,1,1,3,3641372081541
7,552,1,1,1,2,3641372087700
7,553,0,1,0,-2,3641372094479
7,554,1,0,0,2,3641372100179
7,555,1,1,1,3,3641372105821
7,556,1,0,0,2,3641372111461
7,557,0,1,0,-4,3641372117421
7,558,1,1,1,4,3641372122821
7,559,0,1,0,-1,3641372128270
7,560,1,0,0,0,3641372133401
7,561,1,1,1,3,3641372139101
7,562,0,1,0,-2,3641372144062
7,563,0,1,0,-4,3641372148952
7,564,0,0,1,0,3641372153801
7,565,1,1,1,2,3641372159102
7,566,0,1,0,-4,3641372163782
7,567,0,1,0,-1,3641372168783
7,568,0,0,1,0,3641372174052
7,569,1,1,1,2,3641372179133
7,570,0,1,0,-4,3641372183892
7,571,0,1,0,-3,3641372188473
7,572,1,1,1,2,3641372194073
7,573,0,1,0,-3,3641372199113
7,574,1,1,1,3,3641372203874
7,575,0,0,1,0,3641372208975
7,576,1,0,0,1,3641375440809
7,577,0,0,1,-1,3641375445455
7,578,0,1,0,-3,3641375450478
7,579,1,0,0,0,3641375454854
7,580,1,1,1,1,3641375459308
7,581,0,0,1,-1,3641375464083
7,582,1,0,0,1,3641375469100
7,583,1,0,0,0,3641375477760
7,584,1,1,1,1,3641375482277
7,585,0,0,1,-2,3641375487333
7,586,1,1,1,1,3641375492110
7,587,0,1,0,-4,3641375496473
7,588,0,1,0,-4,3641375500773
7,589,1,1,1,3,3641375505193
7,590,0,0,1,-1,3641375509614
7,591,1,1,1,1,3641375514492
7,592,1,1,1,3,3641375519832
7,593,1,1,1,2,3641375524334
7,594,0,1,0,-4,3641375528954
7,595,0,0,1,-1,3641375533635
7,596,0,1,0,-1,3641375538374
7,597,1,1,1,1,3641375542715
7,598,0,0,1,-3,3641375547712
7,599,1,1,1,2,3641375552412
7,600,1,1,1,3,3641375556895
7,601,0,1,0,-4,3641375561274
7,602,0,1,0,-2,3641375565445
7,603,1,1,1,3,3641375569767
7,604,0,1,0,-4,3641375574624
7,605,0,1,0,-4,3641375578926
7,606,1,1,1,1,3641375583244
7,607,1,1,1,0,3641375587733
7,608,0,1,0,-3,3641375592213
7,609,0,1,0,-4,3641375596474
7,609,1,0,0,1,3641375600614
7,610,0,1,0,-3,3641375603565
7,611,1,1,1,1,3641375607844
7,612,1,1,1,3,3641375612384
7,613,1,1,1,3,3641375616864
7,614,0,1,0,-3,3641375621152
7,615,0,1,0,-1,3641375625383
7,616,1,1,1,3,3641375629656
7,617,1,0,0,0,3641375634152
7,618,1,0,0,1,3641375639126
7,619,0,0,1,-3,3641375643505
7,620,1,0,0,1,3641375648566
7,621,1,1,1,4,3641375652707
7,622,0,1,0,-2,3641375656961
7,623,1,1,1,3,3641375660967
7,624,0,1,0,-1,3641375665227
7,625,1,1,1,1,3641375669382
7,626,1,1,1,2,3641375674236
7,627,0,1,0,-2,3641375678662
7,628,1,1,1,1,3641375682821
7,629,1,1,1,3,3641375687013
7,630,0,1,0,-4,3641375691460
7,631,1,1,1,2,3641375695589
7,632,0,1,0,-3,3641375699884
7,633,0,1,0,-4,3641375704181
7,634,1,1,1,4,3641375708453
7,635,0,1,0,-4,3641375712986
7,636,1,1,1,2,3641375717323
7,637,1,0,0,1,3641375721951
7,638,0,0,1,-3,3641375726356
7,639,1,1,1,3,3641375730759
7,640,0,1,0,0,3641375735142
7,641,0,0,1,-1,3641375739342
7,642,1,1,1,3,3641375743734
7,643,0,1,0,-3,3641375747942
7,644,0,1,0,-4,3641375752046
7,645,0,1,0,-3,3641375756221
7,646,1,1,1,0,3641375760506
7,647,0,0,1,0,3641375764964
7,647,0,0,1,-4,3641375769940
7,648,1,0,0,3,3641375772969
7,649,0,1,0,-2,3641375777431
7,650,0,1,0,-4,3641375781854
7,651,0,0,1,-1,3641375786095
7,652,1,1,1,3,3641375790796
7,653,0,1,0,-2,3641375795089
7,654,0,1,0,-2,3641375799644
7,655,1,1,1,4,3641375803946
7,656,0,1,0,-2,3641375808462
7,657,1,1,1,3,3641375813291
7,658,1,0,0,1,3641375818236
7,659,1,0,0,2,3641375823692
7,660,0,1,0,0,3641375828136
7,661,1,1,1,2,3641375832475
7,662,0,1,0,-3,3641375837076
7,663,0,1,0,-2,3641375841396
7,664,0,1,0,-3,3641375846138
7,665,1,1,1,3,3641375850774
7,666,0,1,0,-4,3641375855378
7,667,1,1,1,0,3641375859718
7,668,0,1,0,-3,3641375864158
7,669,0,1,0,-1,3641375868935
7,670,0,1,0,-3,3641375873423
7,670,1,0,0,1,3641375877864
7,671,0,0,1,-1,3641375881814
7,672,0,1,0,-2,3641375886883
7,673,0,1,0,-4,3641375891316
7,674,1,1,1,0,3641375895535
7,675,1,1,1,2,3641375899970
7,676,0,1,0,-4,3641375904311
7,677,0,1,0,-1,3641375908576
7,678,1,1,1,1,3641375912847
7,679,0,1,0,-2,3641375917170
7,680,0,1,0,-1,3641375921469
7,681,1,0,0,1,3641375926036
7,682,1,0,0,0,3641375930396
7,683,0,1,0,-3,3641375934795
7,684,0,1,0,-3,3641375939228
7,685,0,1,0,-4,3641375943470
7,686,1,0,0,1,3641375947726
7,687,0,1,0,-4,3641375952162
7,688,1,1,1,3,3641375956427
7,689,0,0,1,-3,3641375960859
7,690,1,0,0,0,3641375965328
7,691,0,0,1,-3,3641375969677
7,692,1,0,0,0,3641375974120
7,693,0,0,1,-2,3641375978484
7,694,0,0,1,-1,3641375982920
7,695,1,1,1,2,3641375987919
7,696,1,1,1,2,3641375992137
7,697,1,1,1,2,3641375996501
7,698,0,1,0,-4,3641376001459
7,699,0,1,0,-2,3641376005735
7,700,1,1,1,1,3641376010083
7,701,0,1,0,-1,3641376014495
7,702,0,1,0,-4,3641376018743
7,703,0,1,0,-2,3641376022933
7,704,1,0,0,0,3641376027280
7,705,0,1,0,-2,3641376031889
7,706,0,1,0,-3,3641376036084
7,707,0,1,0,-4,3641376040450
7,708,1,1,1,1,3641376045664
7,709,1,1,1,2,3641376050500
7,710,0,0,1,-2,3641376054816
7,711,0,1,0,-4,3641376059463
7,712,1,0,0,0,3641376063794
7,713,1,0,0,0,3641376068235
7,714,1,1,1,1,3641376072803
7,715,0,1,0,-2,3641376077269
7,716,0,1,0,-3,3641376081476
7,717,1,1,1,4,3641376089782
7,718,1,1,1,2,3641376094595
7,719,0,1,0,-4,3641376099241
7,720,0,1,0,-2,3641376103605
7,721,1,1,1,2,3641376108025
7,722,0,0,1,0,3641376112461
7,723,0,1,0,-2,3641376117722
7,724,0,1,0,-2,3641376122051
7,725,1,1,1,4,3641376126566
7,726,0,1,0,-2,3641376130968
7,727,0,1,0,-3,3641376135591
7,728,1,1,1,2,3641376140562
7,729,1,0,0,1,3641376144884
7,730,0,1,0,-3,3641376150338
7,731,1,1,1,3,3641376154541
7,732,1,1,1,2,3641376158789
7,733,1,1,1,3,3641376163106
7,734,0,0,1,0,3641376167371
7,734,1,0,0,4,3641376171964
7,735,0,1,0,-4,3641376175244
7,736,1,1,1,4,3641376179999
7,737,1,0,0,1,3641376185303
7,738,0,1,0,-1,3641376189788
7,739,0,1,0,-4,3641376194254
7,740,1,1,1,0,3641376198661
7,741,1,1,1,0,3641376203070
7,742,0,1,0,-1,3641376208333
7,743,1,1,1,1,3641376212936
7,744,1,1,1,2,3641376217557
7,745,1,1,1,1,3641376222975
7,746,0,1,0,-3,3641376227454
7,747,0,0,1,-1,3641376231842
7,748,0,1,0,-1,3641376237806
7,749,1,1,1,1,3641376242427
7,750,1,1,1,2,3641376246890
7,751,1,1,1,2,3641376251226
7,752,0,1,0,-1,3641376255810
7,753,0,1,0,0,3641376260356
7,754,0,1,0,-4,3641376265459
7,755,1,1,1,2,3641376269805
7,756,0,0,1,-2,3641376274304
7,757,0,1,0,-4,3641376281949
7,758,1,1,1,4,3641376286442
7,759,0,0,1,-2,3641376290980
7,760,0,1,0,-4,3641376295996
7,760,1,0,0,3,3641376301762
7,761,1,0,0,2,3641376306911
7,762,1,1,1,4,3641376311686
7,763,0,0,1,0,3641376316112
7,764,0,1,0,-1,3641376320910
7,765,0,1,0,-1,3641376325694
7,766,1,1,1,4,3641376330098
7,767,0,1,0,-3,3641376334678
7,768,0,1,0,-1,3641376339321
7,769,0,1,0,-2,3641376344401
7,770,1,1,1,3,3641376348585
7,771,0,1,0,-1,3641376352976
7,772,0,1,0,-4,3641376357879
7,772,0,0,1,-4,3641376362274
7,773,1,0,0,3,3641376365300
7,774,0,1,0,0,3641376370073
7,775,0,1,0,-4,3641376375568
7,775,1,0,0,4,3641376379802
7,776,0,1,0,-4,3641376384541
7,777,1,1,1,3,3641376388901
7,778,1,1,1,1,3641376393447
7,779,1,1,1,0,3641376397933
7,780,0,1,0,-3,3641376402267
7,781,1,0,0,0,3641376406580
7,782,1,1,1,1,3641376411127
7,783,1,1,1,1,3641376415543
7,784,0,1,0,-3,3641376420553
7,785,1,1,1,0,3641376424845
7,786,0,1,0,-4,3641376429968
7,787,1,1,1,3,3641376434297
7,788,0,0,1,-2,3641376438987
7,789,1,1,1,3,3641376443457
7,790,1,1,1,3,3641376447974
7,791,1,0,0,3,3641376452344
7,791,0,0,1,-1,3641376456777
7,792,1,1,1,1,3641376460291
7,793,0,1,0,-4,3641376464863
7,794,1,1,1,2,3641376469278
7,795,1,1,1,2,3641376473764
7,796,1,0,0,0,3641376478386
7,797,0,1,0,-4,3641376483055
7,798,0,1,0,-3,3641376487374
7,799,0,1,0,-4,3641376491717
7,799,1,0,0,4,3641376496004
7,800,0,1,0,-2,3641376498747
7,801,0,1,0,-4,3641376503061
7,802,1,1,1,4,3641376507380
7,803,1,1,1,0,3641376511891
7,803,1,0,0,1,3641376518067
7,804,0,1,0,-3,3641376520862
7,805,1,1,1,3,3641376525471
7,806,1,1,1,2,3641376530173
7,807,1,0,0,3,3641376534778
7,808,0,1,0,-1,3641376539815
7,809,1,0,0,1,3641376544396
7,810,0,1,0,-2,3641376549224
7,811,1,1,1,2,3641376553752
7,812,0,1,0,-4,3641376558329
7,813,1,1,1,2,3641376562759
7,814,0,1,0,-2,3641376567480
7,815,0,1,0,-4,3641376571841
7,816,0,1,0,-3,3641376576234
7,817,1,1,1,3,3641376580466
7,818,0,0,1,-3,3641376585231
7,819,0,1,0,0,3641376589899
7,820,1,1,1,1,3641376594249
7,821,1,1,1,4,3641376599442
7,822,1,1,1,3,3641376604134
7,823,0,0,1,0,3641376608773
7,823,1,0,0,2,3641376613892
7,824,1,0,0,3,3641376615865
7,825,1,1,1,2,3641376620385
8,1,0,1,0,-2,3641306452269
8,2,0,0,1,-1,3641306460469
8,3,0,0,1,-2,3641306466460
8,3,1,0,0,4,3641306470990
8,3,1,0,0,0,3641306474660
8,4,0,0,1,-2,3641306477929
8,5,0,0,1,-1,3641306483314
8,6,0,1,0,-4,3641306488372
8,7,1,1,1,4,3641306495981
8,8,0,1,0,-2,3641306501442
8,9,1,1,1,0,3641306506107
8,10,1,1,1,1,3641306510705
8,11,1,1,1,1,3641306515464
8,12,0,1,0,-4,3641306519960
8,13,1,1,1,2,3641306524373
8,14,1,1,1,3,3641306528859
8,15,0,0,1,-4,3641306533476
8,16,0,0,1,-1,3641306538373
8,17,1,1,1,2,3641306543153
8,18,1,0,0,0,3641306547935
8,19,1,0,0,2,3641306552495
8,20,0,1,0,-1,3641306560173
8,21,0,1,0,-3,3641306564649
8,22,1,1,1,3,3641306569031
8,23,1,0,0,0,3641306573543
8,24,0,1,0,-4,3641306577984
8,25,0,1,0,-1,3641306583106
8,26,1,1,1,2,3641306587824
8,27,1,1,1,1,3641306592486
8,28,0,1,0,-1,3641306597227
8,29,0,1,0,-3,3641306601966
8,30,0,1,0,-4,3641306606428
8,31,1,1,1,3,3641306610967
8,32,0,1,0,-4,3641306615535
8,33,1,1,1,3,3641306619977
8,34,1,1,1,0,3641306624455
8,35,1,1,1,3,3641306629197
8,36,0,1,0,-2,3641306633615
8,37,0,1,0,-1,3641306637993
8,38,0,1,0,-4,3641306642405
8,39,1,1,1,3,3641306646866
8,40,0,1,0,-1,3641306651266
8,41,0,1,0,-2,3641306655926
8,42,0,1,0,-2,3641306660605
8,43,1,1,1,3,3641306664936
8,44,1,1,1,1,3641306669313
8,45,0,1,0,-1,3641306673768
8,46,1,1,1,1,3641306678287
8,47,1,0,0,0,3641306683044
8,48,0,1,0,-3,3641306687721
8,49,0,1,0,-3,3641306692158
8,50,1,1,1,3,3641306696556
8,51,1,1,1,3,3641306700798
8,52,0,1,0,-3,3641306705235
8,53,0,1,0,-4,3641306710367
8,54,0,1,0,-3,3641306714755
8,55,1,0,0,0,3641306719229
8,56,0,1,0,0,3641306723854
8,57,1,1,1,2,3641306729685
8,58,0,1,0,-3,3641306735224
8,59,0,1,0,-2,3641306739686
8,60,0,1,0,-4,3641306744304
8,61,1,1,1,3,3641306748588
8,62,0,1,0,-4,3641306752834
8,63,0,1,0,-4,3641306757433
8,64,1,0,0,1,3641306762099
8,65,1,1,1,3,3641306767504
8,66,0,1,0,-2,3641306772207
8,67,0,1,0,-4,3641306776568
8,68,1,1,1,3,3641306781405
8,69,1,1,1,0,3641306785686
8,70,0,0,1,-1,3641306790245
8,71,0,1,0,-3,3641306795047
8,72,1,0,0,0,3641306799338
8,73,1,1,1,2,3641306806657
8,74,0,1,0,-1,3641306811095
8,75,0,0,1,0,3641306815498
8,76,1,1,1,1,3641308662668
8,77,1,1,1,1,3641308667437
8,78,0,1,0,-3,3641308671703
8,79,0,0,1,-2,3641308676100
8,80,1,1,1,3,3641308680731
8,81,0,0,1,-3,3641308685126
8,82,1,0,0,1,3641308690461
8,83,0,0,1,-2,3641308696633
8,84,0,1,0,-4,3641308701243
8,85,0,0,1,-2,3641308710130
8,86,1,1,1,2,3641308715645
8,87,0,1,0,0,3641308720160
8,88,0,0,1,0,3641308724445
8,89,1,1,1,1,3641308729037
8,90,0,1,0,-4,3641308733583
8,91,1,1,1,2,3641308737855
8,92,0,0,1,-2,3641308742155
8,93,1,0,0,0,3641308746993
8,94,0,0,1,-3,3641308751643
8,95,1,0,0,3,3641308757220
8,96,0,1,0,-2,3641308764379
8,97,1,1,1,2,3641308768813
8,98,0,1,0,-3,3641308773405
8,99,0,0,1,-1,3641308779258
8,100,1,1,1,4,3641308787013
8,101,1,0,0,0,3641308791539
8,102,0,0,1,-1,3641308796024
8,103,1,0,0,2,3641308802403
8,104,0,1,0,-3,3641308807044
8,105,1,1,1,1,3641308812009
8,106,1,1,1,0,3641308817300
8,107,0,1,0,-4,3641308822005
8,108,1,1,1,1,3641308826404
8,109,1,1,1,2,3641308830700
8,110,0,1,0,-2,3641308837566
8,111,0,1,0,0,3641308841908
8,112,0,1,0,-3,3641308846415
8,113,1,1,1,2,3641308850903
8,114,1,1,1,2,3641308855328
8,115,1,0,0,2,3641308859858
8,116,0,1,0,0,3641308864669
8,117,0,1,0,-3,3641308869192
8,118,0,0,1,-4,3641308874035
8,119,1,1,1,3,3641308878599
8,120,0,0,1,-1,3641308883098
8,121,1,0,0,3,3641308891360
8,122,1,1,1,3,3641308896619
8,123,1,1,1,1,3641308901151
8,124,0,1,0,-4,3641308905893
8,125,0,1,0,-4,3641308910296
8,126,0,1,0,-3,3641308914781
8,127,1,1,1,4,3641308919356
8,128,0,0,1,-2,3641308923719
8,129,1,1,1,1,3641308928200
8,130,0,1,0,-3,3641308932812
8,131,0,1,0,-4,3641308937258
8,132,1,1,1,3,3641308942188
8,133,1,0,0,0,3641308947028
8,134,1,1,1,3,3641308953082
8,135,0,1,0,-3,3641308962104
8,136,0,1,0,-3,3641308966649
8,137,1,0,0,1,3641308976697
8,138,0,0,1,-1,3641308984342
8,139,1,1,1,1,3641308989058
8,140,1,1,1,1,3641308994543
8,141,0,0,1,-1,3641309000479
8,142,0,1,0,-3,3641309006708
8,143,1,1,1,3,3641309011687
8,144,1,1,1,1,3641309016196
8,145,1,1,1,1,3641309020722
8,146,0,1,0,-2,3641309025148
8,147,1,1,1,3,3641309029617
8,148,1,1,1,4,3641309034005
8,149,1,1,1,0,3641309038626
8,150,0,1,0,-3,3641309043192
8,151,1,1,1,2,3641309047766
8,152,0,0,1,-1,3641309052208
8,153,0,1,0,-2,3641309056823
8,154,1,1,1,1,3641309061563
8,155,0,1,0,0,3641309066047
8,156,1,1,1,2,3641309071476
8,157,0,1,0,-4,3641309075916
8,158,1,1,1,1,3641309080316
8,159,0,1,0,-2,3641309084863
8,160,0,1,0,-3,3641309089427
8,161,0,1,0,-3,3641309094052
8,162,1,1,1,3,3641309098508
8,163,1,1,1,3,3641309103091
8,164,0,1,0,-3,3641309108052
8,165,0,1,0,-3,3641309112614
8,166,1,1,1,0,3641309117209
8,167,0,0,1,-3,3641309127463
8,168,0,1,0,-3,3641309134756
8,169,0,1,0,-1,3641309139500
8,170,1,1,1,4,3641309144429
8,171,1,0,0,1,3641309149042
8,172,0,0,1,0,3641309153683
8,173,0,0,1,-1,3641309163069
8,174,0,1,0,-4,3641309167996
8,175,1,1,1,4,3641309172522
8,176,0,1,0,0,3641309177353
8,177,0,1,0,-1,3641309181986
8,178,1,1,1,2,3641309187702
8,179,0,1,0,-2,3641309194363
8,180,0,0,1,-2,3641309198875
8,181,1,0,0,1,3641309205460
8,182,0,1,0,-1,3641309210952
8,183,1,0,0,0,3641309215852
8,184,1,1,1,2,3641309222951
8,185,1,1,1,3,3641309227601
8,186,0,1,0,-2,3641309234707
8,187,1,1,1,1,3641309239326
